text	onset	duration
could	9.582	0.22
live	9.829	0.426
live	11.606	0.137
on	10.275	0.199
day	10.804	0.266
day	11.42	0.142
scientists	13.185	0.177
scientists	13.385	0.175
this	13.588	0.279
question	13.891	0.19
and	14.476	0.222
earth	14.733	0.131
mars	14.893	0.242
mars	16.05	0.298
similar	15.162	0.863
ask	16.403	0.053
similar	17.922	0.181
to	18.127	0.147
earth	18.295	0.211
day	18.531	0.258
mars	18.812	0.22
mars	20.423	0.063
is	19.056	0.298
hours	19.614	0.768
both	21.925	0.215
both	22.148	0.183
planets	22.357	0.171
near	22.553	0.259
sun	22.837	0.261
sun	23.936	0.241
our	23.122	0.408
our	24.204	0.248
the	23.568	0.351
solar	24.476	0.278
are	24.802	0.098
is	26.345	0.258
is	26.847	0.195
the	27.059	0.377
planet	27.463	0.568
planet	29.547	0.054
and	28.054	0.423
the	28.51	0.178
planet	28.718	0.268
planet	29.012	0.191
the	29.229	0.264
also	31.082	0.2
also	31.539	0.276
has	31.306	0.214
axial	31.843	0.495
axial	32.355	0.264
similar	32.643	0.197
similar	32.864	0.173
earth	33.069	0.144
axial	33.237	0.367
tilt	33.622	0.202
an	35.269	0.194
tilt	35.497	0.369
tilt	40.126	0.097
gives	35.892	0.31
planets	36.228	0.266
planets	37.3	0.323
planets	38.103	0.237
planets	38.563	0.279
seasons	36.521	0.303
seasons	38.879	0.245
temperature	36.857	0.4
temperature	39.149	0.274
both	37.661	0.42
both	38.374	0.152
changes	39.459	0.256
just	41.674	0.194
like	41.905	0.227
like	42.145	0.203
mars	42.386	0.31
earth	42.731	0.211
has	42.967	0.186
has	43.429	0.067
has	43.504	0.156
cold	43.689	0.291
winters	44.006	0.314
warmer	44.343	0.253
summers	44.617	0.599
summers	46.017	0.521
mars	48.046	0.21
mars	51.148	0.285
mars	54.091	0.178
like	48.293	0.511
like	49.409	0.894
earth	48.823	0.563
earth	50.336	0.487
earth	50.852	0.26
winds	51.458	0.699
winds	52.18	1.25
winds	54.682	0.426
has	53.466	0.602
weather	54.301	0.182
weather	55.13	0.182
weather	55.539	0.354
dust	55.336	0.177
dust	55.919	0.221
but	57.604	0.197
some	57.836	0.328
ways	58.187	0.21
earth	58.426	0.393
and	58.846	0.247
different	59.121	0.301
different	59.444	0.308
are	59.774	0.444
differences	61.657	0.187
differences	61.863	0.146
include	62.037	0.446
temperature	62.509	0.291
temperature	64.448	0.181
length	62.828	0.296
of	63.15	0.282
gravity	63.469	0.444
gravity	63.939	0.45
average	66.094	0.035
average	66.368	0.151
the	66.152	0.189
temperature	66.544	0.169
is	66.743	0.344
is	67.097	0.243
deg	67.362	0.287
deg	67.661	0.511
deg	68.18	0.41
deg	71.829	0.334
mars	68.615	0.448
but	69.096	0.238
but	71.411	0.388
deg	69.668	0.45
on	70.136	0.165
on	70.669	0.433
earth	70.325	0.321
martian	73.617	0.265
martian	74.201	0.093
year	73.918	0.26
almost	74.33	0.262
twice	74.616	0.289
long	74.929	0.201
an	75.159	0.459
year	75.651	0.777
earth	77.87	0.195
earth	78.412	0.145
gravity	78.104	0.266
gravity	78.583	0.517
almost	79.128	0.201
times	79.361	0.259
stronger	79.646	0.591
than	80.265	0.344
gravity	80.638	0.371
martian	81.05	0.458
given	82.958	0.238
given	83.623	0.171
similarities	83.224	0.215
similarities	85.234	0.202
similarities	85.63	0.163
the	83.46	0.14
the	85.476	0.122
can	83.83	0.251
can	85.823	0.275
humans	84.104	0.217
to	84.347	0.308
live	84.686	0.256
there	84.969	0.196
scientists	87.545	0.651
to	88.226	0.246
this	88.498	0.178
question	88.698	0.198
nasa	88.945	0.422
oversees	90.814	0.193
oversees	91.24	0.307
oversees	93.139	0.076
nasa	91.041	0.178
research	91.572	0.192
research	91.786	0.259
space	92.069	0.266
space	92.811	0.288
exploration	92.363	0.226
exploration	92.614	0.161
nasa	94.667	0.213
scientists	94.905	0.241
scientists	97.152	0.256
send	95.183	0.401
devices	95.614	0.247
called	95.887	0.19
spacecraft	96.101	0.292
spacecraft	96.411	0.139
explore	96.575	0.239
mars	96.839	0.252
spacecraft	98.87	0.083
spacecraft	98.97	0.193
spacecraft	99.196	0.151
carry	99.366	0.249
that	99.64	0.164
rovers	99.823	0.18
can	100.029	0.228
can	100.777	0.298
rove	100.28	0.237
rove	101.099	0.168
move	100.541	0.197
move	101.29	0.289
around	101.594	0.387
or	102.018	0.134
wheeled	103.813	0.186
rovers	104.023	0.315
can	104.362	0.226
explore	104.612	0.178
characteristics	104.816	0.293
characteristics	105.133	0.258
the	105.416	0.35
planet	105.785	0.305
can	107.82	0.622
pictures	108.462	0.294
of	108.779	0.279
mountains	109.097	0.341
mountains	109.463	0.155
and	109.642	0.202
dust	109.871	0.191
dust	110.412	0.202
of	112.064	0.391
one	112.477	0.173
nasa	112.682	0.216
rovers	112.921	0.156
named	113.1	0.193
named	113.854	0.355
curiosity	113.321	0.496
curiosity	114.249	0.451
curiosity	116.184	0.265
curiosity	116.824	0.222
found	116.474	0.311
found	117.082	0.16
evidence	117.276	0.186
soil	117.49	0.264
mars	117.778	0.296
contains	118.112	0.243
nasa	120.721	0.215
has	120.968	0.25
new	121.247	0.316
new	121.884	0.122
mission	121.59	0.261
called	122.045	0.246
mission	124.408	0.214
mission	124.647	0.131
will	124.812	0.185
new	125.032	0.327
carsized	125.386	0.279
carsized	125.685	0.853
examine	126.569	0.233
examine	126.833	0.288
examine	127.144	0.24
new	128.828	0.201
rover	129.064	0.315
contain	129.412	0.21
contain	130.199	0.256
additional	129.657	0.16
additional	129.843	0.319
additional	130.482	0.251
instruments	130.761	0.276
study	131.076	0.234
study	131.329	0.557
for	133.331	0.195
example	133.552	0.141
instrument	133.731	0.32
instrument	134.072	0.189
take	134.288	0.223
images	134.536	0.24
images	134.809	0.235
beneath	135.086	0.269
beneath	135.998	0.31
surface	135.383	0.588
surface	136.342	0.642
another	138.436	0.213
instrument	138.685	0.24
will	138.949	0.199
attempt	139.17	0.238
make	139.431	0.222
make	139.986	0.173
oxygen	139.679	0.283
from	140.188	0.287
carbon	140.499	0.532
carbon	141.066	0.743
mars	143.604	0.207
help	143.851	0.233
scientists	144.121	0.288
answer	144.437	0.225
important	144.69	0.624
important	145.334	0.122
important	145.496	0.234
it	147.226	0.194
explore	147.455	0.253
whether	147.747	0.162
whether	147.942	0.281
there	148.263	0.314
there	148.832	0.159
has	148.601	0.211
been	149.018	0.332
been	149.494	0.407
on	149.384	0.076
mars	149.947	0.274
will	151.663	0.234
answer	151.931	0.272
answer	152.443	0.185
answer	152.94	0.238
whether	152.229	0.193
whether	152.66	0.261
whether	154.567	0.597
humans	153.21	0.165
live	153.407	0.295
on	153.726	0.269
in	154.021	0.302
future	154.348	0.175
