	text	onset	duration
0	could	9.582	0.22
1	live	9.829	0.426
2	live	11.606	0.137
3	on	10.275	0.199
4	day	10.804	0.266
5	day	11.42	0.142
6	scientists	13.185	0.177
7	scientists	13.385	0.175
8	this	13.588	0.279
9	question	13.891	0.19
10	and	14.476	0.222
11	earth	14.733	0.131
12	mars	14.893	0.242
13	mars	16.05	0.298
14	similar	15.162	0.863
15	ask	16.403	0.053
16	similar	17.922	0.181
17	to	18.127	0.147
18	earth	18.295	0.211
19	day	18.531	0.258
20	mars	18.812	0.22
21	mars	20.423	0.063
22	is	19.056	0.298
24	hours	19.614	0.768
25	both	21.925	0.215
26	both	22.148	0.183
27	planets	22.357	0.171
28	near	22.553	0.259
29	sun	22.837	0.261
30	sun	23.936	0.241
31	our	23.122	0.408
32	our	24.204	0.248
33	the	23.568	0.351
34	solar	24.476	0.278
35	are	24.802	0.098
36	is	26.345	0.258
37	is	26.847	0.195
39	the	27.059	0.377
40	planet	27.463	0.568
41	planet	29.547	0.054
42	and	28.054	0.423
43	the	28.51	0.178
44	planet	28.718	0.268
45	planet	29.012	0.191
46	the	29.229	0.264
47	also	31.082	0.2
48	also	31.539	0.276
49	has	31.306	0.214
50	axial	31.843	0.495
51	axial	32.355	0.264
52	similar	32.643	0.197
53	similar	32.864	0.173
54	earth	33.069	0.144
55	axial	33.237	0.367
56	tilt	33.622	0.202
57	an	35.269	0.194
58	tilt	35.497	0.369
59	tilt	40.126	0.097
60	gives	35.892	0.31
61	planets	36.228	0.266
62	planets	37.3	0.323
63	planets	38.103	0.237
64	planets	38.563	0.279
65	seasons	36.521	0.303
66	seasons	38.879	0.245
67	temperature	36.857	0.4
68	temperature	39.149	0.274
69	both	37.661	0.42
70	both	38.374	0.152
71	changes	39.459	0.256
72	just	41.674	0.194
73	like	41.905	0.227
74	like	42.145	0.203
75	mars	42.386	0.31
76	earth	42.731	0.211
77	has	42.967	0.186
78	has	43.429	0.067
79	has	43.504	0.156
80	cold	43.689	0.291
81	winters	44.006	0.314
82	warmer	44.343	0.253
83	summers	44.617	0.599
84	summers	46.017	0.521
85	mars	48.046	0.21
86	mars	51.148	0.285
87	mars	54.091	0.178
88	like	48.293	0.511
89	like	49.409	0.894
90	earth	48.823	0.563
91	earth	50.336	0.487
92	earth	50.852	0.26
93	winds	51.458	0.699
94	winds	52.18	1.25
95	winds	54.682	0.426
96	has	53.466	0.602
97	weather	54.301	0.182
98	weather	55.13	0.182
99	weather	55.539	0.354
100	dust	55.336	0.177
101	dust	55.919	0.221
102	but	57.604	0.197
103	some	57.836	0.328
104	ways	58.187	0.21
105	earth	58.426	0.393
106	and	58.846	0.247
107	different	59.121	0.301
108	different	59.444	0.308
109	are	59.774	0.444
110	differences	61.657	0.187
111	differences	61.863	0.146
112	include	62.037	0.446
113	temperature	62.509	0.291
114	temperature	64.448	0.181
115	length	62.828	0.296
116	of	63.15	0.282
117	gravity	63.469	0.444
118	gravity	63.939	0.45
119	average	66.094	0.035
120	average	66.368	0.151
121	the	66.152	0.189
122	temperature	66.544	0.169
123	is	66.743	0.344
124	is	67.097	0.243
125	deg	67.362	0.287
126	deg	67.661	0.511
127	deg	68.18	0.41
128	deg	71.829	0.334
129	mars	68.615	0.448
130	but	69.096	0.238
131	but	71.411	0.388
134	deg	69.668	0.45
135	on	70.136	0.165
136	on	70.669	0.433
137	earth	70.325	0.321
138	martian	73.617	0.265
139	martian	74.201	0.093
140	year	73.918	0.26
141	almost	74.33	0.262
142	twice	74.616	0.289
