	text	onset	duration
0	engineers	9.562	0.198
1	engineers	9.771	0.591
2	design	10.382	0.275
3	design	11.047	0.164
4	design	13.863	0.247
5	electrical	10.685	0.343
6	electrical	13.523	0.315
7	electrical	14.149	0.289
8	circuits	11.244	0.228
9	circuits	11.495	0.154
10	power	11.671	0.268
11	homes	11.964	0.33
12	buildings	12.319	0.791
13	to	13.146	0.346
14	electrical	15.884	0.284
15	electrical	16.198	0.337
16	electrical	16.796	0.424
17	circuits	16.561	0.202
18	circuits	17.246	0.215
19	are	17.487	0.221
20	closed	17.733	0.343
21	paths	18.098	0.263
22	paths	19.038	0.347
23	electricity	18.392	0.621
24	electricity	19.412	0.255
25	electricity	20.006	0.145
26	flows	19.692	0.293
27	flows	20.992	0.346
28	through	20.18	0.489
29	this	22.806	0.206
30	this	23.42	0.191
31	that	23.048	0.331
32	that	23.649	0.284
33	that	23.945	0.202
34	that	28.678	0.248
35	entire	24.41	0.3
36	path	24.734	0.222
37	path	28.421	0.23
38	be	24.98	0.238
39	connected	25.243	0.295
40	connected	26.425	0.709
41	like	25.564	0.284
42	loop	25.871	0.525
43	loop	27.234	0.616
44	loop	27.863	0.502
45	a	27.186	0.028
46	means	28.951	0.622
47	imagine	31.029	0.231
48	simple	31.287	0.301
49	simple	34.443	0.802
50	simple	36.016	0.059
51	circuit	31.619	0.249
52	made	31.906	0.233
53	with	32.161	0.206
54	with	35.287	0.698
55	battery	32.392	0.269
56	a	32.688	0.227
57	piece	32.938	0.275
58	piece	33.525	0.243
59	piece	34.025	0.205
60	wire	33.239	0.259
61	wire	34.262	0.129
62	now	37.784	0.381
63	now	42.167	0.227
64	each	38.19	0.242
65	end	38.458	0.307
66	wire	38.791	0.251
67	the	39.066	0.271
68	to	39.377	0.279
69	ends	39.697	0.238
70	the	39.961	0.644
71	battery	40.655	1.249
72	connect	41.971	0.16
73	connect	42.429	0.204
74	your	44.356	0.157
75	piece	44.541	0.177
76	of	44.741	0.252
77	now	45.402	0.5
78	make	45.92	0.225
79	circle	46.169	0.42
80	circle	46.777	0.162
81	or	46.613	0.143
82	circular	46.964	0.347
83	circular	47.328	0.305
84	circular	47.641	0.595
85	circular	48.62	0.287
86	circular	48.942	0.209
87	and	49.201	0.213
88	one	50.879	0.035
89	end	50.951	0.134
90	end	51.117	0.489
91	the	51.636	0.216
92	battery	51.878	0.397
93	is	52.299	0.199
94	positive	52.521	0.287
95	other	52.834	0.236
96	negative	53.105	0.577
97	negative	53.716	0.29
98	electrons	55.716	0.207
99	electrons	55.948	0.451
100	electrons	58.911	0.142
101	will	56.425	0.282
102	will	58.714	0.156
103	flow	56.728	0.381
104	this	57.138	0.209
105	this	57.606	0.191
106	across	57.379	0.203
107	through	57.822	0.244
108	the	58.088	0.26
109	wire	58.368	0.299
110	you	60.73	0.214
111	just	60.98	0.168
112	have	61.188	0.243
113	created	61.47	0.19
114	simple	61.698	0.254
115	electrical	61.988	0.244
116	electrical	62.253	0.209
117	circuit	62.494	0.58
118	removing	65.274	0.211
119	the	65.513	0.168
120	wire	65.711	0.269
121	the	66.004	0.177
122	the	66.585	0.245
123	the	67.362	0.214
124	the	69.772	0.087
125	from	66.206	0.354
126	battery	66.859	0.471
127	will	67.616	0.305
128	the	67.946	0.196
129	of	68.169	0.302
130	electrons	68.493	0.095
131	electrons	69.015	0.035
132	electrons	69.06	0.653
133	now	71.312	0.202
134	imagine	71.539	0.209
135	imagine	71.78	0.221
136	want	72.03	0.292
137	connect	72.352	0.24
138	battery	72.619	0.186
139	lightbulb	72.835	0.366
140	lightbulb	73.238	0.349
141	lightbulb	73.895	0.263
142	to	73.629	0.223
143	first	75.615	0.199
144	the	75.845	0.189
145	wire	76.057	0.172
146	is	76.252	0.301
147	in	76.581	0.352
148	middle	76.96	0.254
149	breaks	77.241	0.266
150	breaks	77.816	0.471
151	breaks	78.321	0.261
152	and	77.543	0.235
153	circuit	78.609	0.263
154	circuit	78.901	0.719
155	then	81.52	0.209
156	lightbulb	81.767	0.227
157	lightbulb	82.424	0.197
158	lightbulb	83.829	0.179
159	a	82.027	0.371
160	inserted	82.643	0.362
161	inserted	83.475	0.316
162	inserted	84.036	0.186
163	reconnect	83.034	0.236
164	reconnect	83.293	0.139
165	reconnect	84.251	0.265
166	reconnect	85.7	0.055
167	circuit	84.547	0.378
168	circuit	84.959	0.704
169	the	87.191	0.212
170	electrical	87.435	0.245
171	circuit	87.71	0.254
172	complete	87.989	0.325
173	complete	89.854	0.263
174	again	88.35	0.267
175	electrons	88.653	0.266
176	electrons	89.175	0.207
177	are	88.955	0.187
178	flowing	89.41	0.392
179	electricity	91.562	0.218
180	now	91.819	0.241
181	through	92.099	0.223
182	through	92.794	0.163
183	lightbulb	92.352	0.167
184	lightbulb	93.648	0.197
185	lightbulb	94.91	0.361
186	the	92.553	0.206
187	lighting	93.008	0.234
188	lighting	93.885	0.248
189	up	93.277	0.322
190	flows	95.301	0.081
191	if	96.849	0.219
192	if	98.39	0.228
193	circuit	97.093	0.197
194	circuit	97.619	0.368
195	is	97.317	0.291
196	the	98.02	0.32
197	lightbulb	98.674	0.213
198	lightbulb	99.558	0.042
199	will	98.926	0.223
200	out	99.182	0.302
201	also	101.069	0.07
202	also	101.36	0.311
203	can	101.173	0.154
204	add	101.695	0.299
205	add	105.688	0.2
206	switch	102.017	0.217
207	the	102.266	0.425
208	circuit	102.724	0.249
209	break	102.997	0.319
210	it	103.341	0.402
211	connect	103.763	0.432
212	connect	104.225	1.017
213	to	105.286	0.351
214	allows	107.358	0.202
215	you	107.582	0.188
216	turn	107.808	0.277
217	turn	108.116	0.514
218	turn	109.871	0.312
219	off	108.666	0.389
220	off	109.343	0.497
221	lightbulb	109.092	0.217
222	a	111.761	0.306
223	simple	112.092	0.167
224	electrical	112.282	0.331
225	electrical	112.637	0.28
226	circuit	112.939	0.248
227	contains	113.209	0.237
228	several	113.471	0.307
229	parts	113.803	0.297
230	parts	114.379	0.135
231	these	115.965	0.215
232	include	116.206	0.244
233	source	116.484	0.372
234	a	116.876	0.375
235	and	117.28	0.252
236	resistor	117.56	0.239
237	resistor	117.806	0.177
238	resistor	118.346	0.811
239	source	120.735	0.212
240	provides	120.985	0.253
241	provides	121.27	0.199
242	provides	121.504	0.213
243	provides	125.157	0.244
244	provides	125.458	0.068
245	provides	125.538	0.444
246	energy	121.759	0.663
247	an	122.456	0.837
248	an	126.031	0.159
249	to	123.312	0.159
250	electrical	123.497	0.296
251	electrical	123.816	0.313
252	electrical	125.003	0.101
253	circuit	124.156	0.233
254	circuit	124.685	0.066
255	circuit	124.757	0.239
256	example	127.676	0.19
257	our	127.885	0.146
258	above	128.071	0.343
259	above	130.541	0.308
260	source	128.449	0.231
261	the	128.718	0.387
262	is	129.128	0.726
263	battery	129.886	0.36
264	battery	130.268	0.221
265	batteries	132.494	0.219
266	batteries	133.121	0.193
267	differ	132.75	0.334
268	differ	133.346	0.265
269	in	133.636	0.289
270	voltage	133.949	0.164
271	voltage	138.212	0.354
272	the	134.14	0.192
273	electric	134.366	0.245
274	electric	135.983	0.2
275	electric	136.228	0.325
276	electric	136.586	0.245
277	potential	134.635	0.577
278	potential	135.525	0.283
279	or	135.238	0.25
280	or	135.832	0.119
281	or	136.861	0.204
282	force	137.085	0.192
283	force	137.302	0.139
284	force	137.779	0.367
285	path	140.051	0.23
286	the	140.315	0.254
287	the	140.597	0.331
288	the	146.568	0.342
289	closed	140.966	0.572
290	closed	146.394	0.152
291	loop	141.571	0.51
292	loop	146.942	0.32
293	loop	147.28	0.156
294	wires	142.105	0.194
295	wires	142.319	0.728
296	wires	147.471	0.326
297	that	143.082	0.124
298	that	143.219	0.233
299	that	147.819	0.3
300	connect	143.49	0.306
301	the	143.829	0.254
302	is	145.158	0.217
303	is	146.079	0.281
304	the	145.407	0.216
305	the	145.806	0.237
306	electrons	149.625	0.197
307	flow	149.856	0.193
308	flow	150.068	0.28
309	through	150.386	0.25
310	path	150.673	0.185
