text	onset	duration
engineers	9.562	0.198
engineers	9.771	0.591
design	10.382	0.275
design	11.047	0.164
design	13.863	0.247
electrical	10.685	0.343
electrical	13.523	0.315
electrical	14.149	0.289
circuits	11.244	0.228
circuits	11.495	0.154
power	11.671	0.268
homes	11.964	0.33
buildings	12.319	0.791
to	13.146	0.346
electrical	15.884	0.284
electrical	16.198	0.337
electrical	16.796	0.424
circuits	16.561	0.202
circuits	17.246	0.215
are	17.487	0.221
closed	17.733	0.343
paths	18.098	0.263
paths	19.038	0.347
electricity	18.392	0.621
electricity	19.412	0.255
electricity	20.006	0.145
flows	19.692	0.293
flows	20.992	0.346
through	20.18	0.489
this	22.806	0.206
this	23.42	0.191
that	23.048	0.331
that	23.649	0.284
that	23.945	0.202
that	28.678	0.248
entire	24.41	0.3
path	24.734	0.222
path	28.421	0.23
be	24.98	0.238
connected	25.243	0.295
connected	26.425	0.709
like	25.564	0.284
loop	25.871	0.525
loop	27.234	0.616
loop	27.863	0.502
a	27.186	0.028
means	28.951	0.622
imagine	31.029	0.231
simple	31.287	0.301
simple	34.443	0.802
simple	36.016	0.059
circuit	31.619	0.249
made	31.906	0.233
with	32.161	0.206
with	35.287	0.698
battery	32.392	0.269
a	32.688	0.227
piece	32.938	0.275
piece	33.525	0.243
piece	34.025	0.205
wire	33.239	0.259
wire	34.262	0.129
now	37.784	0.381
now	42.167	0.227
each	38.19	0.242
end	38.458	0.307
wire	38.791	0.251
the	39.066	0.271
to	39.377	0.279
ends	39.697	0.238
the	39.961	0.644
battery	40.655	1.249
connect	41.971	0.16
connect	42.429	0.204
your	44.356	0.157
piece	44.541	0.177
of	44.741	0.252
now	45.402	0.5
make	45.92	0.225
circle	46.169	0.42
circle	46.777	0.162
or	46.613	0.143
circular	46.964	0.347
circular	47.328	0.305
circular	47.641	0.595
circular	48.62	0.287
circular	48.942	0.209
and	49.201	0.213
one	50.879	0.035
end	50.951	0.134
end	51.117	0.489
the	51.636	0.216
battery	51.878	0.397
is	52.299	0.199
positive	52.521	0.287
other	52.834	0.236
negative	53.105	0.577
negative	53.716	0.29
electrons	55.716	0.207
electrons	55.948	0.451
electrons	58.911	0.142
will	56.425	0.282
will	58.714	0.156
flow	56.728	0.381
this	57.138	0.209
this	57.606	0.191
across	57.379	0.203
through	57.822	0.244
the	58.088	0.26
wire	58.368	0.299
you	60.73	0.214
just	60.98	0.168
have	61.188	0.243
created	61.47	0.19
simple	61.698	0.254
electrical	61.988	0.244
electrical	62.253	0.209
circuit	62.494	0.58
removing	65.274	0.211
the	65.513	0.168
wire	65.711	0.269
the	66.004	0.177
the	66.585	0.245
the	67.362	0.214
the	69.772	0.087
from	66.206	0.354
battery	66.859	0.471
will	67.616	0.305
the	67.946	0.196
of	68.169	0.302
electrons	68.493	0.095
electrons	69.015	0.035
electrons	69.06	0.653
now	71.312	0.202
imagine	71.539	0.209
imagine	71.78	0.221
want	72.03	0.292
connect	72.352	0.24
battery	72.619	0.186
lightbulb	72.835	0.366
lightbulb	73.238	0.349
lightbulb	73.895	0.263
to	73.629	0.223
first	75.615	0.199
the	75.845	0.189
wire	76.057	0.172
is	76.252	0.301
in	76.581	0.352
middle	76.96	0.254
breaks	77.241	0.266
breaks	77.816	0.471
breaks	78.321	0.261
and	77.543	0.235
circuit	78.609	0.263
circuit	78.901	0.719
then	81.52	0.209
lightbulb	81.767	0.227
lightbulb	82.424	0.197
lightbulb	83.829	0.179
a	82.027	0.371
inserted	82.643	0.362
inserted	83.475	0.316
inserted	84.036	0.186
reconnect	83.034	0.236
reconnect	83.293	0.139
reconnect	84.251	0.265
reconnect	85.7	0.055
circuit	84.547	0.378
circuit	84.959	0.704
the	87.191	0.212
electrical	87.435	0.245
circuit	87.71	0.254
complete	87.989	0.325
complete	89.854	0.263
again	88.35	0.267
electrons	88.653	0.266
electrons	89.175	0.207
are	88.955	0.187
flowing	89.41	0.392
electricity	91.562	0.218
now	91.819	0.241
through	92.099	0.223
through	92.794	0.163
lightbulb	92.352	0.167
lightbulb	93.648	0.197
lightbulb	94.91	0.361
the	92.553	0.206
lighting	93.008	0.234
lighting	93.885	0.248
up	93.277	0.322
flows	95.301	0.081
if	96.849	0.219
if	98.39	0.228
circuit	97.093	0.197
circuit	97.619	0.368
is	97.317	0.291
the	98.02	0.32
lightbulb	98.674	0.213
lightbulb	99.558	0.042
will	98.926	0.223
out	99.182	0.302
also	101.069	0.07
also	101.36	0.311
can	101.173	0.154
add	101.695	0.299
add	105.688	0.2
switch	102.017	0.217
the	102.266	0.425
circuit	102.724	0.249
break	102.997	0.319
it	103.341	0.402
connect	103.763	0.432
connect	104.225	1.017
to	105.286	0.351
allows	107.358	0.202
you	107.582	0.188
turn	107.808	0.277
turn	108.116	0.514
turn	109.871	0.312
off	108.666	0.389
off	109.343	0.497
lightbulb	109.092	0.217
a	111.761	0.306
simple	112.092	0.167
electrical	112.282	0.331
electrical	112.637	0.28
circuit	112.939	0.248
contains	113.209	0.237
several	113.471	0.307
parts	113.803	0.297
parts	114.379	0.135
these	115.965	0.215
include	116.206	0.244
source	116.484	0.372
a	116.876	0.375
and	117.28	0.252
resistor	117.56	0.239
resistor	117.806	0.177
resistor	118.346	0.811
source	120.735	0.212
provides	120.985	0.253
provides	121.27	0.199
provides	121.504	0.213
provides	125.157	0.244
provides	125.458	0.068
provides	125.538	0.444
energy	121.759	0.663
an	122.456	0.837
an	126.031	0.159
to	123.312	0.159
electrical	123.497	0.296
electrical	123.816	0.313
electrical	125.003	0.101
circuit	124.156	0.233
circuit	124.685	0.066
circuit	124.757	0.239
example	127.676	0.19
our	127.885	0.146
above	128.071	0.343
above	130.541	0.308
source	128.449	0.231
the	128.718	0.387
is	129.128	0.726
battery	129.886	0.36
battery	130.268	0.221
batteries	132.494	0.219
batteries	133.121	0.193
differ	132.75	0.334
differ	133.346	0.265
in	133.636	0.289
voltage	133.949	0.164
voltage	138.212	0.354
the	134.14	0.192
electric	134.366	0.245
electric	135.983	0.2
electric	136.228	0.325
electric	136.586	0.245
potential	134.635	0.577
potential	135.525	0.283
or	135.238	0.25
or	135.832	0.119
or	136.861	0.204
force	137.085	0.192
force	137.302	0.139
force	137.779	0.367
path	140.051	0.23
the	140.315	0.254
the	140.597	0.331
the	146.568	0.342
closed	140.966	0.572
closed	146.394	0.152
loop	141.571	0.51
loop	146.942	0.32
loop	147.28	0.156
wires	142.105	0.194
wires	142.319	0.728
wires	147.471	0.326
that	143.082	0.124
that	143.219	0.233
that	147.819	0.3
connect	143.49	0.306
the	143.829	0.254
is	145.158	0.217
is	146.079	0.281
the	145.407	0.216
the	145.806	0.237
electrons	149.625	0.197
flow	149.856	0.193
flow	150.068	0.28
through	150.386	0.25
path	150.673	0.185
as	151.045	0.405
electric	151.485	0.281
currents	151.784	0.54
currents	152.358	0.31
currents	153.11	0.627
electric	155.196	0.527
electric	156.009	0.175
electric	159.404	0.331
currents	155.754	0.236
currents	156.219	0.267
increase	156.515	0.308
with	156.847	0.242
with	157.298	0.211
with	157.526	0.242
with	159.178	0.178
with	160.03	0.217
increased	157.122	0.138
increased	157.805	0.192
increased	158.258	0.168
voltage	158.454	0.446
voltage	158.933	0.207
voltage	159.795	0.194
the	161.685	0.198
resistor	161.917	0.236
any	162.189	0.153
any	162.66	0.38
is	162.357	0.279
device	163.059	0.333
that	163.417	0.169
that	165.731	0.113
reduces	163.606	0.228
reduces	163.856	0.242
electric	164.124	0.207
electric	164.352	0.233
electric	164.601	0.548
current	165.185	0.493
resistance	167.289	0.205
resistance	168.499	0.319
impedance	167.524	0.205
impedance	168.847	0.311
impedance	169.195	0.165
impedance	169.38	1.192
electrical	167.758	0.286
electrical	171.461	0.251
electrical	171.732	0.247
creates	168.101	0.24
it	168.385	0.076
in	170.591	0.481
the	171.095	0.328
circuit	172.006	0.972
in	174.445	0.212
our	174.689	0.25
above	174.977	0.189
the	175.203	0.228
is	175.467	0.26
lightbulb	175.751	0.301
lightbulb	177.359	1.506
resistor	176.473	0.589
the	177.086	0.248
decrease	180.35	0.032
decrease	180.398	0.168
decrease	182.728	0.312
electric	180.603	0.394
electric	181.459	0.408
currents	181.03	0.382
currents	181.9	0.202
currents	182.138	0.37
currents	185.305	0.246
with	182.535	0.157
with	183.074	0.197
with	184.251	0.275
increased	183.308	0.376
increased	184.032	0.184
increased	184.552	0.201
resistance	183.715	0.295
resistance	184.777	0.466
