	text	onset	duration
0	important	9.802	0.448
1	important	10.561	0.369
2	concepts	10.955	0.237
3	concepts	11.398	0.029
4	concepts	11.447	0.065
5	combinations	11.537	0.249
6	combinations	11.808	0.763
7	combinations	13.619	0.039
8	permutations	12.6	0.625
9	permutations	13.686	0.269
10	and	13.558	0.055
11	combinations	15.402	0.226
12	combinations	15.647	0.166
13	permutations	15.842	0.195
14	similar	16.074	0.322
15	several	16.431	0.261
16	several	16.708	0.394
17	ways	17.129	0.139
18	refer	19.03	0.236
19	sets	19.291	0.29
20	that	19.835	0.227
21	pick	20.088	0.185
22	arrange	20.297	0.512
23	order	20.837	0.392
24	of	21.282	0.069
25	set	22.808	0.357
26	could	23.19	0.283
27	could	23.495	0.255
28	be	23.785	0.321
29	numbers	24.141	0.467
30	numbers	26.556	0.124
31	through	24.634	0.254
32	or	24.916	0.296
33	available	25.236	0.311
34	available	25.834	0.293
35	pizza	25.576	0.219
36	toppings	26.159	0.343
37	combinations	28.377	0.177
38	combinations	30.68	0.173
39	and	28.588	0.263
40	items	28.888	0.326
41	selected	29.242	0.532
42	from	29.801	0.289
43	a	30.114	0.504
44	for	30.891	0.561
45	for	32.899	0.231
46	for	33.151	0.157
47	example	34.078	0.224
48	we	34.327	0.43
49	select	34.78	0.231
50	13	35.047	0.331
51	13	35.621	0.273
52	from	35.4	0.2
53	from	35.918	0.274
54	from	38.2	0.142
55	the	36.216	0.327
56	19	36.571	0.285
57	19	37.455	0.298
58	count	36.883	0.379
59	order	37.292	0.123
60	and	37.797	0.359
61	however	39.96	0.143
62	combinations	40.344	0.263
63	and	40.629	0.21
64	permutations	40.866	0.206
65	permutations	42.23	0.401
66	calculated	41.097	0.397
67	calculated	41.505	0.243
68	differently	41.786	0.392
69	differently	42.686	0.263
70	compute	44.667	0.25
71	compute	45.156	0.352
72	combination	44.942	0.18
73	combination	45.534	0.299
74	combination	47.477	0.179
75	the	45.866	0.247
76	item	46.144	0.478
77	does	46.648	0.211
78	does	47.278	0.158
79	not	46.88	0.1
80	combination	49.096	0.033
81	combination	49.15	0.221
82	combination	49.399	0.429
83	combination	52.933	0.087
84	3	49.855	0.23
85	3	50.431	0.237
86	1	50.109	0.301
87	same	50.697	0.165
88	of	51.182	0.22
89	2	51.424	0.299
90	1	51.745	0.261
91	combination	52.043	0.297
92	combination	52.635	0.235
93	another	54.484	0.181
94	another	54.697	0.157
95	example	54.89	0.175
96	a	55.1	0.272
97	pizza	55.7	0.332
98	is	56.073	0.276
99	toppings	56.394	0.264
100	combination	56.698	0.41
101	pick	58.818	0.187
102	three	59.039	0.357
103	cheese	59.427	0.258
104	pepperoni	59.71	0.274
105	and	60.012	0.201
106	sausage	60.506	0.222
107	toppings	60.788	0.098
108	toppings	60.971	0.079
109	you	61.08	0.123
110	also	62.904	0.228
111	say	63.156	0.244
112	pick	63.428	0.198
113	pick	63.879	0.235
114	sausage	63.652	0.189
115	pepperoni	64.146	0.295
116	cheese	64.476	0.421
117	you	64.952	0.359
118	here	66.76	0.185
119	here	66.964	0.243
120	here	67.512	0.319
121	you	67.229	0.243
122	you	67.854	0.302
123	you	68.182	0.178
124	combination	68.398	0.372
125	combination	71.798	0.341
126	of	68.799	0.277
127	three	69.102	0.276
128	three	71.459	0.303
129	two	69.409	0.562
130	two	71.114	0.27
131	different	69.995	0.413
132	orders	70.438	0.43
133	in	70.91	0.115
134	in	71.035	0.045
135	pizzas	73.867	0.163
136	you	74.055	0.225
137	are	74.318	0.357
138	because	74.703	0.194
139	order	74.926	0.204
140	does	75.155	0.211
141	does	75.657	0.271
142	does	76.439	0.838
143	the	75.406	0.213
144	matter	75.965	0.437
145	the	77.334	0.099
146	however	78.886	0.252
147	order	79.174	0.285
148	does	79.485	0.368
149	when	79.881	0.195
150	compute	80.103	0.205
151	permutation	80.343	0.248
152	permutation	80.627	0.751
153	3	82.823	0.257
154	3	83.766	0.252
155	12	83.113	0.196
156	and	84.043	0.49
157		84.559	0.173
158	1	84.76	0.215
159	different	85.014	0.234
160	different	85.907	0.289
161	permutations	85.285	0.154
162	permutations	86.224	0.277
163	are	85.476	0.408
164	of	86.527	0.162
165	in	88.194	0.362
166	different	88.597	0.333
167	orders	88.956	0.356
168	orders	92.526	0.392
169	items	89.337	0.493
170	items	90.154	0.171
171	items	90.33	0.346
172	have	89.856	0.26
173	have	90.713	0.189
174	have	90.929	0.286
175	different	91.244	0.228
176	meanings	91.497	0.975
177	permutations	92.969	0.268
178	pizza	94.699	0.201
179	pizza	99.28	0.362
180	pick	94.942	0.174
181	pick	95.953	0.202
182	pick	97.947	0.288
183	pick	98.254	0.223
184	imagine	95.154	0.303
185	imagine	95.49	0.137
186	imagine	97.521	0.15
187	can	95.66	0.258
188	can	96.831	0.305
189	one	96.191	0.605
190	one	98.517	0.433
191	one	100.269	0.547
192	you	97.157	0.143
193	you	97.691	0.226
194	lunch	98.986	0.258
195	pasta	99.681	0.223
196	rice	99.942	0.278
197	say	102.509	0.235
198	say	102.77	0.138
199	pizza	102.933	0.272
200	favorite	103.238	0.205
201	favorite	104.301	0.244
202	rice	103.469	0.159
203	your	103.652	0.198
204	least	103.887	0.369
205	your	106.247	0.206
206	order	106.488	0.446
207	order	107.553	0.261
208	is	106.961	0.553
209	pizza	107.849	0.484
210	pasta	108.359	0.217
211	rice	108.605	0.625
212	preference	109.28	0.13
213	pizza	111.138	0.323
214	if	111.496	0.282
215	the	111.829	0.36
216	will	112.229	0.275
217	you	112.53	0.344
218	and	112.905	0.217
219	not	113.146	0.651
220	pasta	113.837	0.357
221	may	116.201	0.223
222	different	116.461	0.21
223	order	116.708	0.232
224	preference	116.978	0.537
225	of	117.55	0.219
226	friend	119.463	0.154
227	order	119.643	0.197
228	could	119.864	0.208
229	rice	120.113	0.279
230	rice	121.413	0.333
231	pasta	120.425	0.229
232	pasta	120.676	0.153
233	and	120.852	0.234
234	pizza	121.124	0.254
235	so	123.205	0.203
236	orders	123.435	0.262
237	orders	124.141	0.267
238	orders	125.893	0.204
239	mean	124.734	0.231
240	something	124.988	0.199
241	quite	125.217	0.339
242	different	125.588	0.237
243	permutation	127.542	0.318
244	allows	127.893	0.377
245	to	128.3	0.334
246	to	132.871	0.209
247	count	128.661	0.28
248	the	128.964	0.373
249	possible	129.362	0.264
250	possible	130.125	0.233
251	possible	130.667	0.499
252	possible	131.183	0.188
253	orders	129.652	0.438
254	orders	130.391	0.239
255	orders	131.397	0.275
256	orders	132.048	0.192
257	of	131.698	0.329
258	items	132.262	0.551
259	given	134.531	0.246
260	three	134.806	0.359
261	numbers	135.195	0.388
262	numbers	138.825	0.201
263	123	135.617	0.318
264	123	139.061	0.108
265	can	135.959	0.292
266	derive	136.276	0.339
267	derive	136.874	0.783
268	derive	138.278	0.493
269	permutations	136.642	0.208
270	permutations	137.697	0.271
271	6	137.992	0.263
272	include	140.636	0.268
273	these	140.936	0.155
274	these	141.118	0.167
275	123	141.319	0.475
276	132	141.831	0.353
277	132	142.203	0.34
278	132	142.555	0.578
279	213	143.16	0.615
280	231	143.8	0.652
281	312	144.486	0.559
282	321	145.084	0.292
283	321	145.665	0.127
284	these	147.275	0.24
285	these	148.396	0.404
286	sequences	147.548	0.258
287	sequences	148.149	0.218
288	sequences	148.836	0.223
289	sequences	149.557	0.339
290	sequences	149.92	0.772
291	in	149.084	0.262
292	different	149.373	0.148
293	different	150.726	0.217
294	orders	150.98	0.235
295	are	151.239	0.285
296	different	151.55	0.379
297	permutations	151.964	0.349
