text	onset	duration
important	9.802	0.448
important	10.561	0.369
concepts	10.955	0.237
concepts	11.398	0.029
concepts	11.447	0.065
combinations	11.537	0.249
combinations	11.808	0.763
combinations	13.619	0.039
permutations	12.6	0.625
permutations	13.686	0.269
and	13.558	0.055
combinations	15.402	0.226
combinations	15.647	0.166
permutations	15.842	0.195
similar	16.074	0.322
several	16.431	0.261
several	16.708	0.394
ways	17.129	0.139
refer	19.03	0.236
sets	19.291	0.29
that	19.835	0.227
pick	20.088	0.185
arrange	20.297	0.512
order	20.837	0.392
of	21.282	0.069
set	22.808	0.357
could	23.19	0.283
could	23.495	0.255
be	23.785	0.321
numbers	24.141	0.467
numbers	26.556	0.124
through	24.634	0.254
or	24.916	0.296
available	25.236	0.311
available	25.834	0.293
pizza	25.576	0.219
toppings	26.159	0.343
combinations	28.377	0.177
combinations	30.68	0.173
and	28.588	0.263
items	28.888	0.326
selected	29.242	0.532
from	29.801	0.289
a	30.114	0.504
for	30.891	0.561
for	32.899	0.231
for	33.151	0.157
example	34.078	0.224
we	34.327	0.43
select	34.78	0.231
from	35.4	0.2
from	35.918	0.274
from	38.2	0.142
the	36.216	0.327
count	36.883	0.379
order	37.292	0.123
and	37.797	0.359
however	39.96	0.143
combinations	40.344	0.263
and	40.629	0.21
permutations	40.866	0.206
permutations	42.23	0.401
calculated	41.097	0.397
calculated	41.505	0.243
differently	41.786	0.392
differently	42.686	0.263
compute	44.667	0.25
compute	45.156	0.352
combination	44.942	0.18
combination	45.534	0.299
combination	47.477	0.179
the	45.866	0.247
item	46.144	0.478
does	46.648	0.211
does	47.278	0.158
not	46.88	0.1
combination	49.096	0.033
combination	49.15	0.221
combination	49.399	0.429
combination	52.933	0.087
same	50.697	0.165
of	51.182	0.22
combination	52.043	0.297
combination	52.635	0.235
another	54.484	0.181
another	54.697	0.157
example	54.89	0.175
a	55.1	0.272
pizza	55.7	0.332
is	56.073	0.276
toppings	56.394	0.264
combination	56.698	0.41
pick	58.818	0.187
three	59.039	0.357
cheese	59.427	0.258
pepperoni	59.71	0.274
and	60.012	0.201
sausage	60.506	0.222
toppings	60.788	0.098
toppings	60.971	0.079
you	61.08	0.123
also	62.904	0.228
say	63.156	0.244
pick	63.428	0.198
pick	63.879	0.235
sausage	63.652	0.189
pepperoni	64.146	0.295
cheese	64.476	0.421
you	64.952	0.359
here	66.76	0.185
here	66.964	0.243
here	67.512	0.319
you	67.229	0.243
you	67.854	0.302
you	68.182	0.178
combination	68.398	0.372
combination	71.798	0.341
of	68.799	0.277
three	69.102	0.276
three	71.459	0.303
two	69.409	0.562
two	71.114	0.27
different	69.995	0.413
orders	70.438	0.43
in	70.91	0.115
in	71.035	0.045
pizzas	73.867	0.163
you	74.055	0.225
are	74.318	0.357
because	74.703	0.194
order	74.926	0.204
does	75.155	0.211
does	75.657	0.271
does	76.439	0.838
the	75.406	0.213
matter	75.965	0.437
the	77.334	0.099
however	78.886	0.252
order	79.174	0.285
does	79.485	0.368
when	79.881	0.195
compute	80.103	0.205
permutation	80.343	0.248
permutation	80.627	0.751
and	84.043	0.49
different	85.014	0.234
different	85.907	0.289
permutations	85.285	0.154
permutations	86.224	0.277
are	85.476	0.408
of	86.527	0.162
in	88.194	0.362
different	88.597	0.333
orders	88.956	0.356
orders	92.526	0.392
items	89.337	0.493
items	90.154	0.171
items	90.33	0.346
have	89.856	0.26
have	90.713	0.189
have	90.929	0.286
different	91.244	0.228
meanings	91.497	0.975
permutations	92.969	0.268
pizza	94.699	0.201
pizza	99.28	0.362
pick	94.942	0.174
pick	95.953	0.202
pick	97.947	0.288
pick	98.254	0.223
imagine	95.154	0.303
imagine	95.49	0.137
imagine	97.521	0.15
can	95.66	0.258
can	96.831	0.305
one	96.191	0.605
one	98.517	0.433
one	100.269	0.547
you	97.157	0.143
you	97.691	0.226
lunch	98.986	0.258
pasta	99.681	0.223
rice	99.942	0.278
say	102.509	0.235
say	102.77	0.138
pizza	102.933	0.272
favorite	103.238	0.205
favorite	104.301	0.244
rice	103.469	0.159
your	103.652	0.198
least	103.887	0.369
your	106.247	0.206
order	106.488	0.446
order	107.553	0.261
is	106.961	0.553
pizza	107.849	0.484
pasta	108.359	0.217
rice	108.605	0.625
preference	109.28	0.13
pizza	111.138	0.323
if	111.496	0.282
the	111.829	0.36
will	112.229	0.275
you	112.53	0.344
and	112.905	0.217
not	113.146	0.651
pasta	113.837	0.357
may	116.201	0.223
different	116.461	0.21
order	116.708	0.232
preference	116.978	0.537
of	117.55	0.219
friend	119.463	0.154
order	119.643	0.197
could	119.864	0.208
rice	120.113	0.279
rice	121.413	0.333
pasta	120.425	0.229
pasta	120.676	0.153
and	120.852	0.234
pizza	121.124	0.254
so	123.205	0.203
orders	123.435	0.262
orders	124.141	0.267
orders	125.893	0.204
mean	124.734	0.231
something	124.988	0.199
quite	125.217	0.339
different	125.588	0.237
permutation	127.542	0.318
allows	127.893	0.377
to	128.3	0.334
to	132.871	0.209
count	128.661	0.28
the	128.964	0.373
possible	129.362	0.264
possible	130.125	0.233
possible	130.667	0.499
possible	131.183	0.188
orders	129.652	0.438
orders	130.391	0.239
orders	131.397	0.275
orders	132.048	0.192
of	131.698	0.329
items	132.262	0.551
given	134.531	0.246
three	134.806	0.359
numbers	135.195	0.388
numbers	138.825	0.201
can	135.959	0.292
derive	136.276	0.339
derive	136.874	0.783
derive	138.278	0.493
permutations	136.642	0.208
permutations	137.697	0.271
include	140.636	0.268
these	140.936	0.155
these	141.118	0.167
these	147.275	0.24
these	148.396	0.404
sequences	147.548	0.258
sequences	148.149	0.218
sequences	148.836	0.223
sequences	149.557	0.339
sequences	149.92	0.772
in	149.084	0.262
different	149.373	0.148
different	150.726	0.217
orders	150.98	0.235
are	151.239	0.285
different	151.55	0.379
permutations	151.964	0.349
