	text	onset	duration
0	can	9.552	0.7630000000000017
1	engineers	9.814	0.319
2	help	10.346	0.256
3	spills	10.624	1.2119999999999997
4	oil	11.042	1.008000000000001
5	from	12.07	0.231
6	supertankers	12.329	0.24499999999999922
7	are	14.922	0.238
8	ships	15.185	0.375
9	carry	15.583	0.454
10	oil	16.06	0.341
11	the	16.423	0.8939999999999984
12	oceans	16.786	0.21
13	supertanker	18.993	0.293
14	can	19.32	0.21399999999999864
15	contain	19.558	0.199
16	about	19.778	0.192
17	halfmillion	19.997	0.5180000000000007
18	tons	20.54	0.735000000000003
19	oil	21.3	0.319
20	of	21.635	0.23
21	supertanker	23.68	1.5180000000000007
22	size	25.223	0.243
23	about	25.491	0.263
24	football	25.781	1.5159999999999982
25	fields	26.076	0.925
26	supertanker	28.954	0.4269999999999996
27	cargo	29.407	0.661999999999999
28	could	30.096	0.56
29	hold	30.68	0.6169999999999973
30	empire	30.905	0.1930000000000014
31	state	31.328	0.24
32	building	31.594	1.347999999999999
33	most	35.015	1.570999999999998
34	world	35.267	1.6310000000000002
35	oil	36.927	0.232
36	is	37.177	0.222
37	transported	37.423	0.263
38	these	37.711	0.818000000000005
39	supertankers	38.031	1.091000000000001
40	disasters	40.561	0.253
41	occur	40.849	0.452
42	when	41.325	1.5409999999999968
43	supertankers	41.779	1.404999999999994
44	wrecked	42.082	0.24
45	spill	43.211	0.278
46	into	43.517	0.259
47	the	43.798	0.251
48	result	45.748	0.25
49	as	46.022	0.198
50	these	46.256	0.277
51	spills	46.573	1.1030000000000015
52	environment	46.782	0.39800000000001035
53	damaged	47.206	0.34
54	in	49.118	1.2619999999999933
55	supertanker	49.235	0.1599999999999966
56	1967	50.411	0.166
57	crashed	50.619	0.254
58	near	50.898	0.202
59	shores	51.126	0.269
60	england	51.42	0.25
61	this	53.321	0.255
62	crash	53.597	0.176
63	resulted	53.797	0.176
64	washing	54.005	0.185
65	ashore	54.216	0.407
66	200000	54.649	0.237
67	seabirds	54.913	0.5000000000000071
68	in	56.949	0.231
69	1989	57.385	0.3889999999999958
70	supertanker	57.798	0.166
71	spilled	57.991	0.182
72	into	58.196	0.6460000000000008
73	alaska	58.431	0.5660000000000025
74	the	60.443	2.0760000000000076
75	spilled	60.788	1.9200000000000017
76	11	62.733	0.389
77	gallons	63.161	0.237
78	oil	63.425	0.354
79	caused	63.814	0.995
80	1000	64.832	0.221
81	otters	65.085	0.443
82	to	65.552	0.168
83	spills	67.165	0.24099999999999966
84	oil	67.428	0.385
85	from	67.847	0.282
86	supertankers	68.152	0.871
87	also	69.051	0.268
88	kill	69.342	0.9369999999999976
89	drifting	69.633	1.5740000000000123
90	microscopic	71.234	0.6560000000000059
91	plants	71.915	0.2669999999999959
92	provide	74.781	0.867999999999995
93	food	75.677	0.233
94	for	75.93	0.8709999999999951
95	life	76.829	1.4290000000000163
96	such	77.033	0.204
97	whales	77.259	0.248
98	shrimp	77.539	0.415
99	the	79.709	0.49099999999999966
100	plants	80.523	0.6000000000000085
101	produce	81.365	1.0970000000000084
102	also	81.554	0.146
103	70	81.968	1.204999999999984
104	percent	83.199	0.213
105	the	83.435	1.2660000000000053
106	oxygen	83.724	0.268
107	supply	84.315	0.177
108	oil	86.664	1.3119999999999976
109	result	87.403	1.6119999999999948
110	spills	88.359	0.241
111	partly	89.038	0.40500000000000114
112	limitations	89.469	0.6960000000000122
113	in	90.197	1.183000000000007
114	engineering	90.764	1.5350000000000108
115	supertankers	94.137	1.3589999999999947
116	double	95.525	0.15800000000000125
117	bottom	95.903	0.9789999999999992
118	hulls	96.917	0.35
119	extra	97.304	1.0189999999999912
120	protection	97.549	0.9999999999999858
121	supertankers	100.125	0.451
122	lack	100.615	0.32
123	power	101.168	0.28
124	steering	101.474	0.414
125	equipment	101.916	0.342
126	safety	102.284	0.366
127	supertankers	104.479	0.8750000000000142
128	also	105.376	0.334
129	only	105.742	0.233
130	have	105.994	0.57
131	one	106.591	0.19299999999999784
132	boiler	106.808	0.3
133	to	107.133	0.398
134	provide	107.563	0.261
135	ship	107.857	0.246
136	power	108.133	0.555
137	supertankers	110.701	0.3719999999999999
138	have	111.109	0.218
139	only	111.363	0.472999999999999
140	propeller	111.862	0.4519999999999982
141	to	112.334	0.247
142	the	112.606	0.233
143	ship	112.872	1.401
144	lack	115.962	0.16
145	such	116.161	0.314
146	backup	116.491	0.241
147	components	116.758	0.358
148	causes	117.144	0.235
149	problems	117.405	0.207
150	during	117.64	0.257
151	emergencies	117.924	0.4509999999999934
152	for	120.172	0.261
153	supertankers	120.465	0.278
154	ocean	120.781	1.3789999999999907
155	storms	122.197	0.288
156	coastal	122.514	1.0460000000000065
157	and	122.844	0.171
158	reefs	123.587	0.379
159	are	124.004	0.042
160	solutions	125.496	1.0919999999999987
161	with	126.629	0.255
162	supertankers	126.91	0.255
163	include	127.193	0.219
164	three	127.436	0.258
165	problems	128.239	0.098
166	supertankers	129.799	0.6169999999999902
167	built	130.8	0.091
168	hulls	131.187	0.6680000000000064
169	boilers	131.88	0.216
170	propellers	132.141	0.671999999999997
171	these	134.32	0.229
172	provide	134.583	0.26
173	extra	134.878	0.292
174	safety	135.193	0.8019999999999925
175	control	135.513	0.7039999999999793
176	backup	136.244	0.285
177	in	136.552	0.54
178	emergencies	137.121	0.328
179	also	139.116	0.27000000000001023
180	officers	139.852	1.6849999999999739
181	top	141.57	0.116
182	to	141.899	1.1409999999999911
183	need	142.057	0.277
184	training	142.357	0.197
185	maneuver	143.374	0.213
186	their	143.612	0.174
187	ships	144.061	0.148
188	supertanker	145.695	1.7889999999999873
189	simulators	145.966	1.7820000000000107
190	at	147.776	0.601
191	facilities	148.402	0.5030000000000143
192	provide	148.944	0.7870000000000061
193	top	149.206	1.129000000000019
194	training	150.371	0.35
195	finally	152.334	0.4439999999999884
196	ground	152.807	0.231
197	control	153.062	0.328
198	stations	153.418	0.6169999999999902
199	should	153.823	0.077
200	be	154.073	0.22
201	installed	154.329	0.172
202	near	154.543	0.387
203	shore	154.955	0.114
204	ground	156.521	0.217
205	control	156.774	0.214
206	stations	157.014	0.301
207	would	157.34	0.19300000000001205
208	like	157.563	0.216
209	airplane	157.819	0.8870000000000005
210	act	158.086	0.4089999999999918
