text	onset	duration
can	9.552	0.7630000000000017
engineers	9.814	0.319
help	10.346	0.256
spills	10.624	1.2119999999999997
oil	11.042	1.008000000000001
from	12.07	0.231
supertankers	12.329	0.24499999999999922
are	14.922	0.238
ships	15.185	0.375
carry	15.583	0.454
oil	16.06	0.341
the	16.423	0.8939999999999984
oceans	16.786	0.21
supertanker	18.993	0.293
can	19.32	0.21399999999999864
contain	19.558	0.199
about	19.778	0.192
halfmillion	19.997	0.5180000000000007
tons	20.54	0.735000000000003
oil	21.3	0.319
of	21.635	0.23
supertanker	23.68	1.5180000000000007
size	25.223	0.243
about	25.491	0.263
football	25.781	1.5159999999999982
fields	26.076	0.925
supertanker	28.954	0.4269999999999996
cargo	29.407	0.661999999999999
could	30.096	0.56
hold	30.68	0.6169999999999973
empire	30.905	0.1930000000000014
state	31.328	0.24
building	31.594	1.347999999999999
most	35.015	1.570999999999998
world	35.267	1.6310000000000002
oil	36.927	0.232
is	37.177	0.222
transported	37.423	0.263
these	37.711	0.818000000000005
supertankers	38.031	1.091000000000001
disasters	40.561	0.253
occur	40.849	0.452
when	41.325	1.5409999999999968
supertankers	41.779	1.404999999999994
wrecked	42.082	0.24
spill	43.211	0.278
into	43.517	0.259
the	43.798	0.251
result	45.748	0.25
as	46.022	0.198
these	46.256	0.277
spills	46.573	1.1030000000000015
environment	46.782	0.39800000000001035
damaged	47.206	0.34
in	49.118	1.2619999999999933
supertanker	49.235	0.1599999999999966
crashed	50.619	0.254
near	50.898	0.202
shores	51.126	0.269
england	51.42	0.25
this	53.321	0.255
crash	53.597	0.176
resulted	53.797	0.176
washing	54.005	0.185
ashore	54.216	0.407
seabirds	54.913	0.5000000000000071
in	56.949	0.231
supertanker	57.798	0.166
spilled	57.991	0.182
into	58.196	0.6460000000000008
alaska	58.431	0.5660000000000025
the	60.443	2.0760000000000076
spilled	60.788	1.9200000000000017
gallons	63.161	0.237
oil	63.425	0.354
caused	63.814	0.995
otters	65.085	0.443
to	65.552	0.168
spills	67.165	0.24099999999999966
oil	67.428	0.385
from	67.847	0.282
supertankers	68.152	0.871
also	69.051	0.268
kill	69.342	0.9369999999999976
drifting	69.633	1.5740000000000123
microscopic	71.234	0.6560000000000059
plants	71.915	0.2669999999999959
provide	74.781	0.867999999999995
food	75.677	0.233
for	75.93	0.8709999999999951
life	76.829	1.4290000000000163
such	77.033	0.204
whales	77.259	0.248
shrimp	77.539	0.415
the	79.709	0.49099999999999966
plants	80.523	0.6000000000000085
produce	81.365	1.0970000000000084
also	81.554	0.146
percent	83.199	0.213
the	83.435	1.2660000000000053
oxygen	83.724	0.268
supply	84.315	0.177
oil	86.664	1.3119999999999976
result	87.403	1.6119999999999948
spills	88.359	0.241
partly	89.038	0.40500000000000114
limitations	89.469	0.6960000000000122
in	90.197	1.183000000000007
engineering	90.764	1.5350000000000108
supertankers	94.137	1.3589999999999947
double	95.525	0.15800000000000125
bottom	95.903	0.9789999999999992
hulls	96.917	0.35
extra	97.304	1.0189999999999912
protection	97.549	0.9999999999999858
supertankers	100.125	0.451
lack	100.615	0.32
power	101.168	0.28
steering	101.474	0.414
equipment	101.916	0.342
safety	102.284	0.366
supertankers	104.479	0.8750000000000142
also	105.376	0.334
only	105.742	0.233
have	105.994	0.57
one	106.591	0.19299999999999784
boiler	106.808	0.3
to	107.133	0.398
provide	107.563	0.261
ship	107.857	0.246
power	108.133	0.555
supertankers	110.701	0.3719999999999999
have	111.109	0.218
only	111.363	0.472999999999999
propeller	111.862	0.4519999999999982
to	112.334	0.247
the	112.606	0.233
ship	112.872	1.401
lack	115.962	0.16
such	116.161	0.314
backup	116.491	0.241
components	116.758	0.358
causes	117.144	0.235
problems	117.405	0.207
during	117.64	0.257
emergencies	117.924	0.4509999999999934
for	120.172	0.261
supertankers	120.465	0.278
ocean	120.781	1.3789999999999907
storms	122.197	0.288
coastal	122.514	1.0460000000000065
and	122.844	0.171
reefs	123.587	0.379
are	124.004	0.042
solutions	125.496	1.0919999999999987
with	126.629	0.255
supertankers	126.91	0.255
include	127.193	0.219
three	127.436	0.258
problems	128.239	0.098
supertankers	129.799	0.6169999999999902
built	130.8	0.091
hulls	131.187	0.6680000000000064
boilers	131.88	0.216
propellers	132.141	0.671999999999997
these	134.32	0.229
provide	134.583	0.26
extra	134.878	0.292
safety	135.193	0.8019999999999925
control	135.513	0.7039999999999793
backup	136.244	0.285
in	136.552	0.54
emergencies	137.121	0.328
also	139.116	0.27000000000001023
officers	139.852	1.6849999999999739
top	141.57	0.116
to	141.899	1.1409999999999911
need	142.057	0.277
training	142.357	0.197
maneuver	143.374	0.213
their	143.612	0.174
ships	144.061	0.148
supertanker	145.695	1.7889999999999873
simulators	145.966	1.7820000000000107
at	147.776	0.601
facilities	148.402	0.5030000000000143
provide	148.944	0.7870000000000061
top	149.206	1.129000000000019
training	150.371	0.35
finally	152.334	0.4439999999999884
ground	152.807	0.231
control	153.062	0.328
stations	153.418	0.6169999999999902
should	153.823	0.077
be	154.073	0.22
installed	154.329	0.172
near	154.543	0.387
shore	154.955	0.114
ground	156.521	0.217
control	156.774	0.214
stations	157.014	0.301
would	157.34	0.19300000000001205
like	157.563	0.216
airplane	157.819	0.8870000000000005
act	158.086	0.4089999999999918
control	158.744	0.5570000000000164
towers	159.337	0.199
they	161.074	0.217
