	text	onset	duration
0	can	9.552	0.228
1	can	10.153	0.162
2	engineers	9.814	0.319
3	help	10.346	0.256
4	spills	10.624	0.178
5	spills	10.818	0.195
6	spills	11.427	0.409
7	oil	11.042	0.36
8	oil	11.858	0.192
9	from	12.07	0.231
10	supertankers	12.329	0.245
11	supertankers	14.206	0.199
12	supertankers	14.443	0.16
13	supertankers	14.64	0.246
14	are	14.922	0.238
15	ships	15.185	0.166
16	ships	15.369	0.191
17	carry	15.583	0.454
18	oil	16.06	0.341
19	the	16.423	0.338
20	the	17.019	0.298
21	oceans	16.786	0.21
22	supertanker	18.993	0.293
23	can	19.32	0.214
24	can	22.173	0.046
25	contain	19.558	0.199
26	about	19.778	0.192
27	halfmillion	19.997	0.253
28	halfmillion	20.27	0.245
29	halfmillion	21.897	0.236
30	tons	20.54	0.102
31	tons	20.995	0.28
32	oil	21.3	0.319
33	of	21.635	0.23
34	supertanker	23.68	0.231
35	supertanker	23.945	0.248
36	supertanker	24.236	0.241
37	supertanker	24.499	0.253
38	supertanker	24.777	0.421
39	size	25.223	0.243
40	about	25.491	0.263
41	football	25.781	0.268
42	football	27.028	0.269
43	fields	26.076	0.925
44	supertanker	28.954	0.215
45	supertanker	29.187	0.194
46	cargo	29.407	0.234
47	cargo	29.662	0.407
48	could	30.096	0.56
49	hold	30.68	0.203
50	hold	31.121	0.176
51	empire	30.905	0.193
52	empire	32.97	0.221
53	state	31.328	0.24
54	building	31.594	0.122
55	building	32.073	0.62
56	building	32.71	0.232
57	most	35.015	0.213
58	most	35.564	0.323
59	most	36.073	0.513
60	world	35.267	0.256
61	world	35.915	0.119
62	world	36.619	0.279
63	oil	36.927	0.232
64	is	37.177	0.222
65	transported	37.423	0.263
66	these	37.711	0.294
67	these	38.301	0.228
68	supertankers	38.031	0.236
69	supertankers	38.558	0.564
70	disasters	40.561	0.253
71	occur	40.849	0.452
72	when	41.325	0.417
73	when	42.348	0.518
74	when	44.101	0.2
75	supertankers	41.779	0.261
76	supertankers	42.906	0.278
77	wrecked	42.082	0.24
78	spill	43.211	0.278
79	into	43.517	0.259
80	the	43.798	0.251
81	result	45.748	0.25
82	as	46.022	0.198
83	these	46.256	0.277
84	spills	46.573	0.184
85	spills	47.59	0.086
86	environment	46.782	0.204
87	environment	47.026	0.154
88	damaged	47.206	0.34
89	in	49.118	0.09
90	in	49.434	0.222
91	in	49.666	0.26
92	in	49.943	0.437
93	supertanker	49.235	0.16
94	supertanker	51.728	0.146
95	1967	50.411	0.166
96	crashed	50.619	0.254
97	near	50.898	0.202
98	shores	51.126	0.269
99	england	51.42	0.25
100	this	53.321	0.255
101	crash	53.597	0.176
102	resulted	53.797	0.176
103	washing	54.005	0.185
104	ashore	54.216	0.407
105	200000	54.649	0.237
106	seabirds	54.913	0.302
107	seabirds	55.24	0.173
108	in	56.949	0.231
109	1989	57.385	0.197
110	1989	57.599	0.175
111	supertanker	57.798	0.166
112	spilled	57.991	0.182
113	into	58.196	0.22
114	into	58.725	0.117
115	alaska	58.431	0.274
116	alaska	58.87	0.127
117	the	60.443	0.313
118	the	61.066	0.21
119	the	61.3	0.199
120	the	61.965	0.554
121	spilled	60.788	0.23
122	spilled	61.523	0.247
123	spilled	61.803	0.122
124	spilled	62.548	0.16
125	11	62.733	0.389
126	gallons	63.161	0.237
127	oil	63.425	0.354
128	caused	63.814	0.995
129	1000	64.832	0.221
130	otters	65.085	0.443
131	to	65.552	0.168
132	spills	67.165	0.241
133	spills	72.584	0.244
134	oil	67.428	0.385
135	from	67.847	0.282
136	supertankers	68.152	0.871
137	also	69.051	0.268
138	kill	69.342	0.27
139	kill	70.078	0.201
140	drifting	69.633	0.424
141	drifting	70.3	0.434
142	drifting	70.752	0.288
143	drifting	71.06	0.147
144	drifting	72.217	0.313
145	microscopic	71.234	0.325
146	microscopic	71.582	0.308
147	plants	71.915	0.267
148	plants	74.575	0.182
149	plants	75.038	0.365
150	provide	74.781	0.237
151	provide	75.425	0.224
152	food	75.677	0.233
153	for	75.93	0.194
154	for	76.16	0.244
155	for	76.416	0.385
156	life	76.829	0.181
157	life	78.004	0.254
158	such	77.033	0.204
159	whales	77.259	0.248
160	shrimp	77.539	0.415
161	the	79.709	0.268
162	the	79.991	0.209
163	the	85.086	0.138
164	plants	80.523	0.251
165	plants	80.795	0.189
166	plants	81.006	0.117
167	produce	81.365	0.083
168	produce	81.725	0.215
169	produce	82.155	0.307
170	produce	84.738	0.302
171	also	81.554	0.146
172	70	81.968	0.152
173	70	82.484	0.689
174	percent	83.199	0.213
175	the	83.435	0.259
176	the	84.524	0.177
177	oxygen	83.724	0.268
178	supply	84.315	0.177
179	oil	86.664	0.277
180	oil	86.965	0.192
181	oil	87.188	0.187
182	oil	87.753	0.223
183	result	87.403	0.315
184	result	88.005	0.32
185	result	88.627	0.388
186	spills	88.359	0.241
187	partly	89.038	0.405
188	partly	92.353	0.332
189	limitations	89.469	0.238
190	limitations	89.731	0.271
191	limitations	90.022	0.143
192	limitations	91.82	0.182
193	in	90.197	0.543
194	in	91.287	0.093
195	engineering	90.764	0.497
196	engineering	91.643	0.138
197	engineering	92.031	0.268
198	supertankers	94.137	0.183
199	supertankers	94.345	0.48
200	supertankers	94.867	0.331
201	supertankers	95.231	0.265
202	double	95.525	0.158
203	double	98.613	0.046
204	bottom	95.903	0.577
205	bottom	96.506	0.376
206	hulls	96.917	0.35
207	extra	97.304	0.222
208	extra	97.996	0.327
209	protection	97.549	0.25
210	protection	97.832	0.127
211	protection	98.36	0.189
212	supertankers	100.125	0.451
213	lack	100.615	0.32
214	power	101.168	0.28
215	steering	101.474	0.414
216	equipment	101.916	0.342
217	safety	102.284	0.366
218	supertankers	104.479	0.203
219	supertankers	104.716	0.43
220	supertankers	105.168	0.186
221	also	105.376	0.334
222	only	105.742	0.233
223	have	105.994	0.57
224	one	106.591	0.193
225	one	109.209	0.042
226	boiler	106.808	0.3
227	to	107.133	0.398
228	provide	107.563	0.261
229	ship	107.857	0.246
230	power	108.133	0.555
231	supertankers	110.701	0.202
232	supertankers	110.931	0.142
233	have	111.109	0.218
234	only	111.363	0.321
235	only	111.696	0.14
236	propeller	111.862	0.235
237	propeller	112.125	0.189
238	to	112.334	0.247
239	the	112.606	0.233
240	ship	112.872	1.401
241	lack	115.962	0.16
242	such	116.161	0.314
243	backup	116.491	0.241
244	components	116.758	0.358
245	causes	117.144	0.235
246	problems	117.405	0.207
247	during	117.64	0.257
248	emergencies	117.924	0.451
249	emergencies	119.858	0.275
250	for	120.172	0.261
251	supertankers	120.465	0.278
252	ocean	120.781	0.749
253	ocean	121.56	0.249
254	ocean	121.843	0.317
255	storms	122.197	0.288
256	coastal	122.514	0.317
257	coastal	123.038	0.522
258	and	122.844	0.171
259	reefs	123.587	0.379
260	are	124.004	0.042
261	solutions	125.496	0.098
262	solutions	125.608	0.225
263	solutions	125.854	0.246
264	solutions	126.134	0.196
265	solutions	126.35	0.238
266	with	126.629	0.255
267	supertankers	126.91	0.255
268	include	127.193	0.219
269	three	127.436	0.258
270	problems	128.239	0.098
271	supertankers	129.799	0.319
272	supertankers	130.15	0.266
273	built	130.8	0.091
274	hulls	131.187	0.19
275	hulls	131.397	0.237
276	hulls	131.663	0.192
277	boilers	131.88	0.216
278	propellers	132.141	0.271
279	propellers	132.427	0.386
280	these	134.32	0.229
281	provide	134.583	0.26
282	extra	134.878	0.292
283	safety	135.193	0.296
284	safety	135.796	0.199
285	control	135.513	0.253
286	control	136.016	0.201
287	backup	136.244	0.285
288	in	136.552	0.54
289	emergencies	137.121	0.328
290	also	139.116	0.27
291	also	140.927	0.37
292	officers	139.852	0.186
293	officers	140.393	0.217
294	officers	141.325	0.212
295	top	141.57	0.116
296	to	141.899	0.054
297	to	142.588	0.452
298	need	142.057	0.277
299	training	142.357	0.197
300	maneuver	143.374	0.213
301	their	143.612	0.174
302	ships	144.061	0.148
303	supertanker	145.695	0.233
304	supertanker	146.17	0.375
305	supertanker	147.201	0.283
306	supertanker	150.798	0.088
307	simulators	145.966	0.197
308	simulators	146.579	0.589
309	simulators	147.519	0.229
310	at	147.776	0.601
311	facilities	148.402	0.251
312	facilities	148.675	0.23
313	provide	148.944	0.235
314	provide	149.465	0.266
315	top	149.206	0.224
316	top	149.767	0.568
317	training	150.371	0.35
