text	onset	duration
can	9.552	0.228
can	10.153	0.162
engineers	9.814	0.319
help	10.346	0.256
spills	10.624	0.178
spills	10.818	0.195
spills	11.427	0.409
oil	11.042	0.36
oil	11.858	0.192
from	12.07	0.231
supertankers	12.329	0.245
supertankers	14.206	0.199
supertankers	14.443	0.16
supertankers	14.64	0.246
are	14.922	0.238
ships	15.185	0.166
ships	15.369	0.191
carry	15.583	0.454
oil	16.06	0.341
the	16.423	0.338
the	17.019	0.298
oceans	16.786	0.21
supertanker	18.993	0.293
can	19.32	0.214
can	22.173	0.046
contain	19.558	0.199
about	19.778	0.192
halfmillion	19.997	0.253
halfmillion	20.27	0.245
halfmillion	21.897	0.236
tons	20.54	0.102
tons	20.995	0.28
oil	21.3	0.319
of	21.635	0.23
supertanker	23.68	0.231
supertanker	23.945	0.248
supertanker	24.236	0.241
supertanker	24.499	0.253
supertanker	24.777	0.421
size	25.223	0.243
about	25.491	0.263
football	25.781	0.268
football	27.028	0.269
fields	26.076	0.925
supertanker	28.954	0.215
supertanker	29.187	0.194
cargo	29.407	0.234
cargo	29.662	0.407
could	30.096	0.56
hold	30.68	0.203
hold	31.121	0.176
empire	30.905	0.193
empire	32.97	0.221
state	31.328	0.24
building	31.594	0.122
building	32.073	0.62
building	32.71	0.232
most	35.015	0.213
most	35.564	0.323
most	36.073	0.513
world	35.267	0.256
world	35.915	0.119
world	36.619	0.279
oil	36.927	0.232
is	37.177	0.222
transported	37.423	0.263
these	37.711	0.294
these	38.301	0.228
supertankers	38.031	0.236
supertankers	38.558	0.564
disasters	40.561	0.253
occur	40.849	0.452
when	41.325	0.417
when	42.348	0.518
when	44.101	0.2
supertankers	41.779	0.261
supertankers	42.906	0.278
wrecked	42.082	0.24
spill	43.211	0.278
into	43.517	0.259
the	43.798	0.251
result	45.748	0.25
as	46.022	0.198
these	46.256	0.277
spills	46.573	0.184
spills	47.59	0.086
environment	46.782	0.204
environment	47.026	0.154
damaged	47.206	0.34
in	49.118	0.09
