onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S38_1	FALSE	.	7	.	.	.	.
9543	161	S38_1	FALSE	.	0	t.04.01	4525	14068	9543
9726	163	S38_1	FALSE	1	183	t.04.01	4525	14068	9543
9908	176	S38_1	FALSE	1	365	t.04.01	4525	14068	9543
10112	459	S38_1	FALSE	2	569	t.04.01	4525	14068	9543
10600	242	S38_1	FALSE	3	1057	t.04.01	4525	14068	9543
10865	233	S38_1	FALSE	4	1322	t.04.01	4525	14068	9543
11122	221	S38_1	FALSE	6	1579	t.04.01	4525	14068	9543
11361	170	S38_1	FALSE	6	1818	t.04.01	4525	14068	9543
11558	187	S38_1	FALSE	9	2015	t.04.01	4525	14068	9543
11758	160	S38_1	FALSE	8	2215	t.04.01	4525	14068	9543
11946	232	S38_1	FALSE	10	2403	t.04.01	4525	14068	9543
12199	265	S38_1	FALSE	10	2656	t.04.01	4525	14068	9543
12535	157	S38_1	FALSE	2	2992	t.04.01	4525	14068	9543
12719	430	S38_1	FALSE	1	3176	t.04.01	4525	14068	9543
13374	84	S38_1	FALSE	1	3831	t.04.01	4525	14068	9543
13465	77	S38_1	FALSE	1	3922	t.04.01	4525	14068	9543
13553	300	S38_1	FALSE	1	4010	t.04.01	4525	14068	9543
13902	246	S38_1	FALSE	4	4359	t.04.01	4525	14068	9543
#VALUE!	80	S38_1	FALSE	.	7	.	.	.	.
15598	186	S38_1	FALSE	.	0	t.04.02	4152	19750	15598
15805	148	S38_1	FALSE	1	207	t.04.02	4152	19750	15598
15983	134	S38_1	FALSE	3	385	t.04.02	4152	19750	15598
16132	200	S38_1	FALSE	2	534	t.04.02	4152	19750	15598
16358	228	S38_1	FALSE	5	760	t.04.02	4152	19750	15598
16609	181	S38_1	FALSE	6	1011	t.04.02	4152	19750	15598
16812	236	S38_1	FALSE	8	1214	t.04.02	4152	19750	15598
17072	284	S38_1	FALSE	9	1474	t.04.02	4152	19750	15598
17380	171	S38_1	FALSE	10	1782	t.04.02	4152	19750	15598
17573	143	S38_1	FALSE	11	1975	t.04.02	4152	19750	15598
17774	203	S38_1	FALSE	2	2176	t.04.02	4152	19750	15598
17999	179	S38_1	FALSE	4	2401	t.04.02	4152	19750	15598
18196	261	S38_1	FALSE	2	2598	t.04.02	4152	19750	15598
18484	240	S38_1	FALSE	5	2886	t.04.02	4152	19750	15598
18753	222	S38_1	FALSE	7	3155	t.04.02	4152	19750	15598
19005	229	S38_1	FALSE	8	3407	t.04.02	4152	19750	15598
19256	221	S38_1	FALSE	9	3658	t.04.02	4152	19750	15598
19503	185	S38_1	FALSE	10	3905	t.04.02	4152	19750	15598
19753	94	S38_1	FALSE	2	4155	t.04.02	4152	19750	15598
#VALUE!	88	S38_1	FALSE	.	7	.	.	.	.
21302	82	S38_1	FALSE	.	0	t.04.03	3624	24926	21302
21414	210	S38_1	FALSE	2	112	t.04.03	3624	24926	21302
21650	106	S38_1	FALSE	2	348	t.04.03	3624	24926	21302
21779	317	S38_1	FALSE	1	477	t.04.03	3624	24926	21302
22136	158	S38_1	FALSE	3	834	t.04.03	3624	24926	21302
22312	351	S38_1	FALSE	3	1010	t.04.03	3624	24926	21302
22690	200	S38_1	FALSE	5	1388	t.04.03	3624	24926	21302
22916	506	S38_1	FALSE	6	1614	t.04.03	3624	24926	21302
23439	167	S38_1	FALSE	6	2137	t.04.03	3624	24926	21302
23632	223	S38_1	FALSE	7	2330	t.04.03	3624	24926	21302
23872	255	S38_1	FALSE	8	2570	t.04.03	3624	24926	21302
24150	350	S38_1	FALSE	6	2848	t.04.03	3624	24926	21302
24521	128	S38_1	FALSE	7	3219	t.04.03	3624	24926	21302
24685	203	S38_1	FALSE	9	3383	t.04.03	3624	24926	21302
#VALUE!	88	S38_1	FALSE	.	7	.	.	.	.
26473	161	S38_1	FALSE	.	0	t.04.04	3406	29879	26473
26655	171	S38_1	FALSE	1	182	t.04.04	3406	29879	26473
26850	150	S38_1	FALSE	1	377	t.04.04	3406	29879	26473
27022	181	S38_1	FALSE	1	549	t.04.04	3406	29879	26473
27228	319	S38_1	FALSE	3	755	t.04.04	3406	29879	26473
27571	262	S38_1	FALSE	4	1098	t.04.04	3406	29879	26473
27859	217	S38_1	FALSE	6	1386	t.04.04	3406	29879	26473
28099	583	S38_1	FALSE	7	1626	t.04.04	3406	29879	26473
28716	206	S38_1	FALSE	8	2243	t.04.04	3406	29879	26473
28966	215	S38_1	FALSE	3	2493	t.04.04	3406	29879	26473
29206	241	S38_1	FALSE	2	2733	t.04.04	3406	29879	26473
29467	242	S38_1	FALSE	1	2994	t.04.04	3406	29879	26473
29734	240	S38_1	FALSE	1	3261	t.04.04	3406	29879	26473
#VALUE!	87	S38_1	FALSE	.	7	.	.	.	.
31427	49	S38_1	FALSE	1	0	t.04.05	3760	35187	31427
31507	212	S38_1	FALSE	3	80	t.04.05	3760	35187	31427
31747	200	S38_1	FALSE	3	320	t.04.05	3760	35187	31427
31980	325	S38_1	FALSE	1	553	t.04.05	3760	35187	31427
32324	189	S38_1	FALSE	1	897	t.04.05	3760	35187	31427
32529	218	S38_1	FALSE	1	1102	t.04.05	3760	35187	31427
32773	234	S38_1	FALSE	4	1346	t.04.05	3760	35187	31427
33026	150	S38_1	FALSE	4	1599	t.04.05	3760	35187	31427
33201	193	S38_1	FALSE	5	1774	t.04.05	3760	35187	31427
33416	252	S38_1	FALSE	7	1989	t.04.05	3760	35187	31427
33687	317	S38_1	FALSE	9	2260	t.04.05	3760	35187	31427
34012	157	S38_1	FALSE	9	2585	t.04.05	3760	35187	31427
34206	428	S38_1	FALSE	10	2779	t.04.05	3760	35187	31427
34671	261	S38_1	FALSE	7	3244	t.04.05	3760	35187	31427
34958	147	S38_1	FALSE	4	3531	t.04.05	3760	35187	31427
#VALUE!	88	S38_1	FALSE	.	7	.	.	.	.
36731	4	S38_1	FALSE	2	0	t.04.06	2273	39004	36731
36755	162	S38_1	FALSE	3	24	t.04.06	2273	39004	36731
36952	177	S38_1	FALSE	2	221	t.04.06	2273	39004	36731
