onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S38_3	FALSE	.	7	.	.	.	.
9555	197	S38_3	FALSE	.	0	t.05.01	5245	14800	9555
9769	349	S38_3	FALSE	1	214	t.05.01	5245	14800	9555
10131	217	S38_3	FALSE	1	576	t.05.01	5245	14800	9555
10373	452	S38_3	FALSE	2	818	t.05.01	5245	14800	9555
10844	612	S38_3	FALSE	3	1289	t.05.01	5245	14800	9555
11476	247	S38_3	FALSE	2	1921	t.05.01	5245	14800	9555
11745	245	S38_3	FALSE	3	2190	t.05.01	5245	14800	9555
12025	266	S38_3	FALSE	4	2470	t.05.01	5245	14800	9555
12313	199	S38_3	FALSE	6	2758	t.05.01	5245	14800	9555
12533	183	S38_3	FALSE	6	2978	t.05.01	5245	14800	9555
12739	212	S38_3	FALSE	7	3184	t.05.01	5245	14800	9555
12995	188	S38_3	FALSE	9	3440	t.05.01	5245	14800	9555
13259	219	S38_3	FALSE	2	3704	t.05.01	5245	14800	9555
13503	199	S38_3	FALSE	2	3948	t.05.01	5245	14800	9555
13732	215	S38_3	FALSE	3	4177	t.05.01	5245	14800	9555
13983	306	S38_3	FALSE	1	4428	t.05.01	5245	14800	9555
14340	120	S38_3	FALSE	4	4785	t.05.01	5245	14800	9555
14477	310	S38_3	FALSE	3	4922	t.05.01	5245	14800	9555
14822	58	S38_3	FALSE	4	5267	t.05.01	5245	14800	9555
#VALUE!	23	S38_3	FALSE	.	7	.	.	.	.
#VALUE!	34	S38_3	FALSE	.	56	.	.	.	.
16327	169	S38_3	FALSE	1	0	t.05.02	3260	19587	16327
16514	220	S38_3	FALSE	1	187	t.05.02	3260	19587	16327
16760	221	S38_3	FALSE	2	433	t.05.02	3260	19587	16327
17007	251	S38_3	FALSE	3	680	t.05.02	3260	19587	16327
17280	434	S38_3	FALSE	4	953	t.05.02	3260	19587	16327
17737	269	S38_3	FALSE	5	1410	t.05.02	3260	19587	16327
18030	211	S38_3	FALSE	6	1703	t.05.02	3260	19587	16327
18255	212	S38_3	FALSE	7	1928	t.05.02	3260	19587	16327
18494	213	S38_3	FALSE	8	2167	t.05.02	3260	19587	16327
18728	151	S38_3	FALSE	8	2401	t.05.02	3260	19587	16327
18904	237	S38_3	FALSE	7	2577	t.05.02	3260	19587	16327
19159	199	S38_3	FALSE	6	2832	t.05.02	3260	19587	16327
19400	65	S38_3	FALSE	8	3073	t.05.02	3260	19587	16327
19516	170	S38_3	FALSE	4	3189	t.05.02	3260	19587	16327
#VALUE!	204	S38_3	FALSE	.	7	.	.	.	.
21265	396	S38_3	FALSE	1	0	t.05.03	3896	25161	21265
21670	120	S38_3	FALSE	1	405	t.05.03	3896	25161	21265
21812	215	S38_3	FALSE	3	547	t.05.03	3896	25161	21265
22049	466	S38_3	FALSE	4	784	t.05.03	3896	25161	21265
22536	194	S38_3	FALSE	5	1271	t.05.03	3896	25161	21265
22753	185	S38_3	FALSE	6	1488	t.05.03	3896	25161	21265
22947	176	S38_3	FALSE	6	1682	t.05.03	3896	25161	21265
23147	203	S38_3	FALSE	8	1882	t.05.03	3896	25161	21265
23371	319	S38_3	FALSE	9	2106	t.05.03	3896	25161	21265
23715	307	S38_3	FALSE	10	2450	t.05.03	3896	25161	21265
24045	198	S38_3	FALSE	12	2780	t.05.03	3896	25161	21265
24273	315	S38_3	FALSE	9	3008	t.05.03	3896	25161	21265
24615	197	S38_3	FALSE	10	3350	t.05.03	3896	25161	21265
24835	176	S38_3	FALSE	12	3570	t.05.03	3896	25161	21265
25032	185	S38_3	FALSE	10	3767	t.05.03	3896	25161	21265
#VALUE!	76	S38_3	FALSE	.	14	.	.	.	.
26719	162	S38_3	FALSE	1	0	t.05.04	3619	30338	26719
26911	340	S38_3	FALSE	1	192	t.05.04	3619	30338	26719
27275	231	S38_3	FALSE	3	556	t.05.04	3619	30338	26719
27529	240	S38_3	FALSE	4	810	t.05.04	3619	30338	26719
27794	189	S38_3	FALSE	5	1075	t.05.04	3619	30338	26719
28009	187	S38_3	FALSE	3	1290	t.05.04	3619	30338	26719
28208	240	S38_3	FALSE	3	1489	t.05.04	3619	30338	26719
28479	255	S38_3	FALSE	5	1760	t.05.04	3619	30338	26719
28759	225	S38_3	FALSE	7	2040	t.05.04	3619	30338	26719
28995	290	S38_3	FALSE	6	2276	t.05.04	3619	30338	26719
29324	245	S38_3	FALSE	10	2605	t.05.04	3619	30338	26719
