onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	57	S38_5	FALSE	.	7	.	.	.	.
#VALUE!	14	S38_5	FALSE	.	81	.	.	.	.
9541	188	S38_5	FALSE	1	0	t.03.01	3570	13111	9541
9755	153	S38_5	FALSE	1	214	t.03.01	3570	13111	9541
9915	136	S38_5	FALSE	2	374	t.03.01	3570	13111	9541
10077	287	S38_5	FALSE	3	536	t.03.01	3570	13111	9541
10386	244	S38_5	FALSE	4	845	t.03.01	3570	13111	9541
10652	290	S38_5	FALSE	3	1111	t.03.01	3570	13111	9541
10965	190	S38_5	FALSE	4	1424	t.03.01	3570	13111	9541
11195	163	S38_5	FALSE	2	1654	t.03.01	3570	13111	9541
11377	140	S38_5	FALSE	2	1836	t.03.01	3570	13111	9541
11568	170	S38_5	FALSE	.	2027	t.03.01	3570	13111	9541
11762	221	S38_5	FALSE	6	2221	t.03.01	3570	13111	9541
11989	178	S38_5	FALSE	6	2448	t.03.01	3570	13111	9541
12203	395	S38_5	FALSE	8	2662	t.03.01	3570	13111	9541
12625	342	S38_5	FALSE	6	3084	t.03.01	3570	13111	9541
12996	199	S38_5	FALSE	8	3455	t.03.01	3570	13111	9541
#VALUE!	89	S38_5	FALSE	.	7	.	.	.	.
14645	177	S38_5	FALSE	.	0	t.03.02	1679	16324	14645
14842	175	S38_5	FALSE	1	197	t.03.02	1679	16324	14645
15042	303	S38_5	FALSE	2	397	t.03.02	1679	16324	14645
15365	121	S38_5	FALSE	1	720	t.03.02	1679	16324	14645
15533	182	S38_5	FALSE	4	888	t.03.02	1679	16324	14645
15737	198	S38_5	FALSE	5	1092	t.03.02	1679	16324	14645
15971	241	S38_5	FALSE	7	1326	t.03.02	1679	16324	14645
16232	181	S38_5	FALSE	5	1587	t.03.02	1679	16324	14645
#VALUE!	89	S38_5	FALSE	.	7	.	.	.	.
17881	212	S38_5	FALSE	2	0	t.03.03	3181	21062	17881
18111	67	S38_5	FALSE	2	230	t.03.03	3181	21062	17881
18200	220	S38_5	FALSE	1	319	t.03.03	3181	21062	17881
18432	54	S38_5	FALSE	1	551	t.03.03	3181	21062	17881
18520	207	S38_5	FALSE	5	639	t.03.03	3181	21062	17881
18750	280	S38_5	FALSE	6	869	t.03.03	3181	21062	17881
19055	187	S38_5	FALSE	4	1174	t.03.03	3181	21062	17881
19279	207	S38_5	FALSE	8	1398	t.03.03	3181	21062	17881
19505	201	S38_5	FALSE	9	1624	t.03.03	3181	21062	17881
19744	368	S38_5	FALSE	11	1863	t.03.03	3181	21062	17881
20140	265	S38_5	FALSE	12	2259	t.03.03	3181	21062	17881
20433	432	S38_5	FALSE	9	2552	t.03.03	3181	21062	17881
20881	120	S38_5	FALSE	9	3000	t.03.03	3181	21062	17881
21034	130	S38_5	FALSE	12	3153	t.03.03	3181	21062	17881
#VALUE!	35	S38_5	FALSE	.	7	.	.	.	.
#VALUE!	29	S38_5	FALSE	.	64	.	.	.	.
22618	179	S38_5	FALSE	3	0	t.03.04	3597	26215	22618
22812	142	S38_5	FALSE	3	194	t.03.04	3597	26215	22618
22965	168	S38_5	FALSE	2	347	t.03.04	3597	26215	22618
23148	251	S38_5	FALSE	2	530	t.03.04	3597	26215	22618
23428	171	S38_5	FALSE	5	810	t.03.04	3597	26215	22618
23648	164	S38_5	FALSE	.	1030	t.03.04	3597	26215	22618
23823	194	S38_5	FALSE	1	1205	t.03.04	3597	26215	22618
24054	265	S38_5	FALSE	7	1436	t.03.04	3597	26215	22618
24342	216	S38_5	FALSE	8	1724	t.03.04	3597	26215	22618
24580	45	S38_5	FALSE	7	1962	t.03.04	3597	26215	22618
24659	316	S38_5	FALSE	11	2041	t.03.04	3597	26215	22618
24995	177	S38_5	FALSE	11	2377	t.03.04	3597	26215	22618
25196	203	S38_5	FALSE	.	2578	t.03.04	3597	26215	22618
25437	278	S38_5	FALSE	12	2819	t.03.04	3597	26215	22618
25738	228	S38_5	FALSE	13	3120	t.03.04	3597	26215	22618
26000	154	S38_5	FALSE	11	3382	t.03.04	3597	26215	22618
26174	132	S38_5	FALSE	11	3556	t.03.04	3597	26215	22618
#VALUE!	86	S38_5	FALSE	.	7	.	.	.	.
27772	52	S38_5	FALSE	1	0	t.03.05	2387	30159	27772
27837	151	S38_5	FALSE	1	65	t.03.05	2387	30159	27772
27997	127	S38_5	FALSE	1	225	t.03.05	2387	30159	27772
28140	231	S38_5	FALSE	1	368	t.03.05	2387	30159	27772
28409	207	S38_5	FALSE	4	637	t.03.05	2387	30159	27772
28634	228	S38_5	FALSE	3	862	t.03.05	2387	30159	27772
28908	317	S38_5	FALSE	5	1136	t.03.05	2387	30159	27772
29249	296	S38_5	FALSE	7	1477	t.03.05	2387	30159	27772
29574	209	S38_5	FALSE	9	1802	t.03.05	2387	30159	27772
29803	294	S38_5	FALSE	8	2031	t.03.05	2387	30159	27772
#VALUE!	85	S38_5	FALSE	.	7	.	.	.	.
31692	176	S38_5	FALSE	2	0	t.03.06	7767	39459	31692
31889	147	S38_5	FALSE	2	197	t.03.06	7767	39459	31692
32048	109	S38_5	FALSE	1	356	t.03.06	7767	39459	31692
32193	189	S38_5	FALSE	5	501	t.03.06	7767	39459	31692
32391	243	S38_5	FALSE	4	699	t.03.06	7767	39459	31692
32659	258	S38_5	FALSE	4	967	t.03.06	7767	39459	31692
32934	352	S38_5	FALSE	3	1242	t.03.06	7767	39459	31692
33312	261	S38_5	FALSE	5	1620	t.03.06	7767	39459	31692
33599	400	S38_5	FALSE	6	1907	t.03.06	7767	39459	31692
34022	251	S38_5	FALSE	8	2330	t.03.06	7767	39459	31692
34291	249	S38_5	FALSE	9	2599	t.03.06	7767	39459	31692
34554	313	S38_5	FALSE	8	2862	t.03.06	7767	39459	31692
34886	267	S38_5	FALSE	7	3194	t.03.06	7767	39459	31692
35177	256	S38_5	FALSE	9	3485	t.03.06	7767	39459	31692
35453	231	S38_5	FALSE	10	3761	t.03.06	7767	39459	31692
35711	254	S38_5	FALSE	12	4019	t.03.06	7767	39459	31692
35989	254	S38_5	FALSE	13	4297	t.03.06	7767	39459	31692
36268	31	S38_5	FALSE	11	4576	t.03.06	7767	39459	31692
36346	278	S38_5	FALSE	6	4654	t.03.06	7767	39459	31692
36651	284	S38_5	FALSE	5	4959	t.03.06	7767	39459	31692
36966	191	S38_5	FALSE	7	5274	t.03.06	7767	39459	31692
37177	282	S38_5	FALSE	6	5485	t.03.06	7767	39459	31692
37484	196	S38_5	FALSE	8	5792	t.03.06	7767	39459	31692
37703	257	S38_5	FALSE	8	6011	t.03.06	7767	39459	31692
37992	226	S38_5	FALSE	10	6300	t.03.06	7767	39459	31692
38232	624	S38_5	FALSE	9	6540	t.03.06	7767	39459	31692
38877	229	S38_5	FALSE	11	7185	t.03.06	7767	39459	31692
39130	226	S38_5	FALSE	12	7438	t.03.06	7767	39459	31692
39376	174	S38_5	FALSE	13	7684	t.03.06	7767	39459	31692
#VALUE!	81	S38_5	FALSE	.	7	.	.	.	.
41016	16	S38_5	FALSE	2	0	t.03.07	1808	42824	41016
41052	140	S38_5	FALSE	1	36	t.03.07	1808	42824	41016
41210	134	S38_5	FALSE	1	194	t.03.07	1808	42824	41016
41356	120	S38_5	FALSE	1	340	t.03.07	1808	42824	41016
41500	191	S38_5	FALSE	2	484	t.03.07	1808	42824	41016
41721	224	S38_5	FALSE	3	705	t.03.07	1808	42824	41016
41965	122	S38_5	FALSE	4	949	t.03.07	1808	42824	41016
42115	209	S38_5	FALSE	5	1099	t.03.07	1808	42824	41016
42345	201	S38_5	FALSE	6	1329	t.03.07	1808	42824	41016
42574	330	S38_5	FALSE	7	1558	t.03.07	1808	42824	41016
#VALUE!	89	S38_5	FALSE	.	7	.	.	.	.
44352	169	S38_5	FALSE	3	0	t.03.08	3124	47476	44352
44539	95	S38_5	FALSE	1	187	t.03.08	3124	47476	44352
44657	196	S38_5	FALSE	1	305	t.03.08	3124	47476	44352
44877	200	S38_5	FALSE	3	525	t.03.08	3124	47476	44352
45104	241	S38_5	FALSE	5	752	t.03.08	3124	47476	44352
45356	236	S38_5	FALSE	4	1004	t.03.08	3124	47476	44352
45606	35	S38_5	FALSE	3	1254	t.03.08	3124	47476	44352
45692	161	S38_5	FALSE	.	1340	t.03.08	3124	47476	44352
45879	204	S38_5	FALSE	2	1527	t.03.08	3124	47476	44352
46123	215	S38_5	FALSE	6	1771	t.03.08	3124	47476	44352
46361	278	S38_5	FALSE	7	2009	t.03.08	3124	47476	44352
46649	136	S38_5	FALSE	7	2297	t.03.08	3124	47476	44352
46813	263	S38_5	FALSE	9	2461	t.03.08	3124	47476	44352
47097	219	S38_5	FALSE	10	2745	t.03.08	3124	47476	44352
47356	200	S38_5	FALSE	7	3004	t.03.08	3124	47476	44352
#VALUE!	59	S38_5	FALSE	.	7	.	.	.	.
#VALUE!	11	S38_5	FALSE	.	82	.	.	.	.
49006	199	S38_5	FALSE	2	0	t.03.09	3113	52119	49006
49225	176	S38_5	FALSE	2	219	t.03.09	3113	52119	49006
49428	97	S38_5	FALSE	2	422	t.03.09	3113	52119	49006
49565	375	S38_5	FALSE	5	559	t.03.09	3113	52119	49006
49969	206	S38_5	FALSE	9	963	t.03.09	3113	52119	49006
50206	203	S38_5	FALSE	12	1200	t.03.09	3113	52119	49006
50446	422	S38_5	FALSE	14	1440	t.03.09	3113	52119	49006
50902	143	S38_5	FALSE	11	1896	t.03.09	3113	52119	49006
51101	186	S38_5	FALSE	2	2095	t.03.09	3113	52119	49006
51307	202	S38_5	FALSE	2	2301	t.03.09	3113	52119	49006
51530	230	S38_5	FALSE	.	2524	t.03.09	3113	52119	49006
51821	210	S38_5	FALSE	11	2815	t.03.09	3113	52119	49006
52053	155	S38_5	FALSE	9	3047	t.03.09	3113	52119	49006
#VALUE!	87	S38_5	FALSE	.	7	.	.	.	.
53693	179	S38_5	FALSE	.	0	t.03.10	1798	55491	53693
53892	225	S38_5	FALSE	1	199	t.03.10	1798	55491	53693
54140	176	S38_5	FALSE	2	447	t.03.10	1798	55491	53693
54343	332	S38_5	FALSE	5	650	t.03.10	1798	55491	53693
54703	278	S38_5	FALSE	7	1010	t.03.10	1798	55491	53693
55005	222	S38_5	FALSE	8	1312	t.03.10	1798	55491	53693
55253	160	S38_5	FALSE	7	1560	t.03.10	1798	55491	53693
55443	148	S38_5	FALSE	9	1750	t.03.10	1798	55491	53693
#VALUE!	80	S38_5	FALSE	.	7	.	.	.	.
57029	173	S38_5	FALSE	1	0	t.03.11	2479	59508	57029
57218	179	S38_5	FALSE	1	189	t.03.11	2479	59508	57029
57423	238	S38_5	FALSE	3	394	t.03.11	2479	59508	57029
57686	164	S38_5	FALSE	4	657	t.03.11	2479	59508	57029
57871	415	S38_5	FALSE	5	842	t.03.11	2479	59508	57029
58310	417	S38_5	FALSE	6	1281	t.03.11	2479	59508	57029
58748	383	S38_5	FALSE	7	1719	t.03.11	2479	59508	57029
59172	142	S38_5	FALSE	9	2143	t.03.11	2479	59508	57029
59375	231	S38_5	FALSE	5	2346	t.03.11	2479	59508	57029
#VALUE!	86	S38_5	FALSE	.	7	.	.	.	.
61065	175	S38_5	FALSE	4	0	t.03.12	1776	62841	61065
61264	150	S38_5	FALSE	2	199	t.03.12	1776	62841	61065
61422	146	S38_5	FALSE	2	357	t.03.12	1776	62841	61065
61605	234	S38_5	FALSE	6	540	t.03.12	1776	62841	61065
