onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S38_2	FALSE	.	7	.	.	.	.
9540	134	S38_2	FALSE	.	0	t.02.01	4624	14164	9540
9708	90	S38_2	FALSE	4	168	t.02.01	4624	14164	9540
9814	117	S38_2	FALSE	3	274	t.02.01	4624	14164	9540
9953	158	S38_2	FALSE	3	413	t.02.01	4624	14164	9540
10129	240	S38_2	FALSE	2	589	t.02.01	4624	14164	9540
10406	130	S38_2	FALSE	4	866	t.02.01	4624	14164	9540
10566	194	S38_2	FALSE	2	1026	t.02.01	4624	14164	9540
10788	213	S38_2	FALSE	1	1248	t.02.01	4624	14164	9540
11025	211	S38_2	FALSE	3	1485	t.02.01	4624	14164	9540
11260	249	S38_2	FALSE	2	1720	t.02.01	4624	14164	9540
11547	257	S38_2	FALSE	4	2007	t.02.01	4624	14164	9540
11811	153	S38_2	FALSE	4	2271	t.02.01	4624	14164	9540
11985	216	S38_2	FALSE	5	2445	t.02.01	4624	14164	9540
12224	143	S38_2	FALSE	7	2684	t.02.01	4624	14164	9540
12401	321	S38_2	FALSE	10	2861	t.02.01	4624	14164	9540
12749	198	S38_2	FALSE	7	3209	t.02.01	4624	14164	9540
12969	369	S38_2	FALSE	6	3429	t.02.01	4624	14164	9540
13345	99	S38_2	FALSE	6	3805	t.02.01	4624	14164	9540
13471	222	S38_2	FALSE	5	3931	t.02.01	4624	14164	9540
13700	121	S38_2	FALSE	5	4160	t.02.01	4624	14164	9540
13850	283	S38_2	FALSE	8	4310	t.02.01	4624	14164	9540
#VALUE!	80	S38_2	FALSE	.	7	.	.	.	.
15711	57	S38_2	FALSE	1	0	t.02.02	3529	19240	15711
15782	152	S38_2	FALSE	.	71	t.02.02	3529	19240	15711
15947	150	S38_2	FALSE	1	236	t.02.02	3529	19240	15711
16126	160	S38_2	FALSE	2	415	t.02.02	3529	19240	15711
16310	529	S38_2	FALSE	1	599	t.02.02	3529	19240	15711
16864	262	S38_2	FALSE	2	1153	t.02.02	3529	19240	15711
17147	149	S38_2	FALSE	3	1436	t.02.02	3529	19240	15711
17318	262	S38_2	FALSE	4	1607	t.02.02	3529	19240	15711
17603	258	S38_2	FALSE	5	1892	t.02.02	3529	19240	15711
17881	250	S38_2	FALSE	6	2170	t.02.02	3529	19240	15711
18154	171	S38_2	FALSE	7	2443	t.02.02	3529	19240	15711
18348	192	S38_2	FALSE	9	2637	t.02.02	3529	19240	15711
18578	244	S38_2	FALSE	10	2867	t.02.02	3529	19240	15711
18894	167	S38_2	FALSE	1	3183	t.02.02	3529	19240	15711
19081	258	S38_2	FALSE	1	3370	t.02.02	3529	19240	15711
#VALUE!	89	S38_2	FALSE	.	7	.	.	.	.
20782	191	S38_2	FALSE	2	0	t.02.03	2588	23370	20782
20983	139	S38_2	FALSE	2	201	t.02.03	2588	23370	20782
21144	200	S38_2	FALSE	2	362	t.02.03	2588	23370	20782
21360	136	S38_2	FALSE	2	578	t.02.03	2588	23370	20782
21524	224	S38_2	FALSE	3	742	t.02.03	2588	23370	20782
21776	210	S38_2	FALSE	4	994	t.02.03	2588	23370	20782
22010	209	S38_2	FALSE	6	1228	t.02.03	2588	23370	20782
22235	103	S38_2	FALSE	5	1453	t.02.03	2588	23370	20782
22366	200	S38_2	FALSE	7	1584	t.02.03	2588	23370	20782
22581	177	S38_2	FALSE	7	1799	t.02.03	2588	23370	20782
22786	462	S38_2	FALSE	8	2004	t.02.03	2588	23370	20782
23260	190	S38_2	FALSE	8	2478	t.02.03	2588	23370	20782
#VALUE!	33	S38_2	FALSE	.	7	.	.	.	.
#VALUE!	33	S38_2	FALSE	.	62	.	.	.	.
24919	192	S38_2	FALSE	2	0	t.02.04	2385	27304	24919
25128	194	S38_2	FALSE	2	209	t.02.04	2385	27304	24919
25350	267	S38_2	FALSE	3	431	t.02.04	2385	27304	24919
25636	174	S38_2	FALSE	5	717	t.02.04	2385	27304	24919
25838	276	S38_2	FALSE	7	919	t.02.04	2385	27304	24919
26137	195	S38_2	FALSE	8	1218	t.02.04	2385	27304	24919
26350	288	S38_2	FALSE	9	1431	t.02.04	2385	27304	24919
26657	151	S38_2	FALSE	8	1738	t.02.04	2385	27304	24919
26833	195	S38_2	FALSE	9	1914	t.02.04	2385	27304	24919
27081	186	S38_2	FALSE	.	2162	t.02.04	2385	27304	24919
27291	111	S38_2	FALSE	2	2372	t.02.04	2385	27304	24919
#VALUE!	74	S38_2	FALSE	.	19	.	.	.	.
28855	159	S38_2	FALSE	2	0	t.02.05	2793	31648	28855
29033	157	S38_2	FALSE	2	178	t.02.05	2793	31648	28855
29207	232	S38_2	FALSE	2	352	t.02.05	2793	31648	28855
29470	352	S38_2	FALSE	3	615	t.02.05	2793	31648	28855
29843	166	S38_2	FALSE	4	988	t.02.05	2793	31648	28855
30017	149	S38_2	FALSE	4	1162	t.02.05	2793	31648	28855
30191	261	S38_2	FALSE	6	1336	t.02.05	2793	31648	28855
30474	196	S38_2	FALSE	7	1619	t.02.05	2793	31648	28855
30691	155	S38_2	FALSE	8	1836	t.02.05	2793	31648	28855
30868	257	S38_2	FALSE	9	2013	t.02.05	2793	31648	28855
31151	238	S38_2	FALSE	7	2296	t.02.05	2793	31648	28855
31397	341	S38_2	FALSE	6	2542	t.02.05	2793	31648	28855
#VALUE!	88	S38_2	FALSE	.	7	.	.	.	.
33192	187	S38_2	FALSE	1	0	t.02.06	2119	35311	33192
33401	207	S38_2	FALSE	1	209	t.02.06	2119	35311	33192
33633	159	S38_2	FALSE	3	441	t.02.06	2119	35311	33192
33815	215	S38_2	FALSE	4	623	t.02.06	2119	35311	33192
34054	209	S38_2	FALSE	6	862	t.02.06	2119	35311	33192
34289	222	S38_2	FALSE	7	1097	t.02.06	2119	35311	33192
34540	426	S38_2	FALSE	9	1348	t.02.06	2119	35311	33192
34990	291	S38_2	FALSE	10	1798	t.02.06	2119	35311	33192
#VALUE!	89	S38_2	FALSE	.	7	.	.	.	.
36862	27	S38_2	FALSE	1	0	t.02.07	3080	39942	36862
36918	166	S38_2	FALSE	2	56	t.02.07	3080	39942	36862
37110	65	S38_2	FALSE	2	248	t.02.07	3080	39942	36862
37200	251	S38_2	FALSE	1	338	t.02.07	3080	39942	36862
37463	337	S38_2	FALSE	1	601	t.02.07	3080	39942	36862
37824	154	S38_2	FALSE	1	962	t.02.07	3080	39942	36862
38001	193	S38_2	FALSE	2	1139	t.02.07	3080	39942	36862
38220	293	S38_2	FALSE	4	1358	t.02.07	3080	39942	36862
38535	184	S38_2	FALSE	4	1673	t.02.07	3080	39942	36862
38736	218	S38_2	FALSE	4	1874	t.02.07	3080	39942	36862
38979	362	S38_2	FALSE	5	2117	t.02.07	3080	39942	36862
39394	99	S38_2	FALSE	9	2532	t.02.07	3080	39942	36862
39646	93	S38_2	FALSE	7	2784	t.02.07	3080	39942	36862
39752	68	S38_2	FALSE	7	2890	t.02.07	3080	39942	36862
39842	143	S38_2	FALSE	6	2980	t.02.07	3080	39942	36862
#VALUE!	83	S38_2	FALSE	.	7	.	.	.	.
41482	183	S38_2	FALSE	1	0	t.02.08	2563	44045	41482
41683	101	S38_2	FALSE	.	201	t.02.08	2563	44045	41482
41805	282	S38_2	FALSE	.	323	t.02.08	2563	44045	41482
42120	273	S38_2	FALSE	5	638	t.02.08	2563	44045	41482
42415	195	S38_2	FALSE	6	933	t.02.08	2563	44045	41482
42645	284	S38_2	FALSE	9	1163	t.02.08	2563	44045	41482
42943	159	S38_2	FALSE	9	1461	t.02.08	2563	44045	41482
43129	438	S38_2	FALSE	10	1647	t.02.08	2563	44045	41482
43594	277	S38_2	FALSE	11	2112	t.02.08	2563	44045	41482
43893	185	S38_2	FALSE	10	2411	t.02.08	2563	44045	41482
#VALUE!	81	S38_2	FALSE	.	7	.	.	.	.
45586	201	S38_2	FALSE	2	0	t.02.09	2468	48054	45586
45794	146	S38_2	FALSE	2	208	t.02.09	2468	48054	45586
45967	195	S38_2	FALSE	1	381	t.02.09	2468	48054	45586
46188	212	S38_2	FALSE	4	602	t.02.09	2468	48054	45586
46425	181	S38_2	FALSE	4	839	t.02.09	2468	48054	45586
46628	98	S38_2	FALSE	4	1042	t.02.09	2468	48054	45586
46752	250	S38_2	FALSE	5	1166	t.02.09	2468	48054	45586
47027	339	S38_2	FALSE	6	1441	t.02.09	2468	48054	45586
47388	289	S38_2	FALSE	8	1802	t.02.09	2468	48054	45586
47704	236	S38_2	FALSE	10	2118	t.02.09	2468	48054	45586
#VALUE!	86	S38_2	FALSE	.	7	.	.	.	.
49589	236	S38_2	FALSE	1	0	t.02.10	3261	52850	49589
49841	89	S38_2	FALSE	1	252	t.02.10	3261	52850	49589
49950	229	S38_2	FALSE	.	361	t.02.10	3261	52850	49589
50207	182	S38_2	FALSE	3	618	t.02.10	3261	52850	49589
50395	223	S38_2	FALSE	3	806	t.02.10	3261	52850	49589
50645	207	S38_2	FALSE	4	1056	t.02.10	3261	52850	49589
50871	219	S38_2	FALSE	5	1282	t.02.10	3261	52850	49589
51115	275	S38_2	FALSE	6	1526	t.02.10	3261	52850	49589
51413	283	S38_2	FALSE	7	1824	t.02.10	3261	52850	49589
51719	324	S38_2	FALSE	8	2130	t.02.10	3261	52850	49589
52064	231	S38_2	FALSE	7	2475	t.02.10	3261	52850	49589
52321	300	S38_2	FALSE	8	2732	t.02.10	3261	52850	49589
52654	180	S38_2	FALSE	9	3065	t.02.10	3261	52850	49589
52860	87	S38_2	FALSE	7	3271	t.02.10	3261	52850	49589
#VALUE!	186	S38_2	FALSE	.	7	.	.	.	.
#VALUE!	21	S38_2	FALSE	.	204	.	.	.	.
54526	189	S38_2	FALSE	2	0	t.02.11	3900	58426	54526
54723	109	S38_2	FALSE	2	197	t.02.11	3900	58426	54526
54851	153	S38_2	FALSE	2	325	t.02.11	3900	58426	54526
55025	279	S38_2	FALSE	1	499	t.02.11	3900	58426	54526
55330	410	S38_2	FALSE	3	804	t.02.11	3900	58426	54526
55766	393	S38_2	FALSE	4	1240	t.02.11	3900	58426	54526
56184	279	S38_2	FALSE	5	1658	t.02.11	3900	58426	54526
56486	259	S38_2	FALSE	6	1960	t.02.11	3900	58426	54526
56766	181	S38_2	FALSE	7	2240	t.02.11	3900	58426	54526
56966	243	S38_2	FALSE	8	2440	t.02.11	3900	58426	54526
57232	240	S38_2	FALSE	9	2706	t.02.11	3900	58426	54526
57494	186	S38_2	FALSE	8	2968	t.02.11	3900	58426	54526
