text	onset	duration
humans	9.548	0.9250000000000007
could	10.069	0.185
on	10.506	0.5190000000000001
mars	10.73	0.186
some	11.052	0.6420000000000012
day	11.711	0.455
scientists	13.618	0.39199999999999946
ask	14.043	0.173
question	14.247	0.229
because	14.513	0.202
earth	14.734	0.21
mars	14.971	0.235
similar	15.241	0.55
to	17.271	0.192
similar	17.471	0.165
earth	17.659	0.238
day	17.916	0.333
mars	18.285	0.203
day	18.508	0.273
about	18.808	0.36400000000000077
hours	19.397	0.309
long	19.723	0.533
both	21.908	0.407
planets	22.336	0.233
near	22.608	0.44
sun	23.069	0.232
our	23.325	0.25
solar	23.584	0.6610000000000014
system	23.83	0.274
is	25.694	0.301
the	26.014	0.234
planet	26.452	0.184
mars	26.672	0.452
planet	27.388	0.196
from	27.605	0.255
the	27.88	0.335
an	29.681	1.282
has	29.902	0.5529999999999973
also	30.081	0.173
axial	30.476	0.233
tilt	30.987	0.4870000000000019
similar	31.494	0.45700000000000074
earth	31.978	0.342
axial	32.34	1.2459999999999951
tilt	33.041	0.7460000000000022
axial	35.418	0.3
gives	35.74	0.4759999999999991
both	36.235	0.188
planets	36.443	0.252
seasons	36.728	0.8159999999999954
temperature	37.051	0.9489999999999981
changes	38.024	0.433
earth	39.922	0.7020000000000053
like	39.989	0.37700000000000244
mars	40.643	0.20400000000000063
cold	40.874	0.328
winters	41.223	0.318
and	41.554	0.305
warmer	41.879	1.2730000000000032
summers	42.567	0.415
has	44.71	1.1700000000000017
mars	45.105	0.125
earth	45.248	0.364
winds	45.9	0.8419999999999987
weather	46.195	0.8179999999999978
storms	47.036	0.9600000000000009
dust	47.6	0.178
volcanoes	48.024	0.246
some	49.714	0.6630000000000038
in	49.937	0.253
ways	50.397	0.1629999999999967
earth	50.581	0.24099999999999966
mars	50.855	0.34
different	51.232	0.884999999999998
differences	53.884	0.347999999999999
include	54.27	0.27
temperature	54.562	0.293
length	54.891	0.457
year	55.384	0.267
a	55.662	0.264
gravity	55.971	0.6350000000000051
average	58.054	0.287
temperature	58.36	0.365000000000002
deg	59.143	0.652000000000001
f	59.809	0.352
mars	60.179	0.302
but	60.504	0.306
deg	61.08	0.444
on	61.544	0.441
earth	62.008	0.482
year	63.958	1.2729999999999961
martian	64.361	0.275
almost	65.256	0.279
twice	65.73	0.832
long	66.583	0.506
earth	67.127	0.6510000000000105
an	67.374	0.157
year	67.798	0.153
earth	69.413	0.7330000000000041
gravity	69.766	0.8429999999999893
almost	70.634	0.41900000000001114
times	71.079	0.46400000000001285
stronger	71.564	0.316
martian	71.921	1.0729999999999933
gravity	72.409	1.1189999999999856
similarities	74.967	1.3269999999999982
the	75.104	0.9159999999999968
humans	76.335	0.454
can	76.807	0.108
mars	76.943	0.536
live	77.514	0.321
there	77.857	0.217
scientists	79.521	0.8269999999999982
to	80.375	0.234
answer	80.626	0.278
question	80.924	0.22100000000000364
this	81.157	0.113
want	81.308	0.285
oversees	83.774	1.7980000000000018
research	84.674	0.6689999999999969
space	85.611	0.5449999999999875
exploration	86.178	0.9029999999999916
scientists	88.528	0.5810000000000031
send	89.131	0.9560000000000031
devices	89.359	1.092000000000013
called	90.121	0.5960000000000036
spacecraft	90.738	1.2809999999999917
explore	91.311	1.7229999999999848
spacecraft	94.483	0.6139999999999901
carry	95.122	0.711
rovers	95.847	0.281
can	96.167	0.248
rove	96.427	0.42499999999999716
move	96.873	0.418
around	97.327	0.287
wheeled	99.07	0.7050000000000125
rovers	99.828	0.508
explore	100.371	1.3230000000000075
can	101.039	0.057
characteristics	101.731	0.4210000000000065
of	102.194	0.234
planet	102.448	0.476
take	104.391	0.391
pictures	104.8	0.258
of	105.075	0.6499999999999915
mountains	105.338	0.9480000000000075
and	106.326	1.0730000000000075
dust	106.931	0.263
storms	107.422	0.7730000000000103
these	109.729	0.5999999999999943
nasa	110.347	0.198
rovers	110.561	0.269
named	110.852	0.42199999999999704
curiosity	111.296	1.2879999999999967
found	114.325	0.261
evidence	114.604	0.757000000000005
soil	115.387	0.501
mars	115.908	0.796999999999997
contains	116.726	0.317
water	117.321	0.7190000000000083
has	119.503	0.386
planned	119.906	0.27
mission	120.464	0.235
called	120.721	0.364
mars	121.103	0.9640000000000128
mission	123.723	0.41100000000000136
will	124.153	1.6029999999999944
new	124.377	0.33899999999999864
a	124.737	0.186
use	124.934	0.5829999999999984
carsized	126.061	0.266
rover	126.348	0.443
examine	126.812	0.48500000000001364
rover	128.744	0.5459999999999923
will	129.306	0.228
contain	129.552	0.19
additional	129.767	0.277
instruments	130.084	0.3859999999999957
study	130.496	0.44
mars	130.953	0.181
example	132.58	0.38999999999998636
instrument	132.994	0.4339999999999975
take	133.467	0.268
images	133.753	0.258
beneath	134.035	0.424
mars	134.497	0.7560000000000002
surface	134.808	0.304
instrument	136.7	0.6409999999999911
attempt	137.381	0.4579999999999984
oxygen	137.87	0.4720000000000084
make	138.36	0.138
from	138.534	0.236
carbon	138.787	0.236
dioxide	139.045	0.341
will	140.839	0.3470000000000084
help	141.434	0.7639999999999816
scientists	141.643	0.36599999999998545
answer	142.234	0.247
important	142.501	0.38399999999998613
questions	142.917	0.292
explore	144.707	0.44599999999999795
whether	145.193	0.257
has	145.471	0.258
been	145.75	0.820999999999998
life	145.942	0.8400000000000034
mars	146.806	0.173
there	147.329	0.045
answer	148.81	1.578000000000003
also	149.167	0.243
whether	149.934	0.7079999999999984
can	150.676	0.254
live	150.949	0.258
mars	151.23	0.206
future	151.472	0.19
the	151.68	0.251
