	text	onset	duration
0	humans	9.548	0.9250000000000007
1	could	10.069	0.185
2	on	10.506	0.5190000000000001
3	mars	10.73	0.186
4	some	11.052	0.6420000000000012
5	day	11.711	0.455
6	scientists	13.618	0.39199999999999946
7	ask	14.043	0.173
8	question	14.247	0.229
9	because	14.513	0.202
10	earth	14.734	0.21
11	mars	14.971	0.235
12	similar	15.241	0.55
13	to	17.271	0.192
14	similar	17.471	0.165
15	earth	17.659	0.238
16	day	17.916	0.333
17	mars	18.285	0.203
18	day	18.508	0.273
19	about	18.808	0.36400000000000077
20	hours	19.397	0.309
21	long	19.723	0.533
22	both	21.908	0.407
23	planets	22.336	0.233
24	near	22.608	0.44
25	sun	23.069	0.232
26	our	23.325	0.25
27	solar	23.584	0.6610000000000014
28	system	23.83	0.274
29	is	25.694	0.301
30	the	26.014	0.234
31	planet	26.452	0.184
32	mars	26.672	0.452
33	planet	27.388	0.196
34	from	27.605	0.255
35	the	27.88	0.335
36	an	29.681	1.282
37	has	29.902	0.5529999999999973
38	also	30.081	0.173
39	axial	30.476	0.233
40	tilt	30.987	0.4870000000000019
41	similar	31.494	0.45700000000000074
42	earth	31.978	0.342
43	axial	32.34	1.2459999999999951
44	tilt	33.041	0.7460000000000022
45	axial	35.418	0.3
46	gives	35.74	0.4759999999999991
47	both	36.235	0.188
48	planets	36.443	0.252
49	seasons	36.728	0.8159999999999954
50	temperature	37.051	0.9489999999999981
51	changes	38.024	0.433
52	earth	39.922	0.7020000000000053
53	like	39.989	0.37700000000000244
54	mars	40.643	0.20400000000000063
55	cold	40.874	0.328
56	winters	41.223	0.318
57	and	41.554	0.305
58	warmer	41.879	1.2730000000000032
59	summers	42.567	0.415
60	has	44.71	1.1700000000000017
61	mars	45.105	0.125
62	earth	45.248	0.364
63	winds	45.9	0.8419999999999987
64	weather	46.195	0.8179999999999978
65	storms	47.036	0.9600000000000009
66	dust	47.6	0.178
67	volcanoes	48.024	0.246
68	some	49.714	0.6630000000000038
69	in	49.937	0.253
70	ways	50.397	0.1629999999999967
71	earth	50.581	0.24099999999999966
72	mars	50.855	0.34
73	different	51.232	0.884999999999998
74	differences	53.884	0.347999999999999
75	include	54.27	0.27
76	temperature	54.562	0.293
77	length	54.891	0.457
78	year	55.384	0.267
79	a	55.662	0.264
80	gravity	55.971	0.6350000000000051
81	average	58.054	0.287
82	temperature	58.36	0.365000000000002
83	deg	59.143	0.652000000000001
84	f	59.809	0.352
85	mars	60.179	0.302
86	but	60.504	0.306
87	deg	61.08	0.444
88	on	61.544	0.441
89	earth	62.008	0.482
90	year	63.958	1.2729999999999961
91	martian	64.361	0.275
