	text	onset	duration
0	design	9.535	1.1770000000000014
1	engineers	9.919	0.239
2	electrical	10.734	0.29800000000000004
3	circuits	11.057	0.448
4	power	11.527	0.35600000000000165
5	homes	11.906	1.4099999999999984
6	buildings	12.435	0.6539999999999999
7	electrical	15.49	0.503
8	circuits	16.031	0.251
9	closed	16.306	0.5739999999999981
10	paths	16.897	0.5740000000000016
11	electricity	17.515	0.9029999999999987
12	that	17.966	0.184
13	flows	18.442	0.351
14	through	18.809	0.262
15	means	21.25	0.317
16	the	21.592	0.222
17	entire	21.833	0.195
18	path	22.049	0.223
19	must	22.294	0.21
20	connected	22.525	0.365
21	loop	22.926	1.3480000000000025
22	like	23.222	0.437
23	a	24.285	0.21499999999999986
24	imagine	26.32	0.155
25	simple	26.494	1.091000000000001
26	circuit	27.126	0.7439999999999962
27	made	27.887	0.227
28	battery	28.139	0.293
29	a	28.439	0.181
30	piece	28.66	1.1430000000000007
31	wire	29.149	0.578
32	connect	31.269	0.44500000000000384
33	each	31.733	0.307
34	end	32.057	0.302
35	the	32.378	0.289
36	of	32.678	0.287
37	wire	32.988	0.151
38	different	33.163	0.422
39	ends	33.613	0.241
40	battery	33.88	0.276
41	the	34.167	0.576
42	piece	36.206	0.39
43	of	36.616	0.442
44	now	37.723	0.105
45	make	37.882	0.7330000000000041
46	circle	38.154	1.2589999999999932
47	circular	38.924	1.0129999999999981
48	path	39.955	0.279
49	end	41.711	0.473
50	battery	42.222	0.519
51	positive	42.766	0.69
52	the	43.496	0.237
53	other	43.749	0.293
54	negative	44.079	1.1460000000000008
55	end	44.353	0.9429999999999978
56	electrons	46.748	0.776
57	will	47.544	0.239
58	flow	47.8	0.391
59	across	48.211	0.491
60	circuit	48.739	0.312
61	through	49.087	1.1969999999999956
62	wire	49.581	0.433
63	have	51.735	0.322
64	just	52.077	0.224
65	created	52.313	0.218
66	simple	52.555	0.267
67	electrical	52.845	1.493000000000002
68	circuit	53.567	0.55
69	removing	55.789	0.372
70	wire	56.183	0.174
71	the	56.543	0.258
72	battery	56.823	0.203
73	stop	57.05	0.324
74	flow	57.398	0.232
75	electrons	57.675	0.94
76	of	58.634	0.245
77	imagine	60.326	0.575
78	you	60.936	0.248
79	want	61.203	0.213
80	connect	61.451	0.5720000000000027
81	battery	62.047	0.43900000000000006
82	lightbulb	62.512	0.9370000000000047
83	a	62.806	0.104
84	the	64.913	0.8889999999999958
85	wire	65.338	0.343
86	cut	65.824	0.5670000000000073
87	middle	66.427	0.274
88	breaks	66.741	0.3400000000000034
89	circuit	67.113	0.5960000000000036
90	lightbulb	69.166	1.274000000000001
91	a	69.591	0.147
92	inserted	70.465	0.362
93	reconnect	70.851	0.7390000000000043
94	circuit	71.615	0.791000000000011
95	electrical	73.97	1.134999999999991
96	circuit	74.459	1.0789999999999935
97	complete	75.575	0.4380000000000024
98	again	76.039	0.7590000000000003
99	electrons	76.835	0.8090000000000117
100	flowing	77.682	0.49099999999999966
101	electricity	79.625	0.6370000000000005
102	now	80.286	0.423
103	flows	80.723	0.181
104	through	80.926	0.178
105	lightbulb	81.126	0.46699999999999875
106	lighting	81.63	0.406
107	it	82.058	0.322
108	circuit	83.828	0.365
109	the	84.21	0.164
110	now	84.405	0.4199999999999875
111	broken	84.846	0.13
112	lightbulb	85.0	0.3219999999999885
113	go	85.348	0.5
114	out	85.864	0.352
115	also	87.664	0.371
116	switch	88.237	0.8840000000000146
117	the	89.158	0.7620000000000005
118	circuit	89.402	0.268
119	break	89.961	0.4060000000000059
120	connect	90.398	0.494000000000014
121	allows	92.352	0.688999999999993
122	turn	93.066	0.9899999999999949
123	off	94.073	0.149
124	lightbulb	94.248	0.708999999999989
125	simple	96.41	0.243
126	electrical	96.683	0.379
127	circuit	97.099	1.61399999999999
128	contains	97.431	0.25199999999999534
129	several	97.707	1.6389999999999958
130	parts	98.067	0.20300000000000296
131	include	101.075	1.3400000000000034
132	source	101.502	1.5660000000000025
133	a	101.997	0.095
134	path	103.089	0.288
135	resistor	103.418	0.458
136	source	105.329	0.483
137	provides	105.832	0.491
138	energy	106.347	0.255
139	electrical	106.644	0.9169999999999874
140	circuit	107.588	0.615
141	example	109.649	0.8019999999999925
142	above	110.474	0.337
143	source	110.851	0.40399999999999636
144	battery	111.279	0.286
145	the	111.582	0.679
146	can	113.702	0.625
147	differ	113.924	1.2539999999999907
148	batteries	114.345	0.291
149	voltage	115.203	0.4410000000000025
150	electric	115.681	0.4339999999999975
151	potential	116.133	0.40500000000000114
152	force	116.56	0.49900000000000944
153	path	118.506	0.383
154	closed	118.914	1.3559999999999945
155	loop	120.288	0.334
156	wires	120.658	0.282
157	that	120.979	0.152
158	connect	121.153	0.212
159	source	121.407	0.209
160	the	121.635	0.281
161	electrons	123.41	0.7650000000000006
162	flow	124.189	0.291
163	through	124.498	0.273
164	path	124.794	0.5310000000000059
165	electric	125.346	1.1979999999999933
166	currents	126.146	0.6969999999999885
167	electric	128.518	0.416
168	increase	129.611	0.7959999999999923
169	with	129.993	0.356
170	increased	130.434	1.1089999999999804
171	voltage	131.02	0.403
172	resistor	133.001	0.43899999999999295
173	any	133.46	0.374
174	device	133.849	0.5080000000000098
175	reduces	134.401	0.695999999999998
176	electric	135.142	0.7350000000000136
177	current	135.898	0.335
178	creates	137.671	0.5190000000000055
