text	onset	duration
design	9.535	1.1770000000000014
engineers	9.919	0.239
electrical	10.734	0.29800000000000004
circuits	11.057	0.448
power	11.527	0.35600000000000165
homes	11.906	1.4099999999999984
buildings	12.435	0.6539999999999999
electrical	15.49	0.503
circuits	16.031	0.251
closed	16.306	0.5739999999999981
paths	16.897	0.5740000000000016
electricity	17.515	0.9029999999999987
that	17.966	0.184
flows	18.442	0.351
through	18.809	0.262
means	21.25	0.317
the	21.592	0.222
entire	21.833	0.195
path	22.049	0.223
must	22.294	0.21
connected	22.525	0.365
loop	22.926	1.3480000000000025
like	23.222	0.437
a	24.285	0.21499999999999986
imagine	26.32	0.155
simple	26.494	1.091000000000001
circuit	27.126	0.7439999999999962
made	27.887	0.227
battery	28.139	0.293
a	28.439	0.181
piece	28.66	1.1430000000000007
wire	29.149	0.578
connect	31.269	0.44500000000000384
each	31.733	0.307
end	32.057	0.302
the	32.378	0.289
of	32.678	0.287
wire	32.988	0.151
different	33.163	0.422
ends	33.613	0.241
battery	33.88	0.276
the	34.167	0.576
piece	36.206	0.39
of	36.616	0.442
now	37.723	0.105
make	37.882	0.7330000000000041
circle	38.154	1.2589999999999932
circular	38.924	1.0129999999999981
path	39.955	0.279
end	41.711	0.473
battery	42.222	0.519
positive	42.766	0.69
the	43.496	0.237
other	43.749	0.293
negative	44.079	1.1460000000000008
end	44.353	0.9429999999999978
electrons	46.748	0.776
will	47.544	0.239
flow	47.8	0.391
across	48.211	0.491
circuit	48.739	0.312
through	49.087	1.1969999999999956
wire	49.581	0.433
have	51.735	0.322
just	52.077	0.224
created	52.313	0.218
simple	52.555	0.267
electrical	52.845	1.493000000000002
circuit	53.567	0.55
removing	55.789	0.372
wire	56.183	0.174
the	56.543	0.258
battery	56.823	0.203
stop	57.05	0.324
flow	57.398	0.232
electrons	57.675	0.94
of	58.634	0.245
imagine	60.326	0.575
you	60.936	0.248
want	61.203	0.213
connect	61.451	0.5720000000000027
battery	62.047	0.43900000000000006
lightbulb	62.512	0.9370000000000047
a	62.806	0.104
the	64.913	0.8889999999999958
wire	65.338	0.343
cut	65.824	0.5670000000000073
middle	66.427	0.274
breaks	66.741	0.3400000000000034
circuit	67.113	0.5960000000000036
lightbulb	69.166	1.274000000000001
a	69.591	0.147
inserted	70.465	0.362
reconnect	70.851	0.7390000000000043
circuit	71.615	0.791000000000011
electrical	73.97	1.134999999999991
circuit	74.459	1.0789999999999935
complete	75.575	0.4380000000000024
again	76.039	0.7590000000000003
electrons	76.835	0.8090000000000117
flowing	77.682	0.49099999999999966
electricity	79.625	0.6370000000000005
now	80.286	0.423
flows	80.723	0.181
through	80.926	0.178
lightbulb	81.126	0.46699999999999875
lighting	81.63	0.406
it	82.058	0.322
circuit	83.828	0.365
the	84.21	0.164
now	84.405	0.4199999999999875
broken	84.846	0.13
lightbulb	85.0	0.3219999999999885
go	85.348	0.5
out	85.864	0.352
also	87.664	0.371
switch	88.237	0.8840000000000146
the	89.158	0.7620000000000005
circuit	89.402	0.268
break	89.961	0.4060000000000059
connect	90.398	0.494000000000014
allows	92.352	0.688999999999993
turn	93.066	0.9899999999999949
off	94.073	0.149
lightbulb	94.248	0.708999999999989
simple	96.41	0.243
electrical	96.683	0.379
circuit	97.099	1.61399999999999
contains	97.431	0.25199999999999534
several	97.707	1.6389999999999958
parts	98.067	0.20300000000000296
include	101.075	1.3400000000000034
source	101.502	1.5660000000000025
a	101.997	0.095
path	103.089	0.288
resistor	103.418	0.458
source	105.329	0.483
provides	105.832	0.491
energy	106.347	0.255
electrical	106.644	0.9169999999999874
circuit	107.588	0.615
example	109.649	0.8019999999999925
above	110.474	0.337
source	110.851	0.40399999999999636
battery	111.279	0.286
the	111.582	0.679
can	113.702	0.625
differ	113.924	1.2539999999999907
batteries	114.345	0.291
voltage	115.203	0.4410000000000025
electric	115.681	0.4339999999999975
potential	116.133	0.40500000000000114
force	116.56	0.49900000000000944
path	118.506	0.383
closed	118.914	1.3559999999999945
loop	120.288	0.334
wires	120.658	0.282
that	120.979	0.152
connect	121.153	0.212
source	121.407	0.209
the	121.635	0.281
electrons	123.41	0.7650000000000006
flow	124.189	0.291
through	124.498	0.273
path	124.794	0.5310000000000059
electric	125.346	1.1979999999999933
currents	126.146	0.6969999999999885
electric	128.518	0.416
increase	129.611	0.7959999999999923
with	129.993	0.356
increased	130.434	1.1089999999999804
voltage	131.02	0.403
resistor	133.001	0.43899999999999295
any	133.46	0.374
device	133.849	0.5080000000000098
reduces	134.401	0.695999999999998
electric	135.142	0.7350000000000136
current	135.898	0.335
creates	137.671	0.5190000000000055
resistance	138.209	1.1339999999999861
impedance	139.384	0.9790000000000134
the	140.382	0.242
electrical	140.64	0.7860000000000298
circuit	141.461	0.403
example	143.309	0.5579999999999927
above	143.89	0.226
resistor	144.142	0.48500000000001364
lightbulb	144.666	1.0480000000000018
the	144.987	0.368
currents	147.162	0.8619999999999948
electric	147.458	0.253
decrease	148.048	0.26
increased	148.345	1.4050000000000011
with	148.854	0.127
resistance	149.032	1.0529999999999973
