	text	onset	duration
0	humans	9.548	0.183
1	humans	9.745	0.314
2	humans	10.275	0.198
3	could	10.069	0.185
4	on	10.506	0.208
5	on	10.928	0.097
6	mars	10.73	0.186
7	some	11.052	0.377
8	some	11.438	0.256
9	day	11.711	0.455
10	scientists	13.618	0.191
11	scientists	13.825	0.185
12	ask	14.043	0.173
13	question	14.247	0.229
14	because	14.513	0.202
15	earth	14.734	0.21
16	mars	14.971	0.235
17	similar	15.241	0.55
18	to	17.271	0.192
19	similar	17.471	0.165
20	earth	17.659	0.238
21	day	17.916	0.333
22	mars	18.285	0.203
23	day	18.508	0.273
24	about	18.808	0.364
25	about	20.294	0.148
27	hours	19.397	0.309
28	long	19.723	0.533
29	both	21.908	0.407
30	planets	22.336	0.233
31	near	22.608	0.44
32	sun	23.069	0.232
33	our	23.325	0.25
34	solar	23.584	0.224
35	solar	24.139	0.106
36	system	23.83	0.274
37	is	25.694	0.301
38	the	26.014	0.234
40	planet	26.452	0.184
41	mars	26.672	0.452
43	planet	27.388	0.196
44	from	27.605	0.255
45	the	27.88	0.335
46	an	29.681	0.205
47	an	30.719	0.244
48	has	29.902	0.17
49	has	30.267	0.188
50	also	30.081	0.173
51	axial	30.476	0.233
52	tilt	30.987	0.161
53	tilt	31.156	0.318
54	similar	31.494	0.285
55	similar	31.795	0.156
56	earth	31.978	0.342
57	axial	32.34	0.317
58	axial	32.668	0.357
59	axial	33.342	0.244
60	tilt	33.041	0.286
61	tilt	33.608	0.179
62	tilt	35.235	0.175
63	axial	35.418	0.3
64	gives	35.74	0.266
65	gives	36.018	0.198
66	both	36.235	0.188
67	planets	36.443	0.252
68	seasons	36.728	0.302
69	seasons	37.376	0.168
70	temperature	37.051	0.305
71	temperature	37.569	0.259
72	temperature	37.841	0.159
73	changes	38.024	0.433
74	earth	39.922	0.054
75	earth	40.38	0.244
76	like	39.989	0.181
77	like	40.182	0.184
78	mars	40.643	0.204
79	mars	43.206	0.051
80	cold	40.874	0.328
81	winters	41.223	0.318
82	and	41.554	0.305
83	warmer	41.879	0.654
84	warmer	43.019	0.133
85	summers	42.567	0.415
86	has	44.71	0.375
87	has	45.645	0.235
88	mars	45.105	0.125
89	earth	45.248	0.364
90	winds	45.9	0.269
91	winds	46.598	0.144
92	weather	46.195	0.381
93	weather	46.766	0.247
94	storms	47.036	0.549
95	storms	47.799	0.197
96	dust	47.6	0.178
97	volcanoes	48.024	0.246
98	some	49.714	0.213
99	some	50.204	0.173
100	in	49.937	0.253
101	ways	50.397	0.163
102	ways	52.265	0.176
103	earth	50.581	0.241
104	earth	52.161	0.08
105	mars	50.855	0.34
106	different	51.232	0.24
107	different	51.817	0.3
108	differences	53.884	0.185
109	differences	54.075	0.157
110	include	54.27	0.27
111	temperature	54.562	0.293
112	length	54.891	0.457
113	year	55.384	0.267
114	a	55.662	0.264
115	gravity	55.971	0.343
116	gravity	56.325	0.281
117	average	58.054	0.287
118	temperature	58.36	0.072
119	temperature	58.447	0.278
122	deg	59.143	0.315
123	deg	59.47	0.325
124	f	59.809	0.352
125	mars	60.179	0.302
126	but	60.504	0.306
128	deg	61.08	0.444
129	on	61.544	0.441
130	earth	62.008	0.482
131	year	63.958	0.393
132	year	64.652	0.579
133	martian	64.361	0.275
134	almost	65.256	0.279
135	twice	65.73	0.832
136	long	66.583	0.506
137	earth	67.127	0.239
138	earth	67.548	0.23
139	an	67.374	0.157
140	year	67.798	0.153
141	earth	69.413	0.339
142	earth	69.98	0.166
143	gravity	69.766	0.195
144	gravity	70.164	0.257
145	gravity	70.437	0.172
146	almost	70.634	0.277
147	almost	70.927	0.126
148	times	71.079	0.168
149	times	71.256	0.287
150	stronger	71.564	0.316
151	martian	71.921	0.283
152	martian	72.215	0.159
153	martian	72.654	0.34
154	gravity	72.409	0.225
155	gravity	73.023	0.505
156	similarities	74.967	0.122
157	similarities	75.51	0.338
158	similarities	76.044	0.25
159	the	75.104	0.164
160	the	75.277	0.215
161	the	75.863	0.157
162	humans	76.335	0.454
163	can	76.807	0.108
164	mars	76.943	0.536
165	live	77.514	0.321
166	there	77.857	0.217
167	scientists	79.521	0.201
168	scientists	79.73	0.193
169	scientists	79.933	0.2
170	scientists	80.15	0.198
171	scientists	81.907	0.287
172	to	80.375	0.234
173	answer	80.626	0.278
174	question	80.924	0.221
175	question	82.242	0.09
176	this	81.157	0.113
177	want	81.308	0.285
178	oversees	83.774	0.465
179	oversees	84.255	0.171
180	oversees	84.443	0.204
181	oversees	85.384	0.188
182	research	84.674	0.24
183	research	84.934	0.409
184	space	85.611	0.237
185	space	85.865	0.291
186	exploration	86.178	0.372
187	exploration	86.565	0.245
188	exploration	86.829	0.252
189	scientists	88.528	0.327
190	scientists	88.87	0.239
191	send	89.131	0.211
192	send	89.861	0.226
193	devices	89.359	0.314
194	devices	89.681	0.173
195	devices	90.292	0.159
196	devices	92.639	0.123
197	called	90.121	0.156
198	called	90.473	0.244
199	called	92.045	0.224
200	spacecraft	90.738	0.219
201	spacecraft	90.967	0.155
202	spacecraft	91.137	0.136
203	spacecraft	91.764	0.255
204	explore	91.311	0.429
205	explore	92.312	0.103
206	explore	92.814	0.22
207	spacecraft	94.483	0.204
208	spacecraft	94.702	0.203
209	spacecraft	94.919	0.178
210	carry	95.122	0.711
211	rovers	95.847	0.281
212	can	96.167	0.248
213	rove	96.427	0.182
214	rove	96.62	0.232
215	move	96.873	0.418
216	around	97.327	0.287
217	wheeled	99.07	0.178
218	wheeled	99.256	0.2
219	wheeled	99.473	0.302
220	rovers	99.828	0.508
221	explore	100.371	0.306
222	explore	101.119	0.575
223	can	101.039	0.057
224	characteristics	101.731	0.269
225	characteristics	102.012	0.14
226	of	102.194	0.234
227	planet	102.448	0.476
228	take	104.391	0.391
229	pictures	104.8	0.258
230	of	105.075	0.242
231	of	105.535	0.19
232	of	108.256	0.035
233	mountains	105.338	0.183
234	mountains	105.764	0.236
235	mountains	106.015	0.271
236	and	106.326	0.353
237	and	106.688	0.221
238	and	107.214	0.185
239	dust	106.931	0.263
240	storms	107.422	0.333
241	storms	107.765	0.43
242	these	109.729	0.371
243	these	110.115	0.214
244	nasa	110.347	0.198
245	rovers	110.561	0.269
246	named	110.852	0.224
247	named	111.086	0.188
248	curiosity	111.296	0.263
249	curiosity	111.571	0.282
250	curiosity	111.862	0.608
