text	onset	duration
humans	9.548	0.183
humans	9.745	0.314
humans	10.275	0.198
could	10.069	0.185
on	10.506	0.208
on	10.928	0.097
mars	10.73	0.186
some	11.052	0.377
some	11.438	0.256
day	11.711	0.455
scientists	13.618	0.191
scientists	13.825	0.185
ask	14.043	0.173
question	14.247	0.229
because	14.513	0.202
earth	14.734	0.21
mars	14.971	0.235
similar	15.241	0.55
to	17.271	0.192
similar	17.471	0.165
earth	17.659	0.238
day	17.916	0.333
mars	18.285	0.203
day	18.508	0.273
about	18.808	0.364
about	20.294	0.148
hours	19.397	0.309
long	19.723	0.533
both	21.908	0.407
planets	22.336	0.233
near	22.608	0.44
sun	23.069	0.232
our	23.325	0.25
solar	23.584	0.224
solar	24.139	0.106
system	23.83	0.274
is	25.694	0.301
the	26.014	0.234
planet	26.452	0.184
mars	26.672	0.452
planet	27.388	0.196
from	27.605	0.255
the	27.88	0.335
an	29.681	0.205
an	30.719	0.244
has	29.902	0.17
has	30.267	0.188
also	30.081	0.173
axial	30.476	0.233
tilt	30.987	0.161
tilt	31.156	0.318
similar	31.494	0.285
similar	31.795	0.156
earth	31.978	0.342
axial	32.34	0.317
axial	32.668	0.357
axial	33.342	0.244
tilt	33.041	0.286
tilt	33.608	0.179
tilt	35.235	0.175
axial	35.418	0.3
gives	35.74	0.266
gives	36.018	0.198
both	36.235	0.188
planets	36.443	0.252
seasons	36.728	0.302
seasons	37.376	0.168
temperature	37.051	0.305
temperature	37.569	0.259
temperature	37.841	0.159
changes	38.024	0.433
earth	39.922	0.054
earth	40.38	0.244
like	39.989	0.181
like	40.182	0.184
mars	40.643	0.204
mars	43.206	0.051
cold	40.874	0.328
winters	41.223	0.318
and	41.554	0.305
warmer	41.879	0.654
warmer	43.019	0.133
summers	42.567	0.415
has	44.71	0.375
has	45.645	0.235
mars	45.105	0.125
earth	45.248	0.364
winds	45.9	0.269
winds	46.598	0.144
weather	46.195	0.381
weather	46.766	0.247
storms	47.036	0.549
storms	47.799	0.197
dust	47.6	0.178
volcanoes	48.024	0.246
some	49.714	0.213
some	50.204	0.173
in	49.937	0.253
ways	50.397	0.163
ways	52.265	0.176
earth	50.581	0.241
earth	52.161	0.08
mars	50.855	0.34
different	51.232	0.24
different	51.817	0.3
differences	53.884	0.185
differences	54.075	0.157
include	54.27	0.27
temperature	54.562	0.293
length	54.891	0.457
year	55.384	0.267
a	55.662	0.264
gravity	55.971	0.343
gravity	56.325	0.281
average	58.054	0.287
temperature	58.36	0.072
temperature	58.447	0.278
deg	59.143	0.315
deg	59.47	0.325
f	59.809	0.352
mars	60.179	0.302
but	60.504	0.306
deg	61.08	0.444
on	61.544	0.441
earth	62.008	0.482
year	63.958	0.393
year	64.652	0.579
martian	64.361	0.275
almost	65.256	0.279
twice	65.73	0.832
long	66.583	0.506
earth	67.127	0.239
earth	67.548	0.23
an	67.374	0.157
year	67.798	0.153
earth	69.413	0.339
earth	69.98	0.166
gravity	69.766	0.195
gravity	70.164	0.257
gravity	70.437	0.172
almost	70.634	0.277
almost	70.927	0.126
times	71.079	0.168
times	71.256	0.287
stronger	71.564	0.316
martian	71.921	0.283
martian	72.215	0.159
martian	72.654	0.34
gravity	72.409	0.225
gravity	73.023	0.505
similarities	74.967	0.122
similarities	75.51	0.338
similarities	76.044	0.25
the	75.104	0.164
the	75.277	0.215
the	75.863	0.157
humans	76.335	0.454
can	76.807	0.108
mars	76.943	0.536
live	77.514	0.321
there	77.857	0.217
scientists	79.521	0.201
scientists	79.73	0.193
scientists	79.933	0.2
scientists	80.15	0.198
scientists	81.907	0.287
to	80.375	0.234
answer	80.626	0.278
question	80.924	0.221
question	82.242	0.09
this	81.157	0.113
want	81.308	0.285
oversees	83.774	0.465
oversees	84.255	0.171
oversees	84.443	0.204
oversees	85.384	0.188
research	84.674	0.24
research	84.934	0.409
space	85.611	0.237
space	85.865	0.291
exploration	86.178	0.372
exploration	86.565	0.245
exploration	86.829	0.252
scientists	88.528	0.327
scientists	88.87	0.239
send	89.131	0.211
send	89.861	0.226
devices	89.359	0.314
devices	89.681	0.173
devices	90.292	0.159
devices	92.639	0.123
called	90.121	0.156
called	90.473	0.244
called	92.045	0.224
spacecraft	90.738	0.219
spacecraft	90.967	0.155
spacecraft	91.137	0.136
spacecraft	91.764	0.255
explore	91.311	0.429
explore	92.312	0.103
explore	92.814	0.22
spacecraft	94.483	0.204
spacecraft	94.702	0.203
spacecraft	94.919	0.178
carry	95.122	0.711
rovers	95.847	0.281
can	96.167	0.248
rove	96.427	0.182
rove	96.62	0.232
move	96.873	0.418
around	97.327	0.287
wheeled	99.07	0.178
wheeled	99.256	0.2
wheeled	99.473	0.302
rovers	99.828	0.508
explore	100.371	0.306
explore	101.119	0.575
can	101.039	0.057
characteristics	101.731	0.269
