text	onset	duration
design	9.535	0.364
design	10.175	0.306
design	10.492	0.22
design	13.677	0.271
design	13.965	0.08
engineers	9.919	0.239
electrical	10.734	0.298
electrical	13.359	0.3
circuits	11.057	0.448
power	11.527	0.204
power	11.743	0.14
homes	11.906	0.493
homes	13.107	0.209
buildings	12.435	0.363
buildings	12.814	0.275
electrical	15.49	0.503
circuits	16.031	0.251
closed	16.306	0.27
closed	16.587	0.293
closed	19.119	0.391
paths	16.897	0.574
paths	19.531	0.051
electricity	17.515	0.305
electricity	17.828	0.119
electricity	18.171	0.247
that	17.966	0.184
flows	18.442	0.351
through	18.809	0.262
means	21.25	0.317
the	21.592	0.222
entire	21.833	0.195
path	22.049	0.223
must	22.294	0.21
connected	22.525	0.365
loop	22.926	0.283
loop	23.678	0.596
like	23.222	0.437
a	24.285	0.215
a	25.965	0.349
imagine	26.32	0.155
simple	26.494	0.246
simple	26.755	0.353
simple	27.442	0.143
circuit	27.126	0.3
circuit	27.615	0.255
made	27.887	0.227
battery	28.139	0.293
a	28.439	0.181
piece	28.66	0.296
piece	28.969	0.159
piece	29.744	0.059
wire	29.149	0.578
connect	31.269	0.196
connect	31.475	0.239
each	31.733	0.307
end	32.057	0.302
the	32.378	0.289
of	32.678	0.287
wire	32.988	0.151
different	33.163	0.422
ends	33.613	0.241
battery	33.88	0.276
the	34.167	0.576
piece	36.206	0.39
of	36.616	0.442
now	37.723	0.105
make	37.882	0.114
make	38.408	0.207
circle	38.154	0.234
circle	38.637	0.258
circle	39.247	0.166
circular	38.924	0.288
circular	39.437	0.24
circular	39.687	0.25
path	39.955	0.279
end	41.711	0.473
battery	42.222	0.519
positive	42.766	0.69
the	43.496	0.237
other	43.749	0.293
negative	44.079	0.263
negative	44.674	0.551
end	44.353	0.301
end	45.26	0.036
electrons	46.748	0.776
will	47.544	0.239
flow	47.8	0.391
across	48.211	0.491
circuit	48.739	0.312
through	49.087	0.265
through	49.371	0.193
through	50.036	0.248
wire	49.581	0.433
have	51.735	0.322
just	52.077	0.224
created	52.313	0.218
simple	52.555	0.267
electrical	52.845	0.434
electrical	53.297	0.234
electrical	54.141	0.197
circuit	53.567	0.55
removing	55.789	0.372
wire	56.183	0.174
the	56.543	0.258
battery	56.823	0.203
stop	57.05	0.324
flow	57.398	0.232
electrons	57.675	0.94
of	58.634	0.245
imagine	60.326	0.575
you	60.936	0.248
want	61.203	0.213
connect	61.451	0.308
connect	61.774	0.173
connect	61.956	0.067
battery	62.047	0.349
battery	62.403	0.083
lightbulb	62.512	0.284
lightbulb	62.93	0.275
lightbulb	63.215	0.234
a	62.806	0.104
the	64.913	0.409
the	65.695	0.107
wire	65.338	0.343
cut	65.824	0.338
cut	66.174	0.217
middle	66.427	0.274
breaks	66.741	0.172
breaks	66.925	0.156
circuit	67.113	0.407
circuit	67.528	0.181
lightbulb	69.166	0.413
lightbulb	69.758	0.241
lightbulb	70.01	0.368
lightbulb	70.386	0.054
a	69.591	0.147
inserted	70.465	0.362
reconnect	70.851	0.253
reconnect	71.115	0.302
reconnect	71.429	0.161
circuit	71.615	0.382
circuit	72.012	0.394
electrical	73.97	0.45
electrical	74.901	0.204
circuit	74.459	0.25
circuit	74.715	0.165
circuit	75.131	0.407
complete	75.575	0.245
complete	75.83	0.183
again	76.039	0.506
again	76.561	0.117
again	76.685	0.113
electrons	76.835	0.472
electrons	77.316	0.328
flowing	77.682	0.267
flowing	77.961	0.212
electricity	79.625	0.501
electricity	80.135	0.127
now	80.286	0.423
flows	80.723	0.181
through	80.926	0.178
lightbulb	81.126	0.283
lightbulb	81.426	0.167
lighting	81.63	0.406
it	82.058	0.322
circuit	83.828	0.365
the	84.21	0.164
now	84.405	0.22
now	84.633	0.192
broken	84.846	0.13
lightbulb	85.0	0.225
lightbulb	85.234	0.088
go	85.348	0.5
out	85.864	0.352
also	87.664	0.371
switch	88.237	0.227
switch	88.793	0.328
the	89.158	0.222
the	89.691	0.229
circuit	89.402	0.268
break	89.961	0.255
break	90.226	0.141
connect	90.398	0.264
connect	90.674	0.218
allows	92.352	0.458
allows	92.818	0.223
turn	93.066	0.407
turn	93.484	0.145
turn	93.655	0.401
off	94.073	0.149
lightbulb	94.248	0.405
lightbulb	94.663	0.294
simple	96.41	0.243
electrical	96.683	0.379
circuit	97.099	0.293
circuit	98.311	0.172
circuit	98.49	0.223
contains	97.431	0.252
contains	98.735	0.171
several	97.707	0.341
several	98.945	0.162
several	99.118	0.228
parts	98.067	0.203
parts	99.368	0.26
include	101.075	0.215
include	101.296	0.178
include	102.11	0.305
source	101.502	0.485
source	102.436	0.226
source	102.68	0.269
source	102.956	0.112
a	101.997	0.095
path	103.089	0.288
resistor	103.418	0.458
source	105.329	0.483
provides	105.832	0.491
energy	106.347	0.255
electrical	106.644	0.467
electrical	107.127	0.197
electrical	107.33	0.231
circuit	107.588	0.615
example	109.649	0.205
example	109.866	0.215
example	110.097	0.152
example	110.267	0.184
above	110.474	0.337
source	110.851	0.275
source	111.133	0.122
battery	111.279	0.286
the	111.582	0.679
can	113.702	0.203
can	114.228	0.099
differ	113.924	0.286
differ	114.673	0.166
differ	114.849	0.134
differ	114.991	0.187
batteries	114.345	0.291
voltage	115.203	0.251
voltage	115.462	0.182
electric	115.681	0.26
electric	115.958	0.157
potential	116.133	0.264
potential	116.411	0.127
force	116.56	0.341
force	116.909	0.15
path	118.506	0.383
closed	118.914	0.498
closed	119.425	0.224
closed	119.66	0.61
loop	120.288	0.334
wires	120.658	0.282
that	120.979	0.152
connect	121.153	0.212
source	121.407	0.209
the	121.635	0.281
electrons	123.41	0.212
electrons	123.629	0.281
electrons	123.923	0.252
flow	124.189	0.291
through	124.498	0.273
path	124.794	0.222
path	125.024	0.301
electric	125.346	0.198
electric	125.555	0.252
electric	125.819	0.291
