	text	onset	duration
0	design	9.535	0.364
1	design	10.175	0.306
2	design	10.492	0.22
3	design	13.677	0.271
4	design	13.965	0.08
5	engineers	9.919	0.239
6	electrical	10.734	0.298
7	electrical	13.359	0.3
8	circuits	11.057	0.448
9	power	11.527	0.204
10	power	11.743	0.14
11	homes	11.906	0.493
12	homes	13.107	0.209
13	buildings	12.435	0.363
14	buildings	12.814	0.275
15	electrical	15.49	0.503
16	circuits	16.031	0.251
17	closed	16.306	0.27
18	closed	16.587	0.293
19	closed	19.119	0.391
20	paths	16.897	0.574
21	paths	19.531	0.051
22	electricity	17.515	0.305
23	electricity	17.828	0.119
24	electricity	18.171	0.247
25	that	17.966	0.184
26	flows	18.442	0.351
27	through	18.809	0.262
28	means	21.25	0.317
29	the	21.592	0.222
30	entire	21.833	0.195
31	path	22.049	0.223
32	must	22.294	0.21
33	connected	22.525	0.365
34	loop	22.926	0.283
35	loop	23.678	0.596
36	like	23.222	0.437
37	a	24.285	0.215
38	a	25.965	0.349
39	imagine	26.32	0.155
40	simple	26.494	0.246
41	simple	26.755	0.353
42	simple	27.442	0.143
43	circuit	27.126	0.3
44	circuit	27.615	0.255
45	made	27.887	0.227
46	battery	28.139	0.293
47	a	28.439	0.181
48	piece	28.66	0.296
49	piece	28.969	0.159
50	piece	29.744	0.059
51	wire	29.149	0.578
52	connect	31.269	0.196
53	connect	31.475	0.239
54	each	31.733	0.307
55	end	32.057	0.302
56	the	32.378	0.289
57	of	32.678	0.287
58	wire	32.988	0.151
59	different	33.163	0.422
60	ends	33.613	0.241
61	battery	33.88	0.276
62	the	34.167	0.576
63	piece	36.206	0.39
64	of	36.616	0.442
65	now	37.723	0.105
66	make	37.882	0.114
67	make	38.408	0.207
68	circle	38.154	0.234
69	circle	38.637	0.258
70	circle	39.247	0.166
71	circular	38.924	0.288
72	circular	39.437	0.24
73	circular	39.687	0.25
74	path	39.955	0.279
75	end	41.711	0.473
76	battery	42.222	0.519
77	positive	42.766	0.69
78	the	43.496	0.237
79	other	43.749	0.293
80	negative	44.079	0.263
81	negative	44.674	0.551
82	end	44.353	0.301
83	end	45.26	0.036
84	electrons	46.748	0.776
85	will	47.544	0.239
86	flow	47.8	0.391
87	across	48.211	0.491
88	circuit	48.739	0.312
89	through	49.087	0.265
90	through	49.371	0.193
91	through	50.036	0.248
92	wire	49.581	0.433
93	have	51.735	0.322
94	just	52.077	0.224
95	created	52.313	0.218
96	simple	52.555	0.267
97	electrical	52.845	0.434
98	electrical	53.297	0.234
99	electrical	54.141	0.197
100	circuit	53.567	0.55
101	removing	55.789	0.372
102	wire	56.183	0.174
103	the	56.543	0.258
104	battery	56.823	0.203
105	stop	57.05	0.324
106	flow	57.398	0.232
107	electrons	57.675	0.94
108	of	58.634	0.245
109	imagine	60.326	0.575
110	you	60.936	0.248
111	want	61.203	0.213
112	connect	61.451	0.308
113	connect	61.774	0.173
114	connect	61.956	0.067
115	battery	62.047	0.349
116	battery	62.403	0.083
117	lightbulb	62.512	0.284
118	lightbulb	62.93	0.275
119	lightbulb	63.215	0.234
120	a	62.806	0.104
121	the	64.913	0.409
122	the	65.695	0.107
123	wire	65.338	0.343
124	cut	65.824	0.338
125	cut	66.174	0.217
126	middle	66.427	0.274
127	breaks	66.741	0.172
128	breaks	66.925	0.156
129	circuit	67.113	0.407
130	circuit	67.528	0.181
131	lightbulb	69.166	0.413
132	lightbulb	69.758	0.241
133	lightbulb	70.01	0.368
134	lightbulb	70.386	0.054
135	a	69.591	0.147
136	inserted	70.465	0.362
137	reconnect	70.851	0.253
138	reconnect	71.115	0.302
139	reconnect	71.429	0.161
140	circuit	71.615	0.382
141	circuit	72.012	0.394
142	electrical	73.97	0.45
143	electrical	74.901	0.204
144	circuit	74.459	0.25
145	circuit	74.715	0.165
146	circuit	75.131	0.407
147	complete	75.575	0.245
148	complete	75.83	0.183
149	again	76.039	0.506
150	again	76.561	0.117
151	again	76.685	0.113
152	electrons	76.835	0.472
153	electrons	77.316	0.328
154	flowing	77.682	0.267
155	flowing	77.961	0.212
156	electricity	79.625	0.501
157	electricity	80.135	0.127
158	now	80.286	0.423
159	flows	80.723	0.181
160	through	80.926	0.178
161	lightbulb	81.126	0.283
162	lightbulb	81.426	0.167
163	lighting	81.63	0.406
164	it	82.058	0.322
165	circuit	83.828	0.365
166	the	84.21	0.164
167	now	84.405	0.22
168	now	84.633	0.192
169	broken	84.846	0.13
170	lightbulb	85.0	0.225
171	lightbulb	85.234	0.088
172	go	85.348	0.5
173	out	85.864	0.352
174	also	87.664	0.371
175	switch	88.237	0.227
176	switch	88.793	0.328
177	the	89.158	0.222
178	the	89.691	0.229
179	circuit	89.402	0.268
180	break	89.961	0.255
181	break	90.226	0.141
182	connect	90.398	0.264
183	connect	90.674	0.218
184	allows	92.352	0.458
185	allows	92.818	0.223
186	turn	93.066	0.407
187	turn	93.484	0.145
188	turn	93.655	0.401
189	off	94.073	0.149
190	lightbulb	94.248	0.405
191	lightbulb	94.663	0.294
192	simple	96.41	0.243
193	electrical	96.683	0.379
194	circuit	97.099	0.293
195	circuit	98.311	0.172
196	circuit	98.49	0.223
197	contains	97.431	0.252
