text	onset	duration
global	9.544	0.198
positioning	9.757	0.254
positioning	10.028	0.279
system	10.329	0.371
gps	10.726	0.168
a	10.916	0.229
system	11.16	0.152
helps	11.336	0.234
helps	11.579	0.147
navigate	11.749	0.417
a	13.614	0.464
system	14.092	0.266
system	14.567	0.265
of	14.381	0.168
more	15.071	0.281
satellites	15.373	0.254
satellites	15.638	0.178
space	15.839	0.36
space	16.21	0.4
satellites	18.134	0.297
satellites	18.447	0.249
orbit	18.721	0.404
about	19.147	0.653
about	19.806	0.094
miles	20.174	0.361
the	20.569	0.297
earth	20.881	0.44
different	22.788	0.329
satellites	23.143	0.328
orbit	23.508	0.312
earth	23.843	0.332
in	24.193	0.25
different	24.46	0.168
different	24.986	0.398
locations	24.652	0.307
circle	26.825	0.43
circle	27.267	0.131
earth	27.431	0.579
along	28.032	0.248
orbits	28.766	0.529
continuously	29.331	0.504
send	31.278	0.244
send	31.53	0.198
information	31.751	0.327
gps	32.122	0.238
gps	32.629	0.213
gps	32.851	0.359
to	32.369	0.247
receiver	33.229	0.407
earth	33.681	0.465
earth	34.156	0.344
information	35.949	0.742
transmitted	36.732	0.293
transmitted	37.031	0.185
transmitted	39.813	0.212
across	37.257	0.324
space	37.598	0.551
radio	38.17	0.289
radio	38.47	0.28
radio	39.475	0.116
signals	38.784	0.113
signals	39.037	0.416
signals	39.613	0.143
signals	41.52	0.375
signals	41.907	0.298
travel	42.229	0.3
through	42.549	0.261
space	42.83	0.257
like	43.104	0.316
sound	43.441	0.197
sound	45.624	0.138
waves	43.653	0.27
waves	43.935	0.09
through	44.046	0.274
through	44.33	0.186
through	45.372	0.205
canyon	44.539	0.811
imagine	47.208	0.333
and	47.563	0.328
your	47.908	0.216
friend	48.144	0.197
at	48.366	0.249
different	48.635	0.252
sides	48.923	0.309
canyon	49.257	0.572
shout	51.294	0.262
your	51.59	0.23
friend	51.837	0.14
hears	52.015	0.226
hears	52.253	0.202
after	52.491	0.286
a	52.798	0.244
short	53.056	0.285
delay	53.362	0.051
delay	54.897	0.382
delay	55.292	0.185
time	55.501	0.209
time	55.725	0.195
sound	55.943	0.288
waves	56.251	0.265
reach	56.709	0.202
reach	56.924	0.262
other	57.21	0.477
side	57.707	0.194
similarly	59.368	0.268
the	59.668	0.125
satellite	59.81	0.247
satellite	60.072	0.108
space	60.204	0.337
radio	60.584	0.299
radio	60.895	0.179
a	61.095	0.18
signal	61.31	0.228
signal	61.549	0.424
one	61.997	0.461
time	62.471	0.186
delay	64.121	0.097
delay	64.428	0.345
a	64.232	0.182
the	64.815	0.222
radio	65.057	0.41
signal	65.487	0.256
arrives	65.763	0.29
the	66.09	0.19
gps	66.295	0.246
receiver	66.558	0.311
earth	66.91	0.37
earth	67.29	0.351
receiver	69.109	0.215
receiver	69.332	0.209
receiver	70.666	0.142
records	69.58	0.428
records	70.015	0.183
records	70.497	0.149
precise	70.222	0.249
precise	70.86	0.726
when	71.608	0.25
time	71.868	0.502
the	72.393	0.411
radio	72.828	0.172
radio	73.011	0.218
signal	73.251	0.372
arrives	73.648	0.548
calculates	76.077	0.3
calculates	76.396	0.212
calculates	76.628	0.299
difference	76.965	0.257
difference	77.526	0.297
the	77.242	0.261
between	77.842	0.247
between	78.108	0.244
these	78.373	0.357
times	78.75	0.799
time	80.995	0.285
time	81.497	0.163
time	81.671	0.114
difference	81.298	0.178
difference	81.807	0.244
the	82.092	0.305
travel	82.418	0.206
time	82.643	0.262
radio	82.928	0.191
radio	83.136	0.184
signal	83.341	0.636
uses	85.422	0.014
uses	85.644	0.153
gps	85.442	0.194
this	85.816	0.25
this	86.234	0.203
travel	86.083	0.142
travel	86.459	0.179
to	86.66	0.421
figure	87.1	0.253
how	87.392	0.275
the	87.685	0.389
satellite	88.095	0.341
is	88.459	0.465
uses	90.393	0.533
formula	90.943	0.204
formula	91.159	0.323
distance	91.516	0.32
distance	91.994	0.636
distance	92.819	0.183
time	92.65	0.153
time	93.023	0.425
x	93.485	0.41
rate	93.914	0.206
rate	94.127	0.118
transmission	94.273	0.578
transmission	94.862	0.15
c	95.033	0.165
the	96.681	0.641
travel	97.34	0.275
time	97.635	0.492
radio	98.164	0.206
radio	98.379	0.209
radio	99.005	0.148
radio	99.492	0.157
signal	98.608	0.384
signal	99.171	0.301
the	101.085	0.344
speed	101.441	0.232
of	101.691	0.168
light	101.874	0.209
more	102.295	0.125
miles	102.913	0.406
second	103.353	0.285
per	103.651	0.216
calculates	105.855	0.457
calculates	106.328	0.232
calculates	106.578	0.201
calculates	106.798	0.43
distance	107.275	0.31
between	107.61	0.253
receiver	107.891	0.344
satellite	108.269	0.291
satellite	108.829	0.547
each	108.575	0.236
different	110.826	0.286
satellites	111.138	0.297
have	111.469	0.227
different	111.718	0.257
different	111.99	0.167
distances	112.174	0.301
the	112.514	0.271
from	112.805	0.152
receiver	112.981	0.249
information	114.696	0.451
helps	115.172	0.251
receiver	115.45	0.306
determine	115.781	0.405
its	116.221	0.281
location	116.519	0.752
earth	117.302	0.343
precise	119.083	0.1
precise	119.191	0.37
precise	119.567	0.111
precise	119.69	0.172
location	119.886	0.322
calculated	120.245	0.355
calculated	120.614	0.13
on	120.769	0.221
based	120.997	0.159
geometry	121.179	0.406
geometry	121.602	0.183
distances	121.823	0.48
distances	122.315	0.231
device	124.003	0.295
device	124.313	0.312
device	125.041	0.157
you	124.664	0.234
that	124.914	0.109
carry	125.226	0.384
in	125.645	0.218
car	125.884	0.272
small	126.178	0.335
small	127.127	0.15
receiver	126.548	0.225
receiver	127.305	0.065
a	126.797	0.318
signals	128.824	0.351
signals	129.182	0.249
signals	129.444	0.341
the	129.823	0.395
satellites	130.238	0.223
satellites	130.479	0.163
updated	130.667	0.26
updated	130.937	0.143
the	131.117	0.342
the	131.696	0.391
device	131.482	0.194
device	132.109	0.238
moves	132.368	0.253
moves	132.628	0.637
least	134.712	0.545
satellites	135.289	0.603
satellites	135.909	0.384
satellites	136.314	0.155
involved	136.484	0.242
involved	136.736	0.294
involved	137.038	0.136
pinpoint	137.215	0.286
pinpoint	137.509	0.231
device	137.782	0.397
device	138.198	0.212
location	138.432	0.4
location	138.843	0.226
devices	140.516	0.684
devices	141.219	0.699
provide	141.942	0.394
maps	142.354	0.374
directions	142.768	0.317
directions	143.094	0.412
directions	143.512	0.302
help	143.855	0.632
people	144.505	0.187
travel	144.726	0.309
