	text	onset	duration
138	precise	70.86	0.726
139	when	71.608	0.25
140	time	71.868	0.502
141	the	72.393	0.411
142	radio	72.828	0.172
143	radio	73.011	0.218
144	signal	73.251	0.372
145	arrives	73.648	0.548
146	calculates	76.077	0.3
147	calculates	76.396	0.212
148	calculates	76.628	0.299
149	difference	76.965	0.257
150	difference	77.526	0.297
151	the	77.242	0.261
152	between	77.842	0.247
153	between	78.108	0.244
154	these	78.373	0.357
155	times	78.75	0.799
156	time	80.995	0.285
157	time	81.497	0.163
158	time	81.671	0.114
159	difference	81.298	0.178
160	difference	81.807	0.244
161	the	82.092	0.305
162	travel	82.418	0.206
163	time	82.643	0.262
164	radio	82.928	0.191
165	radio	83.136	0.184
166	signal	83.341	0.636
167	uses	85.422	0.014
168	uses	85.644	0.153
169	gps	85.442	0.194
170	this	85.816	0.25
171	this	86.234	0.203
172	travel	86.083	0.142
173	travel	86.459	0.179
174	to	86.66	0.421
175	figure	87.1	0.253
176	how	87.392	0.275
177	the	87.685	0.389
178	satellite	88.095	0.341
179	is	88.459	0.465
180	uses	90.393	0.533
181	formula	90.943	0.204
182	formula	91.159	0.323
183	distance	91.516	0.32
184	distance	91.994	0.636
185	distance	92.819	0.183
186	time	92.65	0.153
187	time	93.023	0.425
188	x	93.485	0.41
189	rate	93.914	0.206
190	rate	94.127	0.118
191	transmission	94.273	0.578
192	transmission	94.862	0.15
193	c	95.033	0.165
194	the	96.681	0.641
195	travel	97.34	0.275
196	time	97.635	0.492
197	radio	98.164	0.206
198	radio	98.379	0.209
199	radio	99.005	0.148
200	radio	99.492	0.157
201	signal	98.608	0.384
202	signal	99.171	0.301
203	the	101.085	0.344
204	speed	101.441	0.232
205	of	101.691	0.168
206	light	101.874	0.209
207	more	102.295	0.125
211	miles	102.913	0.406
212	second	103.353	0.285
213	per	103.651	0.216
214	calculates	105.855	0.457
215	calculates	106.328	0.232
216	calculates	106.578	0.201
217	calculates	106.798	0.43
218	distance	107.275	0.31
219	between	107.61	0.253
220	receiver	107.891	0.344
221	satellite	108.269	0.291
222	satellite	108.829	0.547
223	each	108.575	0.236
224	different	110.826	0.286
225	satellites	111.138	0.297
226	have	111.469	0.227
227	different	111.718	0.257
228	different	111.99	0.167
229	distances	112.174	0.301
230	the	112.514	0.271
231	from	112.805	0.152
232	receiver	112.981	0.249
233	information	114.696	0.451
234	helps	115.172	0.251
235	receiver	115.45	0.306
236	determine	115.781	0.405
237	its	116.221	0.281
238	location	116.519	0.752
239	earth	117.302	0.343
240	precise	119.083	0.1
241	precise	119.191	0.37
242	precise	119.567	0.111
243	precise	119.69	0.172
244	location	119.886	0.322
245	calculated	120.245	0.355
246	calculated	120.614	0.13
247	on	120.769	0.221
248	based	120.997	0.159
249	geometry	121.179	0.406
250	geometry	121.602	0.183
251	distances	121.823	0.48
252	distances	122.315	0.231
253	device	124.003	0.295
254	device	124.313	0.312
255	device	125.041	0.157
256	you	124.664	0.234
257	that	124.914	0.109
258	carry	125.226	0.384
259	in	125.645	0.218
260	car	125.884	0.272
261	small	126.178	0.335
262	small	127.127	0.15
263	receiver	126.548	0.225
264	receiver	127.305	0.065
265	a	126.797	0.318
266	signals	128.824	0.351
267	signals	129.182	0.249
268	signals	129.444	0.341
269	the	129.823	0.395
270	satellites	130.238	0.223
271	satellites	130.479	0.163
272	updated	130.667	0.26
273	updated	130.937	0.143
274	the	131.117	0.342
275	the	131.696	0.391
276	device	131.482	0.194
277	device	132.109	0.238
278	moves	132.368	0.253
279	moves	132.628	0.637
280	least	134.712	0.545
281	satellites	135.289	0.603
282	satellites	135.909	0.384
283	satellites	136.314	0.155
284	involved	136.484	0.242
285	involved	136.736	0.294
286	involved	137.038	0.136
287	pinpoint	137.215	0.286
288	pinpoint	137.509	0.231
289	device	137.782	0.397
290	device	138.198	0.212
291	location	138.432	0.4
292	location	138.843	0.226
293	devices	140.516	0.684
294	devices	141.219	0.699
295	provide	141.942	0.394
296	maps	142.354	0.374
297	directions	142.768	0.317
298	directions	143.094	0.412
299	directions	143.512	0.302
300	help	143.855	0.632
301	people	144.505	0.187
302	travel	144.726	0.309
