	text	onset	duration
0	math	9.537	0.775999999999998
1	important	9.632	0.4469999999999992
2	concepts	10.342	0.3979999999999997
3	combinations	10.779	0.5800000000000001
4	permutations	11.397	2.5540000000000003
5	and	16.325	0.202
6	combinations	16.559	0.6289999999999978
7	permutations	17.211	0.40400000000000347
8	similar	17.648	0.415
9	several	18.092	1.333000000000002
10	ways	18.51	1.0879999999999974
11	refer	21.313	0.5860000000000021
12	sets	21.922	0.29100000000000037
13	objects	22.238	0.48900000000000077
14	that	22.765	0.232
15	pick	23.016	0.322
16	arrange	23.38	0.6080000000000005
17	order	24.01	0.8959999999999972
18	could	26.801	1.294000000000004
19	the	27.492	0.226
20	be	27.732	0.154
21	numbers	28.131	0.304
22	through	28.462	0.486
23	or	28.989	0.14199999999999946
24	available	29.152	1.693999999999999
25	pizza	29.553	0.301
26	toppings	29.875	0.575999999999997
27	1	31.332	0.089
28	combinations	32.889	0.8659999999999997
29	and	33.792	0.166
30	permutations	33.982	1.0660000000000025
31	items	35.079	0.258
32	are	35.359	0.15699999999999648
33	selected	35.531	0.457
34	set	36.026	0.9349999999999952
35	from	36.352	0.364
36	example	38.627	0.42099999999999227
37	can	39.086	0.235
38	select	39.336	0.333
39	from	39.689	0.8509999999999991
40	set	40.577	0.247
41	19	40.839	0.312
42	to	41.17	0.344
43	count	41.531	0.5799999999999983
44	order	42.147	0.452
45	combinations	44.281	0.9209999999999994
46	however	44.415	0.202
47	permutations	45.225	0.7540000000000049
48	are	46.007	0.214
49	calculated	46.241	1.4669999999999987
50	differently	46.745	0.748
51	compute	49.152	0.4209999999999994
52	we	49.583	0.277
53	combination	49.888	0.5360000000000014
54	item	50.451	0.3329999999999984
55	order	50.801	0.233
56	does	51.055	0.248
57	matter	51.324	0.703000000000003
58	the	52.074	0.195
59	combination	54.239	0.395
60	1	54.671	0.328
61	is	55.021	0.322
62	same	55.365	0.436
63	the	55.824	0.177
64	combination	56.02	1.4109999999999943
65	3	56.444	0.29
66	2	56.749	0.473
67	3	57.474	0.198
68	example	59.127	0.6499999999999986
69	combination	59.799	0.7220000000000013
70	picking	60.542	0.372
71	pizza	60.937	0.44299999999999784
72	toppings	61.402	0.8519999999999968
73	suppose	63.697	0.36
74	pick	64.078	0.3819999999999908
75	toppings	64.484	0.6750000000000114
76	three	64.705	0.189
77	cheese	65.181	0.3790000000000049
78	pepperoni	65.579	0.5800000000000125
79	sausage	66.199	0.8240000000000123
80	also	68.684	0.039
81	say	68.999	0.177
82	that	69.194	0.263
83	you	69.481	0.28600000000000136
84	pick	69.785	0.234
85	sausage	70.036	0.394999999999996
86	pepperoni	70.453	0.41499999999999204
87	cheese	70.892	0.46699999999999875
88	you	72.984	0.256
89	combination	73.278	0.6639999999999873
90	have	73.574	0.191
91	three	73.984	0.243
92	things	74.25	0.315
93	different	74.604	0.4380000000000024
94	orders	75.077	0.283
95	pizzas	76.808	0.4309999999999974
96	are	77.265	0.274
97	the	77.556	0.202
98	because	77.778	0.34899999999998954
99	order	78.167	0.24
100	does	78.427	0.216
101	matter	78.664	0.404
102	order	80.527	0.35899999999999466
103	matter	81.125	0.3790000000000049
104	compute	81.542	0.446
105	permutation	82.038	0.8460000000000036
106	32	84.347	0.234
107	and	84.599	0.8769999999999953
108	3	84.78	0.4519999999999982
109		85.499	0.235
110	1	85.761	0.269
111	different	86.063	0.3229999999999933
112	permutations	86.396	1.043999999999997
113	different	89.566	0.218
114	orders	89.823	0.235
115	items	90.095	0.407
116	different	90.527	1.215999999999994
117	meanings	91.014	0.534
118	you	93.187	0.5390000000000015
119	can	93.743	0.178
120	only	93.943	0.234
121	for	94.202	0.22
