	text	onset	duration
0	math	9.537	0.775999999999998
1	important	9.632	0.4469999999999992
2	concepts	10.342	0.3979999999999997
3	combinations	10.779	0.5800000000000001
4	permutations	11.397	2.5540000000000003
5	and	16.325	0.202
6	combinations	16.559	0.6289999999999978
7	permutations	17.211	0.40400000000000347
8	similar	17.648	0.415
9	several	18.092	1.333000000000002
10	ways	18.51	1.0879999999999974
11	refer	21.313	0.5860000000000021
12	sets	21.922	0.29100000000000037
13	objects	22.238	0.48900000000000077
14	that	22.765	0.232
15	pick	23.016	0.322
16	arrange	23.38	0.6080000000000005
17	order	24.01	0.8959999999999972
18	could	26.801	1.294000000000004
19	the	27.492	0.226
20	be	27.732	0.154
21	numbers	28.131	0.304
22	through	28.462	0.486
23	or	28.989	0.14199999999999946
24	available	29.152	1.693999999999999
25	pizza	29.553	0.301
26	toppings	29.875	0.575999999999997
27	combinations	32.889	0.8659999999999997
28	and	33.792	0.166
29	permutations	33.982	1.0660000000000025
30	items	35.079	0.258
31	are	35.359	0.15699999999999648
32	selected	35.531	0.457
33	set	36.026	0.9349999999999952
34	from	36.352	0.364
35	example	38.627	0.42099999999999227
36	can	39.086	0.235
37	select	39.336	0.333
38	from	39.689	0.8509999999999991
39	set	40.577	0.247
40	to	41.17	0.344
41	count	41.531	0.5799999999999983
42	order	42.147	0.452
43	combinations	44.281	0.9209999999999994
44	however	44.415	0.202
45	permutations	45.225	0.7540000000000049
46	are	46.007	0.214
47	calculated	46.241	1.4669999999999987
48	differently	46.745	0.748
49	compute	49.152	0.4209999999999994
50	we	49.583	0.277
51	combination	49.888	0.5360000000000014
52	item	50.451	0.3329999999999984
53	order	50.801	0.233
54	does	51.055	0.248
55	matter	51.324	0.703000000000003
56	the	52.074	0.195
57	combination	54.239	0.395
58	is	55.021	0.322
59	same	55.365	0.436
60	the	55.824	0.177
61	combination	56.02	1.4109999999999943
62	example	59.127	0.6499999999999986
63	combination	59.799	0.7220000000000013
64	picking	60.542	0.372
65	pizza	60.937	0.44299999999999784
66	toppings	61.402	0.8519999999999968
67	suppose	63.697	0.36
68	pick	64.078	0.3819999999999908
69	toppings	64.484	0.6750000000000114
70	three	64.705	0.189
71	cheese	65.181	0.3790000000000049
72	pepperoni	65.579	0.5800000000000125
73	sausage	66.199	0.8240000000000123
74	also	68.684	0.039
75	say	68.999	0.177
76	that	69.194	0.263
77	you	69.481	0.28600000000000136
78	pick	69.785	0.234
79	sausage	70.036	0.394999999999996
80	pepperoni	70.453	0.41499999999999204
81	cheese	70.892	0.46699999999999875
82	you	72.984	0.256
83	combination	73.278	0.6639999999999873
84	have	73.574	0.191
85	three	73.984	0.243
86	things	74.25	0.315
87	different	74.604	0.4380000000000024
88	orders	75.077	0.283
89	pizzas	76.808	0.4309999999999974
90	are	77.265	0.274
91	the	77.556	0.202
92	because	77.778	0.34899999999998954
93	order	78.167	0.24
94	does	78.427	0.216
95	matter	78.664	0.404
96	order	80.527	0.35899999999999466
97	matter	81.125	0.3790000000000049
98	compute	81.542	0.446
99	permutation	82.038	0.8460000000000036
100	and	84.599	0.8769999999999953
101	different	86.063	0.3229999999999933
102	permutations	86.396	1.043999999999997
103	different	89.566	0.218
104	orders	89.823	0.235
105	items	90.095	0.407
106	different	90.527	1.215999999999994
107	meanings	91.014	0.534
108	you	93.187	0.5390000000000015
109	can	93.743	0.178
110	only	93.943	0.234
111	for	94.202	0.22
112	lunch	94.441	0.301
113	pizza	94.763	0.211
114	pasta	94.992	0.319
115	rice	95.334	0.5310000000000059
116	say	97.307	0.228
117	pizza	97.552	0.196
118	your	97.768	0.249
119	favorite	98.053	0.222
120	rice	98.313	0.3850000000000051
121	your	98.72	0.249
122	least	98.992	0.462
123	favorite	99.47	0.4680000000000035
124	order	101.377	0.617999999999995
125	preference	102.016	0.5869999999999891
126	pizza	103.034	0.327
127	pasta	103.676	0.492999999999995
128	rice	104.428	0.307
129	runs	106.198	0.7330000000000041
130	pizza	106.217	0.417
131	out	106.942	0.209
132	waiter	107.171	0.287
133	will	107.474	0.434
134	give	107.927	0.227
135	you	108.171	0.194
136	pasta	108.382	0.40099999999999625
137	rice	108.808	1.215999999999994
138	friend	111.486	0.5289999999999964
139	your	111.572	0.213
140	have	112.034	0.4939999999999998
141	different	112.546	0.412
142	of	112.985	1.6929999999999978
143	preference	113.4	0.9349999999999881
144	order	116.123	0.8299999999999841
145	friend	116.409	0.194
146	could	116.974	0.226
147	be	117.215	0.191
148	rice	117.428	0.406
149	pasta	117.872	0.445
150	and	118.336	0.238
151	pizza	118.591	0.286
152	orders	120.326	0.7600000000000051
153	same	121.126	0.4
154	items	121.564	0.218
155	something	121.801	0.8490000000000038
156	mean	122.303	0.15
157	different	122.679	0.5420000000000016
158	of	123.285	0.182
159	permutation	124.963	0.5300000000000153
160	allows	125.515	0.3440000000000083
161	count	125.887	0.44299999999999784
162	possible	126.368	0.5240000000000009
163	orders	126.929	1.179000000000002
164	items	127.252	0.7420000000000186
165	three	129.55	0.8829999999999814
166	numbers	130.469	0.382000000000005
167	we	130.884	0.207
168	derive	131.115	0.48099999999999454
169	permutations	131.636	1.3870000000000005
170	include	134.471	0.617999999999995
171	sequences	139.291	0.5090000000000146
172	different	139.823	0.35
173	orders	140.207	0.24
174	different	140.487	0.5800000000000125
175	permutations	141.103	1.2779999999999916
