	text	onset	duration
0	engineers	9.541	0.7859999999999996
1	help	10.355	0.221
2	prevent	10.594	0.208
3	spills	10.823	0.36
4	oil	11.219	0.405
5	supertankers	11.663	1.472999999999999
6	from	13.16	0.203
7	supertankers	14.829	0.6709999999999994
8	huge	15.518	0.355
9	ships	15.898	0.33
10	carry	16.251	0.31
11	oil	16.582	0.2
12	over	16.8	0.604
13	oceans	17.429	0.282
14	the	17.73	0.032
15	supertanker	19.199	0.5349999999999966
16	contain	19.758	0.40000000000000213
17	about	20.18	0.201
18	halfmillion	20.402	0.44599999999999795
19	of	20.887	0.4
20	oil	21.304	0.334
21	supertanker	23.085	0.3829999999999991
22	is	23.504	0.21
23	size	23.738	0.215
24	about	23.979	0.208
25	football	24.211	1.1970000000000027
26	five	24.495	0.281
27	fields	24.811	0.782
28	supertanker	27.055	0.4089999999999989
29	cargo	27.486	0.34499999999999886
30	area	27.851	0.2729999999999997
31	could	28.136	0.264
32	hold	28.415	0.226
33	empire	28.661	0.272
34	state	28.956	0.264
35	building	29.242	0.162
36	of	31.526	0.258
37	world	31.814	0.34899999999999665
38	oil	32.18	0.372
39	transported	32.571	0.48100000000000165
40	by	33.073	0.222
41	these	33.312	0.256
42	supertankers	33.592	0.382
43	disasters	35.412	0.341
44	occur	35.778	0.55
45	wrecked	36.356	0.8969999999999985
46	supertankers	36.738	0.345
47	spill	37.293	0.288
48	into	37.617	0.221
49	ocean	37.876	0.246
50	the	38.142	0.182
51	result	39.766	0.49799999999999756
52	these	40.285	0.246
53	spills	40.553	0.283
54	environment	40.877	0.9879999999999995
55	damaged	41.337	0.7049999999999983
56	supertanker	43.895	0.772
57	crashed	44.703	0.568
58	near	45.517	0.359
59	shores	45.901	0.248
60	england	46.198	0.244
61	crash	47.906	0.472999999999999
62	resulted	48.414	0.378
63	washing	48.828	0.345
64	ashore	49.414	0.333
65	dead	50.074	0.9060000000000059
66	seabirds	50.33	0.7749999999999986
67	another	52.543	1.0690000000000026
68	supertanker	53.633	0.272
69	spilled	53.939	0.357
70	into	54.317	0.286
71	alaska	54.623	0.272
72	coast	54.918	0.314
73	spilled	56.679	0.5089999999999932
74	million	57.21	0.8529999999999944
75	gallons	57.56	0.395
76	oil	58.107	0.208
77	caused	58.335	0.262
78	otters	58.617	0.6730000000000018
79	die	59.327	0.255
80	from	61.049	0.186
81	spills	61.378	0.6009999999999991
82	supertankers	62.007	0.5350000000000037
83	kill	62.568	0.358
84	drifting	62.947	0.929000000000002
85	microscopic	63.914	0.244
86	plants	64.184	0.117999999999995
87	provide	66.245	0.272
88	food	66.539	0.264
89	life	67.235	0.247
90	whales	67.532	0.512
91	shrimp	68.084	0.249
92	plants	69.79	0.3509999999999991
93	produce	70.177	0.4399999999999977
94	percent	70.657	0.3329999999999984
95	world	71.253	0.201
96	oxygen	71.474	0.527000000000001
97	supply	72.022	0.198
98	spills	74.01	0.4849999999999852
99	result	74.513	0.228
100	partly	74.763	0.228
101	limitations	75.027	0.5609999999999928
102	engineering	75.629	0.6189999999999998
103	supertankers	77.696	0.3440000000000083
104	lack	78.081	0.164
