text	onset	duration
engineers	9.541	0.7859999999999996
help	10.355	0.221
prevent	10.594	0.208
spills	10.823	0.36
oil	11.219	0.405
supertankers	11.663	1.472999999999999
from	13.16	0.203
supertankers	14.829	0.6709999999999994
huge	15.518	0.355
ships	15.898	0.33
carry	16.251	0.31
oil	16.582	0.2
over	16.8	0.604
oceans	17.429	0.282
the	17.73	0.032
supertanker	19.199	0.5349999999999966
contain	19.758	0.40000000000000213
about	20.18	0.201
halfmillion	20.402	0.44599999999999795
of	20.887	0.4
oil	21.304	0.334
supertanker	23.085	0.3829999999999991
is	23.504	0.21
size	23.738	0.215
about	23.979	0.208
football	24.211	1.1970000000000027
five	24.495	0.281
fields	24.811	0.782
supertanker	27.055	0.4089999999999989
cargo	27.486	0.34499999999999886
area	27.851	0.2729999999999997
could	28.136	0.264
hold	28.415	0.226
empire	28.661	0.272
state	28.956	0.264
building	29.242	0.162
of	31.526	0.258
world	31.814	0.34899999999999665
oil	32.18	0.372
transported	32.571	0.48100000000000165
by	33.073	0.222
these	33.312	0.256
supertankers	33.592	0.382
disasters	35.412	0.341
occur	35.778	0.55
wrecked	36.356	0.8969999999999985
supertankers	36.738	0.345
spill	37.293	0.288
into	37.617	0.221
ocean	37.876	0.246
the	38.142	0.182
result	39.766	0.49799999999999756
these	40.285	0.246
spills	40.553	0.283
environment	40.877	0.9879999999999995
damaged	41.337	0.7049999999999983
supertanker	43.895	0.772
crashed	44.703	0.568
near	45.517	0.359
shores	45.901	0.248
england	46.198	0.244
crash	47.906	0.472999999999999
resulted	48.414	0.378
washing	48.828	0.345
ashore	49.414	0.333
dead	50.074	0.9060000000000059
seabirds	50.33	0.7749999999999986
another	52.543	1.0690000000000026
supertanker	53.633	0.272
spilled	53.939	0.357
into	54.317	0.286
alaska	54.623	0.272
coast	54.918	0.314
spilled	56.679	0.5089999999999932
million	57.21	0.8529999999999944
gallons	57.56	0.395
oil	58.107	0.208
caused	58.335	0.262
otters	58.617	0.6730000000000018
die	59.327	0.255
from	61.049	0.186
spills	61.378	0.6009999999999991
supertankers	62.007	0.5350000000000037
kill	62.568	0.358
drifting	62.947	0.929000000000002
microscopic	63.914	0.244
plants	64.184	0.117999999999995
provide	66.245	0.272
food	66.539	0.264
life	67.235	0.247
whales	67.532	0.512
shrimp	68.084	0.249
plants	69.79	0.3509999999999991
produce	70.177	0.4399999999999977
percent	70.657	0.3329999999999984
world	71.253	0.201
oxygen	71.474	0.527000000000001
supply	72.022	0.198
spills	74.01	0.4849999999999852
result	74.513	0.228
partly	74.763	0.228
limitations	75.027	0.5609999999999928
engineering	75.629	0.6189999999999998
supertankers	77.696	0.3440000000000083
lack	78.081	0.164
double	78.266	0.38299999999999557
bottom	78.688	0.7510000000000048
hulls	78.987	0.6899999999999977
extra	79.713	0.8170000000000073
protection	80.098	0.317
supertankers	81.983	0.32
lack	82.34	0.229
extra	82.586	0.381
power	82.985	0.301
steering	83.328	0.331
equipment	83.697	0.679000000000002
safety	84.409	0.5010000000000048
supertankers	86.37	0.49099999999999966
have	86.9	0.228
only	87.145	0.253
one	87.42	0.167
boiler	87.605	0.8190000000000026
provide	87.95	1.2299999999999898
power	89.225	0.245
ship	89.481	0.162
supertankers	91.134	0.293
only	91.454	0.275
propeller	91.752	0.8780000000000143
steer	92.653	0.436
huge	93.125	0.539999999999992
ship	93.682	0.261
such	95.394	1.1329999999999956
of	95.754	0.467
backup	96.544	0.6290000000000049
components	97.195	0.5760000000000076
problems	97.809	0.5559999999999974
during	98.387	0.243
emergencies	98.653	0.679
supertankers	100.782	1.1370000000000005
emergencies	100.909	0.4350000000000023
ocean	101.94	0.9419999999999931
storms	102.452	0.7950000000000017
coastal	103.285	0.4210000000000065
reefs	103.73	0.207
solutions	105.385	0.938999999999993
to	106.344	0.147
problems	106.51	0.41199999999999193
supertankers	106.961	0.6140000000000043
include	107.779	0.155
three	107.956	0.8229999999999933
tactics	108.201	0.7310000000000088
supertankers	110.373	0.512999999999991
must	110.905	0.249
built	111.17	0.7040000000000077
with	111.897	0.226
added	112.138	0.6170000000000044
hulls	112.355	0.6709999999999923
boilers	113.05	0.406
and	113.491	0.273
propellers	113.785	0.507
provide	115.744	1.1039999999999992
extra	116.133	0.44700000000000273
safety	116.885	0.7279999999999944
control	117.635	0.258
backup	117.916	0.4939999999999998
emergencies	118.436	0.6169999999999902
officers	120.497	0.532999999999987
top	121.054	0.35200000000000387
training	121.423	0.6740000000000066
to	121.737	0.148
run	122.138	1.7879999999999967
need	122.814	0.23
maneuver	123.965	0.31
ships	124.312	0.088
supertanker	125.852	0.465999999999994
simulators	126.357	0.421
at	126.795	0.236
facilities	127.053	0.8019999999999925
provide	127.878	0.341
training	128.258	0.8170000000000073
ground	130.539	0.66700000000003
finally	130.671	0.248
control	131.223	0.757000000000005
stations	132.002	0.352
should	132.395	0.273
installed	132.706	0.549000000000035
the	133.295	0.254
shore	133.57	0.371
near	133.966	0.09
control	135.51	0.7109999999999843
stations	136.252	0.309
act	136.598	0.223
like	136.839	0.247
airplane	137.108	1.0319999999999823
control	137.556	0.8719999999999857
towers	138.453	0.041
guide	139.93	1.1020000000000039
would	139.968	0.3480000000000132
supertankers	140.337	1.375
safely	141.746	0.247
the	142.029	0.16
oceans	142.212	0.205
along	142.441	0.157
coasts	142.619	0.104
ensures	144.167	0.3859999999999957
safety	144.59	0.2839999999999918
in	144.89	0.301
shipping	145.212	0.6450000000000102
lanes	145.875	0.288
along	146.203	0.45
dangerous	146.704	0.466
coasts	147.193	0.6379999999999768
