text	onset	duration
engineers	9.541	0.31
engineers	10.027	0.3
help	10.355	0.221
prevent	10.594	0.208
spills	10.823	0.36
oil	11.219	0.405
supertankers	11.663	0.328
supertankers	12.012	0.201
supertankers	12.235	0.488
supertankers	12.731	0.405
from	13.16	0.203
supertankers	14.829	0.194
supertankers	15.043	0.289
supertankers	15.351	0.149
huge	15.518	0.355
ships	15.898	0.33
carry	16.251	0.31
oil	16.582	0.2
over	16.8	0.604
oceans	17.429	0.282
the	17.73	0.032
supertanker	19.199	0.186
supertanker	19.393	0.192
supertanker	19.598	0.136
contain	19.758	0.226
contain	20.003	0.155
about	20.18	0.201
halfmillion	20.402	0.214
halfmillion	20.633	0.215
of	20.887	0.4
oil	21.304	0.334
supertanker	23.085	0.218
supertanker	23.313	0.155
is	23.504	0.21
size	23.738	0.215
about	23.979	0.208
football	24.211	0.267
football	25.216	0.192
five	24.495	0.281
fields	24.811	0.387
fields	25.427	0.166
supertanker	27.055	0.018
supertanker	27.083	0.184
supertanker	27.281	0.183
cargo	27.486	0.345
cargo	29.467	0.158
cargo	29.636	0.171
area	27.851	0.273
area	29.829	0.244
could	28.136	0.264
hold	28.415	0.226
empire	28.661	0.272
state	28.956	0.264
building	29.242	0.162
of	31.526	0.258
world	31.814	0.169
world	31.999	0.164
oil	32.18	0.372
transported	32.571	0.304
transported	32.889	0.163
by	33.073	0.222
these	33.312	0.256
supertankers	33.592	0.382
disasters	35.412	0.341
occur	35.778	0.55
wrecked	36.356	0.354
wrecked	37.113	0.14
supertankers	36.738	0.345
spill	37.293	0.288
into	37.617	0.221
ocean	37.876	0.246
the	38.142	0.182
result	39.766	0.073
result	39.849	0.184
result	40.044	0.22
these	40.285	0.246
spills	40.553	0.283
environment	40.877	0.231
environment	41.121	0.176
environment	41.607	0.258
damaged	41.337	0.236
damaged	41.889	0.153
supertanker	43.895	0.772
crashed	44.703	0.568
near	45.517	0.359
shores	45.901	0.248
england	46.198	0.244
crash	47.906	0.228
crash	48.141	0.238
resulted	48.414	0.378
washing	48.828	0.345
ashore	49.414	0.333
dead	50.074	0.237
dead	50.789	0.191
seabirds	50.33	0.446
seabirds	51.0	0.105
another	52.543	0.054
another	53.334	0.278
supertanker	53.633	0.272
spilled	53.939	0.357
into	54.317	0.286
alaska	54.623	0.272
coast	54.918	0.314
spilled	56.679	0.364
spilled	57.05	0.138
million	57.21	0.311
million	57.977	0.086
gallons	57.56	0.395
oil	58.107	0.208
caused	58.335	0.262
otters	58.617	0.219
otters	58.847	0.443
die	59.327	0.255
from	61.049	0.186
spills	61.378	0.182
spills	61.566	0.413
supertankers	62.007	0.398
supertankers	62.417	0.125
kill	62.568	0.358
drifting	62.947	0.403
drifting	63.365	0.162
drifting	63.545	0.331
microscopic	63.914	0.244
plants	64.184	0.118
plants	65.77	0.232
plants	66.016	0.205
provide	66.245	0.272
food	66.539	0.264
life	67.235	0.247
whales	67.532	0.512
shrimp	68.084	0.249
plants	69.79	0.092
plants	69.893	0.248
produce	70.177	0.267
produce	70.455	0.162
percent	70.657	0.333
percent	72.276	0.288
world	71.253	0.201
oxygen	71.474	0.348
oxygen	71.833	0.168
supply	72.022	0.198
spills	74.01	0.325
spills	74.341	0.154
result	74.513	0.228
partly	74.763	0.228
limitations	75.027	0.215
limitations	75.255	0.333
engineering	75.629	0.3
engineering	75.943	0.305
supertankers	77.696	0.032
supertankers	77.739	0.301
lack	78.081	0.164
double	78.266	0.199
double	78.474	0.175
bottom	78.688	0.28
bottom	79.221	0.218
hulls	78.987	0.217
hulls	79.458	0.219
extra	79.713	0.367
extra	80.432	0.098
protection	80.098	0.317
supertankers	81.983	0.32
lack	82.34	0.229
extra	82.586	0.381
power	82.985	0.301
steering	83.328	0.331
equipment	83.697	0.274
equipment	83.985	0.391
safety	84.409	0.257
safety	84.683	0.227
supertankers	86.37	0.2
supertankers	86.577	0.284
have	86.9	0.228
only	87.145	0.253
one	87.42	0.167
boiler	87.605	0.302
boiler	88.287	0.137
provide	87.95	0.312
provide	88.46	0.331
provide	88.797	0.383
power	89.225	0.245
ship	89.481	0.162
supertankers	91.134	0.293
only	91.454	0.275
propeller	91.752	0.276
propeller	92.04	0.359
propeller	92.415	0.215
steer	92.653	0.436
huge	93.125	0.166
huge	93.309	0.356
ship	93.682	0.261
