	text	onset	duration
0	engineers	9.541	0.31
1	engineers	10.027	0.3
2	help	10.355	0.221
3	prevent	10.594	0.208
4	spills	10.823	0.36
5	oil	11.219	0.405
6	supertankers	11.663	0.328
7	supertankers	12.012	0.201
8	supertankers	12.235	0.488
9	supertankers	12.731	0.405
10	from	13.16	0.203
11	supertankers	14.829	0.194
12	supertankers	15.043	0.289
13	supertankers	15.351	0.149
14	huge	15.518	0.355
15	ships	15.898	0.33
16	carry	16.251	0.31
17	oil	16.582	0.2
18	over	16.8	0.604
19	oceans	17.429	0.282
20	the	17.73	0.032
21	supertanker	19.199	0.186
22	supertanker	19.393	0.192
23	supertanker	19.598	0.136
24	contain	19.758	0.226
25	contain	20.003	0.155
26	about	20.18	0.201
27	halfmillion	20.402	0.214
28	halfmillion	20.633	0.215
29	of	20.887	0.4
30	oil	21.304	0.334
31	supertanker	23.085	0.218
32	supertanker	23.313	0.155
33	is	23.504	0.21
34	size	23.738	0.215
35	about	23.979	0.208
36	football	24.211	0.267
37	football	25.216	0.192
38	five	24.495	0.281
39	fields	24.811	0.387
40	fields	25.427	0.166
41	supertanker	27.055	0.018
42	supertanker	27.083	0.184
43	supertanker	27.281	0.183
44	cargo	27.486	0.345
45	cargo	29.467	0.158
46	cargo	29.636	0.171
47	area	27.851	0.273
48	area	29.829	0.244
49	could	28.136	0.264
50	hold	28.415	0.226
51	empire	28.661	0.272
52	state	28.956	0.264
53	building	29.242	0.162
54	of	31.526	0.258
55	world	31.814	0.169
56	world	31.999	0.164
57	oil	32.18	0.372
58	transported	32.571	0.304
59	transported	32.889	0.163
60	by	33.073	0.222
61	these	33.312	0.256
62	supertankers	33.592	0.382
63	disasters	35.412	0.341
64	occur	35.778	0.55
65	wrecked	36.356	0.354
66	wrecked	37.113	0.14
67	supertankers	36.738	0.345
68	spill	37.293	0.288
69	into	37.617	0.221
70	ocean	37.876	0.246
71	the	38.142	0.182
72	result	39.766	0.073
73	result	39.849	0.184
74	result	40.044	0.22
75	these	40.285	0.246
76	spills	40.553	0.283
77	environment	40.877	0.231
78	environment	41.121	0.176
79	environment	41.607	0.258
80	damaged	41.337	0.236
81	damaged	41.889	0.153
82	supertanker	43.895	0.772
83	crashed	44.703	0.568
84	1967	45.312	0.164
85	near	45.517	0.359
86	shores	45.901	0.248
87	england	46.198	0.244
88	crash	47.906	0.228
89	crash	48.141	0.238
90	resulted	48.414	0.378
91	washing	48.828	0.345
92	200000	49.211	0.187
93	200000	49.788	0.27
94	ashore	49.414	0.333
95	dead	50.074	0.237
96	dead	50.789	0.191
97	seabirds	50.33	0.446
98	seabirds	51.0	0.105
99	another	52.543	0.054
100	another	53.334	0.278
101	1989	52.609	0.709
102	supertanker	53.633	0.272
103	spilled	53.939	0.357
104	into	54.317	0.286
105	alaska	54.623	0.272
106	coast	54.918	0.314
107	spilled	56.679	0.364
108	spilled	57.05	0.138
109	million	57.21	0.311
110	million	57.977	0.086
111	gallons	57.56	0.395
112	oil	58.107	0.208
113	caused	58.335	0.262
114	otters	58.617	0.219
115	otters	58.847	0.443
116	die	59.327	0.255
117	from	61.049	0.186
118	spills	61.378	0.182
119	spills	61.566	0.413
120	supertankers	62.007	0.398
121	supertankers	62.417	0.125
122	kill	62.568	0.358
123	drifting	62.947	0.403
124	drifting	63.365	0.162
125	drifting	63.545	0.331
126	microscopic	63.914	0.244
127	plants	64.184	0.118
128	plants	65.77	0.232
129	plants	66.016	0.205
130	provide	66.245	0.272
131	food	66.539	0.264
132	life	67.235	0.247
133	whales	67.532	0.512
134	shrimp	68.084	0.249
135	plants	69.79	0.092
136	plants	69.893	0.248
137	produce	70.177	0.267
138	produce	70.455	0.162
139	percent	70.657	0.333
140	percent	72.276	0.288
141	world	71.253	0.201
142	oxygen	71.474	0.348
143	oxygen	71.833	0.168
144	supply	72.022	0.198
145	spills	74.01	0.325
146	spills	74.341	0.154
147	result	74.513	0.228
148	partly	74.763	0.228
149	limitations	75.027	0.215
150	limitations	75.255	0.333
151	engineering	75.629	0.3
152	engineering	75.943	0.305
153	supertankers	77.696	0.032
154	supertankers	77.739	0.301
155	lack	78.081	0.164
156	double	78.266	0.199
157	double	78.474	0.175
158	bottom	78.688	0.28
159	bottom	79.221	0.218
