	text	onset	duration
0	math	9.537	0.07
1	math	10.1	0.213
2	math	14.289	0.167
3	important	9.632	0.165
4	important	9.809	0.27
5	important	14.478	0.396
6	concepts	10.342	0.127
7	concepts	10.619	0.121
8	combinations	10.779	0.291
9	combinations	11.087	0.272
10	combinations	13.997	0.254
11	permutations	11.397	0.254
12	permutations	11.668	0.409
13	permutations	12.085	0.298
14	permutations	12.399	0.366
15	permutations	12.774	0.357
16	permutations	13.146	0.202
17	permutations	13.364	0.398
18	permutations	13.772	0.179
19	and	16.325	0.202
20	combinations	16.559	0.067
21	combinations	16.645	0.274
22	combinations	16.93	0.258
23	permutations	17.211	0.23
24	permutations	17.457	0.158
25	permutations	19.649	0.203
26	similar	17.648	0.415
27	several	18.092	0.398
28	several	18.753	0.487
29	several	19.254	0.171
30	ways	18.51	0.221
31	ways	19.438	0.16
32	refer	21.313	0.208
33	refer	21.527	0.167
34	refer	21.709	0.19
35	sets	21.922	0.291
36	sets	25.204	0.127
37	objects	22.238	0.326
38	objects	22.571	0.156
39	objects	24.962	0.205
40	that	22.765	0.232
41	pick	23.016	0.322
42	arrange	23.38	0.277
43	arrange	23.669	0.17
44	arrange	23.852	0.136
45	order	24.01	0.523
46	order	24.54	0.366
47	could	26.801	0.035
48	could	26.846	0.358
49	could	27.218	0.24
50	could	27.902	0.193
51	the	27.492	0.226
52	be	27.732	0.154
53	numbers	28.131	0.304
54	through	28.462	0.486
55	or	28.989	0.142
56	or	30.868	0.426
57	available	29.152	0.38
58	available	30.49	0.356
59	pizza	29.553	0.301
60	toppings	29.875	0.42
61	toppings	30.304	0.147
62	1	31.332	0.089
63	combinations	32.889	0.199
64	combinations	33.097	0.208
65	combinations	33.317	0.208
66	combinations	33.533	0.222
67	and	33.792	0.166
68	permutations	33.982	0.271
69	permutations	34.261	0.16
70	permutations	34.432	0.47
71	permutations	34.915	0.133
72	items	35.079	0.258
73	are	35.359	0.157
74	are	37.003	0.174
75	selected	35.531	0.457
76	set	36.026	0.311
77	set	36.731	0.23
78	from	36.352	0.364
79	example	38.627	0.185
80	example	38.821	0.227
81	can	39.086	0.235
82	select	39.336	0.333
83	from	39.689	0.301
84	from	40.0	0.54
85	set	40.577	0.247
86	19	40.839	0.312
87	to	41.17	0.344
88	count	41.531	0.266
89	count	41.802	0.309
90	order	42.147	0.452
91	combinations	44.281	0.114
92	combinations	44.64	0.341
93	combinations	45.0	0.202
94	however	44.415	0.202
95	permutations	45.225	0.208
96	permutations	45.453	0.526
97	are	46.007	0.214
98	calculated	46.241	0.261
99	calculated	46.512	0.198
100	calculated	47.531	0.177
101	differently	46.745	0.748
102	compute	49.152	0.197
103	compute	49.356	0.217
104	we	49.583	0.277
105	combination	49.888	0.274
106	combination	50.179	0.245
107	item	50.451	0.333
108	item	52.283	0.328
109	item	52.624	0.135
110	order	50.801	0.233
111	does	51.055	0.248
112	matter	51.324	0.317
113	matter	51.651	0.376
114	the	52.074	0.195
115	combination	54.239	0.395
116	1	54.671	0.328
117	is	55.021	0.322
118	same	55.365	0.436
119	the	55.824	0.177
120	combination	56.02	0.24
121	combination	56.281	0.14
122	combination	57.257	0.174
123	3	56.444	0.29
124	2	56.749	0.473
125	3	57.474	0.198
126	example	59.127	0.366
127	example	59.511	0.266
128	combination	59.799	0.335
129	combination	60.149	0.159
130	combination	60.328	0.193
131	picking	60.542	0.372
132	pizza	60.937	0.281
133	pizza	61.23	0.15
134	toppings	61.402	0.366
135	toppings	61.778	0.476
136	suppose	63.697	0.36
137	pick	64.078	0.256
138	pick	64.347	0.113
139	toppings	64.484	0.211
140	toppings	64.933	0.226
141	three	64.705	0.189
142	cheese	65.181	0.379
143	cheese	67.067	0.101
144	pepperoni	65.579	0.312
145	pepperoni	65.9	0.259
146	sausage	66.199	0.449
147	sausage	66.662	0.361
148	also	68.684	0.039
149	say	68.999	0.177
150	that	69.194	0.263
151	you	69.481	0.286
152	you	71.409	0.12
153	pick	69.785	0.234
154	sausage	70.036	0.24
155	sausage	70.285	0.146
156	pepperoni	70.453	0.246
157	pepperoni	70.714	0.154
158	cheese	70.892	0.31
159	cheese	71.213	0.146
160	you	72.984	0.256
