text	onset	duration
global	9.544	0.198
positioning	9.757	0.5500000000000007
system	10.329	0.371
gps	10.726	0.168
a	10.916	0.229
system	11.16	0.152
helps	11.336	0.39000000000000057
navigate	11.749	0.417
a	13.614	0.464
system	14.092	0.7400000000000002
of	14.381	0.168
more	15.071	0.281
satellites	15.373	0.4430000000000014
space	15.839	0.770999999999999
satellites	18.134	0.5619999999999976
orbit	18.721	0.404
about	19.147	0.7530000000000037
miles	20.174	0.361
the	20.569	0.297
earth	20.881	0.44
different	22.788	0.329
satellites	23.143	0.328
orbit	23.508	0.312
earth	23.843	0.332
in	24.193	0.25
different	24.46	0.9239999999999995
locations	24.652	0.307
circle	26.825	0.5730000000000004
earth	27.431	0.579
along	28.032	0.248
orbits	28.766	0.529
continuously	29.331	0.504
send	31.278	0.45000000000000284
information	31.751	0.327
gps	32.122	1.088000000000001
to	32.369	0.247
receiver	33.229	0.407
earth	33.681	0.8190000000000026
information	35.949	0.742
transmitted	36.732	0.48400000000000176
across	37.257	0.324
space	37.598	0.551
radio	38.17	1.4209999999999994
signals	38.784	0.9720000000000013
travel	42.229	0.3
through	42.549	0.261
space	42.83	0.257
like	43.104	0.316
sound	43.441	0.19700000000000273
waves	43.653	0.372000000000007
through	44.046	1.5309999999999988
canyon	44.539	0.811
imagine	47.208	0.333
and	47.563	0.328
your	47.908	0.216
friend	48.144	0.197
at	48.366	0.249
different	48.635	0.252
sides	48.923	0.309
canyon	49.257	0.572
shout	51.294	0.262
your	51.59	0.23
friend	51.837	0.14
hears	52.015	0.4399999999999977
after	52.491	0.286
a	52.798	0.244
short	53.056	0.285
delay	53.362	0.05100000000000193
time	55.501	0.41900000000000404
sound	55.943	0.288
waves	56.251	0.265
reach	56.709	0.47699999999999676
other	57.21	0.477
side	57.707	0.194
similarly	59.368	0.268
the	59.668	0.125
satellite	59.81	0.36999999999999744
space	60.204	0.337
radio	60.584	0.490000000000002
a	61.095	0.18
signal	61.31	0.6629999999999967
one	61.997	0.461
time	62.471	0.186
delay	64.121	0.652000000000001
a	64.232	0.182
the	64.815	0.222
radio	65.057	0.41
signal	65.487	0.256
arrives	65.763	0.29
the	66.09	0.19
gps	66.295	0.246
receiver	66.558	0.311
earth	66.91	0.7310000000000088
receiver	69.109	0.43200000000000216
records	69.58	1.0660000000000025
precise	70.222	1.3640000000000043
when	71.608	0.25
time	71.868	0.502
the	72.393	0.411
radio	72.828	0.40099999999999625
signal	73.251	0.372
arrives	73.648	0.548
calculates	76.077	0.8500000000000085
difference	76.965	0.8579999999999899
the	77.242	0.261
between	77.842	0.5100000000000051
these	78.373	0.357
times	78.75	0.799
time	80.995	0.7900000000000063
difference	81.298	0.7530000000000001
the	82.092	0.305
travel	82.418	0.206
time	82.643	0.262
radio	82.928	0.3919999999999959
signal	83.341	0.636
uses	85.422	0.3750000000000142
gps	85.442	0.194
this	85.816	0.6209999999999951
travel	86.083	0.5550000000000068
to	86.66	0.421
figure	87.1	0.253
how	87.392	0.275
the	87.685	0.389
satellite	88.095	0.341
is	88.459	0.465
uses	90.393	0.533
formula	90.943	0.5390000000000015
distance	91.516	1.4860000000000042
time	92.65	0.7979999999999876
x	93.485	0.41
rate	93.914	0.33099999999998886
transmission	94.273	0.7390000000000043
c	95.033	0.165
the	96.681	0.641
travel	97.34	0.275
time	97.635	0.492
radio	98.164	1.4849999999999994
signal	98.608	0.8640000000000043
the	101.085	0.344
speed	101.441	0.232
of	101.691	0.168
light	101.874	0.209
more	102.295	0.125
miles	102.913	0.406
second	103.353	0.285
per	103.651	0.216
calculates	105.855	1.3730000000000047
distance	107.275	0.31
between	107.61	0.253
receiver	107.891	0.344
satellite	108.269	1.106999999999985
each	108.575	0.236
different	110.826	0.286
satellites	111.138	0.297
have	111.469	0.227
different	111.718	0.43899999999999295
distances	112.174	0.301
the	112.514	0.271
from	112.805	0.152
receiver	112.981	0.249
information	114.696	0.451
helps	115.172	0.251
receiver	115.45	0.306
determine	115.781	0.405
its	116.221	0.281
location	116.519	0.752
earth	117.302	0.343
precise	119.083	0.7789999999999964
location	119.886	0.322
calculated	120.245	0.4989999999999952
on	120.769	0.221
based	120.997	0.159
geometry	121.179	0.6060000000000088
distances	121.823	0.722999999999999
device	124.003	1.1949999999999932
you	124.664	0.234
that	124.914	0.109
carry	125.226	0.384
in	125.645	0.218
car	125.884	0.272
small	126.178	1.0990000000000038
receiver	126.548	0.8220000000000027
a	126.797	0.318
signals	128.824	0.9609999999999843
the	129.823	0.395
satellites	130.238	0.4040000000000248
updated	130.667	0.4130000000000109
the	131.117	0.9699999999999989
device	131.482	0.8650000000000091
moves	132.368	0.8969999999999914
least	134.712	0.545
satellites	135.289	1.1800000000000068
involved	136.484	0.6899999999999977
pinpoint	137.215	0.5249999999999773
device	137.782	0.6279999999999859
location	138.432	0.6370000000000005
devices	140.516	1.4020000000000152
provide	141.942	0.394
maps	142.354	0.374
directions	142.768	1.0459999999999923
help	143.855	0.632
people	144.505	0.187
travel	144.726	0.309
