	text	onset	duration
0	global	9.544	0.198
1	positioning	9.757	0.5500000000000007
2	system	10.329	0.371
3	gps	10.726	0.168
4	a	10.916	0.229
5	system	11.16	0.152
6	helps	11.336	0.39000000000000057
7	navigate	11.749	0.417
8	a	13.614	0.464
9	system	14.092	0.7400000000000002
10	of	14.381	0.168
11	24	14.851	0.198
12	more	15.071	0.281
13	satellites	15.373	0.4430000000000014
14	space	15.839	0.770999999999999
15	satellites	18.134	0.5619999999999976
16	orbit	18.721	0.404
17	about	19.147	0.7530000000000037
18	12000	19.924	0.233
19	miles	20.174	0.361
20	the	20.569	0.297
21	earth	20.881	0.44
22	different	22.788	0.329
23	satellites	23.143	0.328
24	orbit	23.508	0.312
25	earth	23.843	0.332
26	in	24.193	0.25
27	different	24.46	0.9239999999999995
28	locations	24.652	0.307
29	circle	26.825	0.5730000000000004
30	earth	27.431	0.579
31	along	28.032	0.248
32	6	28.302	0.444
33	orbits	28.766	0.529
34	continuously	29.331	0.504
35	send	31.278	0.45000000000000284
36	information	31.751	0.327
37	gps	32.122	1.088000000000001
38	to	32.369	0.247
39	receiver	33.229	0.407
40	earth	33.681	0.8190000000000026
41	information	35.949	0.742
42	transmitted	36.732	0.48400000000000176
43	across	37.257	0.324
44	space	37.598	0.551
45	radio	38.17	1.4209999999999994
46	signals	38.784	0.9720000000000013
47	travel	42.229	0.3
48	through	42.549	0.261
49	space	42.83	0.257
50	like	43.104	0.316
51	sound	43.441	0.19700000000000273
52	waves	43.653	0.372000000000007
53	through	44.046	1.5309999999999988
54	canyon	44.539	0.811
55	imagine	47.208	0.333
56	and	47.563	0.328
57	your	47.908	0.216
58	friend	48.144	0.197
59	at	48.366	0.249
60	different	48.635	0.252
61	sides	48.923	0.309
62	canyon	49.257	0.572
63	shout	51.294	0.262
64	your	51.59	0.23
65	friend	51.837	0.14
66	hears	52.015	0.4399999999999977
67	after	52.491	0.286
68	a	52.798	0.244
69	short	53.056	0.285
70	delay	53.362	0.05100000000000193
71	time	55.501	0.41900000000000404
72	sound	55.943	0.288
73	waves	56.251	0.265
74	reach	56.709	0.47699999999999676
75	other	57.21	0.477
76	side	57.707	0.194
77	similarly	59.368	0.268
78	the	59.668	0.125
79	satellite	59.81	0.36999999999999744
80	space	60.204	0.337
81	radio	60.584	0.490000000000002
82	a	61.095	0.18
83	signal	61.31	0.6629999999999967
84	one	61.997	0.461
85	time	62.471	0.186
86	delay	64.121	0.652000000000001
87	a	64.232	0.182
88	the	64.815	0.222
89	radio	65.057	0.41
90	signal	65.487	0.256
91	arrives	65.763	0.29
92	the	66.09	0.19
93	gps	66.295	0.246
94	receiver	66.558	0.311
95	earth	66.91	0.7310000000000088
96	receiver	69.109	0.43200000000000216
97	records	69.58	1.0660000000000025
98	precise	70.222	1.3640000000000043
99	when	71.608	0.25
100	time	71.868	0.502
101	the	72.393	0.411
102	radio	72.828	0.40099999999999625
103	signal	73.251	0.372
104	arrives	73.648	0.548
105	calculates	76.077	0.8500000000000085
106	difference	76.965	0.8579999999999899
107	the	77.242	0.261
108	between	77.842	0.5100000000000051
109	these	78.373	0.357
110	times	78.75	0.799
111	time	80.995	0.7900000000000063
112	difference	81.298	0.7530000000000001
113	the	82.092	0.305
114	travel	82.418	0.206
115	time	82.643	0.262
116	radio	82.928	0.3919999999999959
117	signal	83.341	0.636
118	uses	85.422	0.3750000000000142
119	gps	85.442	0.194
120	this	85.816	0.6209999999999951
121	travel	86.083	0.5550000000000068
122	to	86.66	0.421
123	figure	87.1	0.253
124	how	87.392	0.275
125	the	87.685	0.389
126	satellite	88.095	0.341
127	is	88.459	0.465
128	uses	90.393	0.533
129	formula	90.943	0.5390000000000015
130	distance	91.516	1.4860000000000042
131	time	92.65	0.7979999999999876
132	x	93.485	0.41
133	rate	93.914	0.33099999999998886
134	transmission	94.273	0.7390000000000043
135	c	95.033	0.165
136	the	96.681	0.641
137	travel	97.34	0.275
138	time	97.635	0.492
139	radio	98.164	1.4849999999999994
140	signal	98.608	0.8640000000000043
141	the	101.085	0.344
142	speed	101.441	0.232
143	of	101.691	0.168
144	light	101.874	0.209
145	more	102.295	0.125
146	186000	102.445	0.26300000000000523
147	miles	102.913	0.406
148	second	103.353	0.285
149	per	103.651	0.216
150	calculates	105.855	1.3730000000000047
151	distance	107.275	0.31
152	between	107.61	0.253
153	receiver	107.891	0.344
154	satellite	108.269	1.106999999999985
155	each	108.575	0.236
156	different	110.826	0.286
157	satellites	111.138	0.297
158	have	111.469	0.227
159	different	111.718	0.43899999999999295
160	distances	112.174	0.301
161	the	112.514	0.271
162	from	112.805	0.152
163	receiver	112.981	0.249
164	information	114.696	0.451
165	helps	115.172	0.251
166	receiver	115.45	0.306
167	determine	115.781	0.405
168	its	116.221	0.281
169	location	116.519	0.752
170	earth	117.302	0.343
171	precise	119.083	0.7789999999999964
172	location	119.886	0.322
173	calculated	120.245	0.4989999999999952
174	on	120.769	0.221
175	based	120.997	0.159
176	geometry	121.179	0.6060000000000088
177	distances	121.823	0.722999999999999
178	device	124.003	1.1949999999999932
179	you	124.664	0.234
180	that	124.914	0.109
181	carry	125.226	0.384
182	in	125.645	0.218
183	car	125.884	0.272
184	small	126.178	1.0990000000000038
185	receiver	126.548	0.8220000000000027
186	a	126.797	0.318
187	signals	128.824	0.9609999999999843
188	the	129.823	0.395
189	satellites	130.238	0.4040000000000248
190	updated	130.667	0.4130000000000109
191	the	131.117	0.9699999999999989
192	device	131.482	0.8650000000000091
193	moves	132.368	0.8969999999999914
194	least	134.712	0.545
195	satellites	135.289	1.1800000000000068
196	involved	136.484	0.6899999999999977
197	pinpoint	137.215	0.5249999999999773
198	device	137.782	0.6279999999999859
199	location	138.432	0.6370000000000005
200	devices	140.516	1.4020000000000152
201	provide	141.942	0.394
202	maps	142.354	0.374
203	directions	142.768	1.0459999999999923
204	help	143.855	0.632
205	people	144.505	0.187
206	travel	144.726	0.309
