	text	onset	duration
0	global	9.544	0.198
1	positioning	9.757	0.5500000000000007
2	system	10.329	0.371
3	gps	10.726	0.168
4	a	10.916	0.229
5	system	11.16	0.152
6	helps	11.336	0.39000000000000057
7	navigate	11.749	0.417
8	a	13.614	0.464
9	system	14.092	0.7400000000000002
10	of	14.381	0.168
11	more	15.071	0.281
12	satellites	15.373	0.4430000000000014
13	space	15.839	0.770999999999999
14	satellites	18.134	0.5619999999999976
15	orbit	18.721	0.404
16	about	19.147	0.7530000000000037
17	miles	20.174	0.361
18	the	20.569	0.297
19	earth	20.881	0.44
20	different	22.788	0.329
21	satellites	23.143	0.328
22	orbit	23.508	0.312
23	earth	23.843	0.332
24	in	24.193	0.25
25	different	24.46	0.9239999999999995
26	locations	24.652	0.307
27	circle	26.825	0.5730000000000004
28	earth	27.431	0.579
29	along	28.032	0.248
30	orbits	28.766	0.529
31	continuously	29.331	0.504
32	send	31.278	0.45000000000000284
33	information	31.751	0.327
34	gps	32.122	1.088000000000001
35	to	32.369	0.247
36	receiver	33.229	0.407
37	earth	33.681	0.8190000000000026
38	information	35.949	0.742
39	transmitted	36.732	0.48400000000000176
40	across	37.257	0.324
41	space	37.598	0.551
42	radio	38.17	1.4209999999999994
43	signals	38.784	0.9720000000000013
44	travel	42.229	0.3
45	through	42.549	0.261
46	space	42.83	0.257
47	like	43.104	0.316
48	sound	43.441	0.19700000000000273
49	waves	43.653	0.372000000000007
50	through	44.046	1.5309999999999988
51	canyon	44.539	0.811
52	imagine	47.208	0.333
53	and	47.563	0.328
54	your	47.908	0.216
55	friend	48.144	0.197
56	at	48.366	0.249
57	different	48.635	0.252
58	sides	48.923	0.309
59	canyon	49.257	0.572
60	shout	51.294	0.262
61	your	51.59	0.23
62	friend	51.837	0.14
63	hears	52.015	0.4399999999999977
64	after	52.491	0.286
65	a	52.798	0.244
66	short	53.056	0.285
67	delay	53.362	0.05100000000000193
68	time	55.501	0.41900000000000404
69	sound	55.943	0.288
70	waves	56.251	0.265
71	reach	56.709	0.47699999999999676
72	other	57.21	0.477
73	side	57.707	0.194
74	similarly	59.368	0.268
75	the	59.668	0.125
76	satellite	59.81	0.36999999999999744
77	space	60.204	0.337
78	radio	60.584	0.490000000000002
79	a	61.095	0.18
80	signal	61.31	0.6629999999999967
81	one	61.997	0.461
82	time	62.471	0.186
83	delay	64.121	0.652000000000001
84	a	64.232	0.182
85	the	64.815	0.222
86	radio	65.057	0.41
87	signal	65.487	0.256
88	arrives	65.763	0.29
89	the	66.09	0.19
90	gps	66.295	0.246
91	receiver	66.558	0.311
92	earth	66.91	0.7310000000000088
93	receiver	69.109	0.43200000000000216
94	records	69.58	1.0660000000000025
95	precise	70.222	1.3640000000000043
96	when	71.608	0.25
97	time	71.868	0.502
98	the	72.393	0.411
99	radio	72.828	0.40099999999999625
100	signal	73.251	0.372
101	arrives	73.648	0.548
102	calculates	76.077	0.8500000000000085
103	difference	76.965	0.8579999999999899
104	the	77.242	0.261
105	between	77.842	0.5100000000000051
106	these	78.373	0.357
107	times	78.75	0.799
108	time	80.995	0.7900000000000063
109	difference	81.298	0.7530000000000001
110	the	82.092	0.305
111	travel	82.418	0.206
112	time	82.643	0.262
113	radio	82.928	0.3919999999999959
114	signal	83.341	0.636
115	uses	85.422	0.3750000000000142
116	gps	85.442	0.194
117	this	85.816	0.6209999999999951
118	travel	86.083	0.5550000000000068
119	to	86.66	0.421
120	figure	87.1	0.253
121	how	87.392	0.275
122	the	87.685	0.389
123	satellite	88.095	0.341
124	is	88.459	0.465
125	uses	90.393	0.533
126	formula	90.943	0.5390000000000015
127	distance	91.516	1.4860000000000042
128	time	92.65	0.7979999999999876
129	x	93.485	0.41
130	rate	93.914	0.33099999999998886
131	transmission	94.273	0.7390000000000043
132	c	95.033	0.165
133	the	96.681	0.641
134	travel	97.34	0.275
135	time	97.635	0.492
136	radio	98.164	1.4849999999999994
137	signal	98.608	0.8640000000000043
138	the	101.085	0.344
139	speed	101.441	0.232
140	of	101.691	0.168
141	light	101.874	0.209
142	more	102.295	0.125
143	miles	102.913	0.406
144	second	103.353	0.285
145	per	103.651	0.216
146	calculates	105.855	1.3730000000000047
147	distance	107.275	0.31
148	between	107.61	0.253
149	receiver	107.891	0.344
150	satellite	108.269	1.106999999999985
151	each	108.575	0.236
152	different	110.826	0.286
153	satellites	111.138	0.297
154	have	111.469	0.227
155	different	111.718	0.43899999999999295
156	distances	112.174	0.301
157	the	112.514	0.271
158	from	112.805	0.152
159	receiver	112.981	0.249
160	information	114.696	0.451
161	helps	115.172	0.251
162	receiver	115.45	0.306
163	determine	115.781	0.405
164	its	116.221	0.281
165	location	116.519	0.752
166	earth	117.302	0.343
167	precise	119.083	0.7789999999999964
168	location	119.886	0.322
169	calculated	120.245	0.4989999999999952
170	on	120.769	0.221
171	based	120.997	0.159
172	geometry	121.179	0.6060000000000088
173	distances	121.823	0.722999999999999
174	device	124.003	1.1949999999999932
175	you	124.664	0.234
176	that	124.914	0.109
177	carry	125.226	0.384
178	in	125.645	0.218
179	car	125.884	0.272
180	small	126.178	1.0990000000000038
181	receiver	126.548	0.8220000000000027
182	a	126.797	0.318
183	signals	128.824	0.9609999999999843
184	the	129.823	0.395
185	satellites	130.238	0.4040000000000248
186	updated	130.667	0.4130000000000109
187	the	131.117	0.9699999999999989
188	device	131.482	0.8650000000000091
189	moves	132.368	0.8969999999999914
190	least	134.712	0.545
191	satellites	135.289	1.1800000000000068
192	involved	136.484	0.6899999999999977
193	pinpoint	137.215	0.5249999999999773
194	device	137.782	0.6279999999999859
195	location	138.432	0.6370000000000005
196	devices	140.516	1.4020000000000152
197	provide	141.942	0.394
198	maps	142.354	0.374
199	directions	142.768	1.0459999999999923
200	help	143.855	0.632
201	people	144.505	0.187
202	travel	144.726	0.309
