onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	492	S20_3	FALSE	.	7	.	.	.	.
9964	200	S20_3	FALSE	.	0	t.05.01	3302	13266	9964
10185	149	S20_3	FALSE	1	221	t.05.01	3302	13266	9964
10356	178	S20_3	FALSE	1	392	t.05.01	3302	13266	9964
10547	185	S20_3	FALSE	2	583	t.05.01	3302	13266	9964
10756	252	S20_3	FALSE	3	792	t.05.01	3302	13266	9964
11041	268	S20_3	FALSE	4	1077	t.05.01	3302	13266	9964
11335	212	S20_3	FALSE	6	1371	t.05.01	3302	13266	9964
11566	267	S20_3	FALSE	7	1602	t.05.01	3302	13266	9964
11843	245	S20_3	FALSE	7	1879	t.05.01	3302	13266	9964
12096	132	S20_3	FALSE	7	2132	t.05.01	3302	13266	9964
12252	198	S20_3	FALSE	9	2288	t.05.01	3302	13266	9964
12684	71	S20_3	FALSE	9	2720	t.05.01	3302	13266	9964
12827	194	S20_3	FALSE	1	2863	t.05.01	3302	13266	9964
13047	218	S20_3	FALSE	2	3083	t.05.01	3302	13266	9964
13295	63	S20_3	FALSE	1	3331	t.05.01	3302	13266	9964
#VALUE!	91	S20_3	FALSE	.	7	.	.	.	.
14801	178	S20_3	FALSE	.	0	t.05.02	2423	17224	14801
14995	160	S20_3	FALSE	1	194	t.05.02	2423	17224	14801
15180	224	S20_3	FALSE	1	379	t.05.02	2423	17224	14801
15432	222	S20_3	FALSE	3	631	t.05.02	2423	17224	14801
15679	254	S20_3	FALSE	4	878	t.05.02	2423	17224	14801
15983	198	S20_3	FALSE	6	1182	t.05.02	2423	17224	14801
16201	221	S20_3	FALSE	7	1400	t.05.02	2423	17224	14801
16444	258	S20_3	FALSE	8	1643	t.05.02	2423	17224	14801
16722	180	S20_3	FALSE	9	1921	t.05.02	2423	17224	14801
16947	168	S20_3	FALSE	4	2146	t.05.02	2423	17224	14801
17137	141	S20_3	FALSE	4	2336	t.05.02	2423	17224	14801
#VALUE!	88	S20_3	FALSE	.	7	.	.	.	.
18771	195	S20_3	FALSE	.	0	t.05.03	2082	20853	18771
18987	177	S20_3	FALSE	1	216	t.05.03	2082	20853	18771
19193	211	S20_3	FALSE	3	422	t.05.03	2082	20853	18771
19433	280	S20_3	FALSE	5	662	t.05.03	2082	20853	18771
19737	65	S20_3	FALSE	7	966	t.05.03	2082	20853	18771
19829	116	S20_3	FALSE	7	1058	t.05.03	2082	20853	18771
20004	179	S20_3	FALSE	9	1233	t.05.03	2082	20853	18771
20208	334	S20_3	FALSE	10	1437	t.05.03	2082	20853	18771
20565	169	S20_3	FALSE	12	1794	t.05.03	2082	20853	18771
20804	150	S20_3	FALSE	1	2033	t.05.03	2082	20853	18771
#VALUE!	87	S20_3	FALSE	.	7	.	.	.	.
22424	96	S20_3	FALSE	.	0	t.05.04	2662	25086	22424
22537	155	S20_3	FALSE	.	113	t.05.04	2662	25086	22424
22717	321	S20_3	FALSE	2	293	t.05.04	2662	25086	22424
23064	256	S20_3	FALSE	4	640	t.05.04	2662	25086	22424
23347	206	S20_3	FALSE	5	923	t.05.04	2662	25086	22424
23577	277	S20_3	FALSE	6	1153	t.05.04	2662	25086	22424
23876	221	S20_3	FALSE	8	1452	t.05.04	2662	25086	22424
24122	229	S20_3	FALSE	10	1698	t.05.04	2662	25086	22424
24375	244	S20_3	FALSE	12	1951	t.05.04	2662	25086	22424
24630	221	S20_3	FALSE	13	2206	t.05.04	2662	25086	22424
24873	110	S20_3	FALSE	11	2449	t.05.04	2662	25086	22424
25032	158	S20_3	FALSE	4	2608	t.05.04	2662	25086	22424
#VALUE!	84	S20_3	FALSE	.	7	.	.	.	.
