onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	134	S20_4	FALSE	.	9	.	.	.	.
9605	187	S20_4	FALSE	.	0	t.03.01	2506	12111	9605
9818	200	S20_4	FALSE	2	213	t.03.01	2506	12111	9605
10035	214	S20_4	FALSE	2	430	t.03.01	2506	12111	9605
10270	188	S20_4	FALSE	3	665	t.03.01	2506	12111	9605
10479	170	S20_4	FALSE	4	874	t.03.01	2506	12111	9605
10677	287	S20_4	FALSE	6	1072	t.03.01	2506	12111	9605
11001	225	S20_4	FALSE	7	1396	t.03.01	2506	12111	9605
11236	134	S20_4	FALSE	8	1631	t.03.01	2506	12111	9605
11395	421	S20_4	FALSE	6	1790	t.03.01	2506	12111	9605
11851	315	S20_4	FALSE	8	2246	t.03.01	2506	12111	9605
#VALUE!	91	S20_4	FALSE	.	7	.	.	.	.
13675	17	S20_4	FALSE	.	0	t.03.02	1852	15527	13675
13710	225	S20_4	FALSE	1	35	t.03.02	1852	15527	13675
13958	213	S20_4	FALSE	1	283	t.03.02	1852	15527	13675
14199	191	S20_4	FALSE	2	524	t.03.02	1852	15527	13675
14422	206	S20_4	FALSE	5	747	t.03.02	1852	15527	13675
14696	182	S20_4	FALSE	5	1021	t.03.02	1852	15527	13675
14895	211	S20_4	FALSE	7	1220	t.03.02	1852	15527	13675
15123	295	S20_4	FALSE	7	1448	t.03.02	1852	15527	13675
15482	143	S20_4	FALSE	1	1807	t.03.02	1852	15527	13675
#VALUE!	67	S20_4	FALSE	.	27	.	.	.	.
17061	215	S20_4	FALSE	.	0	t.03.03	2006	19067	17061
17301	229	S20_4	FALSE	2	240	t.03.03	2006	19067	17061
17552	227	S20_4	FALSE	3	491	t.03.03	2006	19067	17061
17805	167	S20_4	FALSE	6	744	t.03.03	2006	19067	17061
18001	221	S20_4	FALSE	7	940	t.03.03	2006	19067	17061
18243	168	S20_4	FALSE	9	1182	t.03.03	2006	19067	17061
