onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S20_2	FALSE	.	7	.	.	.	.
9542	193	S20_2	FALSE	.	0	t.01.01	1626	11168	9542
9762	144	S20_2	FALSE	1	220	t.01.01	1626	11168	9542
9930	316	S20_2	FALSE	2	388	t.01.01	1626	11168	9542
10269	233	S20_2	FALSE	3	727	t.01.01	1626	11168	9542
10524	243	S20_2	FALSE	4	982	t.01.01	1626	11168	9542
10792	284	S20_2	FALSE	6	1250	t.01.01	1626	11168	9542
11127	114	S20_2	FALSE	1	1585	t.01.01	1626	11168	9542
#VALUE!	86	S20_2	FALSE	.	7	.	.	.	.
12695	50	S20_2	FALSE	.	0	t.01.02	1828	14523	12695
12974	132	S20_2	FALSE	.	279	t.01.02	1828	14523	12695
13136	242	S20_2	FALSE	1	441	t.01.02	1828	14523	12695
13402	182	S20_2	FALSE	3	707	t.01.02	1828	14523	12695
13612	174	S20_2	FALSE	5	917	t.01.02	1828	14523	12695
13811	157	S20_2	FALSE	6	1116	t.01.02	1828	14523	12695
13993	44	S20_2	FALSE	8	1298	t.01.02	1828	14523	12695
14053	198	S20_2	FALSE	7	1358	t.01.02	1828	14523	12695
14274	163	S20_2	FALSE	9	1579	t.01.02	1828	14523	12695
14452	161	S20_2	FALSE	10	1757	t.01.02	1828	14523	12695
#VALUE!	88	S20_2	FALSE	.	7	.	.	.	.
16064	229	S20_2	FALSE	.	0	t.01.03	1747	17811	16064
16332	185	S20_2	FALSE	1	268	t.01.03	1747	17811	16064
16546	211	S20_2	FALSE	3	482	t.01.03	1747	17811	16064
16782	192	S20_2	FALSE	5	718	t.01.03	1747	17811	16064
16996	200	S20_2	FALSE	5	932	t.01.03	1747	17811	16064
17222	173	S20_2	FALSE	.	1158	t.01.03	1747	17811	16064
17419	237	S20_2	FALSE	9	1355	t.01.03	1747	17811	16064
17672	226	S20_2	FALSE	10	1608	t.01.03	1747	17811	16064
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
19350	61	S20_2	FALSE	.	0	t.01.04	1653	21003	19350
19423	183	S20_2	FALSE	.	73	t.01.04	1653	21003	19350
19631	216	S20_2	FALSE	1	281	t.01.04	1653	21003	19350
19872	188	S20_2	FALSE	3	522	t.01.04	1653	21003	19350
20086	186	S20_2	FALSE	.	736	t.01.04	1653	21003	19350
20370	118	S20_2	FALSE	7	1020	t.01.04	1653	21003	19350
20514	221	S20_2	FALSE	9	1164	t.01.04	1653	21003	19350
20758	208	S20_2	FALSE	10	1408	t.01.04	1653	21003	19350
20990	96	S20_2	FALSE	11	1640	t.01.04	1653	21003	19350
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
22536	211	S20_2	FALSE	1	0	t.01.05	1437	23973	22536
22753	33	S20_2	FALSE	1	217	t.01.05	1437	23973	22536
22799	190	S20_2	FALSE	3	263	t.01.05	1437	23973	22536
23009	236	S20_2	FALSE	4	473	t.01.05	1437	23973	22536
23281	203	S20_2	FALSE	6	745	t.01.05	1437	23973	22536
23514	159	S20_2	FALSE	9	978	t.01.05	1437	23973	22536
23699	230	S20_2	FALSE	10	1163	t.01.05	1437	23973	22536
23951	106	S20_2	FALSE	12	1415	t.01.05	1437	23973	22536
#VALUE!	87	S20_2	FALSE	.	7	.	.	.	.
25522	211	S20_2	FALSE	.	0	t.01.06	2318	27840	25522
25761	210	S20_2	FALSE	2	239	t.01.06	2318	27840	25522
25999	246	S20_2	FALSE	3	477	t.01.06	2318	27840	25522
26271	195	S20_2	FALSE	5	749	t.01.06	2318	27840	25522
26483	243	S20_2	FALSE	5	961	t.01.06	2318	27840	25522
26748	460	S20_2	FALSE	5	1226	t.01.06	2318	27840	25522
27230	212	S20_2	FALSE	7	1708	t.01.06	2318	27840	25522
27469	164	S20_2	FALSE	8	1947	t.01.06	2318	27840	25522
27660	210	S20_2	FALSE	10	2138	t.01.06	2318	27840	25522
27893	30	S20_2	FALSE	10	2371	t.01.06	2318	27840	25522
#VALUE!	89	S20_2	FALSE	.	7	.	.	.	.
29375	92	S20_2	FALSE	.	0	t.01.07	2331	31706	29375
29488	203	S20_2	FALSE	1	113	t.01.07	2331	31706	29375
29715	264	S20_2	FALSE	3	340	t.01.07	2331	31706	29375
30002	179	S20_2	FALSE	4	627	t.01.07	2331	31706	29375
30230	249	S20_2	FALSE	6	855	t.01.07	2331	31706	29375
30505	28	S20_2	FALSE	7	1130	t.01.07	2331	31706	29375
30544	184	S20_2	FALSE	7	1169	t.01.07	2331	31706	29375
30753	211	S20_2	FALSE	9	1378	t.01.07	2331	31706	29375
30989	252	S20_2	FALSE	8	1614	t.01.07	2331	31706	29375
31269	188	S20_2	FALSE	9	1894	t.01.07	2331	31706	29375
31480	175	S20_2	FALSE	10	2105	t.01.07	2331	31706	29375
31692	104	S20_2	FALSE	7	2317	t.01.07	2331	31706	29375
#VALUE!	89	S20_2	FALSE	.	7	.	.	.	.
33245	83	S20_2	FALSE	.	0	t.01.08	1485	34730	33245
33352	244	S20_2	FALSE	1	107	t.01.08	1485	34730	33245
33619	168	S20_2	FALSE	2	374	t.01.08	1485	34730	33245
33816	178	S20_2	FALSE	4	571	t.01.08	1485	34730	33245
34019	219	S20_2	FALSE	6	774	t.01.08	1485	34730	33245
34264	180	S20_2	FALSE	7	1019	t.01.08	1485	34730	33245
34470	140	S20_2	FALSE	9	1225	t.01.08	1485	34730	33245
34617	69	S20_2	FALSE	9	1372	t.01.08	1485	34730	33245
34712	103	S20_2	FALSE	10	1467	t.01.08	1485	34730	33245
#VALUE!	88	S20_2	FALSE	.	7	.	.	.	.
36264	110	S20_2	FALSE	.	0	t.01.09	3249	39513	36264
36391	164	S20_2	FALSE	1	127	t.01.09	3249	39513	36264
36577	201	S20_2	FALSE	2	313	t.01.09	3249	39513	36264
36801	231	S20_2	FALSE	3	537	t.01.09	3249	39513	36264
37055	236	S20_2	FALSE	4	791	t.01.09	3249	39513	36264
37304	172	S20_2	FALSE	5	1040	t.01.09	3249	39513	36264
