onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	75	S20_1	FALSE	.	7	.	.	.	.
9578	252	S20_1	FALSE	.	12	t.04.01	2112	11678	9566
9854	267	S20_1	FALSE	2	288	t.04.01	2112	11678	9566
10155	321	S20_1	FALSE	3	589	t.04.01	2112	11678	9566
10494	176	S20_1	FALSE	3	928	t.04.01	2112	11678	9566
10695	198	S20_1	FALSE	6	1129	t.04.01	2112	11678	9566
10919	162	S20_1	FALSE	7	1353	t.04.01	2112	11678	9566
11104	184	S20_1	FALSE	9	1538	t.04.01	2112	11678	9566
11311	203	S20_1	FALSE	10	1745	t.04.01	2112	11678	9566
11530	229	S20_1	FALSE	11	1964	t.04.01	2112	11678	9566
#VALUE!	81	S20_1	FALSE	.	7	.	.	.	.
13219	261	S20_1	FALSE	1	0	t.04.02	2100	15319	13219
13505	209	S20_1	FALSE	2	286	t.04.02	2100	15319	13219
13742	189	S20_1	FALSE	4	523	t.04.02	2100	15319	13219
13953	225	S20_1	FALSE	6	734	t.04.02	2100	15319	13219
14202	172	S20_1	FALSE	8	983	t.04.02	2100	15319	13219
14402	30	S20_1	FALSE	9	1183	t.04.02	2100	15319	13219
14448	66	S20_1	FALSE	9	1229	t.04.02	2100	15319	13219
14597	34	S20_1	FALSE	9	1378	t.04.02	2100	15319	13219
14669	336	S20_1	FALSE	10	1450	t.04.02	2100	15319	13219
15059	226	S20_1	FALSE	5	1840	t.04.02	2100	15319	13219
15310	96	S20_1	FALSE	4	2091	t.04.02	2100	15319	13219
#VALUE!	84	S20_1	FALSE	.	7	.	.	.	.
16872	227	S20_1	FALSE	1	0	t.04.03	2426	19298	16872
17121	170	S20_1	FALSE	2	249	t.04.03	2426	19298	16872
17317	215	S20_1	FALSE	3	445	t.04.03	2426	19298	16872
17556	201	S20_1	FALSE	4	684	t.04.03	2426	19298	16872
17781	192	S20_1	FALSE	5	909	t.04.03	2426	19298	16872
17995	187	S20_1	FALSE	6	1123	t.04.03	2426	19298	16872
18206	219	S20_1	FALSE	7	1334	t.04.03	2426	19298	16872
18446	213	S20_1	FALSE	8	1574	t.04.03	2426	19298	16872
18695	318	S20_1	FALSE	6	1823	t.04.03	2426	19298	16872
19047	252	S20_1	FALSE	3	2175	t.04.03	2426	19298	16872
19349	35	S20_1	FALSE	8	2477	t.04.03	2426	19298	16872
#VALUE!	86	S20_1	FALSE	.	7	.	.	.	.
20842	53	S20_1	FALSE	.	0	t.04.04	2296	23138	20842
20915	213	S20_1	FALSE	1	73	t.04.04	2296	23138	20842
21155	248	S20_1	FALSE	2	313	t.04.04	2296	23138	20842
21443	262	S20_1	FALSE	3	601	t.04.04	2296	23138	20842
21745	207	S20_1	FALSE	5	903	t.04.04	2296	23138	20842
21986	191	S20_1	FALSE	6	1144	t.04.04	2296	23138	20842
22201	209	S20_1	FALSE	7	1359	t.04.04	2296	23138	20842
22432	187	S20_1	FALSE	8	1590	t.04.04	2296	23138	20842
22652	199	S20_1	FALSE	6	1810	t.04.04	2296	23138	20842
22874	151	S20_1	FALSE	7	2032	t.04.04	2296	23138	20842
23051	140	S20_1	FALSE	8	2209	t.04.04	2296	23138	20842
#VALUE!	44	S20_1	FALSE	.	7	.	.	.	.
#VALUE!	28	S20_1	FALSE	.	69	.	.	.	.
24695	250	S20_1	FALSE	.	0	t.04.05	2573	27268	24695
24970	209	S20_1	FALSE	2	275	t.04.05	2573	27268	24695
25202	183	S20_1	FALSE	3	507	t.04.05	2573	27268	24695
25412	197	S20_1	FALSE	4	717	t.04.05	2573	27268	24695
25636	257	S20_1	FALSE	6	941	t.04.05	2573	27268	24695
25909	230	S20_1	FALSE	5	1214	t.04.05	2573	27268	24695
26160	195	S20_1	FALSE	7	1465	t.04.05	2573	27268	24695
26380	247	S20_1	FALSE	9	1685	t.04.05	2573	27268	24695
26652	278	S20_1	FALSE	10	1957	t.04.05	2573	27268	24695
26945	168	S20_1	FALSE	10	2250	t.04.05	2573	27268	24695
27170	187	S20_1	FALSE	3	2475	t.04.05	2573	27268	24695
28878	166	S20_1	FALSE	.	63	t.04.06	2399	31214	28815
29069	261	S20_1	FALSE	2	254	t.04.06	2399	31214	28815
29351	186	S20_1	FALSE	3	536	t.04.06	2399	31214	28815
29565	378	S20_1	FALSE	4	750	t.04.06	2399	31214	28815
29963	184	S20_1	FALSE	6	1148	t.04.06	2399	31214	28815
30167	257	S20_1	FALSE	7	1352	t.04.06	2399	31214	28815
30444	333	S20_1	FALSE	8	1629	t.04.06	2399	31214	28815
30791	234	S20_1	FALSE	9	1976	t.04.06	2399	31214	28815
31033	270	S20_1	FALSE	9	2218	t.04.06	2399	31214	28815
#VALUE!	87	S20_1	FALSE	.	7	.	.	.	.
32752	118	S20_1	FALSE	.	0	t.04.07	2744	35496	32752
32890	170	S20_1	FALSE	1	138	t.04.07	2744	35496	32752
33089	192	S20_1	FALSE	2	337	t.04.07	2744	35496	32752
33310	198	S20_1	FALSE	2	558	t.04.07	2744	35496	32752
33529	170	S20_1	FALSE	4	777	t.04.07	2744	35496	32752
33727	277	S20_1	FALSE	.	975	t.04.07	2744	35496	32752
34025	369	S20_1	FALSE	6	1273	t.04.07	2744	35496	32752
34408	217	S20_1	FALSE	6	1656	t.04.07	2744	35496	32752
34640	273	S20_1	FALSE	7	1888	t.04.07	2744	35496	32752
34929	221	S20_1	FALSE	8	2177	t.04.07	2744	35496	32752
35164	423	S20_1	FALSE	9	2412	t.04.07	2744	35496	32752
#VALUE!	69	S20_1	FALSE	.	7	.	.	.	.
#VALUE!	5	S20_1	FALSE	.	86	.	.	.	.
37038	298	S20_1	FALSE	1	0	t.04.08	2739	39777	37038
37357	246	S20_1	FALSE	2	319	t.04.08	2739	39777	37038
37629	289	S20_1	FALSE	3	591	t.04.08	2739	39777	37038
37945	237	S20_1	FALSE	4	907	t.04.08	2739	39777	37038
38204	200	S20_1	FALSE	5	1166	t.04.08	2739	39777	37038
38436	211	S20_1	FALSE	7	1398	t.04.08	2739	39777	37038
38668	273	S20_1	FALSE	8	1630	t.04.08	2739	39777	37038
38965	399	S20_1	FALSE	9	1927	t.04.08	2739	39777	37038
39390	218	S20_1	FALSE	.	2352	t.04.08	2739	39777	37038
39680	184	S20_1	FALSE	2	2642	t.04.08	2739	39777	37038
#VALUE!	91	S20_1	FALSE	.	7	.	.	.	.
41308	253	S20_1	FALSE	.	0	t.04.09	1790	43098	41308
41588	311	S20_1	FALSE	2	280	t.04.09	1790	43098	41308
41925	168	S20_1	FALSE	3	617	t.04.09	1790	43098	41308
42118	237	S20_1	FALSE	5	810	t.04.09	1790	43098	41308
42414	144	S20_1	FALSE	8	1106	t.04.09	1790	43098	41308
42616	203	S20_1	FALSE	9	1308	t.04.09	1790	43098	41308
42842	271	S20_1	FALSE	11	1534	t.04.09	1790	43098	41308
43128	45	S20_1	FALSE	10	1820	t.04.09	1790	43098	41308
#VALUE!	86	S20_1	FALSE	.	7	.	.	.	.
44644	30	S20_1	FALSE	.	0	t.04.10	1506	46150	44644
44684	182	S20_1	FALSE	.	40	t.04.10	1506	46150	44644
44891	193	S20_1	FALSE	2	247	t.04.10	1506	46150	44644
45109	230	S20_1	FALSE	4	465	t.04.10	1506	46150	44644
45806	214	S20_1	FALSE	10	1162	t.04.10	1506	46150	44644
46045	188	S20_1	FALSE	12	1401	t.04.10	1506	46150	44644
#VALUE!	90	S20_1	FALSE	.	8	.	.	.	.
47714	207	S20_1	FALSE	.	0	t.04.11	1678	49392	47714
47945	223	S20_1	FALSE	2	231	t.04.11	1678	49392	47714
48192	183	S20_1	FALSE	3	478	t.04.11	1678	49392	47714
48407	193	S20_1	FALSE	6	693	t.04.11	1678	49392	47714
48624	173	S20_1	FALSE	8	910	t.04.11	1678	49392	47714
48820	196	S20_1	FALSE	9	1106	t.04.11	1678	49392	47714
49039	146	S20_1	FALSE	11	1325	t.04.11	1678	49392	47714
49211	191	S20_1	FALSE	13	1497	t.04.11	1678	49392	47714
49425	73	S20_1	FALSE	13	1711	t.04.11	1678	49392	47714
#VALUE!	83	S20_1	FALSE	.	7	.	.	.	.
50949	224	S20_1	FALSE	1	0	t.04.12	2638	53587	50949
51194	157	S20_1	FALSE	1	245	t.04.12	2638	53587	50949
51374	214	S20_1	FALSE	3	425	t.04.12	2638	53587	50949
51618	289	S20_1	FALSE	5	669	t.04.12	2638	53587	50949
51935	209	S20_1	FALSE	6	986	t.04.12	2638	53587	50949
52164	263	S20_1	FALSE	8	1215	t.04.12	2638	53587	50949
52448	209	S20_1	FALSE	6	1499	t.04.12	2638	53587	50949
52680	254	S20_1	FALSE	8	1731	t.04.12	2638	53587	50949
52957	206	S20_1	FALSE	9	2008	t.04.12	2638	53587	50949
53186	357	S20_1	FALSE	11	2237	t.04.12	2638	53587	50949
53564	111	S20_1	FALSE	12	2615	t.04.12	2638	53587	50949
#VALUE!	87	S20_1	FALSE	.	7	.	.	.	.
55153	122	S20_1	FALSE	.	0	t.04.13	2582	57735	55153
