onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S42_4	FALSE	.	7	.	.	.	.
9568	167	S42_4	FALSE	.	0	t.04.01	2882	12450	9568
9755	190	S42_4	FALSE	1	187	t.04.01	2882	12450	9568
9972	237	S42_4	FALSE	2	404	t.04.01	2882	12450	9568
10236	287	S42_4	FALSE	3	668	t.04.01	2882	12450	9568
10545	163	S42_4	FALSE	4	977	t.04.01	2882	12450	9568
10726	175	S42_4	FALSE	5	1158	t.04.01	2882	12450	9568
10926	263	S42_4	FALSE	7	1358	t.04.01	2882	12450	9568
11219	469	S42_4	FALSE	9	1651	t.04.01	2882	12450	9568
11711	234	S42_4	FALSE	11	2143	t.04.01	2882	12450	9568
11959	264	S42_4	FALSE	11	2391	t.04.01	2882	12450	9568
12281	158	S42_4	FALSE	2	2713	t.04.01	2882	12450	9568
12470	75	S42_4	FALSE	1	2902	t.04.01	2882	12450	9568
#VALUE!	83	S42_4	FALSE	.	7	.	.	.	.
13988	168	S42_4	FALSE	.	0	t.04.02	2670	16658	13988
14176	209	S42_4	FALSE	2	188	t.04.02	2670	16658	13988
14410	356	S42_4	FALSE	4	422	t.04.02	2670	16658	13988
14790	135	S42_4	FALSE	6	802	t.04.02	2670	16658	13988
15103	322	S42_4	FALSE	7	1115	t.04.02	2670	16658	13988
15447	252	S42_4	FALSE	9	1459	t.04.02	2670	16658	13988
15719	279	S42_4	FALSE	9	1731	t.04.02	2670	16658	13988
16028	351	S42_4	FALSE	11	2040	t.04.02	2670	16658	13988
16393	196	S42_4	FALSE	11	2405	t.04.02	2670	16658	13988
16634	114	S42_4	FALSE	4	2646	t.04.02	2670	16658	13988
#VALUE!	84	S42_4	FALSE	.	7	.	.	.	.
18208	261	S42_4	FALSE	2	0	t.04.03	3562	21770	18208
18496	148	S42_4	FALSE	2	288	t.04.03	3562	21770	18208
18665	232	S42_4	FALSE	3	457	t.04.03	3562	21770	18208
18922	259	S42_4	FALSE	5	714	t.04.03	3562	21770	18208
19204	371	S42_4	FALSE	6	996	t.04.03	3562	21770	18208
19597	350	S42_4	FALSE	7	1389	t.04.03	3562	21770	18208
