onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
9682	1	S06_5	FALSE	1	142	t.01.01	1443	10983	9540
10231	76	S06_5	FALSE	3	691	t.01.01	1443	10983	9540
10583	260	S06_5	FALSE	6	1043	t.01.01	1443	10983	9540
10865	60	S06_5	FALSE	7	1325	t.01.01	1443	10983	9540
#VALUE!	67	S06_5	FALSE	.	7	.	.	.	.
12607	122	S06_5	FALSE	1	82	t.01.02	1587	14112	12525
12757	190	S06_5	FALSE	3	232	t.01.02	1587	14112	12525
12971	42	S06_5	FALSE	4	446	t.01.02	1587	14112	12525
13385	56	S06_5	FALSE	7	860	t.01.02	1587	14112	12525
13461	79	S06_5	FALSE	7	936	t.01.02	1587	14112	12525
13562	50	S06_5	FALSE	9	1037	t.01.02	1587	14112	12525
13789	66	S06_5	FALSE	10	1264	t.01.02	1587	14112	12525
#VALUE!	87	S06_5	FALSE	.	7	.	.	.	.
15628	295	S06_5	FALSE	1	0	t.01.03	2221	17849	15628
15969	136	S06_5	FALSE	3	341	t.01.03	2221	17849	15628
16131	46	S06_5	FALSE	5	503	t.01.03	2221	17849	15628
16198	197	S06_5	FALSE	5	570	t.01.03	2221	17849	15628
16429	45	S06_5	FALSE	.	801	t.01.03	2221	17849	15628
16721	172	S06_5	FALSE	6	1093	t.01.03	2221	17849	15628
17017	142	S06_5	FALSE	8	1389	t.01.03	2221	17849	15628
17191	173	S06_5	FALSE	10	1563	t.01.03	2221	17849	15628
17390	133	S06_5	FALSE	11	1762	t.01.03	2221	17849	15628
17569	215	S06_5	FALSE	7	1941	t.01.03	2221	17849	15628
17848	80	S06_5	FALSE	5	2220	t.01.03	2221	17849	15628
#VALUE!	86	S06_5	FALSE	.	7	.	.	.	.
19381	333	S06_5	FALSE	2	0	t.01.04	1541	20922	19381
19737	163	S06_5	FALSE	3	356	t.01.04	1541	20922	19381
19960	164	S06_5	FALSE	5	579	t.01.04	1541	20922	19381
20164	217	S06_5	FALSE	7	783	t.01.04	1541	20922	19381
20406	131	S06_5	FALSE	9	1025	t.01.04	1541	20922	19381
20747	212	S06_5	FALSE	11	1366	t.01.04	1541	20922	19381
#VALUE!	81	S06_5	FALSE	.	7	.	.	.	.
22450	170	S06_5	FALSE	.	0	t.01.05	1838	24288	22450
22644	157	S06_5	FALSE	2	194	t.01.05	1838	24288	22450
22830	277	S06_5	FALSE	5	380	t.01.05	1838	24288	22450
23150	243	S06_5	FALSE	7	700	t.01.05	1838	24288	22450
23419	281	S06_5	FALSE	10	969	t.01.05	1838	24288	22450
23747	163	S06_5	FALSE	12	1297	t.01.05	1838	24288	22450
24293	31	S06_5	FALSE	11	1843	t.01.05	1838	24288	22450
#VALUE!	86	S06_5	FALSE	.	7	.	.	.	.
25836	175	S06_5	FALSE	1	0	t.01.06	1781	27617	25836
26037	240	S06_5	FALSE	3	201	t.01.06	1781	27617	25836
