onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S06_3	FALSE	.	7	.	.	.	.
9535	184	S06_3	FALSE	.	0	t.04.01	2577	12112	9535
9752	137	S06_3	FALSE	1	217	t.04.01	2577	12112	9535
9925	277	S06_3	FALSE	2	390	t.04.01	2577	12112	9535
10220	148	S06_3	FALSE	2	685	t.04.01	2577	12112	9535
10679	62	S06_3	FALSE	4	1144	t.04.01	2577	12112	9535
10778	155	S06_3	FALSE	3	1243	t.04.01	2577	12112	9535
10958	167	S06_3	FALSE	6	1423	t.04.01	2577	12112	9535
11152	220	S06_3	FALSE	8	1617	t.04.01	2577	12112	9535
11396	178	S06_3	FALSE	9	1861	t.04.01	2577	12112	9535
11598	191	S06_3	FALSE	11	2063	t.04.01	2577	12112	9535
11813	275	S06_3	FALSE	11	2278	t.04.01	2577	12112	9535
12171	33	S06_3	FALSE	2	2636	t.04.01	2577	12112	9535
#VALUE!	87	S06_3	FALSE	.	7	.	.	.	.
13655	196	S06_3	FALSE	3	0	t.04.02	2616	16271	13655
13857	212	S06_3	FALSE	2	202	t.04.02	2616	16271	13655
14090	160	S06_3	FALSE	4	435	t.04.02	2616	16271	13655
14276	199	S06_3	FALSE	7	621	t.04.02	2616	16271	13655
14498	224	S06_3	FALSE	9	843	t.04.02	2616	16271	13655
14743	226	S06_3	FALSE	8	1088	t.04.02	2616	16271	13655
15014	188	S06_3	FALSE	9	1359	t.04.02	2616	16271	13655
15237	338	S06_3	FALSE	11	1582	t.04.02	2616	16271	13655
15638	207	S06_3	FALSE	7	1983	t.04.02	2616	16271	13655
15897	208	S06_3	FALSE	5	2242	t.04.02	2616	16271	13655
16180	187	S06_3	FALSE	4	2525	t.04.02	2616	16271	13655
17961	87	S06_3	TRUE	1	136	t.04.03	2295	20120	17825
18081	159	S06_3	TRUE	2	256	t.04.03	2295	20120	17825
18281	59	S06_3	TRUE	4	456	t.04.03	2295	20120	17825
18440	146	S06_3	TRUE	3	615	t.04.03	2295	20120	17825
18611	182	S06_3	TRUE	6	786	t.04.03	2295	20120	17825
18829	145	S06_3	TRUE	5	1004	t.04.03	2295	20120	17825
18996	180	S06_3	TRUE	6	1171	t.04.03	2295	20120	17825
19202	174	S06_3	TRUE	7	1377	t.04.03	2295	20120	17825
19400	191	S06_3	TRUE	9	1575	t.04.03	2295	20120	17825
19824	29	S06_3	TRUE	10	1999	t.04.03	2295	20120	17825
19879	191	S06_3	TRUE	9	2054	t.04.03	2295	20120	17825
20116	119	S06_3	TRUE	6	2291	t.04.03	2295	20120	17825
#VALUE!	87	S06_3	FALSE	.	9	.	.	.	.
21662	174	S06_3	FALSE	1	0	t.04.04	1946	23608	21662
21873	187	S06_3	FALSE	1	211	t.04.04	1946	23608	21662
22107	160	S06_3	FALSE	2	445	t.04.04	1946	23608	21662
22292	214	S06_3	FALSE	4	630	t.04.04	1946	23608	21662
22531	233	S06_3	FALSE	5	869	t.04.04	1946	23608	21662
22799	188	S06_3	FALSE	7	1137	t.04.04	1946	23608	21662
23249	105	S06_3	FALSE	.	1587	t.04.04	1946	23608	21662
23434	180	S06_3	FALSE	8	1772	t.04.04	1946	23608	21662
#VALUE!	20	S06_3	FALSE	.	7	.	.	.	.
#VALUE!	39	S06_3	FALSE	.	58	.	.	.	.
25148	204	S06_3	FALSE	2	0	t.04.05	2797	27945	25148
25388	160	S06_3	FALSE	3	240	t.04.05	2797	27945	25148
25572	160	S06_3	FALSE	5	424	t.04.05	2797	27945	25148
25756	260	S06_3	FALSE	7	608	t.04.05	2797	27945	25148
26039	415	S06_3	FALSE	9	891	t.04.05	2797	27945	25148
26477	310	S06_3	FALSE	8	1329	t.04.05	2797	27945	25148
26831	226	S06_3	FALSE	5	1683	t.04.05	2797	27945	25148
27083	211	S06_3	FALSE	9	1935	t.04.05	2797	27945	25148
27319	223	S06_3	FALSE	10	2171	t.04.05	2797	27945	25148
27574	125	S06_3	FALSE	10	2426	t.04.05	2797	27945	25148
27742	239	S06_3	FALSE	9	2594	t.04.05	2797	27945	25148
#VALUE!	5	S06_3	FALSE	.	84	.	.	.	.
29485	179	S06_3	FALSE	2	0	t.04.06	1576	31061	29485
29695	30	S06_3	FALSE	2	210	t.04.06	1576	31061	29485
29753	84	S06_3	FALSE	2	268	t.04.06	1576	31061	29485
29869	157	S06_3	FALSE	3	384	t.04.06	1576	31061	29485
30086	248	S06_3	FALSE	6	601	t.04.06	1576	31061	29485
30369	202	S06_3	FALSE	7	884	t.04.06	1576	31061	29485
30616	238	S06_3	FALSE	9	1131	t.04.06	1576	31061	29485
30878	185	S06_3	FALSE	8	1393	t.04.06	1576	31061	29485
31103	63	S06_3	FALSE	7	1618	t.04.06	1576	31061	29485
#VALUE!	80	S06_3	FALSE	.	7	.	.	.	.
32587	34	S06_3	FALSE	1	0	t.04.07	1988	34575	32587
32688	80	S06_3	FALSE	1	101	t.04.07	1988	34575	32587
32805	163	S06_3	FALSE	2	218	t.04.07	1988	34575	32587
33039	235	S06_3	FALSE	4	452	t.04.07	1988	34575	32587
33346	248	S06_3	FALSE	5	759	t.04.07	1988	34575	32587
33620	281	S06_3	FALSE	7	1033	t.04.07	1988	34575	32587
33925	214	S06_3	FALSE	8	1338	t.04.07	1988	34575	32587
34161	214	S06_3	FALSE	9	1574	t.04.07	1988	34575	32587
34400	46	S06_3	FALSE	9	1813	t.04.07	1988	34575	32587
34568	89	S06_3	FALSE	.	1981	t.04.07	1988	34575	32587
#VALUE!	86	S06_3	FALSE	.	7	.	.	.	.
36107	214	S06_3	FALSE	2	0	t.04.08	2021	38128	36107
36337	155	S06_3	FALSE	2	230	t.04.08	2021	38128	36107
36572	59	S06_3	FALSE	3	465	t.04.08	2021	38128	36107
36666	40	S06_3	FALSE	3	559	t.04.08	2021	38128	36107
36754	188	S06_3	FALSE	4	647	t.04.08	2021	38128	36107
36967	203	S06_3	FALSE	6	860	t.04.08	2021	38128	36107
37193	206	S06_3	FALSE	7	1086	t.04.08	2021	38128	36107
37420	199	S06_3	FALSE	8	1313	t.04.08	2021	38128	36107
37644	24	S06_3	FALSE	9	1537	t.04.08	2021	38128	36107
37688	134	S06_3	FALSE	9	1581	t.04.08	2021	38128	36107
37860	247	S06_3	FALSE	11	1753	t.04.08	2021	38128	36107
38191	30	S06_3	FALSE	1	2084	t.04.08	2021	38128	36107
#VALUE!	87	S06_3	FALSE	.	7	.	.	.	.
39693	206	S06_3	FALSE	1	0	t.04.09	1650	41343	39693
39911	174	S06_3	FALSE	2	218	t.04.09	1650	41343	39693
40252	55	S06_3	FALSE	4	559	t.04.09	1650	41343	39693
40366	170	S06_3	FALSE	7	673	t.04.09	1650	41343	39693
40562	186	S06_3	FALSE	8	869	t.04.09	1650	41343	39693
40772	177	S06_3	FALSE	9	1079	t.04.09	1650	41343	39693
40978	453	S06_3	FALSE	12	1285	t.04.09	1650	41343	39693
#VALUE!	18	S06_3	FALSE	.	7	.	.	.	.
#VALUE!	46	S06_3	FALSE	.	48	.	.	.	.
42879	8	S06_3	FALSE	2	0	t.04.10	2169	45048	42879
42911	213	S06_3	FALSE	2	32	t.04.10	2169	45048	42879
43170	134	S06_3	FALSE	4	291	t.04.10	2169	45048	42879
43389	196	S06_3	FALSE	3	510	t.04.10	2169	45048	42879
43609	163	S06_3	FALSE	5	730	t.04.10	2169	45048	42879
43797	178	S06_3	FALSE	7	918	t.04.10	2169	45048	42879
44000	188	S06_3	FALSE	9	1121	t.04.10	2169	45048	42879
44213	217	S06_3	FALSE	10	1334	t.04.10	2169	45048	42879
44455	379	S06_3	FALSE	12	1576	t.04.10	2169	45048	42879
44873	251	S06_3	FALSE	10	1994	t.04.10	2169	45048	42879
#VALUE!	29	S06_3	FALSE	.	7	.	.	.	.
#VALUE!	48	S06_3	FALSE	.	46	.	.	.	.
46582	176	S06_3	FALSE	.	0	t.04.11	1963	48545	46582
46785	155	S06_3	FALSE	2	203	t.04.11	1963	48545	46582
46961	199	S06_3	FALSE	.	379	t.04.11	1963	48545	46582
47244	72	S06_3	FALSE	7	662	t.04.11	1963	48545	46582
47341	96	S06_3	FALSE	7	759	t.04.11	1963	48545	46582
47477	246	S06_3	FALSE	8	895	t.04.11	1963	48545	46582
47747	223	S06_3	FALSE	.	1165	t.04.11	1963	48545	46582
48005	238	S06_3	FALSE	11	1423	t.04.11	1963	48545	46582
48271	184	S06_3	FALSE	13	1689	t.04.11	1963	48545	46582
48552	81	S06_3	FALSE	1	1970	t.04.11	1963	48545	46582
#VALUE!	85	S06_3	FALSE	.	9	.	.	.	.
50101	187	S06_3	TRUE	1	0	t.04.12	3202	53303	50101
50318	181	S06_3	TRUE	1	217	t.04.12	3202	53303	50101
50542	214	S06_3	TRUE	3	441	t.04.12	3202	53303	50101
50800	279	S06_3	TRUE	5	699	t.04.12	3202	53303	50101
51103	271	S06_3	TRUE	7	1002	t.04.12	3202	53303	50101
51386	207	S06_3	TRUE	6	1285	t.04.12	3202	53303	50101
51618	245	S06_3	TRUE	9	1517	t.04.12	3202	53303	50101
51886	301	S06_3	TRUE	10	1785	t.04.12	3202	53303	50101
52233	71	S06_3	TRUE	7	2132	t.04.12	3202	53303	50101
52573	40	S06_3	TRUE	.	2472	t.04.12	3202	53303	50101
52632	42	S06_3	TRUE	8	2531	t.04.12	3202	53303	50101
52700	170	S06_3	TRUE	10	2599	t.04.12	3202	53303	50101
52908	140	S06_3	TRUE	12	2807	t.04.12	3202	53303	50101
53080	163	S06_3	TRUE	11	2979	t.04.12	3202	53303	50101
53325	72	S06_3	TRUE	1	3224	t.04.12	3202	53303	50101
#VALUE!	60	S06_3	FALSE	.	31	.	.	.	.
54839	18	S06_3	FALSE	1	0	t.04.13	1900	56739	54839
54871	51	S06_3	FALSE	1	32	t.04.13	1900	56739	54839
54967	49	S06_3	FALSE	1	128	t.04.13	1900	56739	54839
55043	101	S06_3	FALSE	3	204	t.04.13	1900	56739	54839
55439	65	S06_3	FALSE	5	600	t.04.13	1900	56739	54839
55528	161	S06_3	FALSE	7	689	t.04.13	1900	56739	54839
55720	201	S06_3	FALSE	8	881	t.04.13	1900	56739	54839
55992	85	S06_3	FALSE	10	1153	t.04.13	1900	56739	54839
56097	103	S06_3	FALSE	10	1258	t.04.13	1900	56739	54839
56223	180	S06_3	FALSE	11	1384	t.04.13	1900	56739	54839
56432	133	S06_3	FALSE	13	1593	t.04.13	1900	56739	54839
56677	150	S06_3	FALSE	1	1838	t.04.13	1900	56739	54839
#VALUE!	83	S06_3	FALSE	.	7	.	.	.	.
58291	187	S06_3	FALSE	2	0	t.04.14	2119	60410	58291
58532	117	S06_3	FALSE	3	241	t.04.14	2119	60410	58291
58703	145	S06_3	FALSE	5	412	t.04.14	2119	60410	58291
58883	83	S06_3	FALSE	3	592	t.04.14	2119	60410	58291
59010	30	S06_3	FALSE	3	719	t.04.14	2119	60410	58291
59070	228	S06_3	FALSE	5	779	t.04.14	2119	60410	58291
59324	72	S06_3	FALSE	7	1033	t.04.14	2119	60410	58291
59482	119	S06_3	FALSE	7	1191	t.04.14	2119	60410	58291
59639	194	S06_3	FALSE	9	1348	t.04.14	2119	60410	58291
59856	248	S06_3	FALSE	10	1565	t.04.14	2119	60410	58291
60126	175	S06_3	FALSE	11	1835	t.04.14	2119	60410	58291
60384	123	S06_3	FALSE	1	2093	t.04.14	2119	60410	58291
#VALUE!	60	S06_3	FALSE	.	7	.	.	.	.
#VALUE!	6	S06_3	FALSE	.	87	.	.	.	.
61944	177	S06_3	FALSE	.	0	t.04.15	1902	63846	61944
62146	155	S06_3	FALSE	.	202	t.04.15	1902	63846	61944
62383	209	S06_3	FALSE	4	439	t.04.15	1902	63846	61944
62651	112	S06_3	FALSE	2	707	t.04.15	1902	63846	61944
62818	214	S06_3	FALSE	5	874	t.04.15	1902	63846	61944
63059	134	S06_3	FALSE	7	1115	t.04.15	1902	63846	61944
63279	289	S06_3	FALSE	9	1335	t.04.15	1902	63846	61944
63591	254	S06_3	FALSE	7	1647	t.04.15	1902	63846	61944
#VALUE!	90	S06_3	FALSE	.	7	.	.	.	.
65380	177	S06_3	FALSE	.	0	t.04.16	3123	68503	65380
65582	216	S06_3	FALSE	2	202	t.04.16	3123	68503	65380
65849	161	S06_3	FALSE	3	469	t.04.16	3123	68503	65380
66065	214	S06_3	FALSE	5	685	t.04.16	3123	68503	65380
66305	277	S06_3	FALSE	7	925	t.04.16	3123	68503	65380
66622	68	S06_3	FALSE	9	1242	t.04.16	3123	68503	65380
66904	151	S06_3	FALSE	5	1524	t.04.16	3123	68503	65380
67081	207	S06_3	FALSE	6	1701	t.04.16	3123	68503	65380
67313	367	S06_3	FALSE	9	1933	t.04.16	3123	68503	65380
67714	213	S06_3	FALSE	7	2334	t.04.16	3123	68503	65380
67952	181	S06_3	FALSE	9	2572	t.04.16	3123	68503	65380
68158	268	S06_3	FALSE	11	2778	t.04.16	3123	68503	65380
68506	82	S06_3	FALSE	2	3126	t.04.16	3123	68503	65380
#VALUE!	83	S06_3	FALSE	.	7	.	.	.	.
70051	178	S06_3	FALSE	1	0	t.04.17	2196	72247	70051
70254	226	S06_3	FALSE	3	203	t.04.17	2196	72247	70051
70502	162	S06_3	FALSE	4	451	t.04.17	2196	72247	70051
70697	185	S06_3	FALSE	6	646	t.04.17	2196	72247	70051
70908	203	S06_3	FALSE	8	857	t.04.17	2196	72247	70051
71140	182	S06_3	FALSE	10	1089	t.04.17	2196	72247	70051
71370	279	S06_3	FALSE	12	1319	t.04.17	2196	72247	70051
71674	224	S06_3	FALSE	11	1623	t.04.17	2196	72247	70051
71950	186	S06_3	FALSE	14	1899	t.04.17	2196	72247	70051
72219	127	S06_3	FALSE	2	2168	t.04.17	2196	72247	70051
#VALUE!	89	S06_3	FALSE	.	7	.	.	.	.
73804	28	S06_3	FALSE	1	0	t.04.18	6257	80061	73804
73852	131	S06_3	FALSE	1	48	t.04.18	6257	80061	73804
74017	168	S06_3	FALSE	3	213	t.04.18	6257	80061	73804
74207	198	S06_3	FALSE	4	403	t.04.18	6257	80061	73804
74461	201	S06_3	FALSE	2	657	t.04.18	6257	80061	73804
74714	45	S06_3	FALSE	4	910	t.04.18	6257	80061	73804
74793	69	S06_3	FALSE	4	989	t.04.18	6257	80061	73804
74891	257	S06_3	FALSE	5	1087	t.04.18	6257	80061	73804
75190	143	S06_3	FALSE	4	1386	t.04.18	6257	80061	73804
75604	85	S06_3	FALSE	7	1800	t.04.18	6257	80061	73804
75924	207	S06_3	FALSE	7	2120	t.04.18	6257	80061	73804
76156	271	S06_3	FALSE	8	2352	t.04.18	6257	80061	73804
76451	214	S06_3	FALSE	10	2647	t.04.18	6257	80061	73804
76724	350	S06_3	FALSE	12	2920	t.04.18	6257	80061	73804
77099	205	S06_3	FALSE	13	3295	t.04.18	6257	80061	73804
77345	364	S06_3	FALSE	12	3541	t.04.18	6257	80061	73804
77737	135	S06_3	FALSE	13	3933	t.04.18	6257	80061	73804
77917	145	S06_3	FALSE	12	4113	t.04.18	6257	80061	73804
78314	36	S06_3	FALSE	.	4510	t.04.18	6257	80061	73804
78414	246	S06_3	FALSE	8	4610	t.04.18	6257	80061	73804
78690	93	S06_3	FALSE	8	4886	t.04.18	6257	80061	73804
78819	24	S06_3	FALSE	10	5015	t.04.18	6257	80061	73804
78863	200	S06_3	FALSE	10	5059	t.04.18	6257	80061	73804
79125	286	S06_3	FALSE	7	5321	t.04.18	6257	80061	73804
79464	244	S06_3	FALSE	10	5660	t.04.18	6257	80061	73804
79750	351	S06_3	FALSE	12	5946	t.04.18	6257	80061	73804
#VALUE!	89	S06_3	FALSE	.	7	.	.	.	.
81643	155	S06_3	FALSE	.	0	t.04.19	2898	84541	81643
81859	146	S06_3	FALSE	5	216	t.04.19	2898	84541	81643
82058	164	S06_3	FALSE	2	415	t.04.19	2898	84541	81643
82248	257	S06_3	FALSE	4	605	t.04.19	2898	84541	81643
82550	295	S06_3	FALSE	2	907	t.04.19	2898	84541	81643
83113	97	S06_3	FALSE	.	1470	t.04.19	2898	84541	81643
83248	128	S06_3	FALSE	3	1605	t.04.19	2898	84541	81643
83483	211	S06_3	FALSE	4	1840	t.04.19	2898	84541	81643
83724	221	S06_3	FALSE	7	2081	t.04.19	2898	84541	81643
83972	324	S06_3	FALSE	8	2329	t.04.19	2898	84541	81643
84321	143	S06_3	FALSE	9	2678	t.04.19	2898	84541	81643
84531	102	S06_3	FALSE	2	2888	t.04.19	2898	84541	81643
#VALUE!	87	S06_3	FALSE	.	7	.	.	.	.
86064	162	S06_3	FALSE	.	0	t.04.20	2437	88501	86064
86249	171	S06_3	FALSE	3	185	t.04.20	2437	88501	86064
86447	240	S06_3	FALSE	6	383	t.04.20	2437	88501	86064
86704	140	S06_3	FALSE	5	640	t.04.20	2437	88501	86064
86883	180	S06_3	FALSE	7	819	t.04.20	2437	88501	86064
87088	201	S06_3	FALSE	9	1024	t.04.20	2437	88501	86064
87314	198	S06_3	FALSE	10	1250	t.04.20	2437	88501	86064
87554	310	S06_3	FALSE	9	1490	t.04.20	2437	88501	86064
87908	135	S06_3	FALSE	9	1844	t.04.20	2437	88501	86064
88219	82	S06_3	FALSE	10	2155	t.04.20	2437	88501	86064
88326	115	S06_3	FALSE	12	2262	t.04.20	2437	88501	86064
#VALUE!	53	S06_3	FALSE	.	42	.	.	.	.
90050	40	S06_3	FALSE	1	0	t.04.21	3105	93155	90050
90259	156	S06_3	FALSE	4	209	t.04.21	3105	93155	90050
90446	200	S06_3	FALSE	4	396	t.04.21	3105	93155	90050
90707	127	S06_3	FALSE	6	657	t.04.21	3105	93155	90050
90977	223	S06_3	FALSE	7	927	t.04.21	3105	93155	90050
91321	167	S06_3	FALSE	9	1271	t.04.21	3105	93155	90050
91516	381	S06_3	FALSE	9	1466	t.04.21	3105	93155	90050
91925	183	S06_3	FALSE	10	1875	t.04.21	3105	93155	90050
92141	206	S06_3	FALSE	12	2091	t.04.21	3105	93155	90050
92381	92	S06_3	FALSE	11	2331	t.04.21	3105	93155	90050
92738	257	S06_3	FALSE	3	2688	t.04.21	3105	93155	90050
93036	196	S06_3	FALSE	4	2986	t.04.21	3105	93155	90050
#VALUE!	86	S06_3	FALSE	.	7	.	.	.	.
94704	95	S06_3	FALSE	1	0	t.04.22	1561	96265	94704
94858	24	S06_3	FALSE	1	154	t.04.22	1561	96265	94704
