onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S06_1	FALSE	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull
9538	205	S06_1	TRUE	1	0	t.05.01	3322	12860	9538
9767	153	S06_1	TRUE	1	229	t.05.01	3322	12860	9538
9942	162	S06_1	TRUE	2	404	t.05.01	3322	12860	9538
10131	317	S06_1	TRUE	1	593	t.05.01	3322	12860	9538
10474	122	S06_1	TRUE	2	936	t.05.01	3322	12860	9538
10850	99	S06_1	TRUE	2	1312	t.05.01	3322	12860	9538
10973	225	S06_1	TRUE	3	1435	t.05.01	3322	12860	9538
11240	254	S06_1	TRUE	4	1702	t.05.01	3322	12860	9538
11519	330	S06_1	TRUE	5	1981	t.05.01	3322	12860	9538
11876	249	S06_1	TRUE	7	2338	t.05.01	3322	12860	9538
12158	282	S06_1	TRUE	9	2620	t.05.01	3322	12860	9538
12786	23	S06_1	TRUE	4	3248	t.05.01	3322	12860	9538
12870	80	S06_1	TRUE	1	3332	t.05.01	3322	12860	9538
#VALUE!	89	S06_1	FALSE	.	7	.	.	.	.
14392	168	S06_1	TRUE	1	0	t.05.02	3245	17637	14392
14585	153	S06_1	TRUE	1	193	t.05.02	3245	17637	14392
14764	208	S06_1	TRUE	2	372	t.05.02	3245	17637	14392
14996	172	S06_1	TRUE	3	604	t.05.02	3245	17637	14392
15192	230	S06_1	TRUE	4	800	t.05.02	3245	17637	14392
15440	196	S06_1	TRUE	5	1048	t.05.02	3245	17637	14392
15662	368	S06_1	TRUE	7	1270	t.05.02	3245	17637	14392
16286	41	S06_1	TRUE	.	1894	t.05.02	3245	17637	14392
16387	172	S06_1	TRUE	8	1995	t.05.02	3245	17637	14392
16616	197	S06_1	TRUE	6	2224	t.05.02	3245	17637	14392
16872	283	S06_1	TRUE	8	2480	t.05.02	3245	17637	14392
17190	214	S06_1	TRUE	9	2798	t.05.02	3245	17637	14392
17490	251	S06_1	TRUE	1	3098	t.05.02	3245	17637	14392
#VALUE!	84	S06_1	FALSE	.	7	.	.	.	.
19162	300	S06_1	TRUE	1	0	t.05.03	2435	21597	19162
19504	184	S06_1	TRUE	3	342	t.05.03	2435	21597	19162
19715	189	S06_1	TRUE	5	553	t.05.03	2435	21597	19162
19927	181	S06_1	TRUE	6	765	t.05.03	2435	21597	19162
20133	147	S06_1	TRUE	7	971	t.05.03	2435	21597	19162
20474	37	S06_1	TRUE	11	1312	t.05.03	2435	21597	19162
20531	74	S06_1	TRUE	10	1369	t.05.03	2435	21597	19162
20619	178	S06_1	TRUE	9	1457	t.05.03	2435	21597	19162
20819	337	S06_1	TRUE	11	1657	t.05.03	2435	21597	19162
21180	231	S06_1	TRUE	10	2018	t.05.03	2435	21597	19162
21435	226	S06_1	TRUE	12	2273	t.05.03	2435	21597	19162
#VALUE!	39	S06_1	FALSE	.	7	.	.	.	.
#VALUE!	27	S06_1	FALSE	.	65	.	.	.	.
23132	334	S06_1	TRUE	1	0	t.05.04	3879	27011	23132
23492	149	S06_1	TRUE	3	360	t.05.04	3879	27011	23132
23897	89	S06_1	TRUE	3	765	t.05.04	3879	27011	23132
24014	35	S06_1	TRUE	.	882	t.05.04	3879	27011	23132
24071	267	S06_1	TRUE	4	939	t.05.04	3879	27011	23132
24361	216	S06_1	TRUE	5	1229	t.05.04	3879	27011	23132
24617	210	S06_1	TRUE	8	1485	t.05.04	3879	27011	23132
24884	167	S06_1	TRUE	10	1752	t.05.04	3879	27011	23132
25077	165	S06_1	TRUE	9	1945	t.05.04	3879	27011	23132
25282	228	S06_1	TRUE	12	2150	t.05.04	3879	27011	23132
25532	116	S06_1	TRUE	13	2400	t.05.04	3879	27011	23132
25905	51	S06_1	TRUE	13	2773	t.05.04	3879	27011	23132
26024	160	S06_1	TRUE	5	2892	t.05.04	3879	27011	23132
26242	289	S06_1	TRUE	8	3110	t.05.04	3879	27011	23132
26558	251	S06_1	TRUE	11	3426	t.05.04	3879	27011	23132
26848	189	S06_1	TRUE	13	3716	t.05.04	3879	27011	23132
#VALUE!	83	S06_1	FALSE	.	7	.	.	.	.
28570	212	S06_1	TRUE	2	0	t.05.05	3840	32410	28570
28796	277	S06_1	TRUE	2	226	t.05.05	3840	32410	28570
29098	242	S06_1	TRUE	3	528	t.05.05	3840	32410	28570
29383	73	S06_1	TRUE	5	813	t.05.05	3840	32410	28570
29470	126	S06_1	TRUE	5	900	t.05.05	3840	32410	28570
29617	116	S06_1	TRUE	7	1047	t.05.05	3840	32410	28570
29952	40	S06_1	TRUE	10	1382	t.05.05	3840	32410	28570
30087	209	S06_1	TRUE	6	1517	t.05.05	3840	32410	28570
30367	45	S06_1	TRUE	4	1797	t.05.05	3840	32410	28570
30454	71	S06_1	TRUE	4	1884	t.05.05	3840	32410	28570
30580	116	S06_1	TRUE	6	2010	t.05.05	3840	32410	28570
30755	192	S06_1	TRUE	3	2185	t.05.05	3840	32410	28570
31012	202	S06_1	TRUE	9	2442	t.05.05	3840	32410	28570
31239	164	S06_1	TRUE	10	2669	t.05.05	3840	32410	28570
31443	150	S06_1	TRUE	13	2873	t.05.05	3840	32410	28570
31658	212	S06_1	TRUE	7	3088	t.05.05	3840	32410	28570
31913	194	S06_1	TRUE	9	3343	t.05.05	3840	32410	28570
32154	285	S06_1	TRUE	13	3584	t.05.05	3840	32410	28570
#VALUE!	84	S06_1	FALSE	.	7	.	.	.	.
33957	181	S06_1	TRUE	2	0	t.05.06	2928	36885	33957
34163	246	S06_1	TRUE	2	206	t.05.06	2928	36885	33957
34453	144	S06_1	TRUE	4	496	t.05.06	2928	36885	33957
34618	141	S06_1	TRUE	3	661	t.05.06	2928	36885	33957
34802	205	S06_1	TRUE	6	845	t.05.06	2928	36885	33957
35035	242	S06_1	TRUE	7	1078	t.05.06	2928	36885	33957
35303	254	S06_1	TRUE	10	1346	t.05.06	2928	36885	33957
35584	245	S06_1	TRUE	12	1627	t.05.06	2928	36885	33957
35875	327	S06_1	TRUE	8	1918	t.05.06	2928	36885	33957
36249	182	S06_1	TRUE	12	2292	t.05.06	2928	36885	33957
36471	218	S06_1	TRUE	12	2514	t.05.06	2928	36885	33957
36953	34	S06_1	TRUE	2	2996	t.05.06	2928	36885	33957
#VALUE!	80	S06_1	FALSE	.	7	.	.	.	.
38444	71	S06_1	FALSE	2	0	t.05.07	2104	40548	38444
38537	164	S06_1	FALSE	1	93	t.05.07	2104	40548	38444
38725	258	S06_1	FALSE	3	281	t.05.07	2104	40548	38444
39020	120	S06_1	FALSE	2	576	t.05.07	2104	40548	38444
39187	205	S06_1	FALSE	5	743	t.05.07	2104	40548	38444
39689	89	S06_1	FALSE	7	1245	t.05.07	2104	40548	38444
39824	217	S06_1	FALSE	9	1380	t.05.07	2104	40548	38444
40084	166	S06_1	FALSE	11	1640	t.05.07	2104	40548	38444
40356	210	S06_1	FALSE	12	1912	t.05.07	2104	40548	38444
#VALUE!	85	S06_1	FALSE	.	7	.	.	.	.
42064	167	S06_1	FALSE	1	0	t.05.08	1912	43976	42064
42256	143	S06_1	FALSE	1	192	t.05.08	1912	43976	42064
42423	214	S06_1	FALSE	3	359	t.05.08	1912	43976	42064
42650	142	S06_1	FALSE	2	586	t.05.08	1912	43976	42064
42815	208	S06_1	FALSE	4	751	t.05.08	1912	43976	42064
43049	200	S06_1	FALSE	5	985	t.05.08	1912	43976	42064
43284	228	S06_1	FALSE	6	1220	t.05.08	1912	43976	42064
43539	441	S06_1	FALSE	8	1475	t.05.08	1912	43976	42064
#VALUE!	65	S06_1	FALSE	.	7	.	.	.	.
#VALUE!	4	S06_1	FALSE	.	93	.	.	.	.
45517	254	S06_1	TRUE	2	0	t.05.09	1800	47317	45517
45795	207	S06_1	TRUE	3	278	t.05.09	1800	47317	45517
46039	311	S06_1	TRUE	6	522	t.05.09	1800	47317	45517
46594	20	S06_1	TRUE	8	1077	t.05.09	1800	47317	45517
46660	98	S06_1	TRUE	7	1143	t.05.09	1800	47317	45517
46786	203	S06_1	TRUE	8	1269	t.05.09	1800	47317	45517
47030	243	S06_1	TRUE	7	1513	t.05.09	1800	47317	45517
47341	61	S06_1	TRUE	2	1824	t.05.09	1800	47317	45517
#VALUE!	28	S06_1	FALSE	.	7	.	.	.	.
#VALUE!	21	S06_1	FALSE	.	73	.	.	.	.
48853	225	S06_1	TRUE	1	0	t.05.10	3083	51936	48853
49103	197	S06_1	TRUE	2	250	t.05.10	3083	51936	48853
49355	195	S06_1	TRUE	5	502	t.05.10	3083	51936	48853
49573	122	S06_1	TRUE	4	720	t.05.10	3083	51936	48853
49742	84	S06_1	TRUE	.	889	t.05.10	3083	51936	48853
50052	29	S06_1	TRUE	9	1199	t.05.10	3083	51936	48853
50107	56	S06_1	TRUE	7	1254	t.05.10	3083	51936	48853
50187	67	S06_1	TRUE	9	1334	t.05.10	3083	51936	48853
50286	134	S06_1	TRUE	9	1433	t.05.10	3083	51936	48853
50442	694	S06_1	TRUE	11	1589	t.05.10	3083	51936	48853
51197	240	S06_1	TRUE	7	2344	t.05.10	3083	51936	48853
51461	158	S06_1	TRUE	9	2608	t.05.10	3083	51936	48853
51669	152	S06_1	TRUE	12	2816	t.05.10	3083	51936	48853
51893	140	S06_1	TRUE	1	3040	t.05.10	3083	51936	48853
#VALUE!	89	S06_1	FALSE	.	7	.	.	.	.
53473	186	S06_1	FALSE	1	0	t.05.11	2164	55637	53473
53691	201	S06_1	FALSE	2	218	t.05.11	2164	55637	53473
53917	171	S06_1	FALSE	3	444	t.05.11	2164	55637	53473
54126	197	S06_1	FALSE	6	653	t.05.11	2164	55637	53473
54346	190	S06_1	FALSE	7	873	t.05.11	2164	55637	53473
54551	236	S06_1	FALSE	7	1078	t.05.11	2164	55637	53473
54812	205	S06_1	FALSE	9	1339	t.05.11	2164	55637	53473
55063	349	S06_1	FALSE	12	1590	t.05.11	2164	55637	53473
55438	261	S06_1	FALSE	10	1965	t.05.11	2164	55637	53473
#VALUE!	89	S06_1	FALSE	.	7	.	.	.	.
57193	185	S06_1	FALSE	1	0	t.05.12	2160	59353	57193
57400	168	S06_1	FALSE	2	207	t.05.12	2160	59353	57193
57590	202	S06_1	FALSE	3	397	t.05.12	2160	59353	57193
57828	116	S06_1	FALSE	5	635	t.05.12	2160	59353	57193
58211	197	S06_1	FALSE	7	1018	t.05.12	2160	59353	57193
58452	310	S06_1	FALSE	9	1259	t.05.12	2160	59353	57193
58789	273	S06_1	FALSE	11	1596	t.05.12	2160	59353	57193
59085	322	S06_1	FALSE	10	1892	t.05.12	2160	59353	57193
#VALUE!	74	S06_1	FALSE	.	20	.	.	.	.
60896	202	S06_1	TRUE	1	0	t.05.13	2825	63721	60896
61122	195	S06_1	TRUE	3	226	t.05.13	2825	63721	60896
61368	81	S06_1	TRUE	5	472	t.05.13	2825	63721	60896
61465	121	S06_1	TRUE	5	569	t.05.13	2825	63721	60896
61617	250	S06_1	TRUE	6	721	t.05.13	2825	63721	60896
61891	224	S06_1	TRUE	7	995	t.05.13	2825	63721	60896
62142	226	S06_1	TRUE	.	1246	t.05.13	2825	63721	60896
62615	54	S06_1	TRUE	9	1719	t.05.13	2825	63721	60896
62690	320	S06_1	TRUE	8	1794	t.05.13	2825	63721	60896
63032	481	S06_1	TRUE	7	2136	t.05.13	2825	63721	60896
63575	232	S06_1	TRUE	3	2679	t.05.13	2825	63721	60896
#VALUE!	86	S06_1	FALSE	.	7	.	.	.	.
65249	184	S06_1	TRUE	1	0	t.05.14	2103	67352	65249
65455	219	S06_1	TRUE	2	206	t.05.14	2103	67352	65249
65716	115	S06_1	TRUE	3	467	t.05.14	2103	67352	65249
66064	94	S06_1	TRUE	4	815	t.05.14	2103	67352	65249
66182	123	S06_1	TRUE	5	933	t.05.14	2103	67352	65249
66562	46	S06_1	TRUE	8	1313	t.05.14	2103	67352	65249
66637	41	S06_1	TRUE	6	1388	t.05.14	2103	67352	65249
66718	271	S06_1	TRUE	8	1469	t.05.14	2103	67352	65249
67017	236	S06_1	TRUE	9	1768	t.05.14	2103	67352	65249
67337	106	S06_1	TRUE	.	2088	t.05.14	2103	67352	65249
#VALUE!	84	S06_1	FALSE	.	7	.	.	.	.
68885	194	S06_1	FALSE	1	0	t.05.15	1513	70398	68885
69102	49	S06_1	FALSE	1	217	t.05.15	1513	70398	68885
69203	191	S06_1	FALSE	3	318	t.05.15	1513	70398	68885
69425	32	S06_1	FALSE	3	540	t.05.15	1513	70398	68885
69485	198	S06_1	FALSE	4	600	t.05.15	1513	70398	68885
69721	193	S06_1	FALSE	6	836	t.05.15	1513	70398	68885
69955	381	S06_1	FALSE	7	1070	t.05.15	1513	70398	68885
70359	102	S06_1	FALSE	8	1474	t.05.15	1513	70398	68885
#VALUE!	89	S06_1	FALSE	.	7	.	.	.	.
71921	2	S06_1	TRUE	2	0	t.05.16	2769	74690	71921
71957	150	S06_1	TRUE	2	36	t.05.16	2769	74690	71921
72130	183	S06_1	TRUE	3	209	t.05.16	2769	74690	71921
72337	389	S06_1	TRUE	5	416	t.05.16	2769	74690	71921
72770	234	S06_1	TRUE	7	849	t.05.16	2769	74690	71921
73032	145	S06_1	TRUE	8	1111	t.05.16	2769	74690	71921
73389	47	S06_1	TRUE	11	1468	t.05.16	2769	74690	71921
73455	456	S06_1	TRUE	9	1534	t.05.16	2769	74690	71921
73979	199	S06_1	TRUE	3	2058	t.05.16	2769	74690	71921
74225	121	S06_1	TRUE	6	2304	t.05.16	2769	74690	71921
74397	169	S06_1	TRUE	10	2476	t.05.16	2769	74690	71921
74646	127	S06_1	TRUE	1	2725	t.05.16	2769	74690	71921
#VALUE!	112	S06_1	FALSE	.	7	.	.	.	.
76241	172	S06_1	FALSE	1	0	t.05.17	2192	78433	76241
76436	172	S06_1	FALSE	2	195	t.05.17	2192	78433	76241
76631	167	S06_1	FALSE	4	390	t.05.17	2192	78433	76241
76831	227	S06_1	FALSE	6	590	t.05.17	2192	78433	76241
77100	257	S06_1	FALSE	8	859	t.05.17	2192	78433	76241
77403	232	S06_1	FALSE	11	1162	t.05.17	2192	78433	76241
77652	151	S06_1	FALSE	10	1411	t.05.17	2192	78433	76241
77827	276	S06_1	FALSE	13	1586	t.05.17	2192	78433	76241
78129	286	S06_1	FALSE	14	1888	t.05.17	2192	78433	76241
78468	46	S06_1	FALSE	2	2227	t.05.17	2192	78433	76241
#VALUE!	24	S06_1	FALSE	.	7	.	.	.	.
79969	182	S06_1	FALSE	1	8	t.05.18	1489	81450	79961
80172	146	S06_1	FALSE	2	211	t.05.18	1489	81450	79961
80365	150	S06_1	FALSE	4	404	t.05.18	1489	81450	79961
80538	219	S06_1	FALSE	8	577	t.05.18	1489	81450	79961
80795	164	S06_1	FALSE	9	834	t.05.18	1489	81450	79961
80995	142	S06_1	FALSE	11	1034	t.05.18	1489	81450	79961
81201	234	S06_1	FALSE	4	1240	t.05.18	1489	81450	79961
81494	38	S06_1	FALSE	.	1533	t.05.18	1489	81450	79961
#VALUE!	88	S06_1	FALSE	.	7	.	.	.	.
82980	205	S06_1	FALSE	2	0	t.05.19	1514	84494	82980
83207	194	S06_1	FALSE	3	227	t.05.19	1514	84494	82980
83446	221	S06_1	FALSE	4	466	t.05.19	1514	84494	82980
83692	259	S06_1	FALSE	5	712	t.05.19	1514	84494	82980
83975	193	S06_1	FALSE	6	995	t.05.19	1514	84494	82980
84190	206	S06_1	FALSE	7	1210	t.05.19	1514	84494	82980
84472	117	S06_1	FALSE	.	1492	t.05.19	1514	84494	82980
#VALUE!	81	S06_1	FALSE	.	7	.	.	.	.
86033	211	S06_1	TRUE	1	0	t.05.20	2430	88463	86033
86268	175	S06_1	TRUE	2	235	t.05.20	2430	88463	86033
86495	240	S06_1	TRUE	4	462	t.05.20	2430	88463	86033
86779	252	S06_1	TRUE	6	746	t.05.20	2430	88463	86033
87074	279	S06_1	TRUE	3	1041	t.05.20	2430	88463	86033
87382	171	S06_1	TRUE	6	1349	t.05.20	2430	88463	86033
87592	693	S06_1	TRUE	9	1559	t.05.20	2430	88463	86033
88532	35	S06_1	TRUE	4	2499	t.05.20	2430	88463	86033
#VALUE!	87	S06_1	FALSE	.	7	.	.	.	.
89986	9	S06_1	TRUE	2	0	t.05.21	2310	92296	89986
90017	182	S06_1	TRUE	1	31	t.05.21	2310	92296	89986
90220	185	S06_1	TRUE	3	234	t.05.21	2310	92296	89986
90453	263	S06_1	TRUE	4	467	t.05.21	2310	92296	89986
90739	280	S06_1	TRUE	6	753	t.05.21	2310	92296	89986
91329	208	S06_1	TRUE	8	1343	t.05.21	2310	92296	89986
91580	420	S06_1	TRUE	9	1594	t.05.21	2310	92296	89986
92280	107	S06_1	TRUE	3	2294	t.05.21	2310	92296	89986
#VALUE!	86	S06_1	FALSE	.	7	.	.	.	.
93839	198	S06_1	FALSE	2	0	t.05.22	1356	95195	93839
94073	165	S06_1	FALSE	3	234	t.05.22	1356	95195	93839
94262	196	S06_1	FALSE	4	423	t.05.22	1356	95195	93839
94496	251	S06_1	FALSE	6	657	t.05.22	1356	95195	93839
94775	381	S06_1	FALSE	8	936	t.05.22	1356	95195	93839
95220	64	S06_1	FALSE	2	1381	t.05.22	1356	95195	93839
#VALUE!	88	S06_1	FALSE	.	7	.	.	.	.
96724	178	S06_1	FALSE	1	0	t.05.23	1791	98515	96724
96921	144	S06_1	FALSE	1	197	t.05.23	1791	98515	96724
97093	208	S06_1	FALSE	3	369	t.05.23	1791	98515	96724
97328	210	S06_1	FALSE	5	604	t.05.23	1791	98515	96724
97582	261	S06_1	FALSE	7	858	t.05.23	1791	98515	96724
97864	291	S06_1	FALSE	8	1140	t.05.23	1791	98515	96724
98180	417	S06_1	FALSE	9	1456	t.05.23	1791	98515	96724
#VALUE!	84	S06_1	FALSE	.	7	.	.	.	.
100044	176	S06_1	FALSE	1	0	t.05.24	3139	103183	100044
100245	194	S06_1	FALSE	2	201	t.05.24	3139	103183	100044
100462	230	S06_1	FALSE	5	418	t.05.24	3139	103183	100044
100715	189	S06_1	FALSE	6	671	t.05.24	3139	103183	100044
100947	249	S06_1	FALSE	4	903	t.05.24	3139	103183	100044
101248	308	S06_1	FALSE	7	1204	t.05.24	3139	103183	100044
101590	273	S06_1	FALSE	6	1546	t.05.24	3139	103183	100044
101886	194	S06_1	FALSE	5	1842	t.05.24	3139	103183	100044
102124	224	S06_1	FALSE	7	2080	t.05.24	3139	103183	100044
102374	221	S06_1	FALSE	8	2330	t.05.24	3139	103183	100044
102622	216	S06_1	FALSE	9	2578	t.05.24	3139	103183	100044
102862	172	S06_1	FALSE	10	2818	t.05.24	3139	103183	100044
103063	71	S06_1	FALSE	13	3019	t.05.24	3139	103183	100044
103215	60	S06_1	FALSE	1	3171	t.05.24	3139	103183	100044
#VALUE!	87	S06_1	FALSE	.	7	.	.	.	.
104731	179	S06_1	FALSE	1	0	t.05.25	1805	106536	104731
104927	157	S06_1	FALSE	1	196	t.05.25	1805	106536	104731
105109	197	S06_1	FALSE	2	378	t.05.25	1805	106536	104731
105348	162	S06_1	FALSE	3	617	t.05.25	1805	106536	104731
105550	252	S06_1	FALSE	5	819	t.05.25	1805	106536	104731
105824	189	S06_1	FALSE	7	1093	t.05.25	1805	106536	104731
106052	366	S06_1	FALSE	8	1321	t.05.25	1805	106536	104731
#VALUE!	85	S06_1	FALSE	.	7	.	.	.	.
108067	213	S06_1	FALSE	1	0	t.05.26	1788	109855	108067
108295	217	S06_1	FALSE	2	228	t.05.26	1788	109855	108067
108558	224	S06_1	FALSE	3	491	t.05.26	1788	109855	108067
108806	259	S06_1	FALSE	5	739	t.05.26	1788	109855	108067
109089	258	S06_1	FALSE	6	1022	t.05.26	1788	109855	108067
109372	250	S06_1	FALSE	5	1305	t.05.26	1788	109855	108067
109686	255	S06_1	FALSE	1	1619	t.05.26	1788	109855	108067
#VALUE!	45	S06_1	FALSE	.	7	.	.	.	.
#VALUE!	35	S06_1	FALSE	.	58	.	.	.	.
111386	200	S06_1	FALSE	1	0	t.05.27	1942	113328	111386
111607	176	S06_1	FALSE	2	221	t.05.27	1942	113328	111386
111806	291	S06_1	FALSE	4	420	t.05.27	1942	113328	111386
112126	212	S06_1	FALSE	5	740	t.05.27	1942	113328	111386
112364	237	S06_1	FALSE	7	978	t.05.27	1942	113328	111386
112625	305	S06_1	FALSE	9	1239	t.05.27	1942	113328	111386
112972	152	S06_1	FALSE	10	1586	t.05.27	1942	113328	111386
113205	143	S06_1	FALSE	1	1819	t.05.27	1942	113328	111386
113369	45	S06_1	FALSE	1	1983	t.05.27	1942	113328	111386
#VALUE!	85	S06_1	FALSE	.	7	.	.	.	.
114856	169	S06_1	TRUE	1	0	t.05.28	3731	118587	114856
115050	198	S06_1	TRUE	2	194	t.05.28	3731	118587	114856
115275	262	S06_1	TRUE	3	419	t.05.28	3731	118587	114856
115582	95	S06_1	TRUE	5	726	t.05.28	3731	118587	114856
115943	140	S06_1	TRUE	5	1087	t.05.28	3731	118587	114856
116119	249	S06_1	TRUE	4	1263	t.05.28	3731	118587	114856
116387	507	S06_1	TRUE	5	1531	t.05.28	3731	118587	114856
116937	227	S06_1	TRUE	6	2081	t.05.28	3731	118587	114856
117187	293	S06_1	TRUE	8	2331	t.05.28	3731	118587	114856
117522	294	S06_1	TRUE	9	2666	t.05.28	3731	118587	114856
118150	73	S06_1	TRUE	9	3294	t.05.28	3731	118587	114856
118250	208	S06_1	TRUE	9	3394	t.05.28	3731	118587	114856
118533	155	S06_1	TRUE	2	3677	t.05.28	3731	118587	114856
#VALUE!	60	S06_1	FALSE	.	7	.	.	.	.
#VALUE!	5	S06_1	FALSE	.	88	.	.	.	.
120127	177	S06_1	FALSE	2	0	t.05.29	1546	121673	120127
120319	57	S06_1	FALSE	2	192	t.05.29	1546	121673	120127
