onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S06_2	FALSE	.	7	.	.	.	.
9544	198	S06_2	TRUE	.	0	t.03.01	2738	12282	9544
9764	209	S06_2	TRUE	2	220	t.03.01	2738	12282	9544
10028	52	S06_2	TRUE	3	484	t.03.01	2738	12282	9544
10100	105	S06_2	TRUE	.	556	t.03.01	2738	12282	9544
10291	219	S06_2	TRUE	4	747	t.03.01	2738	12282	9544
10537	201	S06_2	TRUE	5	993	t.03.01	2738	12282	9544
10785	228	S06_2	TRUE	7	1241	t.03.01	2738	12282	9544
11032	157	S06_2	TRUE	8	1488	t.03.01	2738	12282	9544
11247	149	S06_2	TRUE	6	1703	t.03.01	2738	12282	9544
11649	157	S06_2	TRUE	8	2105	t.03.01	2738	12282	9544
11840	31	S06_2	TRUE	.	2296	t.03.01	2738	12282	9544
11890	42	S06_2	TRUE	8	2346	t.03.01	2738	12282	9544
11980	231	S06_2	TRUE	8	2436	t.03.01	2738	12282	9544
12265	109	S06_2	TRUE	6	2721	t.03.01	2738	12282	9544
#VALUE!	25	S06_2	FALSE	.	7	.	.	.	.
#VALUE!	18	S06_2	FALSE	.	72	.	.	.	.
13814	193	S06_2	FALSE	1	0	t.03.02	1499	15313	13814
14020	159	S06_2	FALSE	1	206	t.03.02	1499	15313	13814
14228	179	S06_2	FALSE	3	414	t.03.02	1499	15313	13814
14453	170	S06_2	FALSE	5	639	t.03.02	1499	15313	13814
14648	185	S06_2	FALSE	7	834	t.03.02	1499	15313	13814
14857	405	S06_2	FALSE	8	1043	t.03.02	1499	15313	13814
#VALUE!	83	S06_2	FALSE	.	7	.	.	.	.
16850	194	S06_2	TRUE	1	0	t.03.03	2191	19041	16850
17080	151	S06_2	TRUE	2	230	t.03.03	2191	19041	16850
17257	199	S06_2	TRUE	4	407	t.03.03	2191	19041	16850
17488	226	S06_2	TRUE	6	638	t.03.03	2191	19041	16850
17741	130	S06_2	TRUE	8	891	t.03.03	2191	19041	16850
18082	28	S06_2	TRUE	11	1232	t.03.03	2191	19041	16850
18129	103	S06_2	TRUE	10	1279	t.03.03	2191	19041	16850
18256	182	S06_2	TRUE	11	1406	t.03.03	2191	19041	16850
18464	181	S06_2	TRUE	12	1614	t.03.03	2191	19041	16850
18706	218	S06_2	TRUE	8	1856	t.03.03	2191	19041	16850
18994	135	S06_2	TRUE	2	2144	t.03.03	2191	19041	16850
#VALUE!	91	S06_2	FALSE	.	7	.	.	.	.
20587	169	S06_2	FALSE	2	0	t.03.04	2657	23244	20587
20778	163	S06_2	FALSE	3	191	t.03.04	2657	23244	20587
20963	190	S06_2	FALSE	5	376	t.03.04	2657	23244	20587
21179	376	S06_2	FALSE	6	592	t.03.04	2657	23244	20587
21616	234	S06_2	FALSE	3	1029	t.03.04	2657	23244	20587
21918	203	S06_2	FALSE	10	1331	t.03.04	2657	23244	20587
22153	124	S06_2	FALSE	11	1566	t.03.04	2657	23244	20587
22305	411	S06_2	FALSE	12	1718	t.03.04	2657	23244	20587
22776	213	S06_2	FALSE	8	2189	t.03.04	2657	23244	20587
23052	185	S06_2	FALSE	4	2465	t.03.04	2657	23244	20587
23262	64	S06_2	FALSE	3	2675	t.03.04	2657	23244	20587
#VALUE!	84	S06_2	FALSE	.	7	.	.	.	.
24790	430	S06_2	TRUE	2	0	t.03.05	3511	28301	24790
25271	287	S06_2	TRUE	4	481	t.03.05	3511	28301	24790
25609	161	S06_2	TRUE	5	819	t.03.05	3511	28301	24790
25796	176	S06_2	TRUE	7	1006	t.03.05	3511	28301	24790
25996	264	S06_2	TRUE	8	1206	t.03.05	3511	28301	24790
26305	105	S06_2	TRUE	6	1515	t.03.05	3511	28301	24790
26682	36	S06_2	TRUE	10	1892	t.03.05	3511	28301	24790
26742	120	S06_2	TRUE	8	1952	t.03.05	3511	28301	24790
26878	202	S06_2	TRUE	8	2088	t.03.05	3511	28301	24790
27102	152	S06_2	TRUE	9	2312	t.03.05	3511	28301	24790
27335	197	S06_2	TRUE	2	2545	t.03.05	3511	28301	24790
27583	170	S06_2	TRUE	4	2793	t.03.05	3511	28301	24790
27822	231	S06_2	TRUE	9	3032	t.03.05	3511	28301	24790
28069	136	S06_2	TRUE	8	3279	t.03.05	3511	28301	24790
28265	141	S06_2	TRUE	1	3475	t.03.05	3511	28301	24790
#VALUE!	14	S06_2	FALSE	.	7	.	.	.	.
#VALUE!	39	S06_2	FALSE	.	55	.	.	.	.
29861	200	S06_2	FALSE	2	0	t.03.06	2123	31984	29861
30095	117	S06_2	FALSE	2	234	t.03.06	2123	31984	29861
30252	200	S06_2	FALSE	5	391	t.03.06	2123	31984	29861
30476	304	S06_2	FALSE	6	615	t.03.06	2123	31984	29861
30803	251	S06_2	FALSE	7	942	t.03.06	2123	31984	29861
31079	210	S06_2	FALSE	9	1218	t.03.06	2123	31984	29861
31312	196	S06_2	FALSE	10	1451	t.03.06	2123	31984	29861
31534	213	S06_2	FALSE	12	1673	t.03.06	2123	31984	29861
31771	166	S06_2	FALSE	13	1910	t.03.06	2123	31984	29861
31963	104	S06_2	FALSE	12	2102	t.03.06	2123	31984	29861
#VALUE!	88	S06_2	FALSE	.	7	.	.	.	.
33530	47	S06_2	FALSE	1	0	t.03.07	1408	34938	33530
33606	168	S06_2	FALSE	1	76	t.03.07	1408	34938	33530
33791	145	S06_2	FALSE	1	261	t.03.07	1408	34938	33530
33958	104	S06_2	FALSE	2	428	t.03.07	1408	34938	33530
34113	189	S06_2	FALSE	3	583	t.03.07	1408	34938	33530
34363	253	S06_2	FALSE	6	833	t.03.07	1408	34938	33530
34659	301	S06_2	FALSE	7	1129	t.03.07	1408	34938	33530
#VALUE!	88	S06_2	FALSE	.	7	.	.	.	.
36466	188	S06_2	TRUE	2	0	t.03.08	3723	40189	36466
36662	146	S06_2	TRUE	2	196	t.03.08	3723	40189	36466
36857	182	S06_2	TRUE	5	391	t.03.08	3723	40189	36466
37081	193	S06_2	TRUE	3	615	t.03.08	3723	40189	36466
37299	150	S06_2	TRUE	5	833	t.03.08	3723	40189	36466
37697	17	S06_2	TRUE	7	1231	t.03.08	3723	40189	36466
37750	37	S06_2	TRUE	5	1284	t.03.08	3723	40189	36466
37814	157	S06_2	TRUE	7	1348	t.03.08	3723	40189	36466
38047	184	S06_2	TRUE	8	1581	t.03.08	3723	40189	36466
38268	123	S06_2	TRUE	10	1802	t.03.08	3723	40189	36466
38448	175	S06_2	TRUE	6	1982	t.03.08	3723	40189	36466
38648	231	S06_2	TRUE	8	2182	t.03.08	3723	40189	36466
38903	308	S06_2	TRUE	10	2437	t.03.08	3723	40189	36466
39247	226	S06_2	TRUE	11	2781	t.03.08	3723	40189	36466
39548	301	S06_2	TRUE	5	3082	t.03.08	3723	40189	36466
40082	40	S06_2	TRUE	9	3616	t.03.08	3723	40189	36466
40141	89	S06_2	TRUE	8	3675	t.03.08	3723	40189	36466
#VALUE!	87	S06_2	FALSE	.	7	.	.	.	.
41720	188	S06_2	FALSE	1	0	t.03.09	1914	43634	41720
41932	162	S06_2	FALSE	2	212	t.03.09	1914	43634	41720
42141	234	S06_2	FALSE	4	421	t.03.09	1914	43634	41720
42399	164	S06_2	FALSE	6	679	t.03.09	1914	43634	41720
42604	174	S06_2	FALSE	9	884	t.03.09	1914	43634	41720
42811	192	S06_2	FALSE	12	1091	t.03.09	1914	43634	41720
43035	611	S06_2	FALSE	14	1315	t.03.09	1914	43634	41720
43688	44	S06_2	FALSE	12	1968	t.03.09	1914	43634	41720
#VALUE!	9	S06_2	FALSE	.	32	.	.	.	.
#VALUE!	50	S06_2	FALSE	.	45	.	.	.	.
45190	190	S06_2	FALSE	1	0	t.03.10	1368	46558	45190
45424	163	S06_2	FALSE	2	234	t.03.10	1368	46558	45190
45631	210	S06_2	FALSE	5	441	t.03.10	1368	46558	45190
45886	183	S06_2	FALSE	7	696	t.03.10	1368	46558	45190
46101	177	S06_2	FALSE	8	911	t.03.10	1368	46558	45190
46301	171	S06_2	FALSE	9	1111	t.03.10	1368	46558	45190
46519	137	S06_2	FALSE	7	1329	t.03.10	1368	46558	45190
#VALUE!	86	S06_2	FALSE	.	7	.	.	.	.
48092	175	S06_2	FALSE	1	0	t.03.11	1687	49779	48092
48290	136	S06_2	FALSE	1	198	t.03.11	1687	49779	48092
48452	170	S06_2	FALSE	3	360	t.03.11	1687	49779	48092
48677	241	S06_2	FALSE	5	585	t.03.11	1687	49779	48092
48958	225	S06_2	FALSE	6	866	t.03.11	1687	49779	48092
49208	178	S06_2	FALSE	7	1116	t.03.11	1687	49779	48092
49425	450	S06_2	FALSE	8	1333	t.03.11	1687	49779	48092
#VALUE!	88	S06_2	FALSE	.	7	.	.	.	.
51311	266	S06_2	TRUE	2	0	t.03.12	1584	52895	51311
51621	185	S06_2	TRUE	4	310	t.03.12	1584	52895	51311
51831	232	S06_2	TRUE	6	520	t.03.12	1584	52895	51311
52098	57	S06_2	TRUE	8	787	t.03.12	1584	52895	51311
52409	45	S06_2	TRUE	9	1098	t.03.12	1584	52895	51311
52477	107	S06_2	TRUE	9	1166	t.03.12	1584	52895	51311
52629	319	S06_2	TRUE	11	1318	t.03.12	1584	52895	51311
#VALUE!	86	S06_2	FALSE	.	7	.	.	.	.
54430	200	S06_2	FALSE	1	0	t.03.13	1413	55843	54430
54651	116	S06_2	FALSE	2	221	t.03.13	1413	55843	54430
54811	198	S06_2	FALSE	5	381	t.03.13	1413	55843	54430
55051	214	S06_2	FALSE	7	621	t.03.13	1413	55843	54430
55291	89	S06_2	FALSE	9	861	t.03.13	1413	55843	54430
55532	197	S06_2	FALSE	11	1102	t.03.13	1413	55843	54430
55755	188	S06_2	FALSE	12	1325	t.03.13	1413	55843	54430
#VALUE!	88	S06_2	FALSE	.	7	.	.	.	.
57383	188	S06_2	FALSE	.	0	t.03.14	2275	59658	57383
