	text	onset	duration
0	engineers	9.734	0.33899999999999864
1	design	10.097	0.161
2	electrical	10.281	0.264
3	circuits	10.57	0.299
4	to	10.897	0.183
5	power	11.102	0.166
6	homes	11.295	0.31700000000000017
7	buildings	11.641	0.8840000000000003
8	and	12.55	0.213
9	electrical	14.602	0.198
10	circuits	14.823	0.257
11	are	15.105	0.274
12	closed	15.402	0.7790000000000017
13	paths	15.698	0.263
14	electricity	16.216	0.4609999999999985
15	flows	16.697	0.163
16	through	16.885	0.353
17	this	18.683	0.347999999999999
18	that	19.189	0.192
19	the	19.402	0.176
20	entire	19.602	0.238
21	path	19.863	0.215
22	connected	20.104	0.288
23	like	20.416	0.254
24	a	20.692	0.269
25	loop	20.981	0.328
26	imagine	22.77	0.323
27	a	23.12	0.335
28	simple	23.477	0.47699999999999676
29	circuit	23.991	0.164
30	made	24.188	0.218
31	a	24.447	0.254
32	and	24.729	0.236
33	piece	25.213	0.207
34	wire	25.447	0.242
35	connect	27.533	0.151
36	each	27.708	1.0850000000000044
37	of	27.958	0.224
38	different	29.081	0.175
39	ends	29.281	0.6170000000000044
40	battery	29.48	0.197
41	your	31.555	0.132
42	piece	31.711	0.153
43	wire	31.889	0.198
44	battery	32.115	0.19
45	now	32.334	0.229
46	circle	32.59	0.188
47	circular	32.808	0.41799999999999926
48	path	33.26	0.137
49	one	35.286	0.159
50	of	35.465	0.208
51	battery	35.702	0.187
52	positive	35.91	0.213
53	and	36.161	0.203
54	other	36.391	0.226
55	negative	36.642	0.36699999999999733
56	electrons	38.777	0.4060000000000059
57	will	39.215	0.178
58	across	39.426	0.198
59	this	39.65	0.199
60	circuit	39.873	0.183
61	through	40.082	0.198
62	the	40.307	0.338
63	wire	40.67	0.29
64	you	42.594	0.062
65	have	42.693	0.18
66	created	42.897	0.225
67	simple	43.147	0.219
68	electrical	43.396	0.261
69	circuit	43.684	0.5690000000000026
70	removing	45.916	0.16
71	the	46.101	0.193
72	wire	46.312	0.152
73	the	46.491	0.202
74	battery	46.718	0.169
75	stop	46.911	0.213
76	flow	47.149	0.206
77	electrons	47.383	0.4619999999999962
78	imagine	49.718	0.179
79	that	49.923	0.206
80	want	50.157	0.211
81	connect	50.391	0.202
82	battery	50.622	0.256
83	lightbulb	50.906	0.6020000000000039
84	first	53.166	0.159
85	the	53.35	0.189
86	wire	53.56	0.176
87	cut	53.76	0.7539999999999978
88	middle	53.996	0.332
89	and	54.546	0.209
90	breaks	54.779	1.144999999999996
91	circuit	54.966	1.0230000000000032
92	the	55.283	0.243
93	is	57.449	0.035
94	then	57.704	0.13
95	lightbulb	57.857	0.5229999999999961
96	inserted	58.403	0.244
97	to	58.674	0.21
98	reconnect	58.91	0.177
99	circuit	59.115	0.44
100	the	59.575	0.117
101	electrical	61.134	0.202
102	the	61.358	0.143
103	circuit	61.53	0.278
104	complete	61.835	0.227
105	again	62.087	0.248
106	electrons	62.358	0.228
107	flowing	62.622	0.261
108	are	62.897	0.129
109	electricity	64.606	0.3580000000000041
110	now	64.986	0.189
111	through	65.215	0.221
112	lightbulb	65.463	0.219
113	lighting	65.723	0.216
114	it	65.966	0.327
115	if	67.756	0.39399999999999125
116	is	68.181	0.217
117	broken	68.424	0.178
118	lightbulb	68.632	0.24
119	will	68.898	0.22
120	go	69.14	0.356
121	you	70.942	0.30100000000000193
122	switch	71.47	0.2
123	break	71.976	0.9560000000000031
124	connect	72.21	0.426
125	this	74.585	0.154
126	allows	74.763	0.125
127	you	74.913	0.18
128	turn	75.118	0.36299999999999955
129	lightbulb	75.512	0.4939999999999998
130	the	76.032	0.188
131	a	77.849	0.178
132	electrical	78.055	0.23
133	circuit	78.312	0.239
134	contains	78.581	0.267
135	several	78.875	0.246
136	parts	79.144	0.192
137	these	80.783	0.21
138	include	81.11	0.095
139	source	81.232	0.269
140	path	81.524	0.272
141	and	81.823	0.216
142	resistor	82.065	0.842000000000013
143	the	84.353	0.3710000000000093
144	source	84.751	0.25
145	the	85.03	0.241
146	an	85.3	0.225
147	electrical	85.549	0.241
148	circuit	85.813	0.3859999999999957
149	in	87.639	0.9740000000000038
150	example	87.848	0.382000000000005
151	our	88.278	0.191
152	the	88.646	0.5210000000000008
153	source	89.193	0.278
154	battery	89.508	0.259
155	batteries	91.275	0.205
156	can	91.691	0.214
157	voltage	91.929	0.346
158	electric	92.302	0.246
159	potential	92.577	0.9489999999999981
160	or	92.963	0.329
161	force	93.563	0.163
162	the	95.178	0.590999999999994
163	closed	95.792	0.1869999999999976
164	loop	96.003	0.167
165	wires	96.198	0.262
166	connect	96.486	0.222
167	the	96.738	0.409
168	source	97.186	0.165
169	electrons	98.964	0.017
170	flow	99.245	0.3639999999999901
171	path	99.636	0.212
172	electric	99.874	0.7620000000000005
173	currents	100.126	0.291
174	as	100.663	0.085
175	electric	102.415	0.39799999999999613
176	increase	102.841	0.268
177	with	103.136	0.242
178	increased	103.402	0.6939999999999884
179	voltage	103.548	0.6409999999999911
180	resistor	105.636	0.183
181	the	105.846	0.249
182	is	106.127	0.201
183	any	106.349	0.195
184	that	106.568	0.215
185	reduces	106.806	0.173
186	electric	107.009	0.262
187	current	107.297	0.271
188	it	109.5	0.233
189	resistance	109.76	0.234
190	impedance	110.023	0.273
191	in	110.33	0.133
192	electrical	110.504	0.225
193	circuit	110.765	0.6059999999999945
194	example	113.095	0.182
195	above	113.3	0.121
196	resistor	113.449	0.212
197	lightbulb	113.693	0.8740000000000094
198	electric	116.157	0.157
199	currents	116.341	0.236
0	decrease	116.603	0.4749999999999943
0	increased	117.106	0.9489999999999981
0	resistance	117.407	0.8259999999999934
