text	onset	duration
engineers	9.734	0.33899999999999864
design	10.097	0.161
electrical	10.281	0.264
circuits	10.57	0.299
to	10.897	0.183
power	11.102	0.166
homes	11.295	0.31700000000000017
buildings	11.641	0.8840000000000003
and	12.55	0.213
electrical	14.602	0.198
circuits	14.823	0.257
are	15.105	0.274
closed	15.402	0.7790000000000017
paths	15.698	0.263
electricity	16.216	0.4609999999999985
flows	16.697	0.163
through	16.885	0.353
this	18.683	0.347999999999999
that	19.189	0.192
the	19.402	0.176
entire	19.602	0.238
path	19.863	0.215
connected	20.104	0.288
like	20.416	0.254
a	20.692	0.269
loop	20.981	0.328
imagine	22.77	0.323
a	23.12	0.335
simple	23.477	0.47699999999999676
circuit	23.991	0.164
made	24.188	0.218
a	24.447	0.254
and	24.729	0.236
piece	25.213	0.207
wire	25.447	0.242
connect	27.533	0.151
each	27.708	1.0850000000000044
of	27.958	0.224
different	29.081	0.175
ends	29.281	0.6170000000000044
battery	29.48	0.197
your	31.555	0.132
piece	31.711	0.153
wire	31.889	0.198
battery	32.115	0.19
now	32.334	0.229
circle	32.59	0.188
circular	32.808	0.41799999999999926
path	33.26	0.137
one	35.286	0.159
of	35.465	0.208
battery	35.702	0.187
positive	35.91	0.213
and	36.161	0.203
other	36.391	0.226
negative	36.642	0.36699999999999733
electrons	38.777	0.4060000000000059
will	39.215	0.178
across	39.426	0.198
this	39.65	0.199
circuit	39.873	0.183
through	40.082	0.198
the	40.307	0.338
wire	40.67	0.29
you	42.594	0.062
have	42.693	0.18
created	42.897	0.225
simple	43.147	0.219
electrical	43.396	0.261
circuit	43.684	0.5690000000000026
removing	45.916	0.16
the	46.101	0.193
wire	46.312	0.152
the	46.491	0.202
battery	46.718	0.169
stop	46.911	0.213
flow	47.149	0.206
electrons	47.383	0.4619999999999962
imagine	49.718	0.179
that	49.923	0.206
want	50.157	0.211
connect	50.391	0.202
battery	50.622	0.256
lightbulb	50.906	0.6020000000000039
first	53.166	0.159
the	53.35	0.189
wire	53.56	0.176
cut	53.76	0.7539999999999978
middle	53.996	0.332
and	54.546	0.209
breaks	54.779	1.144999999999996
circuit	54.966	1.0230000000000032
the	55.283	0.243
is	57.449	0.035
then	57.704	0.13
lightbulb	57.857	0.5229999999999961
inserted	58.403	0.244
to	58.674	0.21
reconnect	58.91	0.177
circuit	59.115	0.44
the	59.575	0.117
electrical	61.134	0.202
the	61.358	0.143
circuit	61.53	0.278
complete	61.835	0.227
again	62.087	0.248
electrons	62.358	0.228
flowing	62.622	0.261
are	62.897	0.129
electricity	64.606	0.3580000000000041
now	64.986	0.189
through	65.215	0.221
lightbulb	65.463	0.219
lighting	65.723	0.216
it	65.966	0.327
if	67.756	0.39399999999999125
is	68.181	0.217
broken	68.424	0.178
lightbulb	68.632	0.24
will	68.898	0.22
go	69.14	0.356
you	70.942	0.30100000000000193
switch	71.47	0.2
break	71.976	0.9560000000000031
connect	72.21	0.426
this	74.585	0.154
allows	74.763	0.125
you	74.913	0.18
turn	75.118	0.36299999999999955
lightbulb	75.512	0.4939999999999998
the	76.032	0.188
a	77.849	0.178
electrical	78.055	0.23
circuit	78.312	0.239
contains	78.581	0.267
several	78.875	0.246
parts	79.144	0.192
these	80.783	0.21
include	81.11	0.095
source	81.232	0.269
path	81.524	0.272
and	81.823	0.216
resistor	82.065	0.842000000000013
the	84.353	0.3710000000000093
source	84.751	0.25
the	85.03	0.241
an	85.3	0.225
electrical	85.549	0.241
circuit	85.813	0.3859999999999957
in	87.639	0.9740000000000038
example	87.848	0.382000000000005
our	88.278	0.191
the	88.646	0.5210000000000008
source	89.193	0.278
battery	89.508	0.259
batteries	91.275	0.205
can	91.691	0.214
voltage	91.929	0.346
electric	92.302	0.246
potential	92.577	0.9489999999999981
or	92.963	0.329
force	93.563	0.163
the	95.178	0.590999999999994
closed	95.792	0.1869999999999976
loop	96.003	0.167
wires	96.198	0.262
connect	96.486	0.222
the	96.738	0.409
source	97.186	0.165
electrons	98.964	0.017
flow	99.245	0.3639999999999901
path	99.636	0.212
electric	99.874	0.7620000000000005
currents	100.126	0.291
as	100.663	0.085
electric	102.415	0.39799999999999613
increase	102.841	0.268
with	103.136	0.242
increased	103.402	0.6939999999999884
voltage	103.548	0.6409999999999911
resistor	105.636	0.183
the	105.846	0.249
is	106.127	0.201
any	106.349	0.195
that	106.568	0.215
reduces	106.806	0.173
electric	107.009	0.262
current	107.297	0.271
it	109.5	0.233
resistance	109.76	0.234
impedance	110.023	0.273
in	110.33	0.133
electrical	110.504	0.225
circuit	110.765	0.6059999999999945
example	113.095	0.182
above	113.3	0.121
resistor	113.449	0.212
lightbulb	113.693	0.8740000000000094
electric	116.157	0.157
currents	116.341	0.236
decrease	116.603	0.4749999999999943
increased	117.106	0.9489999999999981
resistance	117.407	0.8259999999999934
