	text	onset	duration
0	global	9.919	0.225
1	positioning	10.169	0.164
2	system	10.354	0.156
3	gps	10.533	0.245
4	is	10.807	0.262
5	system	11.097	0.181
6	helps	11.304	0.6679999999999993
7	navigate	11.486	0.357
8	gps	13.627	0.147
9	a	13.8	0.148
10	of	13.974	0.167
11	satellites	14.431	0.4690000000000012
12	space	14.924	0.231
13	these	16.839	0.294
14	satellites	17.159	0.119
15	orbit	17.305	0.208
16	about	17.539	0.203
17	miles	17.96	0.9400000000000013
18	the	18.191	0.252
19	earth	18.471	0.171
20	different	20.548	0.133
21	satellites	20.707	0.206
22	orbit	20.952	0.238
23	earth	21.215	0.177
24	different	21.418	0.228
25	locations	21.671	0.4499999999999993
26	they	23.561	0.3410000000000011
27	the	23.93	0.194
28	along	24.149	0.158
29	of	24.333	1.4460000000000015
30	orbits	25.011	0.17
31	continuously	25.22	0.372
32	they	27.256	0.212
33	send	27.493	0.162
34	information	27.678	0.152
35	a	27.857	0.255
36	receiver	28.137	0.248
37	on	28.408	0.283
38	earth	28.713	0.089
39	the	30.453	0.158
40	is	30.642	0.288
41	across	30.973	0.257
42	space	31.256	0.195
43	via	31.478	0.229
44	radio	31.73	0.182
45	signals	31.936	0.25200000000000244
46	through	34.43	0.206
47	space	34.661	0.198
48	sound	34.885	0.199
49	waves	35.107	0.175
50	through	35.307	0.194
51	imagine	37.239	0.178
52	you	37.66	0.196
53	your	37.881	0.204
54	friend	38.109	0.14
55	different	38.277	0.224
56	sides	38.528	0.2
57	a	38.756	0.383
58	canyon	39.162	0.123
59	shout	41.031	0.154
60	to	41.21	0.169
61	and	41.408	0.192
62	hears	41.626	0.257
63	you	41.906	0.181
64	a	42.114	0.8719999999999999
65	short	42.433	0.219
66	this	44.445	0.347999999999999
67	is	44.821	0.192
68	time	45.037	0.072
69	sound	45.148	0.184
70	waves	45.358	0.2
71	need	45.58	0.178
72	reach	45.781	0.198
73	other	46.007	0.313
74	similarly	47.864	0.183
75	the	48.327	0.293
76	satellite	48.646	0.218
77	space	48.891	0.263
78	sends	49.177	0.227
79	radio	49.43	0.252
80	at	49.713	0.174
81	time	49.912	0.327
82	after	51.889	0.134
83	a	52.047	0.177
84	the	52.248	0.181
85	radio	52.452	0.166
86	arrives	52.666	0.236
87	gps	52.93	0.221
88	receiver	53.178	0.193
89	on	53.395	0.223
90	the	55.157	0.265
91	receiver	55.449	0.27
92	the	55.745	0.316
93	precise	56.082	0.196
94	time	56.3	0.282
95	radio	56.624	0.276
96	signal	56.927	0.264
97	arrives	57.214	0.132
98	then	58.789	0.193
99	it	59.002	0.137
100	calculates	59.167	0.242
101	difference	59.437	1.1559999999999988
102	between	59.73	0.236
103	two	60.005	0.22
104	times	60.26	0.207
105	this	62.264	0.107
106	time	62.408	0.18
107	is	62.616	0.199
108	travel	62.842	1.132000000000005
109	time	63.022	0.195
110	signal	63.53	0.302
111	the	65.788	0.088
112	uses	65.91	0.19
113	this	66.129	0.213
114	time	66.369	0.25
115	figure	66.646	0.234
116	how	66.907	0.24
117	the	67.169	0.7730000000000103
118	satellite	67.411	0.42900000000000205
119	it	69.626	0.176
120	the	69.828	0.17
121	formula	70.019	0.164
122	distance	70.209	0.238
123	time	70.674	0.5669999999999931
124	x	71.266	0.38299999999999557
125	rate	71.667	0.31100000000000705
126	of	72.003	0.142
127	transmission	72.17	0.5600000000000023
128	t	73.069	0.14
129	is	75.319	1.4039999999999964
130	the	75.755	0.6850000000000023
131	time	76.75	0.223
132	the	77.009	0.20300000000000296
133	speed	79.525	1.1789999999999878
134	of	79.779	0.421
135	more	80.227	0.9069999999999965
136	light	80.728	0.177
137	miles	81.41	0.292
138	second	81.726	0.261
139	is	82.071	0.09
140	calculates	84.079	0.38800000000000523
141	the	84.502	0.202
142	between	84.738	0.234
143	the	84.997	0.23
144	receiver	85.247	0.222
145	each	85.496	0.7190000000000083
146	different	87.88	0.079
147	satellites	87.997	0.43599999999999284
148	different	88.459	0.227
149	distances	88.711	0.233
150	the	88.988	0.319
151	receiver	89.331	0.26
152	this	91.18	0.181
153	information	91.388	0.45600000000000307
154	receiver	91.872	0.26
155	determine	92.159	0.272
156	its	92.459	0.272
157	on	92.774	0.22
158	earth	93.021	0.168
159	the	94.635	0.35499999999998977
160	precise	95.011	0.173
161	location	95.211	0.358
162	is	95.61	0.257
163	calculated	95.896	0.254
164	on	96.174	0.219
165	distances	96.434	0.445
166	a	98.536	0.166
167	gps	98.723	0.223
168	device	98.971	0.265
169	you	99.261	0.195
170	your	99.483	0.224
171	car	99.732	0.152
172	small	99.91	0.213
173	receiver	100.158	0.35
174	radio	101.991	0.201
175	signals	102.4	0.174
176	from	102.608	0.187
177	the	102.82	0.169
178	updated	103.018	0.297
179	the	103.361	0.5609999999999928
180	device	103.592	0.232
181	at	105.583	0.16
182	are	106.032	0.222
183	involved	106.278	0.179
184	to	106.481	0.282
185	device	106.79	0.31
186	location	107.128	0.209
187	the	107.363	0.156
188	devices	109.378	0.172
189	provide	109.57	0.5110000000000099
190	directions	110.108	0.302
191	that	110.448	0.224
192	people	110.696	0.225
193	travel	110.946	0.284
