	text	onset	duration
0	global	9.919	0.225
1	positioning	10.169	0.164
2	system	10.354	0.156
3	gps	10.533	0.245
4	is	10.807	0.262
5	system	11.097	0.181
6	helps	11.304	0.6679999999999993
7	navigate	11.486	0.357
8	gps	13.627	0.147
9	a	13.8	0.148
10	of	13.974	0.167
11	satellites	14.431	0.4690000000000012
12	space	14.924	0.231
13	24	15.225	0.176
14	these	16.839	0.294
15	satellites	17.159	0.119
16	orbit	17.305	0.208
17	about	17.539	0.203
18	12000	17.766	0.169
19	miles	17.96	0.9400000000000013
20	the	18.191	0.252
21	earth	18.471	0.171
22	different	20.548	0.133
23	satellites	20.707	0.206
24	orbit	20.952	0.238
25	earth	21.215	0.177
26	different	21.418	0.228
27	locations	21.671	0.4499999999999993
28	they	23.561	0.3410000000000011
29	the	23.93	0.194
30	along	24.149	0.158
31	of	24.333	1.4460000000000015
32	1	24.651	0.323
33	orbits	25.011	0.17
34	continuously	25.22	0.372
35	they	27.256	0.212
36	send	27.493	0.162
37	information	27.678	0.152
38	a	27.857	0.255
39	receiver	28.137	0.248
40	on	28.408	0.283
41	earth	28.713	0.089
42	the	30.453	0.158
43	is	30.642	0.288
44	across	30.973	0.257
45	space	31.256	0.195
46	via	31.478	0.229
47	radio	31.73	0.182
48	signals	31.936	0.25200000000000244
49	through	34.43	0.206
50	space	34.661	0.198
51	sound	34.885	0.199
52	waves	35.107	0.175
53	through	35.307	0.194
54	imagine	37.239	0.178
55	you	37.66	0.196
56	your	37.881	0.204
57	friend	38.109	0.14
58	different	38.277	0.224
59	sides	38.528	0.2
60	a	38.756	0.383
61	canyon	39.162	0.123
62	shout	41.031	0.154
63	to	41.21	0.169
64	and	41.408	0.192
65	hears	41.626	0.257
66	you	41.906	0.181
67	a	42.114	0.8719999999999999
68	short	42.433	0.219
69	this	44.445	0.347999999999999
70	is	44.821	0.192
71	time	45.037	0.072
72	sound	45.148	0.184
73	waves	45.358	0.2
74	need	45.58	0.178
75	reach	45.781	0.198
76	other	46.007	0.313
77	similarly	47.864	0.183
78	the	48.327	0.293
79	satellite	48.646	0.218
80	space	48.891	0.263
81	sends	49.177	0.227
82	radio	49.43	0.252
83	at	49.713	0.174
84	time	49.912	0.327
85	after	51.889	0.134
86	a	52.047	0.177
87	the	52.248	0.181
88	radio	52.452	0.166
89	arrives	52.666	0.236
90	gps	52.93	0.221
91	receiver	53.178	0.193
92	on	53.395	0.223
93	the	55.157	0.265
94	receiver	55.449	0.27
95	the	55.745	0.316
96	precise	56.082	0.196
97	time	56.3	0.282
98	radio	56.624	0.276
99	signal	56.927	0.264
100	arrives	57.214	0.132
101	then	58.789	0.193
102	it	59.002	0.137
103	calculates	59.167	0.242
104	difference	59.437	1.1559999999999988
105	between	59.73	0.236
106	two	60.005	0.22
107	times	60.26	0.207
108	this	62.264	0.107
109	time	62.408	0.18
110	is	62.616	0.199
111	travel	62.842	1.132000000000005
112	time	63.022	0.195
113	signal	63.53	0.302
114	the	65.788	0.088
115	uses	65.91	0.19
116	this	66.129	0.213
117	time	66.369	0.25
118	figure	66.646	0.234
119	how	66.907	0.24
120	the	67.169	0.7730000000000103
121	satellite	67.411	0.42900000000000205
122	it	69.626	0.176
123	the	69.828	0.17
124	formula	70.019	0.164
125	distance	70.209	0.238
126		70.471	0.182
127	time	70.674	0.5669999999999931
128	x	71.266	0.38299999999999557
129	rate	71.667	0.31100000000000705
130	of	72.003	0.142
131	transmission	72.17	0.5600000000000023
132	t	73.069	0.14
133	is	75.319	1.4039999999999964
134	the	75.755	0.6850000000000023
135	time	76.75	0.223
136	the	77.009	0.20300000000000296
137	speed	79.525	1.1789999999999878
138	of	79.779	0.421
139	more	80.227	0.9069999999999965
140	light	80.728	0.177
141	186000	81.16	0.217
142	miles	81.41	0.292
143	second	81.726	0.261
144	is	82.071	0.09
145	calculates	84.079	0.38800000000000523
146	the	84.502	0.202
147	between	84.738	0.234
148	the	84.997	0.23
149	receiver	85.247	0.222
150	each	85.496	0.7190000000000083
151	different	87.88	0.079
152	satellites	87.997	0.43599999999999284
153	different	88.459	0.227
154	distances	88.711	0.233
155	the	88.988	0.319
156	receiver	89.331	0.26
157	this	91.18	0.181
158	information	91.388	0.45600000000000307
159	receiver	91.872	0.26
160	determine	92.159	0.272
161	its	92.459	0.272
162	on	92.774	0.22
163	earth	93.021	0.168
164	the	94.635	0.35499999999998977
165	precise	95.011	0.173
166	location	95.211	0.358
167	is	95.61	0.257
168	calculated	95.896	0.254
169	on	96.174	0.219
170	distances	96.434	0.445
171	a	98.536	0.166
172	gps	98.723	0.223
173	device	98.971	0.265
174	you	99.261	0.195
175	your	99.483	0.224
176	car	99.732	0.152
177	small	99.91	0.213
178	receiver	100.158	0.35
179	radio	101.991	0.201
180	signals	102.4	0.174
181	from	102.608	0.187
182	the	102.82	0.169
183	updated	103.018	0.297
184	the	103.361	0.5609999999999928
185	device	103.592	0.232
186	at	105.583	0.16
187	4	105.768	0.237
188	are	106.032	0.222
189	involved	106.278	0.179
190	to	106.481	0.282
191	device	106.79	0.31
192	location	107.128	0.209
193	the	107.363	0.156
194	devices	109.378	0.172
195	provide	109.57	0.5110000000000099
196	directions	110.108	0.302
197	that	110.448	0.224
198	people	110.696	0.225
199	travel	110.946	0.284
