	text	onset	duration
0	two	9.942	0.164
1	important	10.133	0.196
2	concepts	10.355	0.236
3	concepts	10.614	0.156
4	combinations	10.795	0.257
5	combinations	11.086	0.172
6	combinations	12.077	0.293
7	combinations	12.394	0.203
8	permutations	11.285	0.59
9	permutations	11.881	0.166
10	permutations	12.643	0.241
11	permutations	12.905	0.128
12	combinations	14.47	0.359
13	combinations	14.861	0.194
14	permutations	15.08	0.131
15	permutations	16.278	0.053
16	are	15.24	0.236
17	in	15.504	0.196
18	several	15.722	0.184
19	ways	15.93	0.28
20	both	17.773	0.186
21	refer	17.982	0.169
22	to	18.175	0.154
23	sets	18.351	0.204
24	objects	18.577	0.204
25	that	18.804	0.201
26	pick	19.029	0.153
27	arrange	19.208	0.259
28	in	19.494	0.236
29	order	19.745	0.297
30	set	21.727	0.159
31	could	21.921	0.151
32	the	22.099	0.213
33	through	22.339	0.221
34	through	22.59	0.142
35	available	22.76	0.262
36	available	23.046	0.177
37	available	23.497	0.498
38	toppings	23.261	0.208
39	for	25.462	0.219
40	combinations	25.706	0.156
41	and	25.89	0.252
42	permutations	26.166	0.168
43	items	26.362	0.204
44	are	26.591	0.199
45	selected	26.829	0.185
46	selected	27.372	0.124
47	from	27.037	0.311
48	we	29.392	0.203
49	select	29.62	0.174
52	set	30.106	0.216
53	set	31.164	0.226
54	set	32.295	0.325
55	the	30.564	0.338
56	from	30.925	0.211
57	to	31.415	0.275
58	and	31.714	0.301
59	count	32.031	0.236
61	however	34.253	0.048
62	however	34.326	0.254
63	combinations	34.616	0.242
64	and	34.886	0.202
65	are	35.133	0.068
66	calculated	35.239	0.206
67	differently	35.475	0.3
68	differently	35.799	0.207
69	when	37.455	0.212
70	compute	37.694	0.205
71	combination	37.928	0.227
72	item	38.184	0.213
73	order	38.424	0.192
74	order	39.048	0.24
75	does	38.637	0.194
76	does	39.31	0.161
77	not	38.857	0.143
78	matter	39.501	0.296
79	combination	41.455	0.193
82	the	42.183	0.175
83	same	42.383	0.173
84	combination	42.599	0.26
85	combination	43.509	0.244
86	of	42.887	0.277
88	another	45.212	0.241
89	example	45.476	0.178
90	picking	45.987	0.236
91	pizza	46.249	0.153
92	toppings	46.428	0.379
93	toppings	46.832	0.059
94	suppose	48.538	0.046
95	pick	48.625	0.159
96	three	48.817	0.113
97	toppings	48.961	0.169
98	cheese	49.155	0.196
99	pepperoni	49.378	0.291
100	and	49.702	0.292
101	sausage	50.011	0.187
102	can	51.865	0.146
103	also	52.035	0.148
104	that	52.207	0.168
105	pick	52.408	0.181
106	sausage	52.623	0.167
107	pepperoni	52.816	0.495
108	pepperoni	53.333	0.094
109	and	53.481	0.061
110	here	55.182	0.151
111	combination	55.577	0.224
112	three	55.83	0.264
113	two	56.132	0.33
114	different	56.497	0.188
115	orders	56.703	0.391
116	but	58.728	0.08
117	pizzas	58.847	0.191
118	you	59.065	0.211
119	same	59.306	0.251
120	same	59.564	0.203
121	are	59.791	0.216
122	order	60.069	0.214
123	does	60.312	0.239
124	does	60.574	0.082
125	however	62.481	0.181
126	does	62.687	0.204
127	when	62.923	0.182
128	compute	63.13	0.209
129	permutation	63.367	0.23
132	and	65.695	0.151
134	different	66.321	0.233
135	permutations	66.584	0.191
136	permutations	66.795	0.256
137	are	67.078	0.111
138	in	68.818	0.201
139	different	69.048	0.245
140	orders	69.32	0.24
141	of	69.585	0.169
142	items	69.775	0.168
143	different	69.971	0.253
144	meanings	70.249	0.436
145	imagine	72.268	0.205
146	can	72.501	0.19
147	can	72.712	0.083
148	only	72.82	0.179
149	one	73.02	0.222
150	for	73.265	0.273
151	pizza	73.565	0.245
152	pasta	73.834	0.3
153	or	74.16	0.581
154	you	76.403	0.16
155	say	76.581	0.208
156	is	76.813	0.229
157	favorite	77.067	0.158
158	and	77.249	0.206
159	rice	77.478	0.125
160	your	77.628	0.218
161	least	77.866	0.233
162	favorite	78.125	0.253
163	your	80.045	0.155
164	order	80.224	0.167
165	preference	80.414	0.174
168	pizza	80.833	0.165
169	pasta	81.038	0.366
170	and	81.429	0.224
171	rice	81.671	0.316
172	if	83.626	0.2
173	if	83.85	0.183
174	pizza	84.055	0.131
175	pizza	84.207	0.181
176	the	84.414	0.214
177	waiter	84.649	0.177
178	give	84.853	0.203
179	you	85.08	0.204
180	and	85.314	0.394
181	pasta	85.733	0.27
182	pasta	86.023	0.157
