	text	onset	duration
0	two	9.942	0.164
1	important	10.133	0.196
2	concepts	10.355	0.4150000000000009
3	combinations	10.795	1.8019999999999996
4	permutations	11.285	1.7479999999999993
5	combinations	14.47	0.5850000000000009
6	permutations	15.08	0.13100000000000023
7	are	15.24	0.236
8	in	15.504	0.196
9	several	15.722	0.184
10	ways	15.93	0.28
11	both	17.773	0.186
12	refer	17.982	0.169
13	to	18.175	0.154
14	sets	18.351	0.204
15	objects	18.577	0.204
16	that	18.804	0.201
17	pick	19.029	0.153
18	arrange	19.208	0.259
19	in	19.494	0.236
20	order	19.745	0.297
21	set	21.727	0.159
22	could	21.921	0.151
23	the	22.099	0.213
24	through	22.339	0.3930000000000007
25	available	22.76	1.2349999999999994
26	toppings	23.261	0.208
27	for	25.462	0.219
28	combinations	25.706	0.156
29	and	25.89	0.252
30	permutations	26.166	0.168
31	items	26.362	0.204
32	are	26.591	0.199
33	selected	26.829	0.666999999999998
34	from	27.037	0.311
35	we	29.392	0.203
36	select	29.62	0.174
37	13	29.824	0.7019999999999982
38	set	30.106	2.514000000000003
39	the	30.564	0.338
40	from	30.925	0.211
41	to	31.415	0.275
42	and	31.714	0.301
43	count	32.031	0.236
44	19	32.639	0.159
45	however	34.253	0.3269999999999982
46	combinations	34.616	0.242
47	and	34.886	0.202
48	are	35.133	0.068
49	calculated	35.239	0.206
50	differently	35.475	0.5309999999999988
51	when	37.455	0.212
52	compute	37.694	0.205
53	combination	37.928	0.227
54	item	38.184	0.213
55	order	38.424	0.8640000000000043
56	does	38.637	0.8340000000000032
57	not	38.857	0.143
58	matter	39.501	0.296
59	combination	41.455	0.193
60	1	41.676	0.239
61	3	41.938	0.223
62	the	42.183	0.175
63	same	42.383	0.173
64	combination	42.599	1.1540000000000035
65	of	42.887	0.277
66	3	43.185	0.297
67	another	45.212	0.241
68	example	45.476	0.178
69	picking	45.987	0.236
70	pizza	46.249	0.153
71	toppings	46.428	0.46300000000000097
72	suppose	48.538	0.046
73	pick	48.625	0.159
74	three	48.817	0.113
75	toppings	48.961	0.169
76	cheese	49.155	0.196
77	pepperoni	49.378	0.291
78	and	49.702	0.292
79	sausage	50.011	0.187
80	can	51.865	0.146
81	also	52.035	0.148
82	that	52.207	0.168
83	pick	52.408	0.181
84	sausage	52.623	0.167
85	pepperoni	52.816	0.6109999999999971
86	and	53.481	0.061
87	here	55.182	0.151
88	combination	55.577	0.224
89	three	55.83	0.264
90	two	56.132	0.33
91	different	56.497	0.188
92	orders	56.703	0.391
93	but	58.728	0.08
94	pizzas	58.847	0.191
95	you	59.065	0.211
96	same	59.306	0.4610000000000056
97	are	59.791	0.216
98	order	60.069	0.214
99	does	60.312	0.3440000000000012
100	however	62.481	0.181
101	does	62.687	0.204
102	when	62.923	0.182
103	compute	63.13	0.209
104	permutation	63.367	0.23
105	3	65.263	0.4129999999999967
106	and	65.695	0.151
107	1	66.081	0.213
108	different	66.321	0.233
109	permutations	66.584	0.46699999999999875
110	are	67.078	0.111
111	in	68.818	0.201
112	different	69.048	0.245
113	orders	69.32	0.24
114	of	69.585	0.169
115	items	69.775	0.168
116	different	69.971	0.253
117	meanings	70.249	0.436
118	imagine	72.268	0.205
119	can	72.501	0.29399999999999693
120	only	72.82	0.179
121	one	73.02	0.222
122	for	73.265	0.273
123	pizza	73.565	0.245
124	pasta	73.834	0.3
125	or	74.16	0.581
126	you	76.403	0.16
127	say	76.581	0.208
128	is	76.813	0.229
129	favorite	77.067	0.158
130	and	77.249	0.206
131	rice	77.478	0.125
132	your	77.628	0.218
133	least	77.866	0.233
134	favorite	78.125	0.253
135	your	80.045	0.155
136	order	80.224	0.167
137	preference	80.414	0.174
138	1	80.616	0.2009999999999934
139	pizza	80.833	0.165
140	pasta	81.038	0.366
141	and	81.429	0.224
142	rice	81.671	0.316
143	if	83.626	0.4069999999999965
144	pizza	84.055	0.3329999999999842
145	the	84.414	0.214
146	waiter	84.649	0.177
147	give	84.853	0.203
148	you	85.08	0.204
149	and	85.314	0.394
150	pasta	85.733	0.4469999999999885
151	not	86.209	0.189
152	but	87.887	0.196
153	your	88.105	0.14
154	friend	88.288	0.182
155	different	88.497	0.217
156	order	88.742	0.207
157	preference	88.989	0.36
158	your	90.798	0.3100000000000023
159	order	91.136	0.175
160	could	91.343	0.135
161	rice	91.505	0.363
162	pasta	91.892	0.224
163	3	92.149	0.273
164	so	94.083	0.151
165	two	94.256	0.153
166	of	94.437	0.219
167	the	94.673	0.151
168	items	94.85	0.213
169	mean	95.088	0.312
170	something	95.417	0.307
171	quite	95.758	0.257
172	different	96.04	0.232
173	permutation	97.829	0.3610000000000042
174	allows	98.212	0.187
175	us	98.422	0.198
176	count	98.643	0.179
177	the	98.851	0.219
178	possible	99.082	0.092
179	orders	99.2	0.23
180	of	99.456	0.283
181	given	101.403	0.138
182	three	101.565	0.181
183	numbers	101.771	0.073
184	123	101.881	0.222
185	we	102.128	0.209
186	derive	102.362	0.292
187	permutations	102.678	0.5810000000000031
188	can	103.315	0.056
189	include	104.81	0.3299999999999983
190	123	105.166	0.3889999999999958
191	132	105.581	0.9630000000000081
192	213	106.567	0.952
193	231	107.545	0.8889999999999958
194		108.46	0.225
195	312	108.706	0.355
196	321	109.098	0.647
197	these	111.215	0.023
198	sequences	111.494	0.188
199	in	111.707	0.096
200	different	112.02	0.048
201	orders	112.095	0.286
202	different	112.409	0.7209999999999894
203	permutations	112.649	0.272
