	text	onset	duration
0	two	9.942	0.164
1	important	10.133	0.196
2	concepts	10.355	0.4150000000000009
3	combinations	10.795	1.8019999999999996
4	permutations	11.285	1.7479999999999993
5	combinations	14.47	0.5850000000000009
6	permutations	15.08	0.13100000000000023
7	are	15.24	0.236
8	in	15.504	0.196
9	several	15.722	0.184
10	ways	15.93	0.28
11	both	17.773	0.186
12	refer	17.982	0.169
13	to	18.175	0.154
14	sets	18.351	0.204
15	objects	18.577	0.204
16	that	18.804	0.201
17	pick	19.029	0.153
18	arrange	19.208	0.259
19	in	19.494	0.236
20	order	19.745	0.297
21	set	21.727	0.159
22	could	21.921	0.151
23	the	22.099	0.213
24	through	22.339	0.3930000000000007
25	available	22.76	1.2349999999999994
26	toppings	23.261	0.208
27	for	25.462	0.219
28	combinations	25.706	0.156
29	and	25.89	0.252
30	permutations	26.166	0.168
31	items	26.362	0.204
32	are	26.591	0.199
33	selected	26.829	0.666999999999998
34	from	27.037	0.311
35	we	29.392	0.203
36	select	29.62	0.174
37	set	30.106	2.514000000000003
38	the	30.564	0.338
39	from	30.925	0.211
40	to	31.415	0.275
41	and	31.714	0.301
42	count	32.031	0.236
43	however	34.253	0.3269999999999982
44	combinations	34.616	0.242
45	and	34.886	0.202
46	are	35.133	0.068
47	calculated	35.239	0.206
48	differently	35.475	0.5309999999999988
49	when	37.455	0.212
50	compute	37.694	0.205
51	combination	37.928	0.227
52	item	38.184	0.213
53	order	38.424	0.8640000000000043
54	does	38.637	0.8340000000000032
55	not	38.857	0.143
56	matter	39.501	0.296
57	combination	41.455	0.193
58	the	42.183	0.175
59	same	42.383	0.173
60	combination	42.599	1.1540000000000035
61	of	42.887	0.277
62	another	45.212	0.241
63	example	45.476	0.178
64	picking	45.987	0.236
65	pizza	46.249	0.153
66	toppings	46.428	0.46300000000000097
67	suppose	48.538	0.046
68	pick	48.625	0.159
69	three	48.817	0.113
70	toppings	48.961	0.169
71	cheese	49.155	0.196
72	pepperoni	49.378	0.291
73	and	49.702	0.292
74	sausage	50.011	0.187
75	can	51.865	0.146
76	also	52.035	0.148
77	that	52.207	0.168
78	pick	52.408	0.181
79	sausage	52.623	0.167
80	pepperoni	52.816	0.6109999999999971
81	and	53.481	0.061
82	here	55.182	0.151
83	combination	55.577	0.224
84	three	55.83	0.264
85	two	56.132	0.33
86	different	56.497	0.188
87	orders	56.703	0.391
88	but	58.728	0.08
89	pizzas	58.847	0.191
90	you	59.065	0.211
91	same	59.306	0.4610000000000056
92	are	59.791	0.216
93	order	60.069	0.214
94	does	60.312	0.3440000000000012
95	however	62.481	0.181
96	does	62.687	0.204
97	when	62.923	0.182
98	compute	63.13	0.209
99	permutation	63.367	0.23
100	and	65.695	0.151
101	different	66.321	0.233
102	permutations	66.584	0.46699999999999875
103	are	67.078	0.111
104	in	68.818	0.201
105	different	69.048	0.245
106	orders	69.32	0.24
107	of	69.585	0.169
108	items	69.775	0.168
109	different	69.971	0.253
110	meanings	70.249	0.436
111	imagine	72.268	0.205
112	can	72.501	0.29399999999999693
113	only	72.82	0.179
114	one	73.02	0.222
115	for	73.265	0.273
116	pizza	73.565	0.245
117	pasta	73.834	0.3
118	or	74.16	0.581
119	you	76.403	0.16
120	say	76.581	0.208
121	is	76.813	0.229
122	favorite	77.067	0.158
123	and	77.249	0.206
124	rice	77.478	0.125
125	your	77.628	0.218
126	least	77.866	0.233
127	favorite	78.125	0.253
128	your	80.045	0.155
129	order	80.224	0.167
130	preference	80.414	0.174
131	pizza	80.833	0.165
132	pasta	81.038	0.366
133	and	81.429	0.224
134	rice	81.671	0.316
135	if	83.626	0.4069999999999965
136	pizza	84.055	0.3329999999999842
137	the	84.414	0.214
138	waiter	84.649	0.177
139	give	84.853	0.203
140	you	85.08	0.204
141	and	85.314	0.394
142	pasta	85.733	0.4469999999999885
143	not	86.209	0.189
144	but	87.887	0.196
145	your	88.105	0.14
146	friend	88.288	0.182
147	different	88.497	0.217
148	order	88.742	0.207
149	preference	88.989	0.36
150	your	90.798	0.3100000000000023
151	order	91.136	0.175
152	could	91.343	0.135
153	rice	91.505	0.363
154	pasta	91.892	0.224
155	so	94.083	0.151
156	two	94.256	0.153
157	of	94.437	0.219
158	the	94.673	0.151
159	items	94.85	0.213
160	mean	95.088	0.312
161	something	95.417	0.307
162	quite	95.758	0.257
163	different	96.04	0.232
164	permutation	97.829	0.3610000000000042
165	allows	98.212	0.187
166	us	98.422	0.198
167	count	98.643	0.179
168	the	98.851	0.219
169	possible	99.082	0.092
170	orders	99.2	0.23
171	of	99.456	0.283
172	given	101.403	0.138
173	three	101.565	0.181
174	numbers	101.771	0.073
175	we	102.128	0.209
176	derive	102.362	0.292
177	permutations	102.678	0.5810000000000031
178	can	103.315	0.056
179	include	104.81	0.3299999999999983
180	these	111.215	0.023
181	sequences	111.494	0.188
182	in	111.707	0.096
183	different	112.02	0.048
184	orders	112.095	0.286
185	different	112.409	0.7209999999999894
186	permutations	112.649	0.272
