	text	onset	duration
0	could	9.88	0.172
1	humans	10.076	0.164
2	mars	10.279	0.9480000000000004
3	some	10.505	0.4139999999999997
4	scientists	12.862	0.11
5	ask	13.001	0.192
6	question	13.217	0.145
7	earth	13.39	0.253
8	mars	13.686	0.8249999999999993
9	similar	13.906	0.2959999999999994
10	to	16.293	0.168
11	earth	16.483	0.149
12	day	16.658	0.167
13	mars	16.845	0.172
14	about	17.07	0.2
15	24	17.295	0.145
16	long	17.477	0.221
17	also	19.366	0.136
18	both	19.526	0.168
19	planets	19.717	0.122
20	are	19.876	0.268
21	sun	20.169	0.209
22	solar	20.406	0.231
23	system	20.662	0.197
24	our	20.885	0.169
25	earth	22.5	0.188
26	is	22.897	0.177
27	the	23.105	0.146
28	planet	23.276	0.18
29	mars	23.48	0.153
30	the	23.659	0.217
31	planet	23.901	0.208
32	the	24.135	0.223
33	mars	25.92	0.33399999999999963
34	has	26.28	0.178
35	axial	26.485	0.268
36	tilt	26.782	0.7420000000000009
37	an	26.991	0.28
38	similar	27.551	0.204
39	earth	27.78	0.184
40	axial	27.997	0.313
41	an	29.969	0.183
42	axial	30.174	0.151
43	gives	30.368	0.222
44	both	30.615	0.198
45	seasons	30.857	0.253
46	temperature	31.152	0.8449999999999989
47	changes	31.545	0.309
48	like	33.442	0.5399999999999991
49	just	33.64	0.206
50	mars	34.01	0.206
51	has	34.239	0.193
52	winters	34.457	0.192
53	warmer	34.689	0.216
54	summers	34.931	0.439
55	like	37.018	0.232
56	earth	37.277	0.215
57	has	37.516	0.375
58	weather	37.928	0.222
59	dust	38.175	0.263
60	and	38.481	0.236
61	volcanoes	38.748	0.3860000000000028
62	some	40.885	0.223
63	ways	41.136	0.155
64	and	41.315	0.24
65	different	41.596	0.6970000000000027
66	differences	43.863	0.148
67	include	44.038	0.191
68	temperature	44.255	0.3119999999999976
69	length	44.594	0.223
70	a	44.841	0.189
71	and	45.057	0.199
72	gravity	45.28	0.263
73	the	47.093	0.171
74	temperature	47.433	0.4140000000000015
75	is	47.87	0.224
76	deg	48.115	0.269
77	f	48.404	0.18
78	but	48.625	0.222
79	57	48.871	0.276
80	deg	49.168	0.322
81	on	49.517	0.325
82	martian	51.557	0.132
83	year	51.716	0.209
84	is	51.945	0.165
85	twice	52.139	0.303
86	long	52.47	0.29
87	earth	52.808	0.238
88	year	53.07	0.325
89	gravity	55.205	0.208
90	is	55.439	0.234
91	stronger	55.958	0.188
92	martian	56.189	0.192
93	gravity	56.407	0.37700000000000955
94	than	56.817	0.216
95	given	58.529	0.181
96	similarities	58.968	0.342
97	can	59.341	0.206
98	go	59.583	0.209
99	mars	59.815	0.146
100	humans	60.004	0.188
101	live	60.225	0.292
102	there	60.551	0.34
103	nasa	62.628	0.149
104	scientists	62.798	0.143
105	want	62.968	1.0819999999999936
106	answer	63.204	0.9309999999999903
107	this	63.392	0.42099999999999227
108	nasa	65.96	0.6690000000000111
109	oversees	66.158	0.235
110	us	66.662	0.239
111	on	66.93	0.245
112	exploration	67.214	0.4410000000000025
113	scientists	69.105	0.7079999999999842
114	nasa	69.302	0.274
115	devices	69.841	0.172
116	called	70.042	0.316
117	spacecraft	70.391	0.178
118	explore	70.593	0.255
119	mars	70.871	0.273
120	the	72.591	0.33900000000001285
121	spacecraft	72.959	0.237
122	carry	73.218	0.16
123	rovers	73.402	0.215
124	can	73.641	0.193
125	or	73.859	0.23
126	around	74.111	0.438
127	these	76.202	0.3499999999999943
128	wheeled	76.577	0.215
129	characteristics	77.117	0.208
130	planet	77.36	0.5619999999999976
131	they	79.598	0.073
132	take	79.711	0.186
133	of	79.923	0.309
134	mountains	80.26	0.172
135	and	80.459	0.227
136	dust	80.709	0.204
137	storms	80.934	0.229
138	one	82.81	0.143
139	these	82.986	0.16
140	nasa	83.169	0.193
141	rovers	83.384	0.135
142	named	83.547	0.203
143	is	83.775	0.148
144	curiosity	83.961	0.26200000000000045
145	evidence	86.221	0.172
146	that	86.421	0.277
147	mars	86.725	0.187
148	contains	86.936	0.7719999999999914
149	nasa	89.36	0.116
150	has	89.508	0.19
151	planned	89.719	0.077
152	a	89.828	0.199
153	mission	90.05	0.153
154	called	90.229	0.195
155	mars	90.446	0.15
156	2020	90.618	0.312
157	this	92.589	0.233
158	will	92.848	0.149
159	a	93.024	0.226
160	carsized	93.272	0.4759999999999991
161	to	93.77	0.1
162	examine	93.895	0.6720000000000113
163	the	96.231	0.35600000000000875
164	rover	96.637	0.179
165	contain	96.838	0.227
166	additional	97.091	0.262
167	instruments	97.392	0.265
168	study	97.694	0.23
169	mars	97.954	0.235
170	for	100.043	0.14
171	example	100.207	0.205
172	instrument	100.435	0.218
173	will	100.679	0.217
174	images	100.919	0.262
175	beneath	101.208	0.275
176	mars	101.51	0.25
177	surface	101.781	0.165
178	another	103.604	0.095
179	instrument	103.735	0.159
180	will	103.935	0.179
181	attempt	104.138	0.063
182	make	104.24	0.189
183	oxygen	104.448	0.157
184	carbon	104.633	0.264
185	dioxide	104.921	0.337
186	2020	107.07	0.239
187	will	107.334	0.183
188	scientists	107.542	0.23
189	answer	107.815	0.224
190	important	108.063	0.131
191	questions	108.218	0.402
192	it	110.104	0.4790000000000134
193	explore	110.621	0.162
194	whether	110.814	0.181
195	there	111.021	0.204
196	has	111.25	0.8880000000000052
197	life	111.52	0.234
198	been	111.777	0.5609999999999928
199	also	114.153	0.35899999999999466
200	whether	114.535	0.223
201	humans	114.782	0.19
202	can	114.997	0.208
203	mars	115.227	0.204
204	the	115.457	0.302
205	in	115.78	0.114
