	text	onset	duration
0	could	9.88	0.172
1	humans	10.076	0.164
2	mars	10.279	0.9480000000000004
3	some	10.505	0.4139999999999997
4	scientists	12.862	0.11
5	ask	13.001	0.192
6	question	13.217	0.145
7	earth	13.39	0.253
8	mars	13.686	0.8249999999999993
9	similar	13.906	0.2959999999999994
10	to	16.293	0.168
11	earth	16.483	0.149
12	day	16.658	0.167
13	mars	16.845	0.172
14	about	17.07	0.2
15	long	17.477	0.221
16	also	19.366	0.136
17	both	19.526	0.168
18	planets	19.717	0.122
19	are	19.876	0.268
20	sun	20.169	0.209
21	solar	20.406	0.231
22	system	20.662	0.197
23	our	20.885	0.169
24	earth	22.5	0.188
25	is	22.897	0.177
26	the	23.105	0.146
27	planet	23.276	0.18
28	mars	23.48	0.153
29	the	23.659	0.217
30	planet	23.901	0.208
31	the	24.135	0.223
32	mars	25.92	0.33399999999999963
33	has	26.28	0.178
34	axial	26.485	0.268
35	tilt	26.782	0.7420000000000009
36	an	26.991	0.28
37	similar	27.551	0.204
38	earth	27.78	0.184
39	axial	27.997	0.313
40	an	29.969	0.183
41	axial	30.174	0.151
42	gives	30.368	0.222
43	both	30.615	0.198
44	seasons	30.857	0.253
45	temperature	31.152	0.8449999999999989
46	changes	31.545	0.309
47	like	33.442	0.5399999999999991
48	just	33.64	0.206
49	mars	34.01	0.206
50	has	34.239	0.193
51	winters	34.457	0.192
52	warmer	34.689	0.216
53	summers	34.931	0.439
54	like	37.018	0.232
55	earth	37.277	0.215
56	has	37.516	0.375
57	weather	37.928	0.222
58	dust	38.175	0.263
59	and	38.481	0.236
60	volcanoes	38.748	0.3860000000000028
61	some	40.885	0.223
62	ways	41.136	0.155
63	and	41.315	0.24
64	different	41.596	0.6970000000000027
65	differences	43.863	0.148
66	include	44.038	0.191
67	temperature	44.255	0.3119999999999976
68	length	44.594	0.223
69	a	44.841	0.189
70	and	45.057	0.199
71	gravity	45.28	0.263
72	the	47.093	0.171
73	temperature	47.433	0.4140000000000015
74	is	47.87	0.224
75	deg	48.115	0.269
76	f	48.404	0.18
77	but	48.625	0.222
78	deg	49.168	0.322
79	on	49.517	0.325
80	martian	51.557	0.132
81	year	51.716	0.209
82	is	51.945	0.165
83	twice	52.139	0.303
84	long	52.47	0.29
85	earth	52.808	0.238
86	year	53.07	0.325
87	gravity	55.205	0.208
88	is	55.439	0.234
89	stronger	55.958	0.188
90	martian	56.189	0.192
91	gravity	56.407	0.37700000000000955
92	than	56.817	0.216
93	given	58.529	0.181
94	similarities	58.968	0.342
95	can	59.341	0.206
96	go	59.583	0.209
97	mars	59.815	0.146
98	humans	60.004	0.188
99	live	60.225	0.292
100	there	60.551	0.34
101	nasa	62.628	0.149
102	scientists	62.798	0.143
103	want	62.968	1.0819999999999936
104	answer	63.204	0.9309999999999903
105	this	63.392	0.42099999999999227
106	nasa	65.96	0.6690000000000111
107	oversees	66.158	0.235
108	us	66.662	0.239
109	on	66.93	0.245
110	exploration	67.214	0.4410000000000025
111	scientists	69.105	0.7079999999999842
112	nasa	69.302	0.274
113	devices	69.841	0.172
114	called	70.042	0.316
115	spacecraft	70.391	0.178
116	explore	70.593	0.255
117	mars	70.871	0.273
118	the	72.591	0.33900000000001285
119	spacecraft	72.959	0.237
120	carry	73.218	0.16
121	rovers	73.402	0.215
122	can	73.641	0.193
123	or	73.859	0.23
124	around	74.111	0.438
125	these	76.202	0.3499999999999943
126	wheeled	76.577	0.215
127	characteristics	77.117	0.208
128	planet	77.36	0.5619999999999976
129	they	79.598	0.073
130	take	79.711	0.186
131	of	79.923	0.309
132	mountains	80.26	0.172
133	and	80.459	0.227
134	dust	80.709	0.204
135	storms	80.934	0.229
136	one	82.81	0.143
137	these	82.986	0.16
138	nasa	83.169	0.193
139	rovers	83.384	0.135
140	named	83.547	0.203
141	is	83.775	0.148
142	curiosity	83.961	0.26200000000000045
143	evidence	86.221	0.172
144	that	86.421	0.277
145	mars	86.725	0.187
146	contains	86.936	0.7719999999999914
147	nasa	89.36	0.116
148	has	89.508	0.19
149	planned	89.719	0.077
150	a	89.828	0.199
151	mission	90.05	0.153
152	called	90.229	0.195
153	mars	90.446	0.15
154	this	92.589	0.233
155	will	92.848	0.149
156	a	93.024	0.226
157	carsized	93.272	0.4759999999999991
158	to	93.77	0.1
159	examine	93.895	0.6720000000000113
160	the	96.231	0.35600000000000875
161	rover	96.637	0.179
162	contain	96.838	0.227
163	additional	97.091	0.262
164	instruments	97.392	0.265
165	study	97.694	0.23
166	mars	97.954	0.235
167	for	100.043	0.14
168	example	100.207	0.205
169	instrument	100.435	0.218
170	will	100.679	0.217
171	images	100.919	0.262
172	beneath	101.208	0.275
173	mars	101.51	0.25
174	surface	101.781	0.165
175	another	103.604	0.095
176	instrument	103.735	0.159
177	will	103.935	0.179
178	attempt	104.138	0.063
179	make	104.24	0.189
180	oxygen	104.448	0.157
181	carbon	104.633	0.264
182	dioxide	104.921	0.337
183	will	107.334	0.183
184	scientists	107.542	0.23
185	answer	107.815	0.224
186	important	108.063	0.131
187	questions	108.218	0.402
188	it	110.104	0.4790000000000134
189	explore	110.621	0.162
190	whether	110.814	0.181
191	there	111.021	0.204
192	has	111.25	0.8880000000000052
193	life	111.52	0.234
194	been	111.777	0.5609999999999928
195	also	114.153	0.35899999999999466
196	whether	114.535	0.223
197	humans	114.782	0.19
198	can	114.997	0.208
199	mars	115.227	0.204
200	the	115.457	0.302
201	in	115.78	0.114
