text	onset	duration
how	9.78	0.125
can	9.928	0.185
can	13.266	0.141
engineers	10.137	0.211
engineers	13.161	0.064
help	10.371	0.255
prevent	10.646	0.259
spills	10.944	0.177
from	11.326	0.251
supertankers	11.626	0.209
supertankers	12.119	0.179
supertankers	12.322	0.491
supertankers	12.835	0.241
oil	11.891	0.191
supertankers	14.937	0.163
supertankers	15.299	0.159
are	15.479	0.183
huge	15.686	0.171
ships	15.881	0.177
that	16.082	0.201
carry	16.311	0.245
over	16.583	0.202
oceans	16.81	0.336
oceans	17.169	0.221
a	18.841	0.38
supertanker	19.247	0.176
can	19.445	0.189
contain	19.659	0.178
about	19.869	0.198
halfmillion	20.091	0.199
halfmillion	20.315	0.173
tons	20.519	0.159
oil	20.829	0.053
oil	21.117	0.192
oil	21.332	0.429
supertanker	23.625	0.161
is	23.81	0.194
size	24.026	0.164
about	24.215	0.213
five	24.451	0.192
football	24.666	0.15
fields	24.843	0.217
fields	25.078	0.366
a	27.138	0.214
supertanker	27.381	0.163
cargo	27.566	0.162
area	27.759	0.193
could	27.976	0.178
empire	28.397	0.2
state	28.622	0.142
building	28.79	0.653
most	31.085	0.144
of	31.252	0.171
world	31.449	0.182
world	31.655	0.212
transported	31.893	0.304
by	32.247	0.176
supertankers	32.45	0.415
supertankers	32.892	0.232
disasters	34.766	0.175
disasters	34.965	0.149
occur	35.147	0.161
when	35.335	0.228
supertankers	35.59	0.314
spill	35.93	0.184
into	36.142	0.289
oil	36.453	0.189
oil	36.957	0.088
ocean	36.672	0.254
as	38.686	0.147
a	38.853	0.118
a	41.355	0.157
of	39.083	0.453
these	39.558	0.175
spills	39.76	0.274
environment	40.061	0.3
environment	40.705	0.298
damaged	40.391	0.288
damaged	41.045	0.221
in	42.96	0.404
a	43.388	0.506
a	44.158	0.234
crashed	44.424	0.21
near	44.66	0.268
near	44.944	0.084
shores	45.051	0.238
england	45.316	0.419
the	45.764	0.04
this	47.474	0.152
crash	47.651	0.176
resulted	47.851	0.174
in	48.05	0.246
ashore	48.322	0.433
dead	49.003	0.624
seabirds	49.863	0.279
seabirds	50.156	0.313
in	52.189	0.251
another	52.703	0.319
another	53.625	0.129
supertanker	53.048	0.34
supertanker	53.781	0.193
spilled	54.001	0.193
oil	54.228	0.181
alaska	54.433	0.208
alaska	54.998	0.057
coast	54.665	0.309
spilled	56.598	0.18
spilled	56.797	0.148
gallons	57.223	0.333
gallons	57.573	0.202
oil	57.804	0.233
caused	58.061	0.126
caused	58.211	0.142
otters	58.629	0.182
to	58.829	0.207
to	59.056	0.2
spills	61.156	0.162
from	61.344	0.191
supertankers	61.56	0.218
also	61.807	0.264
drifting	62.096	0.248
microscopic	62.367	0.231
microscopic	62.615	0.203
plants	62.849	0.386
plants	63.253	0.414
these	65.308	0.189
these	65.527	0.14
provide	65.694	0.238
provide	65.954	0.187
sea	66.167	0.3
life	66.492	0.162
such	66.675	0.182
whales	66.898	0.239
shrimp	67.162	0.233
shrimp	67.418	0.295
the	69.181	0.195
the	69.391	0.074
also	69.496	0.188
produce	69.706	0.169
of	70.203	0.318
world	70.738	0.197
oxygen	70.957	0.209
supply	71.189	0.525
oil	73.469	0.149
spills	73.643	0.246
result	73.918	0.261
partly	74.205	0.199
limitations	74.428	0.348
limitations	75.395	0.293
in	74.812	0.275
engineering	75.11	0.263
engineering	75.722	0.32
engineering	76.051	0.349
supertankers	78.096	0.146
supertankers	78.268	0.246
bottom	78.811	0.228
bottom	79.436	0.2
hulls	79.06	0.353
for	79.665	0.24
extra	79.928	0.18
protection	80.134	0.461
protection	80.627	0.141
lack	80.837	0.2
supertankers	82.878	0.188
supertankers	83.088	0.232
lack	83.333	0.166
extra	83.514	0.163
power	83.701	0.287
steering	84.011	0.317
equipment	84.353	0.276
safety	84.659	0.279
for	84.956	0.23
and	85.248	0.094
supertankers	87.227	0.184
also	87.436	0.188
only	87.648	0.177
boiler	87.853	0.253
provide	88.148	0.27
the	88.444	0.22
ship	88.687	0.519
supertankers	90.832	0.182
supertankers	91.04	0.2
only	91.264	0.207
propeller	91.497	0.314
propeller	91.838	0.183
steer	92.047	0.197
huge	92.27	0.301
ship	92.595	0.532
lack	94.758	0.155
of	94.942	0.19
backup	95.157	0.286
components	95.47	0.259
causes	95.756	0.234
problems	96.018	0.22
emergencies	96.277	0.235
emergencies	96.534	0.389
emergencies	98.568	0.186
emergencies	98.78	0.172
emergencies	100.386	0.224
for	98.968	0.171
supertankers	99.162	0.175
