text	onset	duration
global	9.919	0.225
positioning	10.169	0.164
system	10.354	0.156
gps	10.533	0.245
is	10.807	0.262
system	11.097	0.181
helps	11.304	0.157
helps	11.869	0.103
navigate	11.486	0.357
gps	13.627	0.147
a	13.8	0.148
of	13.974	0.167
satellites	14.431	0.188
satellites	14.827	0.073
space	14.924	0.231
these	16.839	0.294
satellites	17.159	0.119
orbit	17.305	0.208
about	17.539	0.203
miles	17.96	0.203
miles	18.672	0.228
the	18.191	0.252
earth	18.471	0.171
different	20.548	0.133
satellites	20.707	0.206
orbit	20.952	0.238
earth	21.215	0.177
different	21.418	0.228
locations	21.671	0.328
locations	22.035	0.086
they	23.561	0.184
they	23.764	0.138
the	23.93	0.194
along	24.149	0.158
of	24.333	0.299
of	25.621	0.158
orbits	25.011	0.17
continuously	25.22	0.372
they	27.256	0.212
send	27.493	0.162
information	27.678	0.152
a	27.857	0.255
receiver	28.137	0.248
on	28.408	0.283
earth	28.713	0.089
the	30.453	0.158
is	30.642	0.288
across	30.973	0.257
space	31.256	0.195
via	31.478	0.229
radio	31.73	0.182
signals	31.936	0.252
signals	33.975	0.195
signals	34.194	0.211
through	34.43	0.206
space	34.661	0.198
sound	34.885	0.199
waves	35.107	0.175
through	35.307	0.194
imagine	37.239	0.178
you	37.66	0.196
your	37.881	0.204
friend	38.109	0.14
different	38.277	0.224
sides	38.528	0.2
a	38.756	0.383
canyon	39.162	0.123
shout	41.031	0.154
to	41.21	0.169
and	41.408	0.192
hears	41.626	0.257
you	41.906	0.181
a	42.114	0.295
a	42.675	0.311
short	42.433	0.219
this	44.445	0.183
this	44.652	0.04
this	44.701	0.092
is	44.821	0.192
time	45.037	0.072
sound	45.148	0.184
waves	45.358	0.2
need	45.58	0.178
reach	45.781	0.198
other	46.007	0.313
similarly	47.864	0.183
the	48.327	0.293
satellite	48.646	0.218
space	48.891	0.263
sends	49.177	0.227
radio	49.43	0.252
at	49.713	0.174
time	49.912	0.327
after	51.889	0.134
a	52.047	0.177
the	52.248	0.181
radio	52.452	0.166
arrives	52.666	0.236
gps	52.93	0.221
receiver	53.178	0.193
on	53.395	0.223
the	55.157	0.265
receiver	55.449	0.27
the	55.745	0.316
precise	56.082	0.196
time	56.3	0.282
radio	56.624	0.276
signal	56.927	0.264
arrives	57.214	0.132
then	58.789	0.193
it	59.002	0.137
calculates	59.167	0.242
difference	59.437	0.255
difference	60.522	0.071
between	59.73	0.236
two	60.005	0.22
times	60.26	0.207
this	62.264	0.107
time	62.408	0.18
is	62.616	0.199
travel	62.842	0.156
travel	63.89	0.084
time	63.022	0.195
signal	63.53	0.302
the	65.788	0.088
uses	65.91	0.19
this	66.129	0.213
time	66.369	0.25
figure	66.646	0.234
how	66.907	0.24
the	67.169	0.22
the	67.87	0.072
satellite	67.411	0.099
satellite	67.544	0.296
it	69.626	0.176
the	69.828	0.17
formula	70.019	0.164
distance	70.209	0.238
time	70.674	0.297
time	70.994	0.247
time	73.243	0.206
x	71.266	0.383
x	72.789	0.259
x	73.491	0.272
rate	71.667	0.311
rate	73.787	0.078
of	72.003	0.142
transmission	72.17	0.304
transmission	72.498	0.232
t	73.069	0.14
is	75.319	0.189
is	76.462	0.261
the	75.755	0.201
the	75.975	0.465
time	76.75	0.223
the	77.009	0.203
the	79.303	0.2
speed	79.525	0.23
speed	80.5	0.204
of	79.779	0.421
more	80.227	0.222
more	80.932	0.202
light	80.728	0.177
miles	81.41	0.292
second	81.726	0.261
is	82.071	0.09
calculates	84.079	0.227
calculates	84.439	0.028
the	84.502	0.202
between	84.738	0.234
the	84.997	0.23
receiver	85.247	0.222
each	85.496	0.237
each	85.753	0.462
different	87.88	0.079
satellites	87.997	0.231
satellites	88.255	0.178
different	88.459	0.227
distances	88.711	0.233
the	88.988	0.319
receiver	89.331	0.26
this	91.18	0.181
information	91.388	0.202
information	91.617	0.227
receiver	91.872	0.26
determine	92.159	0.272
its	92.459	0.272
on	92.774	0.22
earth	93.021	0.168
the	94.635	0.184
the	94.833	0.157
precise	95.011	0.173
location	95.211	0.358
is	95.61	0.257
calculated	95.896	0.254
on	96.174	0.219
distances	96.434	0.445
a	98.536	0.166
gps	98.723	0.223
device	98.971	0.265
you	99.261	0.195
your	99.483	0.224
car	99.732	0.152
small	99.91	0.213
receiver	100.158	0.35
radio	101.991	0.201
signals	102.4	0.174
from	102.608	0.187
the	102.82	0.169
updated	103.018	0.297
the	103.361	0.209
the	103.848	0.074
device	103.592	0.232
at	105.583	0.16
are	106.032	0.222
involved	106.278	0.179
to	106.481	0.282
device	106.79	0.31
location	107.128	0.209
the	107.363	0.156
devices	109.378	0.172
provide	109.57	0.208
provide	109.803	0.278
directions	110.108	0.302
that	110.448	0.224
people	110.696	0.225
travel	110.946	0.284
