	text	onset	duration
0	global	9.919	0.225
1	positioning	10.169	0.164
2	system	10.354	0.156
3	gps	10.533	0.245
4	is	10.807	0.262
5	system	11.097	0.181
6	helps	11.304	0.157
7	helps	11.869	0.103
8	navigate	11.486	0.357
9	gps	13.627	0.147
10	a	13.8	0.148
11	of	13.974	0.167
12	satellites	14.431	0.188
13	satellites	14.827	0.073
14	space	14.924	0.231
15	24	15.225	0.176
16	these	16.839	0.294
17	satellites	17.159	0.119
18	orbit	17.305	0.208
19	about	17.539	0.203
20	12000	17.766	0.169
21	miles	17.96	0.203
22	miles	18.672	0.228
23	the	18.191	0.252
24	earth	18.471	0.171
25	different	20.548	0.133
26	satellites	20.707	0.206
27	orbit	20.952	0.238
28	earth	21.215	0.177
29	different	21.418	0.228
30	locations	21.671	0.328
31	locations	22.035	0.086
32	they	23.561	0.184
33	they	23.764	0.138
34	the	23.93	0.194
35	along	24.149	0.158
36	of	24.333	0.299
37	of	25.621	0.158
38	1	24.651	0.323
39	orbits	25.011	0.17
40	continuously	25.22	0.372
41	they	27.256	0.212
42	send	27.493	0.162
43	information	27.678	0.152
44	a	27.857	0.255
45	receiver	28.137	0.248
46	on	28.408	0.283
47	earth	28.713	0.089
48	the	30.453	0.158
49	is	30.642	0.288
50	across	30.973	0.257
51	space	31.256	0.195
52	via	31.478	0.229
53	radio	31.73	0.182
54	signals	31.936	0.252
55	signals	33.975	0.195
56	signals	34.194	0.211
57	through	34.43	0.206
58	space	34.661	0.198
59	sound	34.885	0.199
60	waves	35.107	0.175
61	through	35.307	0.194
62	imagine	37.239	0.178
63	you	37.66	0.196
64	your	37.881	0.204
65	friend	38.109	0.14
66	different	38.277	0.224
67	sides	38.528	0.2
68	a	38.756	0.383
69	canyon	39.162	0.123
70	shout	41.031	0.154
71	to	41.21	0.169
72	and	41.408	0.192
73	hears	41.626	0.257
74	you	41.906	0.181
75	a	42.114	0.295
76	a	42.675	0.311
77	short	42.433	0.219
78	this	44.445	0.183
79	this	44.652	0.04
80	this	44.701	0.092
81	is	44.821	0.192
82	time	45.037	0.072
83	sound	45.148	0.184
84	waves	45.358	0.2
85	need	45.58	0.178
86	reach	45.781	0.198
87	other	46.007	0.313
88	similarly	47.864	0.183
89	the	48.327	0.293
90	satellite	48.646	0.218
91	space	48.891	0.263
92	sends	49.177	0.227
93	radio	49.43	0.252
94	at	49.713	0.174
95	time	49.912	0.327
96	after	51.889	0.134
97	a	52.047	0.177
98	the	52.248	0.181
99	radio	52.452	0.166
100	arrives	52.666	0.236
101	gps	52.93	0.221
102	receiver	53.178	0.193
103	on	53.395	0.223
104	the	55.157	0.265
105	receiver	55.449	0.27
106	the	55.745	0.316
107	precise	56.082	0.196
108	time	56.3	0.282
109	radio	56.624	0.276
110	signal	56.927	0.264
111	arrives	57.214	0.132
112	then	58.789	0.193
113	it	59.002	0.137
114	calculates	59.167	0.242
115	difference	59.437	0.255
116	difference	60.522	0.071
117	between	59.73	0.236
118	two	60.005	0.22
