	text	onset	duration
0	how	9.78	0.125
1	can	9.928	0.1850000000000005
2	engineers	10.137	0.2110000000000003
3	help	10.371	0.255
4	prevent	10.646	0.259
5	spills	10.944	0.177
6	from	11.326	0.251
7	supertankers	11.626	1.450000000000001
8	oil	11.891	0.191
9	supertankers	14.937	0.5210000000000008
10	are	15.479	0.183
11	huge	15.686	0.171
12	ships	15.881	0.177
13	that	16.082	0.201
14	carry	16.311	0.245
15	over	16.583	0.202
16	oceans	16.81	0.5800000000000018
17	a	18.841	0.38
18	supertanker	19.247	0.176
19	can	19.445	0.189
20	contain	19.659	0.178
21	about	19.869	0.198
22	halfmillion	20.091	0.39699999999999847
23	tons	20.519	0.159
24	oil	20.829	0.9319999999999986
25	supertanker	23.625	0.161
26	is	23.81	0.194
27	size	24.026	0.164
28	about	24.215	0.213
29	five	24.451	0.192
30	football	24.666	0.15
31	fields	24.843	0.6009999999999991
32	a	27.138	0.214
33	supertanker	27.381	0.163
34	cargo	27.566	0.162
35	area	27.759	0.193
36	could	27.976	0.178
37	empire	28.397	0.2
38	state	28.622	0.142
39	building	28.79	0.653
40	most	31.085	0.144
41	of	31.252	0.171
42	world	31.449	0.41799999999999926
43	transported	31.893	0.304
44	by	32.247	0.176
45	supertankers	32.45	0.6739999999999995
46	disasters	34.766	0.3480000000000061
47	occur	35.147	0.161
48	when	35.335	0.228
49	supertankers	35.59	0.314
50	spill	35.93	0.184
51	into	36.142	0.289
52	oil	36.453	0.5919999999999987
53	ocean	36.672	0.254
54	as	38.686	0.147
55	a	38.853	0.1180000000000021
56	of	39.083	0.453
57	these	39.558	0.175
58	spills	39.76	0.274
59	environment	40.061	0.9420000000000002
60	damaged	40.391	0.875
61	in	42.96	0.404
62	a	43.388	1.0040000000000049
63	1967	43.917	0.216
64	crashed	44.424	0.21
65	near	44.66	0.3680000000000092
66	shores	45.051	0.238
67	england	45.316	0.419
68	the	45.764	0.04
69	this	47.474	0.152
70	crash	47.651	0.176
71	resulted	47.851	0.174
72	in	48.05	0.246
73	ashore	48.322	0.433
74	200000	48.781	1.043999999999997
75	dead	49.003	0.624
76	seabirds	49.863	0.6060000000000016
77	in	52.189	0.251
78	1989	52.448	1.1450000000000031
79	another	52.703	1.0509999999999948
80	supertanker	53.048	0.9259999999999948
81	spilled	54.001	0.193
82	oil	54.228	0.181
83	alaska	54.433	0.6219999999999999
84	coast	54.665	0.309
85	spilled	56.598	0.3470000000000013
86	11	56.972	0.221
87	gallons	57.223	0.5519999999999996
88	oil	57.804	0.233
89	caused	58.061	0.2920000000000016
90	1000	58.381	0.9960000000000022
91	otters	58.629	0.182
92	to	58.829	0.4269999999999996
93	spills	61.156	0.162
94	from	61.344	0.191
95	supertankers	61.56	0.218
96	also	61.807	0.264
97	drifting	62.096	0.248
98	microscopic	62.367	0.4510000000000076
99	plants	62.849	0.818000000000005
100	these	65.308	0.35899999999999466
101	provide	65.694	0.4469999999999885
102	sea	66.167	0.3
103	life	66.492	0.162
104	such	66.675	0.182
105	whales	66.898	0.239
106	shrimp	67.162	0.5510000000000019
107	the	69.181	0.284000000000006
108	also	69.496	0.188
109	produce	69.706	0.169
110	70	69.897	0.269
