text	onset	duration
how	9.78	0.125
can	9.928	0.1850000000000005
engineers	10.137	0.2110000000000003
help	10.371	0.255
prevent	10.646	0.259
spills	10.944	0.177
from	11.326	0.251
supertankers	11.626	1.450000000000001
oil	11.891	0.191
supertankers	14.937	0.5210000000000008
are	15.479	0.183
huge	15.686	0.171
ships	15.881	0.177
that	16.082	0.201
carry	16.311	0.245
over	16.583	0.202
oceans	16.81	0.5800000000000018
a	18.841	0.38
supertanker	19.247	0.176
can	19.445	0.189
contain	19.659	0.178
about	19.869	0.198
halfmillion	20.091	0.39699999999999847
tons	20.519	0.159
oil	20.829	0.9319999999999986
supertanker	23.625	0.161
is	23.81	0.194
size	24.026	0.164
about	24.215	0.213
five	24.451	0.192
football	24.666	0.15
fields	24.843	0.6009999999999991
a	27.138	0.214
supertanker	27.381	0.163
cargo	27.566	0.162
area	27.759	0.193
could	27.976	0.178
empire	28.397	0.2
state	28.622	0.142
building	28.79	0.653
most	31.085	0.144
of	31.252	0.171
world	31.449	0.41799999999999926
transported	31.893	0.304
by	32.247	0.176
supertankers	32.45	0.6739999999999995
disasters	34.766	0.3480000000000061
occur	35.147	0.161
when	35.335	0.228
supertankers	35.59	0.314
spill	35.93	0.184
into	36.142	0.289
oil	36.453	0.5919999999999987
ocean	36.672	0.254
as	38.686	0.147
a	38.853	0.1180000000000021
of	39.083	0.453
these	39.558	0.175
spills	39.76	0.274
environment	40.061	0.9420000000000002
damaged	40.391	0.875
in	42.96	0.404
a	43.388	1.0040000000000049
crashed	44.424	0.21
near	44.66	0.3680000000000092
shores	45.051	0.238
england	45.316	0.419
the	45.764	0.04
this	47.474	0.152
crash	47.651	0.176
resulted	47.851	0.174
in	48.05	0.246
ashore	48.322	0.433
dead	49.003	0.624
seabirds	49.863	0.6060000000000016
in	52.189	0.251
another	52.703	1.0509999999999948
supertanker	53.048	0.9259999999999948
spilled	54.001	0.193
oil	54.228	0.181
alaska	54.433	0.6219999999999999
coast	54.665	0.309
spilled	56.598	0.3470000000000013
gallons	57.223	0.5519999999999996
oil	57.804	0.233
caused	58.061	0.2920000000000016
otters	58.629	0.182
to	58.829	0.4269999999999996
spills	61.156	0.162
from	61.344	0.191
supertankers	61.56	0.218
also	61.807	0.264
drifting	62.096	0.248
microscopic	62.367	0.4510000000000076
plants	62.849	0.818000000000005
these	65.308	0.35899999999999466
provide	65.694	0.4469999999999885
sea	66.167	0.3
life	66.492	0.162
such	66.675	0.182
whales	66.898	0.239
shrimp	67.162	0.5510000000000019
the	69.181	0.284000000000006
also	69.496	0.188
produce	69.706	0.169
of	70.203	0.318
world	70.738	0.197
oxygen	70.957	0.209
supply	71.189	0.525
oil	73.469	0.149
spills	73.643	0.246
result	73.918	0.261
partly	74.205	0.199
limitations	74.428	1.2600000000000051
in	74.812	0.275
engineering	75.11	1.2900000000000063
supertankers	78.096	0.41799999999999216
bottom	78.811	0.8250000000000028
hulls	79.06	0.353
for	79.665	0.24
extra	79.928	0.18
protection	80.134	0.6340000000000003
lack	80.837	0.2
supertankers	82.878	0.44199999999999307
lack	83.333	0.166
extra	83.514	0.163
power	83.701	0.287
steering	84.011	0.317
equipment	84.353	0.276
safety	84.659	0.279
for	84.956	0.23
and	85.248	0.094
supertankers	87.227	0.184
also	87.436	0.188
only	87.648	0.177
boiler	87.853	0.253
provide	88.148	0.27
the	88.444	0.22
ship	88.687	0.519
supertankers	90.832	0.40800000000001546
only	91.264	0.207
propeller	91.497	0.5240000000000009
steer	92.047	0.197
huge	92.27	0.301
ship	92.595	0.532
lack	94.758	0.155
of	94.942	0.19
backup	95.157	0.286
components	95.47	0.259
causes	95.756	0.234
problems	96.018	0.22
emergencies	96.277	0.6460000000000008
emergencies	96.277	2.674999999999997
for	98.968	0.171
supertankers	99.162	0.175
are	99.361	0.259
ocean	99.642	0.6779999999999973
storms	99.848	0.19499999999999318
and	100.679	0.177
coastal	100.894	0.5669999999999931
reefs	101.487	0.155
solutions	103.536	0.168
to	103.729	0.151
problems	104.181	0.131
supertankers	104.338	0.227
include	104.609	0.282
three	104.918	0.4089999999999918
tactics	105.35	0.418
supertankers	107.419	0.4299999999999926
be	107.882	0.272
added	108.197	0.316
hulls	108.537	0.433
boilers	109.011	0.8940000000000055
propellers	109.353	1.2489999999999952
with	109.935	0.36599999999999966
these	112.285	0.179
extra	112.489	0.213
safety	112.884	0.10500000000000398
control	113.015	0.229
backup	113.272	0.40099999999999625
emergencies	113.702	0.49099999999999966
provide	114.432	0.127
also	116.399	0.4099999999999966
need	116.836	0.30299999999999727
top	117.165	0.213
to	117.422	0.16599999999999682
run	117.612	0.181
training	117.822	0.352
officers	118.446	0.16
maneuver	118.899	0.223
their	119.15	0.38299999999999557
supertanker	121.149	0.183
simulators	121.359	0.256
some	121.649	0.3810000000000002
facilities	122.058	0.226
provide	122.308	0.224
training	122.566	0.285
top	122.87	0.232
finally	125.163	0.202
ground	125.391	0.268
stations	125.686	0.311
be	126.033	0.248
installed	126.305	0.17
near	126.501	0.46699999999999875
the	126.994	0.455
control	129.248	0.40500000000000114
would	129.678	0.208
act	129.912	0.225
airplane	130.166	0.3810000000000002
control	130.568	0.185
towers	130.778	0.21
they	132.626	0.132
would	132.783	0.181
guide	132.984	0.119
supertankers	133.128	0.256
safely	133.412	0.205
oceans	133.648	0.263
along	133.941	0.223
this	136.047	0.196
ensures	136.269	0.396
safety	136.69	0.201
shipping	136.926	0.202
lanes	137.153	0.23
along	137.41	0.23
dangerous	137.667	0.228
coasts	137.92	0.341
