text	onset	duration
could	9.88	0.172
humans	10.076	0.164
mars	10.279	0.202
mars	10.945	0.282
some	10.505	0.215
some	10.736	0.183
scientists	12.862	0.11
ask	13.001	0.192
question	13.217	0.145
earth	13.39	0.253
mars	13.686	0.195
mars	14.231	0.28
similar	13.906	0.296
similar	16.137	0.131
to	16.293	0.168
earth	16.483	0.149
day	16.658	0.167
mars	16.845	0.172
about	17.07	0.2
long	17.477	0.221
also	19.366	0.136
both	19.526	0.168
planets	19.717	0.122
are	19.876	0.268
sun	20.169	0.209
solar	20.406	0.231
system	20.662	0.197
our	20.885	0.169
earth	22.5	0.188
is	22.897	0.177
the	23.105	0.146
planet	23.276	0.18
mars	23.48	0.153
the	23.659	0.217
planet	23.901	0.208
the	24.135	0.223
mars	25.92	0.185
mars	26.123	0.131
has	26.28	0.178
axial	26.485	0.268
tilt	26.782	0.181
tilt	27.297	0.227
an	26.991	0.28
similar	27.551	0.204
earth	27.78	0.184
axial	27.997	0.313
an	29.969	0.183
axial	30.174	0.151
gives	30.368	0.222
both	30.615	0.198
seasons	30.857	0.253
temperature	31.152	0.361
temperature	31.884	0.113
changes	31.545	0.309
like	33.442	0.172
like	33.871	0.111
just	33.64	0.206
mars	34.01	0.206
has	34.239	0.193
winters	34.457	0.192
warmer	34.689	0.216
summers	34.931	0.439
like	37.018	0.232
earth	37.277	0.215
has	37.516	0.166
has	37.692	0.199
weather	37.928	0.222
dust	38.175	0.263
and	38.481	0.236
volcanoes	38.748	0.188
volcanoes	38.957	0.177
some	40.885	0.223
ways	41.136	0.155
and	41.315	0.24
different	41.596	0.531
different	42.153	0.14
differences	43.863	0.148
include	44.038	0.191
temperature	44.255	0.163
temperature	44.442	0.125
length	44.594	0.223
a	44.841	0.189
and	45.057	0.199
gravity	45.28	0.263
the	47.093	0.171
temperature	47.433	0.195
temperature	47.655	0.192
is	47.87	0.224
deg	48.115	0.269
f	48.404	0.18
but	48.625	0.222
deg	49.168	0.322
on	49.517	0.325
martian	51.557	0.132
year	51.716	0.209
is	51.945	0.165
twice	52.139	0.303
long	52.47	0.29
earth	52.808	0.238
year	53.07	0.325
gravity	55.205	0.208
is	55.439	0.234
stronger	55.958	0.188
martian	56.189	0.192
gravity	56.407	0.22
gravity	56.651	0.133
than	56.817	0.216
given	58.529	0.181
similarities	58.968	0.342
can	59.341	0.206
go	59.583	0.209
mars	59.815	0.146
humans	60.004	0.188
live	60.225	0.292
there	60.551	0.34
nasa	62.628	0.149
scientists	62.798	0.143
want	62.968	0.201
want	63.844	0.206
answer	63.204	0.16
answer	64.076	0.059
this	63.392	0.259
this	63.672	0.141
nasa	65.96	0.173
nasa	66.418	0.211
oversees	66.158	0.235
us	66.662	0.239
on	66.93	0.245
exploration	67.214	0.202
exploration	67.453	0.202
scientists	69.105	0.175
scientists	69.612	0.201
nasa	69.302	0.274
devices	69.841	0.172
called	70.042	0.316
spacecraft	70.391	0.178
explore	70.593	0.255
mars	70.871	0.273
the	72.591	0.178
the	72.787	0.143
spacecraft	72.959	0.237
carry	73.218	0.16
rovers	73.402	0.215
can	73.641	0.193
or	73.859	0.23
around	74.111	0.438
these	76.202	0.149
these	76.374	0.178
wheeled	76.577	0.215
characteristics	77.117	0.208
planet	77.36	0.295
planet	77.678	0.244
they	79.598	0.073
take	79.711	0.186
of	79.923	0.309
mountains	80.26	0.172
and	80.459	0.227
dust	80.709	0.204
storms	80.934	0.229
one	82.81	0.143
these	82.986	0.16
nasa	83.169	0.193
rovers	83.384	0.135
named	83.547	0.203
is	83.775	0.148
curiosity	83.961	0.262
curiosity	85.907	0.069
curiosity	86.014	0.18
evidence	86.221	0.172
that	86.421	0.277
mars	86.725	0.187
contains	86.936	0.115
contains	87.255	0.453
nasa	89.36	0.116
has	89.508	0.19
planned	89.719	0.077
a	89.828	0.199
mission	90.05	0.153
called	90.229	0.195
mars	90.446	0.15
this	92.589	0.233
will	92.848	0.149
a	93.024	0.226
carsized	93.272	0.227
carsized	93.521	0.227
to	93.77	0.1
examine	93.895	0.206
examine	94.123	0.299
examine	94.447	0.12
the	96.231	0.153
the	96.402	0.185
rover	96.637	0.179
contain	96.838	0.227
additional	97.091	0.262
instruments	97.392	0.265
study	97.694	0.23
mars	97.954	0.235
for	100.043	0.14
example	100.207	0.205
instrument	100.435	0.218
will	100.679	0.217
images	100.919	0.262
beneath	101.208	0.275
mars	101.51	0.25
surface	101.781	0.165
another	103.604	0.095
instrument	103.735	0.159
will	103.935	0.179
attempt	104.138	0.063
make	104.24	0.189
oxygen	104.448	0.157
carbon	104.633	0.264
dioxide	104.921	0.337
will	107.334	0.183
scientists	107.542	0.23
answer	107.815	0.224
important	108.063	0.131
questions	108.218	0.402
it	110.104	0.28
it	110.415	0.168
explore	110.621	0.162
whether	110.814	0.181
there	111.021	0.204
has	111.25	0.242
has	111.93	0.208
life	111.52	0.234
been	111.777	0.122
been	112.154	0.184
also	114.153	0.165
also	114.34	0.172
whether	114.535	0.223
humans	114.782	0.19
can	114.997	0.208
mars	115.227	0.204
the	115.457	0.302
in	115.78	0.114
