	text	onset	duration
0	could	9.88	0.172
1	humans	10.076	0.164
2	mars	10.279	0.202
3	mars	10.945	0.282
4	some	10.505	0.215
5	some	10.736	0.183
6	scientists	12.862	0.11
7	ask	13.001	0.192
8	question	13.217	0.145
9	earth	13.39	0.253
10	mars	13.686	0.195
11	mars	14.231	0.28
12	similar	13.906	0.296
13	similar	16.137	0.131
14	to	16.293	0.168
15	earth	16.483	0.149
16	day	16.658	0.167
17	mars	16.845	0.172
18	about	17.07	0.2
19	24	17.295	0.145
20	long	17.477	0.221
21	also	19.366	0.136
22	both	19.526	0.168
23	planets	19.717	0.122
24	are	19.876	0.268
25	sun	20.169	0.209
26	solar	20.406	0.231
27	system	20.662	0.197
28	our	20.885	0.169
29	earth	22.5	0.188
30	is	22.897	0.177
31	the	23.105	0.146
32	planet	23.276	0.18
33	mars	23.48	0.153
34	the	23.659	0.217
35	planet	23.901	0.208
36	the	24.135	0.223
37	mars	25.92	0.185
38	mars	26.123	0.131
39	has	26.28	0.178
40	axial	26.485	0.268
41	tilt	26.782	0.181
42	tilt	27.297	0.227
43	an	26.991	0.28
44	similar	27.551	0.204
45	earth	27.78	0.184
46	axial	27.997	0.313
47	an	29.969	0.183
48	axial	30.174	0.151
49	gives	30.368	0.222
50	both	30.615	0.198
51	seasons	30.857	0.253
52	temperature	31.152	0.361
53	temperature	31.884	0.113
54	changes	31.545	0.309
55	like	33.442	0.172
56	like	33.871	0.111
57	just	33.64	0.206
58	mars	34.01	0.206
59	has	34.239	0.193
60	winters	34.457	0.192
61	warmer	34.689	0.216
62	summers	34.931	0.439
63	like	37.018	0.232
64	earth	37.277	0.215
65	has	37.516	0.166
66	has	37.692	0.199
67	weather	37.928	0.222
68	dust	38.175	0.263
69	and	38.481	0.236
70	volcanoes	38.748	0.188
71	volcanoes	38.957	0.177
72	some	40.885	0.223
73	ways	41.136	0.155
74	and	41.315	0.24
75	different	41.596	0.531
76	different	42.153	0.14
77	differences	43.863	0.148
78	include	44.038	0.191
79	temperature	44.255	0.163
80	temperature	44.442	0.125
81	length	44.594	0.223
82	a	44.841	0.189
83	and	45.057	0.199
84	gravity	45.28	0.263
85	the	47.093	0.171
86	temperature	47.433	0.195
87	temperature	47.655	0.192
88	is	47.87	0.224
89	deg	48.115	0.269
90	f	48.404	0.18
91	but	48.625	0.222
92	57	48.871	0.276
93	deg	49.168	0.322
94	on	49.517	0.325
95	martian	51.557	0.132
96	year	51.716	0.209
97	is	51.945	0.165
98	twice	52.139	0.303
99	long	52.47	0.29
100	earth	52.808	0.238
101	year	53.07	0.325
