	text	onset	duration
0	engineers	9.734	0.173
1	engineers	9.931	0.142
2	design	10.097	0.161
3	electrical	10.281	0.264
4	circuits	10.57	0.299
5	to	10.897	0.183
6	power	11.102	0.166
7	homes	11.295	0.184
8	homes	11.487	0.125
9	buildings	11.641	0.279
10	buildings	11.943	0.582
11	and	12.55	0.213
12	electrical	14.602	0.198
13	circuits	14.823	0.257
14	are	15.105	0.274
15	closed	15.402	0.271
16	closed	15.984	0.197
17	paths	15.698	0.263
18	electricity	16.216	0.255
19	electricity	16.499	0.178
20	flows	16.697	0.163
21	through	16.885	0.353
22	this	18.683	0.202
23	this	18.903	0.128
24	that	19.189	0.192
25	the	19.402	0.176
26	entire	19.602	0.238
27	path	19.863	0.215
28	connected	20.104	0.288
29	like	20.416	0.254
30	a	20.692	0.269
31	loop	20.981	0.328
32	imagine	22.77	0.323
33	a	23.12	0.335
34	simple	23.477	0.274
35	simple	23.775	0.179
36	circuit	23.991	0.164
37	made	24.188	0.218
38	a	24.447	0.254
39	and	24.729	0.236
40	piece	25.213	0.207
41	wire	25.447	0.242
42	connect	27.533	0.151
43	each	27.708	0.224
44	each	28.379	0.267
45	each	28.667	0.126
46	of	27.958	0.224
47	different	29.081	0.175
48	ends	29.281	0.172
49	ends	29.702	0.196
50	battery	29.48	0.197
51	your	31.555	0.132
52	piece	31.711	0.153
53	wire	31.889	0.198
54	battery	32.115	0.19
55	now	32.334	0.229
56	circle	32.59	0.188
57	circular	32.808	0.233
58	circular	33.052	0.174
59	path	33.26	0.137
60	one	35.286	0.159
61	of	35.465	0.208
62	battery	35.702	0.187
63	positive	35.91	0.213
64	and	36.161	0.203
65	other	36.391	0.226
66	negative	36.642	0.286
67	negative	36.953	0.056
68	electrons	38.777	0.162
69	electrons	38.965	0.218
70	will	39.215	0.178
71	across	39.426	0.198
72	this	39.65	0.199
73	circuit	39.873	0.183
74	through	40.082	0.198
75	the	40.307	0.338
76	wire	40.67	0.29
77	you	42.594	0.062
78	have	42.693	0.18
79	created	42.897	0.225
80	simple	43.147	0.219
81	electrical	43.396	0.261
82	circuit	43.684	0.304
83	circuit	44.011	0.242
84	removing	45.916	0.16
85	the	46.101	0.193
86	wire	46.312	0.152
87	the	46.491	0.202
88	battery	46.718	0.169
89	stop	46.911	0.213
90	flow	47.149	0.206
91	electrons	47.383	0.245
92	electrons	47.652	0.193
93	imagine	49.718	0.179
94	that	49.923	0.206
95	want	50.157	0.211
96	connect	50.391	0.202
97	battery	50.622	0.256
98	lightbulb	50.906	0.373
99	lightbulb	51.308	0.2
100	first	53.166	0.159
101	the	53.35	0.189
102	wire	53.56	0.176
103	cut	53.76	0.208
104	cut	54.354	0.16
105	middle	53.996	0.332
106	and	54.546	0.209
107	breaks	54.779	0.161
108	breaks	55.552	0.372
109	circuit	54.966	0.294
110	circuit	55.956	0.033
111	the	55.283	0.243
112	is	57.449	0.035
113	then	57.704	0.13
114	lightbulb	57.857	0.247
115	lightbulb	58.129	0.251
116	inserted	58.403	0.244
117	to	58.674	0.21
118	reconnect	58.91	0.177
119	circuit	59.115	0.44
120	the	59.575	0.117
121	electrical	61.134	0.202
122	the	61.358	0.143
123	circuit	61.53	0.278
124	complete	61.835	0.227
125	again	62.087	0.248
126	electrons	62.358	0.228
127	flowing	62.622	0.261
128	are	62.897	0.129
129	electricity	64.606	0.172
130	electricity	64.806	0.158
131	now	64.986	0.189
132	through	65.215	0.221
133	lightbulb	65.463	0.219
134	lighting	65.723	0.216
135	it	65.966	0.327
136	if	67.756	0.194
137	if	67.966	0.184
138	is	68.181	0.217
139	broken	68.424	0.178
140	lightbulb	68.632	0.24
141	will	68.898	0.22
142	go	69.14	0.356
143	you	70.942	0.215
144	you	71.175	0.068
145	switch	71.47	0.2
146	break	71.976	0.206
147	break	72.662	0.27
148	connect	72.21	0.426
149	this	74.585	0.154
150	allows	74.763	0.125
151	you	74.913	0.18
152	turn	75.118	0.119
153	turn	75.283	0.198
154	lightbulb	75.512	0.268
155	lightbulb	75.815	0.191
156	the	76.032	0.188
157	a	77.849	0.178
158	electrical	78.055	0.23
159	circuit	78.312	0.239
160	contains	78.581	0.267
161	several	78.875	0.246
162	parts	79.144	0.192
163	these	80.783	0.21
164	include	81.11	0.095
165	source	81.232	0.269
166	path	81.524	0.272
167	and	81.823	0.216
168	resistor	82.065	0.564
169	resistor	82.65	0.257
170	the	84.353	0.191
171	the	84.562	0.162
172	source	84.751	0.25
173	the	85.03	0.241
174	an	85.3	0.225
175	electrical	85.549	0.241
176	circuit	85.813	0.252
177	circuit	86.088	0.111
178	in	87.639	0.186
179	in	88.49	0.123
180	example	87.848	0.133
181	example	88.007	0.223
182	our	88.278	0.191
183	the	88.646	0.253
184	the	88.927	0.24
185	source	89.193	0.278
186	battery	89.508	0.259
187	batteries	91.275	0.205
188	can	91.691	0.214
189	voltage	91.929	0.346
190	electric	92.302	0.246
191	potential	92.577	0.362
192	potential	93.314	0.212
193	or	92.963	0.329
194	force	93.563	0.163
195	the	95.178	0.196
196	the	95.396	0.125
197	the	95.55	0.219
198	closed	95.792	0.187
199	closed	97.422	0.064
200	loop	96.003	0.167
201	wires	96.198	0.262
202	connect	96.486	0.222
203	the	96.738	0.409
204	source	97.186	0.165
205	electrons	98.964	0.017
206	flow	99.245	0.207
207	flow	99.482	0.127
208	path	99.636	0.212
209	electric	99.874	0.226
210	electric	100.444	0.192
211	currents	100.126	0.291
212	as	100.663	0.085
213	electric	102.415	0.143
214	electric	102.592	0.221
215	increase	102.841	0.268
216	with	103.136	0.242
217	increased	103.402	0.123
218	increased	103.853	0.243
219	voltage	103.548	0.277
220	voltage	104.125	0.064
221	resistor	105.636	0.183
222	the	105.846	0.249
223	is	106.127	0.201
224	any	106.349	0.195
225	that	106.568	0.215
226	reduces	106.806	0.173
227	electric	107.009	0.262
228	current	107.297	0.271
229	it	109.5	0.233
230	resistance	109.76	0.234
231	impedance	110.023	0.273
232	in	110.33	0.133
233	electrical	110.504	0.225
234	circuit	110.765	0.218
235	circuit	111.006	0.241
236	circuit	111.253	0.118
237	example	113.095	0.182
238	above	113.3	0.121
239	resistor	113.449	0.212
240	lightbulb	113.693	0.433
241	lightbulb	114.161	0.406
242	electric	116.157	0.157
243	currents	116.341	0.236
244	decrease	116.603	0.229
245	decrease	116.856	0.222
246	increased	117.106	0.275
247	increased	117.806	0.249
248	resistance	117.407	0.206
249	resistance	117.637	0.142
250	resistance	118.1	0.133
