text	onset	duration
engineers	9.68	0.191
engineers	9.881	0.295
engineers	13.432	0.168
engineers	13.612	0.137
design	10.196	0.302
design	13.775	0.208
design	14.512	0.194
electrical	10.516	0.245
electrical	10.78	0.109
electrical	14.007	0.242
electrical	14.88	0.312
electrical	15.205	0.224
circuits	10.909	0.578
circuits	14.273	0.202
circuits	15.466	0.206
to	11.509	0.161
to	15.694	0.081
power	11.893	0.148
power	12.511	0.155
power	12.673	0.1
power	15.797	0.203
homes	12.054	0.212
homes	12.273	0.095
homes	12.795	0.074
buildings	12.889	0.283
buildings	13.189	0.178
buildings	16.103	0.182
and	16.022	0.061
electrical	17.758	0.288
electrical	20.948	0.06
electrical	21.024	0.139
circuits	18.068	0.224
circuits	18.313	0.068
circuits	20.75	0.178
circuits	21.181	0.046
are	18.403	0.237
are	20.646	0.079
closed	18.66	0.195
closed	21.252	0.179
closed	21.611	0.043
paths	18.868	0.123
paths	20.457	0.166
paths	21.677	0.15
electricity	19.016	0.325
electricity	19.357	0.053
electricity	20.115	0.122
electricity	21.851	0.214
electricity	22.08	0.084
flows	19.432	0.224
flows	19.672	0.061
flows	22.187	0.21
through	19.753	0.321
through	22.415	0.101
through	22.537	0.237
that	20.26	0.175
this	24.199	0.213
means	24.423	0.145
the	24.593	0.176
entire	25.176	0.244
entire	26.976	0.187
path	25.439	0.118
must	25.573	0.24
connected	25.837	0.358
a	26.22	0.258
like	26.49	0.236
loop	26.748	0.175
imagine	28.603	0.266
simple	28.89	0.26
circuit	29.172	0.203
circuit	29.394	0.126
circuit	31.111	0.079
circuit	31.209	0.232
made	29.535	0.166
battery	29.727	0.224
battery	30.698	0.12
battery	31.637	0.115
and	29.973	0.105
and	31.774	0.112
piece	30.098	0.248
piece	31.908	0.255
piece	32.177	0.165
wire	30.365	0.291
wire	32.365	0.099
with	30.839	0.25
with	31.478	0.137
connect	33.907	0.561
connect	34.485	0.028
connect	39.5	0.155
each	34.523	0.217
each	34.987	0.177
each	35.173	0.216
of	34.762	0.205
of	35.399	0.155
of	35.815	0.256
the	35.572	0.233
wire	36.094	0.133
different	36.249	0.141
different	36.698	0.317
different	37.026	0.16
different	38.575	0.379
ends	37.215	0.257
ends	37.68	0.154
ends	38.981	0.206
of	37.488	0.18
the	37.854	0.132
the	39.21	0.227
battery	38.184	0.152
battery	38.344	0.187
now	39.671	0.162
your	41.313	0.118
piece	41.448	0.191
piece	41.65	0.107
piece	41.772	0.202
of	41.994	0.196
wire	42.202	0.065
battery	42.288	0.249
battery	42.549	0.056
make	42.627	0.261
make	43.042	0.154
circle	42.911	0.109
circle	43.564	0.193
or	43.23	0.317
circular	43.781	0.238
circular	44.032	0.074
path	44.127	0.242
one	45.817	0.025
one	48.175	0.247
one	48.691	0.245
end	45.849	0.363
end	46.218	0.108
end	46.406	0.07
end	46.484	0.048
end	47.834	0.328
end	48.948	0.071
the	46.567	0.242
the	47.702	0.113
the	48.447	0.22
the	49.037	0.225
battery	46.828	0.234
battery	49.286	0.146
is	47.081	0.264
is	49.454	0.221
positive	47.364	0.289
positive	49.699	0.178
other	49.901	0.208
other	50.12	0.113
negative	50.258	0.199
electrons	51.888	0.296
electrons	52.197	0.04
will	52.25	0.201
flow	52.471	0.184
across	52.673	0.202
across	52.884	0.089
across	53.246	0.248
this	52.993	0.228
this	53.515	0.128
circuit	53.905	0.083
through	54.009	0.389
through	54.407	0.082
the	54.507	0.543
wire	55.062	0.661
have	57.142	0.188
have	57.336	0.647
have	57.994	0.251
have	58.556	0.353
just	58.259	0.274
created	58.931	0.24
simple	59.195	0.238
simple	59.446	0.087
electrical	59.556	0.296
electrical	59.867	0.512
circuit	60.397	0.175
circuit	60.583	0.468
circuit	61.057	0.433
removing	62.914	0.342
removing	64.608	0.224
removing	68.952	0.198
the	63.277	0.308
the	67.385	0.224
wire	63.6	0.124
wire	64.428	0.159
wire	64.853	0.14
wire	67.232	0.133
wire	68.085	0.235
wire	69.174	0.186
from	63.744	0.663
from	65.016	0.266
battery	65.306	0.268
battery	65.581	0.076
battery	69.388	0.275
stop	65.815	0.025
stop	65.862	0.123
stop	66.005	0.21
stop	67.748	0.284
stop	68.534	0.364
stop	69.702	0.21
stop	70.475	0.158
flow	66.236	0.243
flow	69.931	0.222
flow	70.653	0.044
electrons	66.498	0.37
electrons	66.884	0.281
electrons	70.721	0.295
the	67.649	0.056
of	70.169	0.165
the	70.357	0.102
imagine	72.438	0.384
imagine	72.833	0.087
that	72.945	0.23
you	73.192	0.246
want	73.452	0.238
connect	73.714	0.245
connect	74.233	0.174
connect	74.424	0.1
to	73.982	0.235
battery	74.541	0.283
battery	74.843	0.306
battery	75.735	0.196
lightbulb	75.172	0.204
lightbulb	75.395	0.21
lightbulb	75.617	0.092
first	77.375	0.295
first	77.984	0.079
first	78.207	0.182
the	77.69	0.282
the	78.079	0.112
the	78.4	0.089
the	80.382	0.107
wire	78.503	0.076
cut	78.602	0.302
middle	78.933	0.249
the	79.192	0.214
and	79.43	0.161
breaks	79.609	0.339
breaks	79.959	0.097
circuit	80.077	0.245
then	81.929	0.258
is	82.392	0.22
inserted	82.63	0.186
reconnect	82.84	0.429
reconnect	83.281	0.269
reconnect	83.563	0.057
circuit	83.643	0.494
electrical	85.665	0.3
circuit	86.004	0.194
circuit	86.216	0.055
complete	86.293	0.318
complete	86.619	0.149
again	86.793	0.206
again	87.922	0.095
electrons	87.024	0.263
electrons	87.296	0.114
are	87.432	0.258
flowing	87.708	0.166
electricity	89.485	0.268
now	89.781	0.371
now	90.382	0.169
now	90.765	0.231
through	90.174	0.187
through	91.34	0.323
flows	91.008	0.123
flows	91.147	0.168
lightbulb	91.686	0.382
lightbulb	92.083	0.623
lightbulb	92.723	0.171
lighting	92.916	0.456
it	93.392	0.1
up	93.673	0.132
the	95.24	0.287
the	95.533	0.203
the	96.251	0.218
the	96.646	0.066
the	96.718	0.087
the	96.813	0.156
circuit	95.755	0.14
circuit	96.097	0.143
circuit	96.984	0.215
circuit	97.212	0.079
circuit	99.093	0.226
is	95.914	0.16
is	97.313	0.22
is	98.952	0.119
broken	97.553	0.102
broken	100.477	0.085
lightbulb	97.68	0.319
lightbulb	98.018	0.031
lightbulb	100.587	0.27
lightbulb	100.871	0.075
will	98.073	0.279
go	98.363	0.145
go	98.518	0.381
go	100.97	0.36
if	99.456	0.228
now	99.897	0.208
can	102.796	0.314
also	103.129	0.258
add	103.405	0.152
add	103.917	0.169
switch	103.576	0.324
switch	104.097	0.065
the	104.193	0.222
the	104.422	0.124
to	104.571	0.183
break	104.774	0.192
break	104.979	0.024
or	105.019	0.328
connect	105.368	0.28
connect	105.657	0.131
connect	106.057	0.139
connect	106.219	0.26
it	105.802	0.236
allows	108.293	0.089
to	108.408	0.217
turn	108.637	0.088
turn	108.748	0.153
the	108.923	0.09
the	109.534	0.155
lightbulb	109.035	0.482
simple	111.119	0.287
electrical	111.426	0.233
electrical	111.672	0.082
electrical	112.106	0.06
circuit	111.777	0.307
contains	112.188	0.291
contains	112.485	0.121
several	112.626	0.354
parts	113.002	0.475
these	114.939	0.329
include	115.289	0.18
source	115.49	0.214
source	116.092	0.119
path	115.726	0.347
path	116.233	0.056
path	117.325	0.178
a	116.312	0.206
resistor	116.534	0.315
resistor	117.648	0.583
a	116.889	0.173
and	117.521	0.104
source	119.643	0.204
source	119.867	0.124
source	120.002	0.23
source	123.04	0.293
provides	120.441	0.109
provides	120.877	0.276
provides	121.171	0.222
provides	123.366	0.13
the	120.573	0.292
energy	121.415	0.296
energy	121.726	0.089
