	text	onset	duration
0	engineers	9.68	0.191
1	engineers	9.881	0.295
2	engineers	13.432	0.168
3	engineers	13.612	0.137
4	design	10.196	0.302
5	design	13.775	0.208
6	design	14.512	0.194
7	electrical	10.516	0.245
8	electrical	10.78	0.109
9	electrical	14.007	0.242
10	electrical	14.88	0.312
11	electrical	15.205	0.224
12	circuits	10.909	0.578
13	circuits	14.273	0.202
14	circuits	15.466	0.206
15	to	11.509	0.161
16	to	15.694	0.081
17	power	11.893	0.148
18	power	12.511	0.155
19	power	12.673	0.1
20	power	15.797	0.203
21	homes	12.054	0.212
22	homes	12.273	0.095
23	homes	12.795	0.074
24	buildings	12.889	0.283
25	buildings	13.189	0.178
26	buildings	16.103	0.182
27	and	16.022	0.061
28	electrical	17.758	0.288
29	electrical	20.948	0.06
30	electrical	21.024	0.139
31	circuits	18.068	0.224
32	circuits	18.313	0.068
33	circuits	20.75	0.178
34	circuits	21.181	0.046
35	are	18.403	0.237
36	are	20.646	0.079
37	closed	18.66	0.195
38	closed	21.252	0.179
39	closed	21.611	0.043
40	paths	18.868	0.123
41	paths	20.457	0.166
42	paths	21.677	0.15
43	electricity	19.016	0.325
44	electricity	19.357	0.053
45	electricity	20.115	0.122
46	electricity	21.851	0.214
47	electricity	22.08	0.084
48	flows	19.432	0.224
49	flows	19.672	0.061
50	flows	22.187	0.21
51	through	19.753	0.321
52	through	22.415	0.101
53	through	22.537	0.237
54	that	20.26	0.175
55	this	24.199	0.213
56	means	24.423	0.145
57	the	24.593	0.176
58	entire	25.176	0.244
59	entire	26.976	0.187
60	path	25.439	0.118
61	must	25.573	0.24
62	connected	25.837	0.358
63	a	26.22	0.258
64	like	26.49	0.236
65	loop	26.748	0.175
66	imagine	28.603	0.266
67	simple	28.89	0.26
68	circuit	29.172	0.203
69	circuit	29.394	0.126
70	circuit	31.111	0.079
71	circuit	31.209	0.232
72	made	29.535	0.166
73	battery	29.727	0.224
74	battery	30.698	0.12
75	battery	31.637	0.115
76	and	29.973	0.105
77	and	31.774	0.112
78	piece	30.098	0.248
79	piece	31.908	0.255
80	piece	32.177	0.165
81	wire	30.365	0.291
82	wire	32.365	0.099
83	with	30.839	0.25
84	with	31.478	0.137
85	connect	33.907	0.561
86	connect	34.485	0.028
