	text	onset	duration
0	global	9.642	0.4640000000000004
1	positioning	10.122	0.1280000000000001
2	system	10.276	0.6159999999999997
3	gps	10.546	0.47300000000000075
4	system	11.041	0.7059999999999995
5	helps	11.799	0.23199999999999932
6	navigate	12.051	0.1720000000000006
7	is	13.031	0.3049999999999997
8	system	16.69	0.7139999999999986
9	of	17.423	0.1960000000000015
10	or	17.638	0.28
11	satellites	17.941	0.7050000000000018
12	more	18.29	0.2840000000000025
13	gps	19.369	0.253
14	satellites	21.227	0.6310000000000002
15	these	21.44	0.3429999999999964
16	orbit	21.894	1.0259999999999998
17	about	22.146	0.19000000000000128
18	miles	22.956	0.23699999999999832
19	above	24.553	1.2469999999999999
20	the	24.876	0.246
21	different	27.332	0.2630000000000017
22	different	27.332	2.655000000000001
23	satellites	27.621	0.30400000000000205
24	orbit	27.939	0.16199999999999903
25	earth	28.135	1.033999999999999
26	different	28.354	0.602999999999998
27	locations	28.608	0.20899999999999963
28	the	30.477	0.189
29	in	30.69	0.211
30	they	33.27	0.241
31	circle	33.519	0.33899999999999864
32	along	33.884	1.2579999999999956
33	of	34.194	1.1539999999999964
34	earth	34.456	0.353
35	orbits	35.368	0.49399999999999267
36	continuously	35.886	0.138
37	they	37.823	0.207
38	send	38.047	0.131
39	information	38.204	0.14699999999999847
40	receiver	38.378	1.6460000000000008
41	gps	38.592	0.5339999999999989
42	to	38.723	0.229
43	on	40.045	0.158
44	earth	40.215	0.204
45	the	42.044	0.199
46	information	42.261	0.8149999999999977
47	is	43.102	0.218
48	transmitted	43.335	0.23400000000000176
49	across	43.584	0.207
50	space	43.809	0.45300000000000296
51	radio	44.28	0.3609999999999971
52	signals	44.658	0.253
53	radio	46.597	0.373
54	signals	46.982	0.1
55	travel	47.099	0.30700000000000216
56	through	47.425	0.217
57	space	47.66	0.2950000000000017
58	sound	47.987	0.434
59	through	48.591	1.9159999999999968
60	canyon	48.824	1.5470000000000041
61	imagine	51.935	0.2809999999999988
62	you	52.235	0.215
63	your	52.675	0.057
64	are	52.757	1.3290000000000006
65	different	52.979	1.3019999999999996
66	sides	53.601	1.0549999999999997
67	a	54.674	0.299
68	canyon	54.989	0.164
69	you	56.689	0.365
70	to	57.072	0.2049999999999983
71	shout	57.292	0.443
72	your	57.757	0.091
73	friend	57.867	0.102
74	she	57.994	0.433
75	hears	58.446	0.068
76	after	58.534	1.9110000000000014
77	you	58.85	0.554000000000002
78	short	59.431	0.6360000000000028
79	this	62.043	0.373
80	delay	62.426	0.197
81	the	62.645	0.224
82	time	62.882	0.101
83	that	63.007	0.264
84	sound	63.282	0.082
85	waves	63.385	0.134
86	to	63.549	0.249
87	reach	63.818	0.118
88	other	63.957	0.5800000000000054
89	similarly	65.979	0.31699999999999307
90	the	66.326	0.21699999999999875
91	satellite	66.555	0.081
92	in	66.663	0.25199999999999534
93	space	66.929	0.22799999999999443
94	sends	67.176	0.12000000000000455
95	radio	67.317	0.254
96	signal	67.591	0.218
97	at	67.828	0.7540000000000049
98	one	68.107	1.061000000000007
99	after	71.901	0.3359999999999985
100	a	72.247	0.185
101	delay	72.441	0.14100000000000534
102	the	72.604	0.455
103	signal	73.075	0.232
104	arrives	73.325	1.2510000000000048
105	the	73.747	0.437
106	gps	74.202	0.6580000000000013
107	at	74.603	0.042
108	receiver	74.874	0.3680000000000092
109	on	75.257	0.169
110	radio	76.098	0.235
111	the	77.772	0.31099999999999284
112	receiver	78.096	0.3819999999999908
113	records	78.491	0.269999999999996
114	the	78.782	0.151
115	precise	78.952	0.4680000000000035
116	when	79.442	0.236
117	time	79.691	0.167
118	the	79.88	0.246
119	radio	80.146	0.223
120	signal	80.38	0.17
121	arrives	80.57	0.412
122	then	82.807	1.1370000000000005
123	calculates	83.099	1.2549999999999955
124	it	83.221	0.488
125	the	84.377	0.234
126	difference	84.628	0.096
127	between	84.747	0.8239999999999981
128	these	85.058	0.38399999999998613
129	two	85.596	0.184
130	times	85.793	0.216
131	this	87.43	1.2609999999999957
132	time	87.654	0.6560000000000059
133	time	87.654	2.103999999999999
134	difference	87.801	2.0019999999999953
135	is	89.82	0.267
136	the	90.106	1.2450000000000045
137	travel	90.286	1.2349999999999994
138	time	90.406	1.4559999999999889
139	the	90.702	1.384999999999991
140	radio	92.107	0.4060000000000059
141	signal	94.675	0.454
142	the	96.571	0.18999999999999773
143	gps	96.772	1.581000000000003
144	uses	97.056	1.7670000000000101
145	this	98.899	0.11899999999999977
146	time	99.038	0.4030000000000058
147	to	99.617	0.182
148	figure	99.821	0.09999999999999432
149	out	99.942	0.23900000000000432
150	how	100.193	0.147
151	the	100.36	0.4609999999999985
152	satellite	100.843	1.1859999999999928
153	uses	104.777	0.3299999999999983
154	the	105.122	0.15200000000000102
155	formula	105.289	1.1910000000000025
156	distance	105.534	0.242999999999995
157	time	105.802	0.7539999999999907
158	of	106.585	0.297
159	rate	106.9	0.125
160	rate	106.9	3.597999999999999
161	t	109.362	0.5090000000000003
162	transmission	110.521	0.20399999999999352
163	c	110.753	0.219
164	x	111.019	0.094
165	the	114.318	0.32800000000000296
166	is	114.66	0.257000000000005
167	time	115.045	1.3970000000000056
168	radio	115.72	0.9050000000000011
169	is	118.422	0.2680000000000007
170	speed	118.715	0.231
171	of	118.962	0.144
172	light	119.119	0.154
173	than	119.307	0.221
174	more	119.544	1.0969999999999942
175	miles	120.782	1.5160000000000053
176	per	120.92	0.39100000000000534
177	the	123.039	0.105
178	x	124.827	0.432
179	calculates	125.276	0.3370000000000033
180	the	125.639	0.22
181	distance	125.876	0.161
182	between	126.058	1.3259999999999934
183	receiver	126.34	1.3789999999999907
184	and	127.739	0.257
185	each	128.016	0.27
186	satellite	128.305	0.47400000000001796
187	c	128.846	0.093
188	different	130.365	0.6430000000000007
189	satellites	130.647	0.5090000000000146
190	have	131.176	0.317
191	different	131.511	0.168
192	distances	131.698	0.3509999999999991
193	from	132.072	0.225
194	receiver	132.318	0.28
195	this	134.051	0.3200000000000216
196	information	134.393	0.14699999999999136
197	helps	134.558	0.222
198	the	134.806	0.264
199	receiver	135.085	0.07
200	determine	135.176	0.3370000000000175
201	its	135.537	0.253
202	location	135.809	0.7169999999999845
203	on	136.258	0.168
204	earth	136.55	0.469
205	the	138.638	0.204
206	precise	138.862	0.4969999999999857
207	location	139.381	0.283
208	calculated	139.687	0.9579999999999984
209	is	139.883	0.149
210	based	140.671	0.18
211	geometry	140.875	1.8009999999999877
212	distances	141.23	0.25
213	on	142.14	0.228
214	of	143.124	0.175
