	text	onset	duration
0	global	9.642	0.4640000000000004
1	positioning	10.122	0.1280000000000001
2	system	10.276	0.6159999999999997
3	gps	10.546	0.47300000000000075
4	system	11.041	0.7059999999999995
5	helps	11.799	0.23199999999999932
6	navigate	12.051	0.1720000000000006
7	is	13.031	0.3049999999999997
8	system	16.69	0.7139999999999986
9	of	17.423	0.1960000000000015
10	or	17.638	0.28
11	satellites	17.941	0.7050000000000018
12	more	18.29	0.2840000000000025
13	gps	19.369	0.253
14	satellites	21.227	0.6310000000000002
15	these	21.44	0.3429999999999964
16	orbit	21.894	1.0259999999999998
17	about	22.146	0.19000000000000128
18	12000	22.352	1.9130000000000003
19	miles	22.956	0.23699999999999832
20	above	24.553	1.2469999999999999
21	the	24.876	0.246
22	different	27.332	0.2630000000000017
23	different	27.332	2.655000000000001
24	satellites	27.621	0.30400000000000205
25	orbit	27.939	0.16199999999999903
26	earth	28.135	1.033999999999999
27	different	28.354	0.602999999999998
28	locations	28.608	0.20899999999999963
29	the	30.477	0.189
30	in	30.69	0.211
31	they	33.27	0.241
32	circle	33.519	0.33899999999999864
33	along	33.884	1.2579999999999956
34	of	34.194	1.1539999999999964
35	earth	34.456	0.353
36	orbits	35.368	0.49399999999999267
37	continuously	35.886	0.138
38	they	37.823	0.207
39	send	38.047	0.131
40	information	38.204	0.14699999999999847
41	receiver	38.378	1.6460000000000008
42	gps	38.592	0.5339999999999989
43	to	38.723	0.229
44	on	40.045	0.158
45	earth	40.215	0.204
46	the	42.044	0.199
47	information	42.261	0.8149999999999977
48	is	43.102	0.218
49	transmitted	43.335	0.23400000000000176
50	across	43.584	0.207
51	space	43.809	0.45300000000000296
52	radio	44.28	0.3609999999999971
53	signals	44.658	0.253
54	radio	46.597	0.373
55	signals	46.982	0.1
56	travel	47.099	0.30700000000000216
57	through	47.425	0.217
58	space	47.66	0.2950000000000017
59	sound	47.987	0.434
60	through	48.591	1.9159999999999968
61	canyon	48.824	1.5470000000000041
62	imagine	51.935	0.2809999999999988
63	you	52.235	0.215
64	your	52.675	0.057
65	are	52.757	1.3290000000000006
66	different	52.979	1.3019999999999996
67	sides	53.601	1.0549999999999997
68	a	54.674	0.299
69	canyon	54.989	0.164
70	you	56.689	0.365
71	to	57.072	0.2049999999999983
72	shout	57.292	0.443
73	your	57.757	0.091
74	friend	57.867	0.102
75	she	57.994	0.433
76	hears	58.446	0.068
77	after	58.534	1.9110000000000014
78	you	58.85	0.554000000000002
79	short	59.431	0.6360000000000028
80	this	62.043	0.373
81	delay	62.426	0.197
82	the	62.645	0.224
83	time	62.882	0.101
84	that	63.007	0.264
85	sound	63.282	0.082
86	waves	63.385	0.134
87	to	63.549	0.249
88	reach	63.818	0.118
89	other	63.957	0.5800000000000054
90	similarly	65.979	0.31699999999999307
91	the	66.326	0.21699999999999875
92	satellite	66.555	0.081
93	in	66.663	0.25199999999999534
94	space	66.929	0.22799999999999443
95	sends	67.176	0.12000000000000455
96	radio	67.317	0.254
97	signal	67.591	0.218
98	at	67.828	0.7540000000000049
99	one	68.107	1.061000000000007
100	after	71.901	0.3359999999999985
101	a	72.247	0.185
102	delay	72.441	0.14100000000000534
103	the	72.604	0.455
104	signal	73.075	0.232
105	arrives	73.325	1.2510000000000048
106	the	73.747	0.437
107	gps	74.202	0.6580000000000013
108	at	74.603	0.042
109	receiver	74.874	0.3680000000000092
110	on	75.257	0.169
111	radio	76.098	0.235
112	the	77.772	0.31099999999999284
113	receiver	78.096	0.3819999999999908
114	records	78.491	0.269999999999996
115	the	78.782	0.151
116	precise	78.952	0.4680000000000035
117	when	79.442	0.236
118	time	79.691	0.167
119	the	79.88	0.246
120	radio	80.146	0.223
121	signal	80.38	0.17
122	arrives	80.57	0.412
123	then	82.807	1.1370000000000005
124	calculates	83.099	1.2549999999999955
125	it	83.221	0.488
126	the	84.377	0.234
127	difference	84.628	0.096
128	between	84.747	0.8239999999999981
129	these	85.058	0.38399999999998613
130	two	85.596	0.184
131	times	85.793	0.216
132	this	87.43	1.2609999999999957
133	time	87.654	0.6560000000000059
134	time	87.654	2.103999999999999
135	difference	87.801	2.0019999999999953
136	is	89.82	0.267
137	the	90.106	1.2450000000000045
138	travel	90.286	1.2349999999999994
139	time	90.406	1.4559999999999889
140	the	90.702	1.384999999999991
141	radio	92.107	0.4060000000000059
142	signal	94.675	0.454
143	the	96.571	0.18999999999999773
144	gps	96.772	1.581000000000003
145	uses	97.056	1.7670000000000101
146	this	98.899	0.11899999999999977
147	time	99.038	0.4030000000000058
148	to	99.617	0.182
149	figure	99.821	0.09999999999999432
150	out	99.942	0.23900000000000432
151	how	100.193	0.147
152	the	100.36	0.4609999999999985
153	satellite	100.843	1.1859999999999928
154	uses	104.777	0.3299999999999983
155	the	105.122	0.15200000000000102
156	formula	105.289	1.1910000000000025
157	distance	105.534	0.242999999999995
158	time	105.802	0.7539999999999907
159	of	106.585	0.297
160	rate	106.9	0.125
161	rate	106.9	3.597999999999999
162	t	109.362	0.5090000000000003
163	transmission	110.521	0.20399999999999352
164	c	110.753	0.219
165	x	111.019	0.094
166	the	114.318	0.32800000000000296
167	is	114.66	0.257000000000005
168	time	115.045	1.3970000000000056
169	radio	115.72	0.9050000000000011
170	is	118.422	0.2680000000000007
171	speed	118.715	0.231
172	of	118.962	0.144
173	light	119.119	0.154
174	than	119.307	0.221
175	more	119.544	1.0969999999999942
176	186000	120.673	2.1260000000000048
177	miles	120.782	1.5160000000000053
178	per	120.92	0.39100000000000534
179	the	123.039	0.105
180	x	124.827	0.432
181	calculates	125.276	0.3370000000000033
182	the	125.639	0.22
183	distance	125.876	0.161
184	between	126.058	1.3259999999999934
185	receiver	126.34	1.3789999999999907
186	and	127.739	0.257
187	each	128.016	0.27
188	satellite	128.305	0.47400000000001796
189	c	128.846	0.093
190	different	130.365	0.6430000000000007
191	satellites	130.647	0.5090000000000146
192	have	131.176	0.317
193	different	131.511	0.168
194	distances	131.698	0.3509999999999991
195	from	132.072	0.225
196	receiver	132.318	0.28
197	this	134.051	0.3200000000000216
198	information	134.393	0.14699999999999136
199	helps	134.558	0.222
200	the	134.806	0.264
201	receiver	135.085	0.07
202	determine	135.176	0.3370000000000175
203	its	135.537	0.253
204	location	135.809	0.7169999999999845
205	on	136.258	0.168
206	earth	136.55	0.469
207	the	138.638	0.204
208	precise	138.862	0.4969999999999857
209	location	139.381	0.283
210	calculated	139.687	0.9579999999999984
211	is	139.883	0.149
212	based	140.671	0.18
213	geometry	140.875	1.8009999999999877
